Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1840.0,1800.0,1810.0,1820.0,1055900.0,1460.9193115234375
2015-01-06,1810.0,1790.0,1800.0,1790.0,895900.0,1436.8382568359375
2015-01-07,1810.0,1780.0,1780.0,1810.0,459100.0,1452.892333984375
2015-01-08,1830.0,1800.0,1830.0,1810.0,759400.0,1452.892333984375
2015-01-09,1830.0,1800.0,1820.0,1810.0,910600.0,1452.892333984375
2015-01-13,1810.0,1770.0,1800.0,1810.0,785800.0,1452.892333984375
2015-01-14,1850.0,1800.0,1800.0,1830.0,1590200.0,1468.9461669921875
2015-01-15,1850.0,1800.0,1840.0,1810.0,861700.0,1452.892333984375
2015-01-16,1800.0,1760.0,1790.0,1780.0,880900.0,1428.8114013671875
2015-01-19,1790.0,1770.0,1780.0,1770.0,674400.0,1420.7841796875
2015-01-20,1800.0,1760.0,1770.0,1790.0,873100.0,1436.8382568359375
2015-01-21,1800.0,1750.0,1790.0,1770.0,765300.0,1420.7841796875
2015-01-22,1780.0,1750.0,1760.0,1780.0,668700.0,1428.8114013671875
2015-01-23,1810.0,1780.0,1780.0,1800.0,463100.0,1444.865234375
2015-01-26,1790.0,1770.0,1770.0,1780.0,326900.0,1428.8114013671875
2015-01-27,1800.0,1780.0,1790.0,1800.0,376200.0,1444.865234375
2015-01-28,1820.0,1790.0,1790.0,1810.0,820100.0,1452.892333984375
2015-01-29,1800.0,1760.0,1790.0,1760.0,854400.0,1412.7572021484375
2015-01-30,1790.0,1770.0,1770.0,1770.0,528300.0,1420.7841796875
2015-02-02,1790.0,1750.0,1760.0,1780.0,611200.0,1428.8114013671875
2015-02-03,1800.0,1760.0,1790.0,1770.0,1036100.0,1420.7841796875
2015-02-04,1830.0,1780.0,1780.0,1810.0,1624700.0,1452.892333984375
2015-02-05,1850.0,1800.0,1810.0,1840.0,1153300.0,1476.9735107421875
2015-02-06,1880.0,1840.0,1850.0,1880.0,899800.0,1509.08154296875
2015-02-09,1920.0,1880.0,1900.0,1910.0,1219700.0,1533.1627197265625
2015-02-10,1910.0,1860.0,1900.0,1870.0,769000.0,1501.0545654296875
2015-02-12,1910.0,1890.0,1900.0,1900.0,893000.0,1525.1356201171875
2015-02-13,1900.0,1870.0,1890.0,1880.0,456500.0,1509.08154296875
2015-02-16,1900.0,1870.0,1880.0,1890.0,525200.0,1517.1083984375
2015-02-17,1930.0,1890.0,1900.0,1930.0,1481900.0,1549.2166748046875
2015-02-18,1940.0,1920.0,1930.0,1930.0,776700.0,1549.2166748046875
2015-02-19,1940.0,1910.0,1920.0,1940.0,617800.0,1557.24365234375
2015-02-20,1930.0,1900.0,1920.0,1910.0,986400.0,1533.1627197265625
2015-02-23,1910.0,1860.0,1910.0,1860.0,1485600.0,1493.0274658203125
2015-02-24,1920.0,1860.0,1870.0,1920.0,1504000.0,1541.189697265625
2015-02-25,1930.0,1900.0,1910.0,1920.0,974800.0,1541.189697265625
2015-02-26,1940.0,1900.0,1920.0,1930.0,883700.0,1549.2166748046875
2015-02-27,1960.0,1920.0,1930.0,1950.0,1399900.0,1565.270751953125
2015-03-02,1990.0,1940.0,1960.0,1980.0,1383700.0,1589.3516845703125
2015-03-03,2000.0,1960.0,1980.0,1990.0,1491000.0,1597.37890625
2015-03-04,2000.0,1960.0,1980.0,1990.0,1480600.0,1597.37890625
2015-03-05,2010.0,1980.0,1990.0,1990.0,1321700.0,1597.37890625
2015-03-06,2040.0,2000.0,2000.0,2020.0,1294900.0,1621.4599609375
2015-03-09,2020.0,1990.0,2010.0,1990.0,1083500.0,1597.37890625
2015-03-10,2010.0,1970.0,2000.0,1980.0,850600.0,1589.3516845703125
2015-03-11,1990.0,1950.0,1960.0,1970.0,822500.0,1581.3250732421875
2015-03-12,2000.0,1970.0,1980.0,1990.0,588600.0,1597.37890625
2015-03-13,2000.0,1960.0,2000.0,1960.0,1679700.0,1573.2977294921875
2015-03-16,1980.0,1950.0,1960.0,1960.0,705100.0,1573.2977294921875
2015-03-17,1970.0,1940.0,1970.0,1960.0,736200.0,1573.2977294921875
2015-03-18,1950.0,1930.0,1940.0,1940.0,1033500.0,1557.24365234375
2015-03-19,1950.0,1920.0,1940.0,1940.0,1030300.0,1557.24365234375
2015-03-20,1970.0,1920.0,1940.0,1970.0,698100.0,1581.3250732421875
2015-03-23,1990.0,1960.0,1970.0,1980.0,697000.0,1589.3516845703125
2015-03-24,1990.0,1970.0,1980.0,1980.0,594000.0,1589.3516845703125
2015-03-25,2000.0,1970.0,1980.0,1990.0,1101800.0,1597.37890625
2015-03-26,1990.0,1970.0,1980.0,1980.0,1010900.0,1589.3516845703125
2015-03-27,1950.0,1880.0,1920.0,1910.0,1591500.0,1572.8818359375
2015-03-30,1910.0,1860.0,1890.0,1870.0,1452300.0,1539.94189453125
2015-03-31,1910.0,1880.0,1890.0,1880.0,764600.0,1548.177001953125
2015-04-01,1880.0,1830.0,1870.0,1840.0,1295100.0,1515.2369384765625
2015-04-02,1860.0,1820.0,1840.0,1830.0,1253400.0,1507.002197265625
2015-04-03,1840.0,1820.0,1830.0,1830.0,796600.0,1507.002197265625
2015-04-06,1850.0,1820.0,1820.0,1840.0,795700.0,1515.2369384765625
2015-04-07,1890.0,1840.0,1840.0,1870.0,1294100.0,1539.94189453125
2015-04-08,1910.0,1880.0,1880.0,1900.0,981500.0,1564.64697265625
2015-04-09,1910.0,1860.0,1900.0,1870.0,1223600.0,1539.94189453125
2015-04-10,1910.0,1870.0,1890.0,1900.0,1224600.0,1564.64697265625
2015-04-13,1920.0,1900.0,1920.0,1900.0,464800.0,1564.64697265625
2015-04-14,1950.0,1910.0,1910.0,1940.0,541900.0,1597.586669921875
2015-04-15,1960.0,1930.0,1940.0,1930.0,793700.0,1589.3516845703125
2015-04-16,1990.0,1940.0,1950.0,1980.0,1264700.0,1630.5267333984375
2015-04-17,2000.0,1960.0,1980.0,1990.0,1038900.0,1638.76171875
2015-04-20,1980.0,1950.0,1960.0,1970.0,1040000.0,1622.2919921875
2015-04-21,2000.0,1950.0,1980.0,1950.0,617100.0,1605.8216552734375
2015-04-22,1990.0,1960.0,1960.0,1990.0,727300.0,1638.76171875
2015-04-23,2020.0,1980.0,1990.0,2000.0,2096200.0,1646.9967041015625
2015-04-24,2020.0,1990.0,2000.0,2020.0,538400.0,1663.4666748046875
2015-04-27,2030.0,2000.0,2030.0,2010.0,999000.0,1655.231689453125
2015-04-28,2010.0,1990.0,2010.0,2010.0,399200.0,1655.231689453125
2015-04-30,2020.0,1990.0,1990.0,1990.0,1187300.0,1638.76171875
2015-05-01,1990.0,1950.0,1990.0,1960.0,809800.0,1614.056640625
2015-05-07,2010.0,1950.0,1950.0,1980.0,848900.0,1630.5267333984375
2015-05-08,2000.0,1970.0,1990.0,1990.0,675600.0,1638.76171875
2015-05-11,2040.0,1990.0,2010.0,2000.0,1778700.0,1646.9967041015625
2015-05-12,2020.0,1990.0,1990.0,2020.0,779200.0,1663.4666748046875
2015-05-13,2080.0,2040.0,2070.0,2070.0,2306300.0,1704.6414794921875
2015-05-14,2100.0,2060.0,2060.0,2070.0,1417100.0,1704.6414794921875
2015-05-15,2120.0,2090.0,2090.0,2120.0,1049900.0,1745.8165283203125
2015-05-18,2140.0,2110.0,2130.0,2130.0,779400.0,1754.0513916015625
2015-05-19,2140.0,2120.0,2130.0,2130.0,654300.0,1754.0513916015625
2015-05-20,2160.0,2130.0,2130.0,2150.0,626300.0,1770.521240234375
2015-05-21,2160.0,2110.0,2150.0,2130.0,888600.0,1754.0513916015625
2015-05-22,2200.0,2120.0,2130.0,2190.0,1388900.0,1803.4613037109375
2015-05-25,2200.0,2180.0,2200.0,2190.0,405500.0,1803.4613037109375
2015-05-26,2190.0,2170.0,2190.0,2180.0,389000.0,1795.2264404296875
2015-05-27,2220.0,2160.0,2160.0,2190.0,707500.0,1803.4613037109375
2015-05-28,2230.0,2190.0,2190.0,2200.0,693400.0,1811.6964111328125
2015-05-29,2220.0,2190.0,2200.0,2200.0,624800.0,1811.6964111328125
2015-06-01,2240.0,2190.0,2200.0,2230.0,873300.0,1836.401611328125
2015-06-02,2300.0,2230.0,2240.0,2250.0,1003100.0,1852.8714599609375
2015-06-03,2270.0,2230.0,2230.0,2240.0,477000.0,1844.63623046875
2015-06-04,2280.0,2240.0,2250.0,2250.0,539400.0,1852.8714599609375
2015-06-05,2300.0,2230.0,2240.0,2290.0,1064700.0,1885.81103515625
2015-06-08,2320.0,2270.0,2300.0,2290.0,917300.0,1885.81103515625
2015-06-09,2310.0,2250.0,2270.0,2250.0,1133100.0,1852.8714599609375
2015-06-10,2280.0,2220.0,2260.0,2230.0,1054500.0,1836.401611328125
2015-06-11,2300.0,2240.0,2250.0,2300.0,797700.0,1894.04638671875
2015-06-12,2320.0,2250.0,2300.0,2270.0,1306100.0,1869.34130859375
2015-06-15,2270.0,2220.0,2250.0,2230.0,925900.0,1836.401611328125
2015-06-16,2210.0,2160.0,2200.0,2190.0,1177500.0,1803.4613037109375
