Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,703.0,672.0,693.0,679.0,10966500.0,635.4993286132812
2015-01-06,683.0,663.0,673.0,668.0,6417000.0,625.2040405273438
2015-01-07,677.0,663.0,663.0,670.0,3458500.0,627.0758666992188
2015-01-08,685.0,667.0,677.0,678.0,3582000.0,634.563232421875
2015-01-09,698.0,670.0,678.0,684.0,4336500.0,640.1790161132812
2015-01-13,706.0,669.0,675.0,705.0,3823500.0,659.833740234375
2015-01-14,753.0,706.0,706.0,732.0,5881500.0,685.1038208007812
2015-01-15,744.0,719.0,727.0,735.0,4293000.0,687.91162109375
2015-01-16,739.0,712.0,716.0,737.0,4020000.0,689.7836303710938
2015-01-19,765.0,739.0,743.0,764.0,3496500.0,715.0536499023438
2015-01-20,791.0,754.0,763.0,758.0,6651500.0,709.438232421875
2015-01-21,762.0,737.0,755.0,747.0,5910000.0,699.1429443359375
2015-01-22,749.0,709.0,749.0,712.0,6250500.0,666.3851318359375
2015-01-23,726.0,706.0,718.0,719.0,4223500.0,672.9366455078125
2015-01-26,724.0,702.0,707.0,719.0,3969500.0,672.9366455078125
2015-01-27,733.0,718.0,730.0,733.0,3592000.0,686.0397338867188
2015-01-28,765.0,738.0,740.0,757.0,4680000.0,708.502197265625
2015-01-29,759.0,733.0,758.0,736.0,4740000.0,688.84765625
2015-01-30,762.0,742.0,749.0,744.0,5073000.0,696.3350219726562
2015-02-02,744.0,725.0,739.0,730.0,4105000.0,683.2319946289062
2015-02-03,748.0,689.0,744.0,691.0,7653000.0,646.7305297851562
2015-02-04,746.0,686.0,726.0,742.0,8571500.0,694.463134765625
2015-02-05,757.0,725.0,749.0,728.0,3580000.0,681.360107421875
2015-02-06,739.0,722.0,737.0,727.0,2450500.0,680.424072265625
2015-02-09,740.0,716.0,739.0,722.0,2145000.0,675.744384765625
2015-02-10,729.0,708.0,719.0,715.0,3226000.0,669.1929321289062
2015-02-12,754.0,729.0,736.0,739.0,3474500.0,691.6553344726562
2015-02-13,746.0,729.0,739.0,740.0,2865500.0,692.59130859375
2015-02-16,748.0,721.0,742.0,721.0,2680000.0,674.8086547851562
2015-02-17,749.0,716.0,725.0,747.0,2927500.0,699.1429443359375
2015-02-18,805.0,754.0,756.0,797.0,7190500.0,745.9395141601562
2015-02-19,836.0,794.0,796.0,833.0,5418000.0,779.633056640625
2015-02-20,894.0,835.0,837.0,854.0,7537000.0,799.2876586914062
2015-02-23,883.0,851.0,851.0,856.0,4502000.0,801.1597290039062
2015-02-24,853.0,824.0,850.0,830.0,4219500.0,776.8255004882812
