Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1450.0,1413.0,1446.0,1442.0,642300.0,1296.8214111328125
2015-01-06,1437.0,1397.0,1418.0,1397.0,806600.0,1256.351806640625
2015-01-07,1404.0,1367.0,1371.0,1396.0,492200.0,1255.4525146484375
2015-01-08,1403.0,1362.0,1397.0,1377.0,935600.0,1238.3656005859375
2015-01-09,1383.0,1340.0,1379.0,1344.0,1064400.0,1208.68798828125
2015-01-13,1376.0,1331.0,1337.0,1375.0,865600.0,1236.5670166015625
2015-01-14,1382.0,1359.0,1365.0,1378.0,560800.0,1239.264892578125
2015-01-15,1428.0,1392.0,1392.0,1423.0,746300.0,1279.7342529296875
2015-01-16,1404.0,1367.0,1393.0,1396.0,448600.0,1255.4525146484375
2015-01-19,1407.0,1391.0,1403.0,1397.0,253700.0,1256.351806640625
2015-01-20,1436.0,1399.0,1404.0,1436.0,401400.0,1291.425537109375
2015-01-21,1436.0,1405.0,1436.0,1434.0,517500.0,1289.6268310546875
2015-01-22,1427.0,1390.0,1423.0,1423.0,514100.0,1279.7342529296875
2015-01-23,1434.0,1391.0,1432.0,1404.0,507500.0,1262.647216796875
2015-01-26,1393.0,1364.0,1375.0,1393.0,340800.0,1252.7548828125
2015-01-27,1437.0,1414.0,1415.0,1436.0,481700.0,1291.425537109375
2015-01-28,1451.0,1410.0,1417.0,1450.0,341900.0,1304.0157470703125
2015-01-29,1430.0,1403.0,1420.0,1407.0,508500.0,1265.3453369140625
2015-01-30,1426.0,1399.0,1416.0,1405.0,626000.0,1263.5465087890625
2015-02-02,1445.0,1390.0,1393.0,1440.0,459200.0,1295.0228271484375
2015-02-03,1458.0,1419.0,1444.0,1432.0,597600.0,1287.828125
2015-02-04,1485.0,1447.0,1451.0,1458.0,658700.0,1311.21044921875
2015-02-05,1514.0,1477.0,1500.0,1489.0,742200.0,1339.089599609375
2015-02-06,1536.0,1496.0,1506.0,1530.0,706100.0,1375.9615478515625
2015-02-09,1575.0,1530.0,1562.0,1541.0,435500.0,1385.854248046875
2015-02-10,1570.0,1538.0,1548.0,1552.0,472000.0,1395.746826171875
2015-02-12,1604.0,1557.0,1575.0,1579.0,809800.0,1420.0284423828125
2015-02-13,1589.0,1559.0,1580.0,1566.0,568000.0,1408.33740234375
