Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,875.0,856.5,857.5,870.5,475600.0,797.7223510742188
2015-01-06,870.0,846.0,864.5,848.0,423800.0,777.1033935546875
2015-01-07,858.0,833.0,847.0,836.0,498600.0,766.1066284179688
2015-01-08,865.0,836.0,844.5,849.5,471400.0,778.4778442382812
2015-01-09,857.5,839.0,854.5,853.5,358400.0,782.1435546875
2015-01-13,870.0,845.0,847.5,869.0,595600.0,796.34765625
2015-01-14,890.0,869.0,869.0,881.0,514600.0,807.3444213867188
2015-01-15,910.0,883.0,885.0,900.5,675400.0,825.214111328125
2015-01-16,891.0,859.0,887.5,876.0,453800.0,802.7623901367188
2015-01-19,899.5,876.5,882.5,897.5,296000.0,822.4649047851562
2015-01-20,904.5,879.0,895.0,896.0,514200.0,821.09033203125
2015-01-21,939.5,897.5,900.0,934.0,880000.0,855.9133911132812
2015-01-22,954.5,919.0,940.0,928.0,738800.0,850.4150390625
2015-01-23,935.0,904.5,930.0,907.0,655600.0,831.1705932617188
2015-01-26,927.0,897.5,903.5,922.5,446600.0,845.3748168945312
2015-01-27,937.0,917.5,927.5,927.0,483800.0,849.4986572265625
2015-01-28,933.5,922.5,927.0,928.5,240000.0,850.873291015625
2015-01-29,933.5,915.5,917.5,923.5,265400.0,846.2911987304688
2015-01-30,952.0,932.0,934.0,943.0,503400.0,864.1609497070312
2015-02-02,966.5,937.5,943.5,939.5,776200.0,860.9534912109375
2015-02-03,939.0,858.5,937.5,863.0,1527800.0,790.8492431640625
2015-02-04,883.0,840.5,872.0,845.5,1142600.0,774.8124389648438
2015-02-05,852.5,827.0,850.0,830.5,933000.0,761.0664672851562
2015-02-06,851.5,836.0,836.0,848.5,605800.0,777.5615844726562
2015-02-09,859.0,838.0,859.0,848.5,473200.0,777.5615844726562
2015-02-10,854.0,830.0,848.5,832.5,635800.0,762.8991088867188
2015-02-12,845.5,831.0,843.5,841.5,569400.0,771.1466674804688
2015-02-13,839.5,831.5,839.5,836.5,426800.0,766.5648193359375
2015-02-16,844.5,835.0,844.0,842.5,283400.0,772.063232421875
2015-02-17,848.5,839.0,843.0,846.0,268600.0,775.2705688476562
2015-02-18,864.0,844.5,850.0,863.5,471800.0,791.3074340820312
2015-02-19,875.0,866.5,867.5,869.5,440200.0,796.8058471679688
2015-02-20,877.0,860.0,872.5,870.5,567600.0,797.7223510742188
2015-02-23,892.5,860.5,870.0,891.5,577000.0,816.9666137695312
2015-02-24,928.5,896.0,899.5,913.0,852200.0,836.669189453125
2015-02-25,915.0,880.5,912.0,885.5,815800.0,811.4681396484375
2015-02-26,894.0,868.5,886.0,872.5,862400.0,799.5551147460938
2015-02-27,872.5,861.5,870.5,863.0,686600.0,790.8492431640625
2015-03-02,864.5,851.0,860.5,856.0,807400.0,784.4345092773438
2015-03-03,877.5,853.0,861.5,871.5,716600.0,798.638671875
2015-03-04,864.0,842.0,861.5,843.5,1131000.0,772.9796142578125
2015-03-05,853.0,841.0,845.5,845.0,726200.0,774.3540649414062
2015-03-06,851.5,843.0,845.0,847.0,722400.0,776.1869506835938
2015-03-09,847.5,836.5,845.0,837.5,654600.0,767.4812622070312
2015-03-10,848.5,833.5,847.5,835.5,820800.0,765.6484375
2015-03-11,831.0,815.5,831.0,822.5,1132400.0,753.7353515625
2015-03-12,824.5,815.5,822.5,818.5,1042400.0,750.0697021484375
2015-03-13,827.0,815.5,825.0,823.5,1253600.0,754.6517333984375
2015-03-16,834.0,821.0,825.5,830.5,696800.0,761.0664672851562
2015-03-17,845.5,828.0,836.0,834.0,711000.0,764.273681640625
2015-03-18,834.0,815.0,834.0,818.0,1115600.0,749.6116333007812
2015-03-19,817.5,807.5,815.5,809.5,1108800.0,741.8220825195312
2015-03-20,811.0,803.5,809.5,805.0,502400.0,737.6983642578125
2015-03-23,814.5,802.0,814.5,803.0,854200.0,735.8656616210938
2015-03-24,814.5,804.0,806.0,813.0,724200.0,745.0296020507812
2015-03-25,815.5,781.0,815.0,786.5,2131600.0,720.7450561523438
2015-03-26,785.5,760.0,761.5,768.5,2149400.0,704.2498779296875
2015-03-27,773.0,751.0,755.0,757.0,1224800.0,701.469970703125
2015-03-30,771.0,758.0,760.5,762.0,783000.0,706.1031494140625
2015-03-31,776.0,764.0,771.5,766.5,654400.0,710.2731323242188
2015-04-01,764.5,751.5,760.5,751.5,577400.0,696.3734741210938
2015-04-02,776.5,755.5,755.5,772.5,795000.0,715.8330078125
2015-04-03,796.5,775.5,775.5,791.0,1073200.0,732.9758911132812
2015-04-06,799.0,781.0,790.0,788.5,695400.0,730.6593627929688
2015-04-07,798.5,788.0,798.5,794.5,507400.0,736.2191772460938
2015-04-08,810.0,794.5,794.5,809.5,1007600.0,750.1187744140625
