Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2595.0,2536.0,2570.0,2560.0,1211800.0,2240.060546875
2015-01-06,2527.0,2482.0,2515.0,2485.0,1501600.0,2174.4345703125
2015-01-07,2496.0,2471.0,2477.0,2479.0,750900.0,2169.183837890625
2015-01-08,2504.0,2454.0,2492.0,2458.0,1280400.0,2150.80859375
2015-01-09,2493.0,2450.0,2465.0,2472.0,1053700.0,2163.05859375
2015-01-13,2465.0,2426.0,2460.0,2450.0,989600.0,2143.808349609375
2015-01-14,2451.0,2402.0,2431.0,2407.0,1155700.0,2106.1826171875
2015-01-15,2416.0,2312.0,2400.0,2329.0,2907200.0,2037.929931640625
2015-01-16,2335.0,2263.0,2305.0,2332.0,1865300.0,2040.555419921875
2015-01-19,2335.0,2213.0,2331.0,2263.0,2508200.0,1980.1788330078125
2015-01-20,2387.0,2279.0,2287.0,2374.0,2179900.0,2077.30615234375
2015-01-21,2361.0,2315.0,2338.0,2337.0,1419000.0,2044.9307861328125
2015-01-22,2371.0,2285.0,2335.0,2368.0,1650000.0,2072.05615234375
2015-01-23,2421.0,2350.0,2391.0,2420.0,1958700.0,2117.5576171875
2015-01-26,2405.0,2358.0,2386.0,2378.0,793100.0,2080.80712890625
2015-01-27,2383.0,2321.0,2358.0,2374.0,2063700.0,2077.30615234375
2015-01-28,2367.0,2324.0,2332.0,2359.0,1694800.0,2064.181396484375
2015-01-29,2397.0,2356.0,2359.0,2384.0,1508500.0,2086.056640625
2015-01-30,2415.0,2380.0,2385.0,2399.0,1401100.0,2099.182373046875
2015-02-02,2437.0,2378.0,2379.0,2419.0,1556800.0,2116.6826171875
2015-02-03,2455.0,2394.0,2436.0,2441.0,3047800.0,2135.93310546875
2015-02-04,2488.0,2435.0,2445.0,2485.0,2042700.0,2174.4345703125
2015-02-05,2494.0,2426.0,2468.0,2443.0,1706900.0,2137.6826171875
2015-02-06,2473.0,2401.0,2434.0,2405.0,2277200.0,2104.432373046875
2015-02-09,2439.0,2401.0,2432.0,2415.0,1101600.0,2113.182861328125
2015-02-10,2444.0,2367.0,2414.0,2379.0,1862600.0,2081.681884765625
2015-02-12,2467.0,2260.0,2410.0,2269.0,5609000.0,1985.428955078125
2015-02-13,2260.0,2151.0,2260.0,2166.0,6596200.0,1895.3016357421875
2015-02-16,2185.0,2085.0,2181.0,2113.0,4942000.0,1848.9251708984375
2015-02-17,2177.0,2113.0,2113.0,2142.0,2813100.0,1874.3009033203125
2015-02-18,2212.0,2146.0,2150.0,2209.0,2832900.0,1932.92724609375
2015-02-19,2213.0,2147.0,2170.0,2193.0,3491500.0,1918.92724609375
2015-02-20,2177.0,2136.0,2158.0,2156.0,3556600.0,1886.551025390625
2015-02-23,2204.0,2164.0,2196.0,2177.0,2562100.0,1904.9266357421875
2015-02-24,2217.0,2161.0,2178.0,2182.0,3461300.0,1909.3018798828125
2015-02-25,2192.0,2153.0,2186.0,2177.0,2355500.0,1904.9266357421875
2015-02-26,2178.0,2161.0,2163.0,2177.0,1398400.0,1904.9266357421875
2015-02-27,2186.0,2157.0,2185.0,2171.0,2467500.0,1899.6766357421875
2015-03-02,2280.0,2178.0,2187.0,2274.0,3490900.0,1989.8043212890625
2015-03-03,2279.0,2232.0,2276.0,2276.0,1991600.0,1991.5543212890625
2015-03-04,2300.0,2262.0,2270.0,2275.0,2085400.0,1990.6790771484375
2015-03-05,2311.0,2260.0,2260.0,2309.0,1304900.0,2020.4298095703125
2015-03-06,2336.0,2290.0,2310.0,2300.0,1569000.0,2012.5545654296875
2015-03-09,2285.0,2225.0,2274.0,2238.0,2194500.0,1958.303466796875
2015-03-10,2270.0,2230.0,2245.0,2254.0,1631600.0,1972.3035888671875
2015-03-11,2272.0,2230.0,2230.0,2252.0,1209000.0,1970.5533447265625
2015-03-12,2277.0,2253.0,2255.0,2263.0,1326200.0,1980.1788330078125
2015-03-13,2265.0,2224.0,2263.0,2228.0,2225600.0,1949.552978515625
2015-03-16,2264.0,2206.0,2225.0,2257.0,1578100.0,1974.9288330078125
2015-03-17,2293.0,2261.0,2277.0,2267.0,1303200.0,1983.678955078125
2015-03-18,2271.0,2231.0,2271.0,2259.0,2000800.0,1976.6787109375
2015-03-19,2255.0,2175.0,2236.0,2235.0,2414400.0,1955.677978515625
2015-03-20,2349.0,2220.0,2232.0,2349.0,4086500.0,2055.4306640625
2015-03-23,2350.0,2316.0,2324.0,2322.0,1601700.0,2031.805419921875
