Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3595.0,3545.0,3570.0,3570.0,36800.0,2843.950439453125
2015-01-06,3560.0,3495.0,3515.0,3500.0,54500.0,2788.186767578125
2015-01-07,3490.0,3395.0,3470.0,3410.0,81900.0,2716.490234375
2015-01-08,3460.0,3415.0,3435.0,3430.0,76000.0,2732.423095703125
2015-01-09,3485.0,3400.0,3440.0,3430.0,75600.0,2732.423095703125
2015-01-13,3495.0,3365.0,3365.0,3485.0,95800.0,2776.2373046875
2015-01-14,3460.0,3360.0,3430.0,3365.0,109200.0,2680.64208984375
2015-01-15,3480.0,3395.0,3400.0,3450.0,135400.0,2748.35546875
2015-01-16,3425.0,3360.0,3395.0,3390.0,104700.0,2700.5576171875
2015-01-19,3520.0,3425.0,3425.0,3495.0,88400.0,2784.20361328125
2015-01-20,3580.0,3495.0,3515.0,3575.0,49100.0,2847.93310546875
2015-01-21,3580.0,3535.0,3580.0,3560.0,54500.0,2835.983642578125
2015-01-22,3535.0,3380.0,3535.0,3435.0,157500.0,2736.405517578125
2015-01-23,3475.0,3425.0,3470.0,3445.0,63700.0,2744.372314453125
2015-01-26,3420.0,3350.0,3375.0,3405.0,67400.0,2712.50732421875
2015-01-27,3485.0,3410.0,3410.0,3465.0,70200.0,2760.304443359375
2015-01-28,3490.0,3400.0,3410.0,3470.0,52200.0,2764.2880859375
2015-01-29,3485.0,3425.0,3425.0,3460.0,49700.0,2756.32177734375
2015-01-30,3495.0,3440.0,3480.0,3455.0,61000.0,2752.33837890625
2015-02-02,3480.0,3410.0,3410.0,3460.0,61000.0,2756.32177734375
2015-02-03,3495.0,3400.0,3480.0,3425.0,101500.0,2728.439697265625
2015-02-04,3485.0,3395.0,3410.0,3425.0,120200.0,2728.439697265625
2015-02-05,3430.0,3350.0,3425.0,3395.0,152600.0,2704.541015625
2015-02-06,3395.0,3350.0,3375.0,3360.0,90600.0,2676.65869140625
2015-02-09,3390.0,3280.0,3375.0,3290.0,162000.0,2620.895263671875
2015-02-10,3300.0,3260.0,3260.0,3280.0,120500.0,2612.9287109375
2015-02-12,3325.0,3275.0,3325.0,3295.0,230400.0,2624.87841796875
2015-02-13,3285.0,3260.0,3285.0,3260.0,157000.0,2596.996337890625
2015-02-16,3375.0,3300.0,3305.0,3350.0,178500.0,2668.692626953125
2015-02-17,3440.0,3335.0,3335.0,3405.0,123200.0,2712.50732421875
2015-02-18,3495.0,3435.0,3445.0,3495.0,118700.0,2784.20361328125
2015-02-19,3545.0,3455.0,3485.0,3530.0,126600.0,2812.08544921875
2015-02-20,3555.0,3475.0,3510.0,3545.0,136800.0,2824.034423828125
2015-02-23,3600.0,3510.0,3515.0,3590.0,110900.0,2859.882568359375
2015-02-24,3680.0,3570.0,3600.0,3670.0,128800.0,2923.61279296875
2015-02-25,3690.0,3625.0,3685.0,3670.0,136000.0,2923.61279296875
2015-02-26,3785.0,3665.0,3665.0,3775.0,137300.0,3007.257568359375
2015-02-27,3800.0,3740.0,3750.0,3765.0,109700.0,2999.292236328125
2015-03-02,3815.0,3745.0,3745.0,3795.0,97500.0,3023.190673828125
2015-03-03,3875.0,3810.0,3810.0,3825.0,117800.0,3047.08984375
2015-03-04,3835.0,3750.0,3820.0,3785.0,92400.0,3015.224365234375
2015-03-05,3830.0,3780.0,3790.0,3820.0,70100.0,3043.106201171875
2015-03-06,3890.0,3835.0,3850.0,3880.0,79200.0,3090.903564453125
2015-03-09,3885.0,3835.0,3860.0,3860.0,56200.0,3074.9716796875
2015-03-10,3900.0,3835.0,3880.0,3860.0,64300.0,3074.9716796875
2015-03-11,3875.0,3825.0,3840.0,3835.0,50700.0,3055.0556640625
2015-03-12,3865.0,3805.0,3805.0,3830.0,65100.0,3051.072998046875
2015-03-13,3870.0,3820.0,3845.0,3835.0,136100.0,3055.0556640625
