Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3685.0,3570.0,3620.0,3650.0,1886700.0,3049.97998046875
2015-01-06,3680.0,3570.0,3580.0,3650.0,2932600.0,3049.97998046875
2015-01-07,3640.0,3565.0,3570.0,3620.0,2794300.0,3024.911376953125
2015-01-08,3850.0,3665.0,3680.0,3825.0,3061700.0,3196.21142578125
2015-01-09,3830.0,3725.0,3815.0,3755.0,3133200.0,3137.71875
2015-01-13,3820.0,3705.0,3715.0,3780.0,3689900.0,3158.609130859375
2015-01-14,3820.0,3725.0,3780.0,3810.0,3487700.0,3183.67724609375
2015-01-15,3865.0,3730.0,3815.0,3825.0,4264900.0,3196.21142578125
2015-01-16,3795.0,3635.0,3755.0,3790.0,5169100.0,3166.965087890625
2015-01-19,3775.0,3700.0,3775.0,3720.0,1761100.0,3108.47216796875
2015-01-20,3730.0,3635.0,3720.0,3710.0,2213400.0,3100.1162109375
2015-01-21,3785.0,3685.0,3715.0,3780.0,2505000.0,3158.609130859375
2015-01-22,3820.0,3750.0,3810.0,3775.0,2328600.0,3154.43115234375
2015-01-23,3835.0,3745.0,3820.0,3750.0,1906300.0,3133.54052734375
2015-01-26,3845.0,3720.0,3730.0,3835.0,2397300.0,3204.567626953125
2015-01-27,3875.0,3805.0,3850.0,3865.0,1733600.0,3229.635986328125
2015-01-28,4000.0,3830.0,3855.0,3970.0,3886900.0,3317.375244140625
2015-01-29,4090.0,3980.0,4010.0,4040.0,4132100.0,3375.867919921875
2015-01-30,4095.0,4000.0,4095.0,4010.0,2991100.0,3350.79931640625
2015-02-02,3970.0,3760.0,3900.0,3925.0,3827800.0,3279.772705078125
2015-02-03,3875.0,3705.0,3870.0,3720.0,5509600.0,3108.47216796875
2015-02-04,3730.0,3555.0,3555.0,3725.0,4455000.0,3112.650390625
2015-02-05,3805.0,3725.0,3725.0,3765.0,4118500.0,3146.074951171875
2015-02-06,3780.0,3655.0,3780.0,3670.0,3831700.0,3066.691650390625
2015-02-09,3660.0,3620.0,3655.0,3630.0,2437500.0,3033.267333984375
2015-02-10,3665.0,3605.0,3625.0,3665.0,2107000.0,3062.513916015625
2015-02-12,3760.0,3715.0,3735.0,3750.0,3117800.0,3133.54052734375
2015-02-13,3765.0,3710.0,3750.0,3725.0,1977500.0,3112.650390625
2015-02-16,3780.0,3665.0,3765.0,3725.0,2263400.0,3112.650390625
2015-02-17,3755.0,3720.0,3730.0,3745.0,1979300.0,3129.36279296875
2015-02-18,3795.0,3735.0,3770.0,3780.0,2250800.0,3158.609130859375
2015-02-19,3750.0,3690.0,3710.0,3715.0,3899000.0,3104.294189453125
2015-02-20,3740.0,3700.0,3725.0,3710.0,2104800.0,3100.1162109375
2015-02-23,3740.0,3705.0,3735.0,3740.0,2925400.0,3125.1845703125
2015-02-24,3750.0,3725.0,3745.0,3735.0,2391700.0,3121.006591796875
2015-02-25,3715.0,3635.0,3705.0,3650.0,4430100.0,3049.97998046875
2015-02-26,3685.0,3575.0,3595.0,3670.0,4364800.0,3066.691650390625
2015-02-27,3710.0,3635.0,3680.0,3680.0,3447100.0,3075.048095703125
2015-03-02,3715.0,3650.0,3710.0,3655.0,2832100.0,3054.157470703125
2015-03-03,3680.0,3650.0,3675.0,3665.0,2359700.0,3062.513916015625
2015-03-04,3745.0,3675.0,3675.0,3745.0,5912600.0,3129.36279296875
2015-03-05,3750.0,3700.0,3750.0,3705.0,2484100.0,3095.938232421875
2015-03-06,3735.0,3695.0,3705.0,3700.0,2817800.0,3091.76025390625
2015-03-09,3725.0,3690.0,3720.0,3695.0,1574600.0,3087.581787109375
2015-03-10,3730.0,3700.0,3715.0,3715.0,1914400.0,3104.294189453125
2015-03-11,3800.0,3715.0,3720.0,3800.0,4472400.0,3175.3212890625
2015-03-12,3980.0,3820.0,3820.0,3965.0,5296900.0,3313.197265625
2015-03-13,4050.0,3935.0,4035.0,3940.0,5122600.0,3292.306884765625
2015-03-16,4005.0,3940.0,3950.0,3980.0,2487600.0,3325.73095703125
2015-03-17,4045.0,3970.0,4020.0,3995.0,2795800.0,3338.264892578125
2015-03-18,4035.0,3990.0,4005.0,4000.0,2187200.0,3342.443603515625
2015-03-19,4010.0,3930.0,3990.0,3945.0,2904100.0,3296.48486328125
2015-03-20,3990.0,3885.0,3975.0,3890.0,2332100.0,3250.5263671875
2015-03-23,3955.0,3905.0,3920.0,3955.0,2371800.0,3304.8408203125
2015-03-24,3970.0,3910.0,3970.0,3910.0,1869400.0,3267.23828125
2015-03-25,3935.0,3885.0,3900.0,3900.0,2361300.0,3258.882080078125
2015-03-26,3885.0,3805.0,3870.0,3805.0,5190700.0,3179.499267578125
2015-03-27,3775.0,3685.0,3740.0,3715.0,4636900.0,3191.526611328125
2015-03-30,3785.0,3695.0,3720.0,3720.0,2404000.0,3195.82177734375
2015-03-31,3815.0,3715.0,3805.0,3740.0,3430300.0,3213.004150390625
2015-04-01,3765.0,3705.0,3745.0,3725.0,4542800.0,3200.1171875
2015-04-02,3750.0,3635.0,3715.0,3735.0,6928000.0,3208.70849609375
2015-04-03,3725.0,3670.0,3715.0,3720.0,2624600.0,3195.82177734375
2015-04-06,3725.0,3685.0,3715.0,3715.0,1374600.0,3191.526611328125
2015-04-07,3720.0,3655.0,3715.0,3665.0,3527200.0,3148.572265625
2015-04-08,3705.0,3660.0,3690.0,3690.0,2797100.0,3170.04931640625
2015-04-09,3750.0,3710.0,3745.0,3720.0,2018200.0,3195.82177734375
2015-04-10,3735.0,3700.0,3715.0,3700.0,2039300.0,3178.64013671875
2015-04-13,3730.0,3685.0,3725.0,3730.0,1576200.0,3204.41357421875
2015-04-14,3740.0,3715.0,3730.0,3740.0,922600.0,3213.004150390625
2015-04-15,3940.0,3750.0,3760.0,3930.0,5743400.0,3376.2314453125
2015-04-16,3905.0,3790.0,3860.0,3850.0,4037700.0,3307.50439453125
2015-04-17,3890.0,3800.0,3850.0,3865.0,2315100.0,3320.390625
2015-04-20,3930.0,3820.0,3855.0,3925.0,3292600.0,3371.935791015625
2015-04-21,3960.0,3910.0,3930.0,3955.0,1856100.0,3397.708740234375
2015-04-22,4040.0,3940.0,3965.0,4035.0,3609600.0,3466.43603515625
2015-04-23,4115.0,4025.0,4030.0,4085.0,3558900.0,3509.390869140625
2015-04-24,4045.0,3940.0,4045.0,3965.0,2760800.0,3406.2998046875
2015-04-27,4080.0,3975.0,3980.0,4040.0,1886300.0,3470.7314453125
2015-04-28,4060.0,3990.0,3995.0,4010.0,1580500.0,3444.958740234375
2015-04-30,4030.0,3905.0,3905.0,4000.0,2579400.0,3436.367919921875
2015-05-01,3980.0,3845.0,3890.0,3975.0,3449800.0,3414.890625
2015-05-07,3945.0,3840.0,3880.0,3855.0,5245900.0,3311.799560546875
