Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1481.5,1442.5,1465.0,1462.5,3453700.0,1242.227294921875
2015-01-06,1437.5,1414.0,1432.5,1418.0,3608500.0,1204.4298095703125
2015-01-07,1460.0,1410.5,1411.5,1443.5,4143500.0,1226.0888671875
2015-01-08,1466.0,1446.5,1455.0,1450.0,2898400.0,1231.60986328125
2015-01-09,1489.0,1460.0,1462.5,1474.5,4431300.0,1252.4197998046875
2015-01-13,1490.0,1458.5,1472.5,1486.5,4571500.0,1262.6123046875
2015-01-14,1486.5,1450.0,1470.5,1454.0,4060300.0,1235.0072021484375
2015-01-15,1475.5,1449.0,1458.5,1466.5,5595100.0,1245.624755859375
2015-01-16,1483.0,1424.0,1445.5,1480.5,7104900.0,1257.5162353515625
2015-01-19,1506.5,1483.5,1498.0,1498.0,4313400.0,1272.38037109375
2015-01-20,1537.5,1501.0,1504.5,1534.0,3601600.0,1302.9583740234375
2015-01-21,1541.5,1510.5,1522.5,1540.0,4760700.0,1308.0548095703125
2015-01-22,1539.0,1492.0,1535.0,1515.5,4808400.0,1287.244873046875
2015-01-23,1534.5,1505.0,1529.0,1519.0,5319600.0,1290.2176513671875
2015-01-26,1494.0,1468.5,1490.5,1494.0,3956400.0,1268.98291015625
2015-01-27,1522.0,1503.0,1514.0,1515.5,2644700.0,1287.244873046875
2015-01-28,1583.5,1536.5,1539.0,1572.0,7377800.0,1335.23486328125
2015-01-29,1594.5,1568.5,1570.0,1586.5,5462600.0,1347.551025390625
2015-01-30,1612.5,1567.5,1600.0,1581.5,6300700.0,1343.30419921875
2015-02-02,1590.0,1563.0,1570.0,1573.0,2578900.0,1336.0843505859375
2015-02-03,1581.5,1547.0,1570.0,1550.0,3272800.0,1316.5484619140625
2015-02-04,1591.5,1558.5,1559.5,1580.0,2721000.0,1342.030029296875
2015-02-05,1588.5,1563.0,1580.0,1567.0,2794600.0,1330.9881591796875
2015-02-06,1604.5,1546.5,1590.0,1557.5,3562000.0,1322.9188232421875
2015-02-09,1612.0,1571.5,1600.0,1600.0,5429500.0,1359.017822265625
2015-02-10,1609.0,1587.5,1607.5,1600.0,3902300.0,1359.017822265625
2015-02-12,1644.0,1607.5,1614.0,1631.5,6104000.0,1385.7734375
2015-02-13,1663.5,1629.0,1637.5,1655.5,4907200.0,1406.15869140625
2015-02-16,1667.5,1630.0,1664.0,1662.0,4257100.0,1411.6796875
2015-02-17,1646.5,1587.0,1645.5,1602.0,7070800.0,1360.7166748046875
2015-02-18,1642.5,1615.0,1625.0,1636.5,4768800.0,1390.0205078125
2015-02-19,1640.0,1620.0,1636.5,1638.0,2524700.0,1391.29443359375
2015-02-20,1694.0,1643.0,1646.0,1690.5,5344400.0,1435.8875732421875
2015-02-23,1695.0,1669.0,1691.0,1682.5,4439800.0,1429.09228515625
