Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3550.0,3480.0,3510.0,3520.0,1170400.0,3136.936767578125
2015-01-06,3460.0,3410.0,3450.0,3420.0,2246600.0,3047.81884765625
2015-01-07,3430.0,3370.0,3400.0,3390.0,1907000.0,3021.08349609375
2015-01-08,3500.0,3400.0,3430.0,3460.0,1965800.0,3083.4658203125
2015-01-09,3490.0,3390.0,3470.0,3430.0,2052800.0,3056.73046875
2015-01-13,3480.0,3390.0,3400.0,3470.0,2298900.0,3092.37744140625
2015-01-14,3490.0,3420.0,3460.0,3450.0,1849200.0,3074.55419921875
2015-01-15,3580.0,3460.0,3460.0,3540.0,2640600.0,3154.760009765625
2015-01-16,3580.0,3480.0,3490.0,3560.0,3457300.0,3172.5830078125
2015-01-19,3610.0,3500.0,3560.0,3560.0,2533400.0,3172.5830078125
2015-01-20,3650.0,3580.0,3580.0,3630.0,2105400.0,3234.965087890625
2015-01-21,3670.0,3620.0,3620.0,3650.0,1714700.0,3252.7890625
2015-01-22,3650.0,3550.0,3650.0,3560.0,2179600.0,3172.5830078125
2015-01-23,3610.0,3550.0,3600.0,3610.0,1687500.0,3217.142333984375
2015-01-26,3640.0,3580.0,3600.0,3620.0,1213600.0,3226.0537109375
2015-01-27,3650.0,3620.0,3640.0,3640.0,1173500.0,3243.877197265625
2015-01-28,3680.0,3600.0,3610.0,3630.0,1844800.0,3234.965087890625
2015-01-29,3670.0,3610.0,3640.0,3610.0,1257700.0,3217.142333984375
2015-01-30,3440.0,3310.0,3370.0,3340.0,6789600.0,2976.524658203125
2015-02-02,3310.0,3220.0,3300.0,3250.0,3270300.0,2896.319091796875
2015-02-03,3340.0,3190.0,3290.0,3210.0,4061500.0,2860.671630859375
2015-02-04,3300.0,3210.0,3250.0,3230.0,2712800.0,2878.49560546875
2015-02-05,3260.0,3200.0,3240.0,3240.0,1575300.0,2887.4072265625
2015-02-06,3330.0,3250.0,3270.0,3300.0,2224600.0,2940.877685546875
2015-02-09,3350.0,3290.0,3340.0,3310.0,1155100.0,2949.78955078125
2015-02-10,3330.0,3250.0,3330.0,3280.0,1684500.0,2923.054443359375
2015-02-12,3330.0,3290.0,3300.0,3310.0,1725100.0,2949.78955078125
2015-02-13,3320.0,3280.0,3310.0,3280.0,1937200.0,2923.054443359375
2015-02-16,3320.0,3270.0,3300.0,3300.0,2089200.0,2940.877685546875
2015-02-17,3310.0,3260.0,3300.0,3270.0,1650500.0,2914.142578125
2015-02-18,3470.0,3280.0,3290.0,3420.0,4597200.0,3047.81884765625
2015-02-19,3570.0,3430.0,3450.0,3540.0,4218200.0,3154.760009765625
2015-02-20,3580.0,3530.0,3560.0,3560.0,2193300.0,3172.5830078125
2015-02-23,3580.0,3540.0,3580.0,3550.0,1455300.0,3163.671630859375
2015-02-24,3620.0,3530.0,3550.0,3610.0,1997300.0,3217.142333984375
2015-02-25,3720.0,3640.0,3650.0,3660.0,3756200.0,3261.70068359375
2015-02-26,3680.0,3610.0,3640.0,3660.0,2429800.0,3261.70068359375
2015-02-27,3680.0,3580.0,3670.0,3640.0,3129000.0,3243.877197265625
2015-03-02,3660.0,3580.0,3650.0,3600.0,2541000.0,3208.229736328125
2015-03-03,3630.0,3560.0,3610.0,3580.0,2246100.0,3190.406494140625
2015-03-04,3540.0,3460.0,3540.0,3460.0,3476500.0,3083.4658203125
2015-03-05,3520.0,3460.0,3460.0,3510.0,1514400.0,3128.0244140625
2015-03-06,3520.0,3480.0,3500.0,3500.0,1231900.0,3119.11279296875
2015-03-09,3560.0,3480.0,3500.0,3510.0,1663000.0,3128.0244140625
2015-03-10,3550.0,3500.0,3510.0,3520.0,1756000.0,3136.936767578125
2015-03-11,3600.0,3480.0,3490.0,3560.0,2147400.0,3172.5830078125
2015-03-12,3630.0,3580.0,3590.0,3590.0,2001600.0,3199.318603515625
2015-03-13,3660.0,3620.0,3630.0,3640.0,2277600.0,3243.877197265625
2015-03-16,3680.0,3610.0,3640.0,3630.0,1458900.0,3234.965087890625
2015-03-17,3650.0,3610.0,3650.0,3630.0,1966200.0,3234.965087890625
2015-03-18,3630.0,3560.0,3610.0,3600.0,2515600.0,3208.229736328125
2015-03-19,3610.0,3500.0,3610.0,3540.0,3262200.0,3154.760009765625
2015-03-20,3560.0,3510.0,3550.0,3540.0,1422300.0,3154.760009765625
2015-03-23,3580.0,3530.0,3550.0,3550.0,1418300.0,3163.671630859375
2015-03-24,3590.0,3540.0,3580.0,3540.0,2596100.0,3154.760009765625
2015-03-25,3580.0,3520.0,3540.0,3560.0,2069400.0,3172.5830078125
2015-03-26,3560.0,3510.0,3540.0,3550.0,1885400.0,3163.671630859375
2015-03-27,3550.0,3470.0,3500.0,3500.0,2973800.0,3122.631103515625
2015-03-30,3520.0,3460.0,3500.0,3470.0,1807700.0,3095.86572265625
2015-03-31,3560.0,3510.0,3520.0,3530.0,2953900.0,3149.396728515625
2015-04-01,3550.0,3520.0,3530.0,3540.0,2167700.0,3158.318359375
2015-04-02,3620.0,3530.0,3540.0,3590.0,2606900.0,3202.927001953125
2015-04-03,3640.0,3590.0,3600.0,3640.0,2095300.0,3247.536376953125
2015-04-06,3650.0,3600.0,3630.0,3610.0,2064100.0,3220.770751953125
2015-04-07,3640.0,3590.0,3600.0,3620.0,2050000.0,3229.69287109375
2015-04-08,3690.0,3630.0,3630.0,3670.0,2134600.0,3274.302001953125
2015-04-09,3750.0,3680.0,3690.0,3730.0,3277500.0,3327.832763671875
2015-04-10,3770.0,3720.0,3760.0,3740.0,2041200.0,3336.7548828125
2015-04-13,3850.0,3740.0,3750.0,3840.0,3030800.0,3425.97265625
2015-04-14,3890.0,3840.0,3840.0,3860.0,2630500.0,3443.816162109375
2015-04-15,3900.0,3810.0,3890.0,3850.0,3096500.0,3434.894287109375
2015-04-16,3880.0,3820.0,3820.0,3880.0,1896700.0,3461.659912109375
2015-04-17,3970.0,3900.0,3940.0,3920.0,4238700.0,3497.346435546875
2015-04-20,3940.0,3840.0,3900.0,3880.0,1966200.0,3461.659912109375
2015-04-21,3970.0,3890.0,3930.0,3900.0,3058100.0,3479.503662109375
2015-04-22,3950.0,3880.0,3920.0,3910.0,2424700.0,3488.42529296875
2015-04-23,4020.0,3910.0,3930.0,4020.0,3666500.0,3586.565185546875
2015-04-24,4150.0,4040.0,4050.0,4060.0,3640900.0,3622.252197265625
2015-04-27,4300.0,4180.0,4250.0,4260.0,5474900.0,3800.688232421875
2015-04-28,4260.0,4160.0,4190.0,4180.0,2738100.0,3729.313720703125
2015-04-30,4080.0,3930.0,3980.0,4020.0,5290600.0,3586.565185546875
2015-05-01,4070.0,3970.0,4030.0,4020.0,2922100.0,3586.565185546875
2015-05-07,4070.0,4000.0,4000.0,4020.0,2661900.0,3586.565185546875
2015-05-08,4160.0,4050.0,4050.0,4120.0,2590300.0,3675.783447265625
2015-05-11,4180.0,4070.0,4170.0,4080.0,2429900.0,3640.09619140625
2015-05-12,4120.0,4070.0,4080.0,4100.0,1207900.0,3657.939453125
2015-05-13,4200.0,4100.0,4110.0,4170.0,2091400.0,3720.3916015625
2015-05-14,4180.0,4150.0,4150.0,4160.0,1598700.0,3711.47021484375
2015-05-15,4180.0,4090.0,4170.0,4110.0,1920400.0,3666.861572265625
2015-05-18,4080.0,4020.0,4070.0,4030.0,2604300.0,3595.486572265625
2015-05-19,4140.0,3980.0,4050.0,4080.0,5892600.0,3640.09619140625
2015-05-20,4180.0,4130.0,4140.0,4140.0,2996800.0,3693.626953125
2015-05-21,4150.0,4100.0,4150.0,4110.0,1245300.0,3666.861572265625
2015-05-22,4130.0,4080.0,4110.0,4110.0,1124800.0,3666.861572265625
2015-05-25,4120.0,4060.0,4120.0,4090.0,1071500.0,3649.017822265625
2015-05-26,4100.0,4060.0,4090.0,4090.0,1020000.0,3649.017822265625
2015-05-27,4130.0,4080.0,4100.0,4120.0,1601900.0,3675.783447265625
2015-05-28,4140.0,4060.0,4140.0,4080.0,1671400.0,3640.09619140625
2015-05-29,4100.0,4040.0,4080.0,4080.0,2465600.0,3640.09619140625
2015-06-01,4110.0,4030.0,4050.0,4090.0,1286300.0,3649.017822265625
2015-06-02,4130.0,4060.0,4100.0,4070.0,1293700.0,3631.174560546875
2015-06-03,4080.0,4040.0,4080.0,4060.0,1345500.0,3622.252197265625
2015-06-04,4100.0,4060.0,4080.0,4090.0,1063900.0,3649.017822265625
2015-06-05,4080.0,4030.0,4070.0,4060.0,1432200.0,3622.252197265625
2015-06-08,4070.0,4030.0,4050.0,4030.0,1357900.0,3595.486572265625
2015-06-09,4040.0,3940.0,4030.0,3950.0,1936400.0,3524.1123046875
2015-06-10,3980.0,3890.0,3940.0,3890.0,2437200.0,3470.58154296875
2015-06-11,3960.0,3910.0,3940.0,3930.0,1095400.0,3506.2685546875
2015-06-12,3950.0,3880.0,3910.0,3880.0,2141700.0,3461.659912109375
2015-06-15,3900.0,3830.0,3850.0,3890.0,1666800.0,3470.58154296875
2015-06-16,3870.0,3790.0,3860.0,3810.0,1618400.0,3399.207275390625
2015-06-17,3840.0,3780.0,3820.0,3800.0,1344800.0,3390.28515625
2015-06-18,3800.0,3730.0,3790.0,3740.0,1604400.0,3336.7548828125
2015-06-19,3820.0,3750.0,3750.0,3800.0,1870700.0,3390.28515625
2015-06-22,3870.0,3820.0,3840.0,3830.0,1149800.0,3417.05078125
2015-06-23,3920.0,3840.0,3880.0,3910.0,1304700.0,3488.42529296875
2015-06-24,3970.0,3920.0,3930.0,3930.0,1335400.0,3506.2685546875
2015-06-25,3920.0,3850.0,3920.0,3850.0,971300.0,3434.894287109375
2015-06-26,3860.0,3770.0,3850.0,3780.0,2038700.0,3372.441650390625
2015-06-29,3720.0,3650.0,3680.0,3680.0,2975400.0,3283.2236328125
2015-06-30,3730.0,3660.0,3660.0,3710.0,1160100.0,3309.9892578125
2015-07-01,3780.0,3720.0,3740.0,3730.0,1397700.0,3327.832763671875
2015-07-02,3760.0,3730.0,3750.0,3750.0,851900.0,3345.676025390625
2015-07-03,3750.0,3700.0,3730.0,3710.0,883400.0,3309.9892578125
2015-07-06,3680.0,3620.0,3650.0,3630.0,1351700.0,3238.61474609375
2015-07-07,3770.0,3670.0,3700.0,3760.0,3004000.0,3354.59814453125
2015-07-08,3770.0,3610.0,3750.0,3620.0,2154000.0,3229.69287109375
2015-07-09,3740.0,3510.0,3550.0,3730.0,2750400.0,3327.832763671875
2015-07-10,3720.0,3640.0,3700.0,3660.0,2206000.0,3265.38037109375
2015-07-13,3760.0,3700.0,3710.0,3730.0,1523300.0,3327.832763671875
2015-07-14,3850.0,3770.0,3790.0,3810.0,2038200.0,3399.207275390625
2015-07-15,3830.0,3750.0,3820.0,3780.0,831500.0,3372.441650390625
2015-07-16,3820.0,3760.0,3810.0,3790.0,1060100.0,3381.36376953125
2015-07-17,3800.0,3750.0,3800.0,3790.0,906600.0,3381.36376953125
2015-07-21,3810.0,3780.0,3790.0,3810.0,468800.0,3399.207275390625
2015-07-22,3800.0,3770.0,3780.0,3770.0,746900.0,3363.52001953125
2015-07-23,3800.0,3760.0,3790.0,3770.0,540700.0,3363.52001953125
2015-07-24,3760.0,3730.0,3750.0,3760.0,598200.0,3354.59814453125
2015-07-27,3740.0,3690.0,3730.0,3730.0,865300.0,3327.832763671875
2015-07-28,3720.0,3660.0,3690.0,3700.0,1333900.0,3301.0673828125
2015-07-29,3750.0,3670.0,3740.0,3690.0,746600.0,3292.1455078125
2015-07-30,3730.0,3540.0,3670.0,3630.0,3377100.0,3238.61474609375
2015-07-31,3960.0,3770.0,3790.0,3960.0,6459600.0,3533.0341796875
2015-08-03,4040.0,3930.0,3930.0,4040.0,2875600.0,3604.40869140625
2015-08-04,4040.0,3990.0,4020.0,4040.0,1564700.0,3604.40869140625
2015-08-05,4140.0,4020.0,4040.0,4100.0,2408000.0,3657.939453125
2015-08-06,4150.0,4070.0,4140.0,4090.0,1382100.0,3649.017822265625
2015-08-07,4130.0,4050.0,4090.0,4100.0,1341200.0,3657.939453125
