Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1505.0,1476.0,1488.0,1500.0,1875000.0,1167.6611328125
2015-01-06,1509.0,1472.0,1488.0,1476.0,2599000.0,1148.97900390625
2015-01-07,1390.0,1327.0,1386.0,1343.0,12148000.0,1045.446044921875
2015-01-08,1353.0,1285.0,1330.0,1353.0,6646000.0,1053.23046875
2015-01-09,1353.0,1306.0,1351.0,1318.0,5620000.0,1025.9849853515625
2015-01-13,1307.0,1268.0,1305.0,1289.0,6532000.0,1003.4103393554688
2015-01-14,1278.0,1247.0,1273.0,1264.0,6188000.0,983.9492797851562
2015-01-15,1324.0,1267.0,1269.0,1317.0,6165000.0,1025.20654296875
2015-01-16,1363.0,1303.0,1307.0,1361.0,8522000.0,1059.4580078125
2015-01-19,1378.0,1336.0,1371.0,1356.0,4175000.0,1055.56591796875
2015-01-20,1367.0,1345.0,1350.0,1365.0,3302000.0,1062.57177734375
2015-01-21,1389.0,1357.0,1360.0,1385.0,3079000.0,1078.140625
2015-01-22,1407.0,1361.0,1390.0,1378.0,3926000.0,1072.6915283203125
2015-01-23,1398.0,1368.0,1393.0,1378.0,2998000.0,1072.6915283203125
2015-01-26,1373.0,1315.0,1360.0,1325.0,7595000.0,1031.4342041015625
2015-01-27,1329.0,1298.0,1328.0,1306.0,5787000.0,1016.6437377929688
2015-01-28,1315.0,1295.0,1300.0,1302.0,4885000.0,1013.530029296875
2015-01-29,1324.0,1302.0,1303.0,1305.0,2814000.0,1015.8653564453125
2015-01-30,1315.0,1296.0,1305.0,1307.0,2455000.0,1017.4219970703125
2015-02-02,1310.0,1285.0,1300.0,1288.0,1970000.0,1002.6319580078125
2015-02-03,1307.0,1284.0,1304.0,1286.0,2840000.0,1001.0750122070312
2015-02-04,1350.0,1306.0,1337.0,1308.0,4068000.0,1018.20068359375
2015-02-05,1320.0,1296.0,1307.0,1309.0,3037000.0,1018.9789428710938
2015-02-06,1318.0,1287.0,1318.0,1290.0,1716000.0,1004.1888427734375
2015-02-09,1304.0,1288.0,1298.0,1300.0,1422000.0,1011.9732055664062
2015-02-10,1311.0,1297.0,1310.0,1308.0,2040000.0,1018.20068359375
2015-02-12,1350.0,1308.0,1321.0,1342.0,5540000.0,1044.6676025390625
2015-02-13,1419.0,1355.0,1356.0,1405.0,7264000.0,1093.7095947265625
2015-02-16,1417.0,1397.0,1403.0,1413.0,1945000.0,1099.93701171875
2015-02-17,1464.0,1416.0,1420.0,1456.0,3826000.0,1133.4100341796875
2015-02-18,1477.0,1455.0,1461.0,1466.0,4420000.0,1141.1943359375
2015-02-19,1473.0,1433.0,1442.0,1463.0,3482000.0,1138.8590087890625
2015-02-20,1482.0,1443.0,1467.0,1461.0,2995000.0,1137.3021240234375
2015-02-23,1476.0,1455.0,1462.0,1470.0,2488000.0,1144.3079833984375
2015-02-24,1494.0,1470.0,1474.0,1490.0,2792000.0,1159.8768310546875
2015-02-25,1533.0,1494.0,1502.0,1528.0,5077000.0,1279.6331787109375
2015-02-26,1534.0,1518.0,1528.0,1526.0,2256000.0,1277.9580078125
2015-02-27,1564.0,1514.0,1518.0,1559.0,2689000.0,1305.59423828125
2015-03-02,1628.0,1599.0,1600.0,1600.0,3805000.0,1339.929931640625
2015-03-03,1613.0,1573.0,1598.0,1603.0,2600000.0,1342.4422607421875
2015-03-04,1634.0,1599.0,1610.0,1617.0,2115000.0,1354.1668701171875
2015-03-05,1618.0,1591.0,1607.0,1609.0,1405000.0,1347.4671630859375
2015-03-06,1656.0,1608.0,1608.0,1656.0,2115000.0,1386.8275146484375
2015-03-09,1713.0,1647.0,1655.0,1694.0,2677000.0,1418.65087890625
2015-03-10,1728.0,1657.0,1710.0,1675.0,2751000.0,1402.7391357421875
2015-03-11,1698.0,1654.0,1654.0,1685.0,1824000.0,1411.1136474609375
2015-03-12,1695.0,1673.0,1690.0,1689.0,1922000.0,1414.4637451171875
2015-03-13,1722.0,1693.0,1705.0,1702.0,3251000.0,1425.3505859375
2015-03-16,1717.0,1671.0,1684.0,1707.0,2772000.0,1429.5379638671875
2015-03-17,1736.0,1700.0,1716.0,1732.0,2483000.0,1450.47412109375
2015-03-18,1741.0,1715.0,1738.0,1737.0,1759000.0,1454.66162109375
2015-03-19,1762.0,1722.0,1726.0,1757.0,2425000.0,1471.4107666015625
2015-03-20,1802.0,1764.0,1765.0,1794.0,2385000.0,1502.396728515625
2015-03-23,1826.0,1786.0,1810.0,1798.0,2745000.0,1505.746337890625
2015-03-24,1798.0,1770.0,1791.0,1781.0,2227000.0,1491.5098876953125
