Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,543.0,529.0,536.0,539.0,2847000.0,468.5299377441406
2015-01-06,524.0,515.0,522.0,517.0,4937000.0,449.4062194824219
2015-01-07,520.0,511.0,511.0,515.0,2616000.0,447.6677551269531
2015-01-08,524.0,518.0,521.0,521.0,2933000.0,452.8833312988281
2015-01-09,526.0,513.0,524.0,516.0,3657000.0,448.5370178222656
2015-01-13,515.0,497.0,507.0,514.0,3294000.0,446.7984924316406
2015-01-14,510.0,499.0,508.0,501.0,3871000.0,435.4981384277344
2015-01-15,511.0,501.0,505.0,503.0,4931000.0,437.2366638183594
2015-01-16,494.0,483.0,487.0,491.0,6707000.0,426.8055725097656
2015-01-19,498.0,486.0,498.0,493.0,3547000.0,428.54412841796875
2015-01-20,505.0,496.0,497.0,501.0,4430000.0,435.4981384277344
2015-01-21,509.0,492.0,508.0,494.0,4413000.0,429.4133605957031
2015-01-22,507.0,496.0,497.0,506.0,2933000.0,439.8443908691406
2015-01-23,519.0,506.0,513.0,509.0,2649000.0,442.45220947265625
2015-01-26,502.0,496.0,499.0,499.0,4042000.0,433.7596435546875
2015-01-27,515.0,507.0,507.0,511.0,3059000.0,444.1907043457031
2015-01-28,525.0,508.0,508.0,523.0,3944000.0,454.621826171875
2015-01-29,522.0,510.0,521.0,511.0,2870000.0,444.1907043457031
2015-01-30,519.0,507.0,517.0,510.0,2762000.0,443.32147216796875
2015-02-02,506.0,499.0,505.0,501.0,2766000.0,435.4981384277344
2015-02-03,524.0,494.0,511.0,497.0,7225000.0,432.0211181640625
2015-02-04,512.0,497.0,509.0,500.0,3574000.0,434.62890625
2015-02-05,505.0,494.0,502.0,497.0,4157000.0,432.0211181640625
2015-02-06,518.0,507.0,509.0,513.0,5181000.0,445.92919921875
2015-02-09,548.0,530.0,533.0,545.0,8026000.0,473.7454833984375
2015-02-10,549.0,536.0,545.0,546.0,4691000.0,474.61480712890625
2015-02-12,554.0,541.0,550.0,549.0,4775000.0,477.2226257324219
2015-02-13,544.0,532.0,541.0,540.0,4164000.0,469.3992614746094
2015-02-16,555.0,539.0,540.0,545.0,3488000.0,473.7454833984375
2015-02-17,558.0,538.0,542.0,557.0,3450000.0,484.17657470703125
2015-02-18,561.0,554.0,558.0,557.0,3194000.0,484.17657470703125
2015-02-19,565.0,557.0,557.0,564.0,3690000.0,490.2613830566406
2015-02-20,569.0,554.0,560.0,567.0,4137000.0,492.8691101074219
2015-02-23,577.0,557.0,570.0,561.0,4538000.0,487.6535949707031
2015-02-24,583.0,564.0,564.0,578.0,4222000.0,502.43109130859375
2015-02-25,595.0,580.0,582.0,583.0,4594000.0,506.77728271484375
2015-02-26,606.0,580.0,580.0,601.0,6280000.0,522.4239501953125
2015-02-27,604.0,591.0,603.0,598.0,3304000.0,519.816162109375
2015-03-02,612.0,596.0,602.0,608.0,4072000.0,528.5087280273438
2015-03-03,615.0,592.0,610.0,597.0,3811000.0,518.9468383789062
2015-03-04,595.0,580.0,593.0,590.0,4320000.0,512.8621215820312
2015-03-05,589.0,580.0,587.0,581.0,2284000.0,505.038818359375
2015-03-06,586.0,578.0,583.0,583.0,2625000.0,506.77728271484375
2015-03-09,584.0,577.0,580.0,580.0,2441000.0,504.1695556640625
2015-03-10,586.0,568.0,584.0,571.0,3045000.0,496.3462219238281
2015-03-11,577.0,566.0,567.0,575.0,3322000.0,499.8232421875
2015-03-12,585.0,564.0,576.0,583.0,7367000.0,506.77728271484375
2015-03-13,595.0,584.0,593.0,590.0,5006000.0,512.8621215820312
2015-03-16,597.0,590.0,592.0,595.0,2568000.0,517.2083740234375
2015-03-17,638.0,600.0,601.0,620.0,9240000.0,538.9398193359375
2015-03-18,637.0,622.0,630.0,635.0,7809000.0,551.9786987304688
2015-03-19,629.0,619.0,627.0,623.0,3998000.0,541.5475463867188
2015-03-20,632.0,622.0,628.0,631.0,2792000.0,548.501708984375
2015-03-23,639.0,632.0,634.0,635.0,2591000.0,551.9786987304688
2015-03-24,635.0,626.0,629.0,632.0,1615000.0,549.3709716796875
2015-03-25,632.0,620.0,631.0,626.0,2349000.0,544.1553344726562
2015-03-26,621.0,603.0,619.0,604.0,4123000.0,525.0316772460938
