Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,484.0,470.0,474.0,479.0,8480000.0,398.15997314453125
2015-01-06,466.0,456.0,463.0,458.0,12299000.0,380.7040710449219
2015-01-07,462.0,448.0,450.0,459.0,9769000.0,381.5353088378906
2015-01-08,467.0,461.0,463.0,462.0,8774000.0,384.02899169921875
2015-01-09,464.0,457.0,463.0,460.0,9538000.0,382.3666076660156
2015-01-13,460.0,450.0,453.0,459.0,7597000.0,381.5353088378906
2015-01-14,464.0,451.0,457.0,452.0,8817000.0,375.7166442871094
2015-01-15,467.0,453.0,453.0,464.0,11420000.0,385.69146728515625
2015-01-16,460.0,445.0,454.0,448.0,11789000.0,372.3917541503906
2015-01-19,455.0,446.0,450.0,454.0,10747000.0,377.379150390625
2015-01-20,461.0,453.0,455.0,459.0,8616000.0,381.5353088378906
2015-01-21,471.0,457.0,460.0,465.0,13506000.0,386.5226745605469
2015-01-22,464.0,453.0,464.0,457.0,9881000.0,379.87286376953125
2015-01-23,470.0,460.0,462.0,468.0,8403000.0,389.01641845703125
2015-01-26,461.0,455.0,455.0,460.0,7271000.0,382.3666076660156
2015-01-27,469.0,463.0,464.0,467.0,6088000.0,388.1851806640625
2015-01-28,488.0,462.0,464.0,488.0,11803000.0,405.6409912109375
2015-01-29,485.0,473.0,480.0,473.0,8930000.0,393.17254638671875
2015-01-30,481.0,467.0,480.0,468.0,7419000.0,389.01641845703125
2015-02-02,511.0,487.0,491.0,509.0,23009000.0,423.0968933105469
2015-02-03,510.0,495.0,506.0,499.0,16959000.0,414.7845458984375
2015-02-04,515.0,506.0,506.0,514.0,15912000.0,427.2530517578125
2015-02-05,519.0,506.0,509.0,511.0,15075000.0,424.75933837890625
2015-02-06,513.0,504.0,511.0,512.0,9266000.0,425.5905456542969
2015-02-09,522.0,510.0,518.0,513.0,6416000.0,426.4217834472656
2015-02-10,540.0,518.0,520.0,540.0,18218000.0,448.86505126953125
2015-02-12,551.0,540.0,544.0,543.0,12985000.0,451.35870361328125
2015-02-13,548.0,539.0,544.0,543.0,9988000.0,451.35870361328125
2015-02-16,546.0,537.0,542.0,539.0,5567000.0,448.0337829589844
2015-02-17,540.0,533.0,534.0,539.0,8588000.0,448.0337829589844
2015-02-18,547.0,538.0,541.0,546.0,9231000.0,453.8524475097656
2015-02-19,546.0,535.0,546.0,540.0,10512000.0,448.86505126953125
2015-02-20,560.0,544.0,546.0,551.0,14171000.0,458.00860595703125
2015-02-23,560.0,549.0,555.0,552.0,6181000.0,458.8397521972656
2015-02-24,557.0,546.0,551.0,556.0,7192000.0,462.1647644042969
2015-02-25,560.0,552.0,560.0,554.0,4987000.0,460.50225830078125
2015-02-26,551.0,543.0,551.0,551.0,9311000.0,458.00860595703125
2015-02-27,561.0,553.0,554.0,559.0,8989000.0,464.65838623046875
2015-03-02,569.0,561.0,561.0,566.0,6985000.0,470.47711181640625
2015-03-03,581.0,561.0,567.0,578.0,15368000.0,480.4518737792969
2015-03-04,580.0,566.0,580.0,575.0,6995000.0,477.9581298828125
2015-03-05,585.0,574.0,576.0,581.0,8428000.0,482.945556640625
