Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2535.0,2467.5,2520.0,2505.0,3474600.0,1997.6002197265625
2015-01-06,2450.0,2390.0,2402.5,2425.0,4303600.0,1933.8045654296875
2015-01-07,2447.5,2395.0,2417.5,2430.0,2568400.0,1937.7918701171875
2015-01-08,2482.5,2450.0,2470.0,2460.0,2425400.0,1961.7152099609375
2015-01-09,2515.0,2475.0,2482.5,2492.5,2795000.0,1987.6319580078125
2015-01-13,2530.0,2437.5,2492.5,2492.5,3783400.0,1987.6319580078125
2015-01-14,2477.5,2402.5,2472.5,2415.0,3287000.0,1925.830078125
2015-01-15,2442.5,2387.5,2420.0,2432.5,3084600.0,1939.7852783203125
2015-01-16,2487.5,2390.0,2420.0,2462.5,6723000.0,1963.7086181640625
2015-01-19,2487.5,2445.0,2477.5,2480.0,2291400.0,1977.664306640625
2015-01-20,2515.0,2457.5,2477.5,2505.0,2402400.0,1997.6002197265625
2015-01-21,2545.0,2505.0,2520.0,2510.0,3029600.0,2001.587158203125
2015-01-22,2525.0,2440.0,2515.0,2460.0,3141800.0,1961.7152099609375
2015-01-23,2495.0,2467.5,2482.5,2485.0,2463200.0,1981.6512451171875
2015-01-26,2467.5,2417.5,2450.0,2447.5,2828200.0,1951.7469482421875
2015-01-27,2515.0,2470.0,2500.0,2490.0,2366200.0,1985.638916015625
2015-01-28,2465.0,2432.5,2462.5,2447.5,2851800.0,1951.7469482421875
2015-01-29,2435.0,2410.0,2417.5,2425.0,2306400.0,1933.8045654296875
2015-01-30,2457.5,2412.5,2452.5,2412.5,3112000.0,1923.8365478515625
2015-02-02,2250.0,2142.5,2202.5,2170.0,15364200.0,1730.4559326171875
2015-02-03,2167.5,2097.5,2167.5,2120.0,7785000.0,1690.5838623046875
2015-02-04,2142.5,2107.5,2137.5,2125.0,6031000.0,1694.5711669921875
2015-02-05,2125.0,2055.0,2117.5,2077.5,6934400.0,1656.692138671875
2015-02-06,2107.5,2040.0,2097.5,2092.5,5847000.0,1668.654052734375
2015-02-09,2155.0,2110.0,2117.5,2127.5,3434400.0,1696.5648193359375
2015-02-10,2135.0,2100.0,2127.5,2115.0,2616200.0,1686.5965576171875
2015-02-12,2147.5,2102.5,2142.5,2112.5,3561200.0,1684.6029052734375
2015-02-13,2107.5,2067.5,2097.5,2087.5,4257800.0,1664.6669921875
2015-02-16,2110.0,2057.5,2110.0,2065.0,3077000.0,1646.7244873046875
2015-02-17,2082.5,2027.5,2060.0,2075.0,3909600.0,1654.6986083984375
2015-02-18,2152.5,2092.5,2100.0,2145.0,5345800.0,1710.5198974609375
2015-02-19,2175.0,2135.0,2155.0,2150.0,3308000.0,1714.5072021484375
2015-02-20,2215.0,2145.0,2160.0,2205.0,5390600.0,1758.3665771484375
2015-02-23,2252.5,2210.0,2245.0,2222.5,5069800.0,1772.322021484375
2015-02-24,2240.0,2195.0,2240.0,2205.0,3556400.0,1758.3665771484375
2015-02-25,2222.5,2182.5,2222.5,2192.5,2996600.0,1748.398681640625
2015-02-26,2192.5,2140.0,2187.5,2175.0,5648400.0,1734.4432373046875
2015-02-27,2207.5,2160.0,2182.5,2197.5,4645200.0,1752.3858642578125
2015-03-02,2257.5,2205.0,2207.5,2245.0,5181800.0,1790.2645263671875
2015-03-03,2290.0,2260.0,2262.5,2272.5,6270600.0,1812.194091796875
2015-03-04,2270.0,2222.5,2267.5,2257.5,3831400.0,1800.2325439453125
2015-03-05,2250.0,2222.5,2242.5,2240.0,3639400.0,1786.27734375
2015-03-06,2242.5,2202.5,2235.0,2212.5,4968600.0,1764.3472900390625
2015-03-09,2245.0,2205.0,2217.5,2230.0,4341600.0,1778.3028564453125
2015-03-10,2265.0,2227.5,2245.0,2230.0,3974800.0,1778.3028564453125
2015-03-11,2235.0,2215.0,2225.0,2225.0,4039400.0,1774.3154296875
2015-03-12,2240.0,2217.5,2240.0,2225.0,3435200.0,1774.3154296875
2015-03-13,2260.0,2220.0,2225.0,2232.5,4439400.0,1780.296630859375
2015-03-16,2240.0,2217.5,2235.0,2227.5,2256800.0,1776.3094482421875
2015-03-17,2295.0,2237.5,2240.0,2290.0,5780000.0,1826.1495361328125
2015-03-18,2377.5,2300.0,2300.0,2355.0,9022800.0,1877.9835205078125
2015-03-19,2442.5,2347.5,2372.5,2375.0,8548600.0,1893.932373046875
