Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3260.0,3160.0,3220.0,3160.0,41400.0,2690.24462890625
2015-01-06,3185.0,3120.0,3160.0,3155.0,30200.0,2685.98779296875
2015-01-07,3185.0,3125.0,3125.0,3165.0,30400.0,2694.5009765625
2015-01-08,3240.0,3165.0,3165.0,3220.0,38600.0,2741.325439453125
2015-01-09,3260.0,3220.0,3220.0,3240.0,34200.0,2758.35205078125
2015-01-13,3250.0,3210.0,3230.0,3250.0,18000.0,2766.865234375
2015-01-14,3270.0,3235.0,3240.0,3255.0,34800.0,2771.121826171875
2015-01-15,3270.0,3205.0,3255.0,3230.0,52600.0,2749.838134765625
2015-01-16,3225.0,3145.0,3205.0,3175.0,39200.0,2703.014892578125
2015-01-19,3220.0,3160.0,3160.0,3220.0,14900.0,2741.325439453125
2015-01-20,3260.0,3220.0,3235.0,3260.0,17800.0,2775.37939453125
2015-01-21,3265.0,3220.0,3260.0,3250.0,33300.0,2766.865234375
2015-01-22,3235.0,3150.0,3235.0,3150.0,37300.0,2681.73095703125
2015-01-23,3210.0,3185.0,3200.0,3210.0,27800.0,2732.81201171875
2015-01-26,3230.0,3200.0,3205.0,3225.0,24100.0,2745.58203125
2015-01-27,3370.0,3265.0,3275.0,3350.0,58900.0,2851.999755859375
2015-01-28,3470.0,3375.0,3380.0,3470.0,81800.0,2954.160888671875
2015-01-29,3470.0,3410.0,3410.0,3445.0,42500.0,2932.87744140625
2015-01-30,3450.0,3415.0,3420.0,3415.0,55700.0,2907.337158203125
2015-02-02,3500.0,3435.0,3450.0,3460.0,45700.0,2945.647705078125
2015-02-03,3525.0,3370.0,3510.0,3395.0,102800.0,2890.310302734375
2015-02-04,3415.0,3320.0,3355.0,3355.0,56700.0,2856.256103515625
2015-02-05,3510.0,3425.0,3425.0,3500.0,65900.0,2979.701416015625
2015-02-06,3495.0,3445.0,3455.0,3495.0,31800.0,2975.444580078125
2015-02-09,3535.0,3470.0,3535.0,3515.0,36600.0,2992.471435546875
2015-02-10,3515.0,3475.0,3515.0,3505.0,28300.0,2983.957763671875
2015-02-12,3580.0,3515.0,3515.0,3565.0,79300.0,3035.03857421875
2015-02-13,3680.0,3560.0,3570.0,3655.0,79100.0,3111.659423828125
2015-02-16,3815.0,3700.0,3700.0,3765.0,75700.0,3205.307373046875
2015-02-17,3775.0,3725.0,3740.0,3775.0,49600.0,3213.82080078125
2015-02-18,3765.0,3685.0,3705.0,3685.0,58200.0,3137.199951171875
2015-02-19,3715.0,3615.0,3680.0,3620.0,81800.0,3081.86181640625
2015-02-20,3715.0,3620.0,3620.0,3715.0,45300.0,3162.740234375
2015-02-23,3770.0,3700.0,3770.0,3765.0,35400.0,3205.307373046875
2015-02-24,3740.0,3695.0,3720.0,3730.0,41300.0,3175.510498046875
2015-02-25,3785.0,3705.0,3785.0,3745.0,53700.0,3188.280029296875
2015-02-26,3775.0,3715.0,3745.0,3760.0,57100.0,3201.05078125
2015-02-27,3780.0,3720.0,3720.0,3770.0,49200.0,3209.56396484375
2015-03-02,3855.0,3770.0,3775.0,3845.0,70200.0,3273.414794921875
2015-03-03,3860.0,3795.0,3845.0,3820.0,46300.0,3252.131103515625
2015-03-04,3795.0,3750.0,3795.0,3775.0,44100.0,3213.82080078125
2015-03-05,3770.0,3730.0,3755.0,3755.0,42500.0,3196.79345703125
2015-03-06,3780.0,3755.0,3755.0,3775.0,99100.0,3213.82080078125
2015-03-09,3750.0,3705.0,3730.0,3715.0,47900.0,3162.740234375
2015-03-10,3705.0,3630.0,3700.0,3650.0,66500.0,3107.40283203125
2015-03-11,3675.0,3545.0,3595.0,3670.0,84000.0,3124.4296875
2015-03-12,3670.0,3625.0,3625.0,3670.0,45400.0,3124.4296875
2015-03-13,3745.0,3645.0,3660.0,3745.0,127200.0,3188.280029296875
2015-03-16,3760.0,3700.0,3710.0,3735.0,61000.0,3179.767333984375
2015-03-17,3755.0,3715.0,3735.0,3730.0,32100.0,3175.510498046875
2015-03-18,3760.0,3720.0,3730.0,3750.0,44500.0,3192.536865234375
2015-03-19,3760.0,3665.0,3740.0,3680.0,69900.0,3132.94287109375
2015-03-20,3670.0,3580.0,3650.0,3620.0,114600.0,3081.86181640625
2015-03-23,3630.0,3580.0,3600.0,3620.0,102200.0,3081.86181640625
2015-03-24,3655.0,3620.0,3620.0,3640.0,65200.0,3098.889404296875
2015-03-25,3760.0,3705.0,3730.0,3760.0,131800.0,3201.05078125
2015-03-26,3770.0,3700.0,3755.0,3725.0,265500.0,3171.253173828125
2015-03-27,3730.0,3670.0,3695.0,3715.0,141700.0,3205.770263671875
2015-03-30,3720.0,3670.0,3700.0,3710.0,74400.0,3201.456298828125
2015-03-31,3810.0,3715.0,3745.0,3730.0,149400.0,3218.71435546875
2015-04-01,3830.0,3740.0,3800.0,3775.0,80700.0,3257.546142578125
2015-04-02,3850.0,3765.0,3845.0,3795.0,78500.0,3274.8046875
2015-04-03,3975.0,3830.0,3865.0,3950.0,142500.0,3408.558349609375
2015-04-06,3945.0,3885.0,3905.0,3920.0,55100.0,3382.670654296875
2015-04-07,3960.0,3920.0,3950.0,3960.0,51800.0,3417.1875
2015-04-08,4000.0,3945.0,3965.0,4000.0,123900.0,3451.7041015625
2015-04-09,4055.0,4010.0,4020.0,4055.0,85200.0,3499.165283203125
2015-04-10,4150.0,4060.0,4070.0,4120.0,151100.0,3555.25537109375
2015-04-13,4140.0,4075.0,4140.0,4110.0,68000.0,3546.626953125
2015-04-14,4125.0,4050.0,4070.0,4065.0,55600.0,3507.794677734375
2015-04-15,4085.0,4015.0,4015.0,4060.0,58600.0,3503.47998046875
2015-04-16,4055.0,3965.0,4025.0,4020.0,74800.0,3468.963134765625
2015-04-17,4050.0,3995.0,4020.0,4010.0,60000.0,3460.333984375
2015-04-20,4045.0,3980.0,4015.0,3985.0,25400.0,3438.76123046875
2015-04-21,4000.0,3970.0,3995.0,3995.0,35500.0,3447.390380859375
2015-04-22,3995.0,3970.0,3975.0,3980.0,15000.0,3434.446044921875
2015-04-23,4000.0,3940.0,3990.0,3995.0,24000.0,3447.390380859375
2015-04-24,3975.0,3915.0,3960.0,3925.0,38700.0,3386.9853515625
2015-04-27,3945.0,3900.0,3905.0,3915.0,19400.0,3378.35595703125
2015-04-28,3920.0,3870.0,3900.0,3870.0,42400.0,3339.52392578125
2015-04-30,3890.0,3850.0,3865.0,3855.0,53600.0,3326.580322265625
2015-05-01,3845.0,3780.0,3845.0,3805.0,31500.0,3283.43408203125
2015-05-07,3925.0,3835.0,3875.0,3885.0,65800.0,3352.468017578125
2015-05-08,3880.0,3840.0,3880.0,3840.0,22000.0,3313.635986328125
2015-05-11,4100.0,3910.0,3920.0,3950.0,56900.0,3408.558349609375
2015-05-12,4180.0,4020.0,4020.0,4130.0,183800.0,3563.885009765625
2015-05-13,4135.0,4075.0,4075.0,4115.0,102600.0,3550.941162109375
2015-05-14,4150.0,4040.0,4120.0,4070.0,53700.0,3512.10888671875
2015-05-15,4100.0,4045.0,4060.0,4050.0,44000.0,3494.85107421875
2015-05-18,4095.0,4000.0,4050.0,4015.0,71800.0,3464.6484375
2015-05-19,4120.0,4050.0,4060.0,4090.0,88400.0,3529.36767578125
2015-05-20,4130.0,4095.0,4095.0,4100.0,62900.0,3537.9970703125
2015-05-21,4115.0,4070.0,4100.0,4090.0,53200.0,3529.36767578125
2015-05-22,4130.0,4085.0,4105.0,4100.0,82900.0,3537.9970703125
2015-05-25,4095.0,3985.0,4085.0,4000.0,123300.0,3451.7041015625
2015-05-26,4050.0,4000.0,4030.0,4050.0,205800.0,3494.85107421875
2015-05-27,4085.0,4035.0,4055.0,4080.0,123200.0,3520.738525390625
2015-05-28,4125.0,4065.0,4080.0,4125.0,118300.0,3559.5703125
2015-05-29,4130.0,4060.0,4085.0,4075.0,104100.0,3516.42431640625
2015-06-01,4125.0,4075.0,4075.0,4125.0,51100.0,3559.5703125
2015-06-02,4145.0,4065.0,4125.0,4130.0,55800.0,3563.885009765625
2015-06-03,4100.0,4055.0,4100.0,4080.0,79700.0,3520.738525390625
2015-06-04,4190.0,4080.0,4120.0,4170.0,130400.0,3598.402099609375
2015-06-05,4230.0,4140.0,4165.0,4230.0,65800.0,3650.177978515625
2015-06-08,4285.0,4210.0,4230.0,4255.0,69700.0,3671.7509765625
2015-06-09,4280.0,4205.0,4260.0,4245.0,60300.0,3663.121337890625
2015-06-10,4300.0,4225.0,4275.0,4280.0,69400.0,3693.32421875
2015-06-11,4300.0,4230.0,4300.0,4245.0,45600.0,3663.121337890625
2015-06-12,4265.0,4200.0,4230.0,4255.0,82400.0,3671.7509765625
2015-06-15,4270.0,4190.0,4200.0,4265.0,83400.0,3680.379638671875
2015-06-16,4305.0,4270.0,4275.0,4305.0,52100.0,3714.8974609375
2015-06-17,4345.0,4270.0,4310.0,4290.0,80500.0,3701.95361328125
2015-06-18,4350.0,4300.0,4320.0,4330.0,80300.0,3736.470703125
2015-06-19,4345.0,4300.0,4340.0,4340.0,72700.0,3745.099365234375
2015-06-22,4360.0,4310.0,4350.0,4360.0,49900.0,3762.35791015625
2015-06-23,4360.0,4310.0,4350.0,4310.0,62200.0,3719.21240234375
2015-06-24,4330.0,4240.0,4240.0,4280.0,72000.0,3693.32421875
2015-06-25,4305.0,4265.0,4275.0,4275.0,54500.0,3689.009033203125
2015-06-26,4340.0,4285.0,4310.0,4310.0,47300.0,3719.21240234375
2015-06-29,4300.0,4205.0,4240.0,4290.0,67500.0,3701.95361328125
2015-06-30,4345.0,4275.0,4300.0,4310.0,84200.0,3719.21240234375
2015-07-01,4395.0,4310.0,4345.0,4335.0,62500.0,3740.785400390625
2015-07-02,4370.0,4295.0,4335.0,4300.0,64300.0,3710.582275390625
2015-07-03,4385.0,4305.0,4325.0,4345.0,65700.0,3749.4140625
2015-07-06,4400.0,4295.0,4295.0,4345.0,89700.0,3749.4140625
2015-07-07,4490.0,4380.0,4380.0,4490.0,148600.0,3874.537841796875
2015-07-08,4505.0,4430.0,4490.0,4455.0,137200.0,3844.33642578125
2015-07-09,4460.0,4340.0,4430.0,4375.0,162600.0,3775.302001953125
2015-07-10,4470.0,4380.0,4380.0,4415.0,78100.0,3809.819580078125
2015-07-13,4495.0,4410.0,4415.0,4465.0,56800.0,3852.96484375
2015-07-14,4525.0,4465.0,4485.0,4490.0,134000.0,3874.537841796875
2015-07-15,4585.0,4490.0,4515.0,4585.0,108900.0,3956.51611328125
2015-07-16,4630.0,4540.0,4585.0,4570.0,55000.0,3943.572021484375
