Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,784.0,769.0,784.0,780.0,1039000.0,661.2357788085938
2015-01-06,766.0,752.0,765.0,756.0,1773000.0,640.8901977539062
2015-01-07,755.0,745.0,755.0,749.0,1772000.0,634.9559936523438
2015-01-08,772.0,762.0,770.0,767.0,2103000.0,650.2152709960938
2015-01-09,778.0,765.0,768.0,772.0,2397000.0,654.4539184570312
2015-01-13,764.0,750.0,764.0,760.0,1603000.0,644.28125
2015-01-14,765.0,752.0,757.0,755.0,1203000.0,640.0424194335938
2015-01-15,766.0,749.0,754.0,763.0,1872000.0,646.82421875
2015-01-16,752.0,732.0,750.0,746.0,2161000.0,632.4127197265625
2015-01-19,751.0,738.0,750.0,744.0,1575000.0,630.71728515625
2015-01-20,749.0,741.0,743.0,747.0,2040000.0,633.2606201171875
2015-01-21,751.0,728.0,745.0,733.0,2314000.0,621.3922119140625
2015-01-22,734.0,720.0,734.0,727.0,1656000.0,616.3056030273438
2015-01-23,738.0,728.0,733.0,731.0,1233000.0,619.6967163085938
2015-01-26,752.0,725.0,728.0,750.0,1643000.0,635.8037109375
2015-01-27,776.0,758.0,759.0,776.0,1663000.0,657.8449096679688
2015-01-28,791.0,770.0,774.0,788.0,1658000.0,668.0176391601562
2015-01-29,792.0,785.0,787.0,787.0,1410000.0,667.1699829101562
2015-01-30,799.0,779.0,795.0,779.0,1993000.0,660.3882446289062
2015-02-02,778.0,764.0,773.0,768.0,1165000.0,651.06298828125
2015-02-03,786.0,767.0,780.0,773.0,1365000.0,655.3017578125
2015-02-04,791.0,769.0,789.0,773.0,1325000.0,655.3017578125
2015-02-05,782.0,765.0,777.0,775.0,1301000.0,656.9971923828125
2015-02-06,789.0,777.0,777.0,784.0,929000.0,664.6268920898438
2015-02-09,793.0,779.0,789.0,784.0,945000.0,664.6268920898438
2015-02-10,788.0,773.0,785.0,779.0,930000.0,660.3882446289062
2015-02-12,795.0,777.0,789.0,789.0,2908000.0,668.865478515625
2015-02-13,790.0,780.0,790.0,783.0,1598000.0,663.7791748046875
