Date,High,Low,Open,Close,Volume,Adj Close
2015-10-01,1680.0,1560.0,1639.0,1599.0,240000.0,1326.038330078125
2015-10-02,1639.0,1544.0,1639.0,1581.0,677600.0,1311.111328125
2015-10-05,1568.0,1524.0,1541.0,1552.0,539000.0,1287.0618896484375
2015-10-06,1565.0,1524.0,1565.0,1525.0,729300.0,1264.6708984375
2015-10-07,1597.0,1535.0,1535.0,1586.0,448000.0,1315.257568359375
2015-10-08,1675.0,1580.0,1580.0,1599.0,413100.0,1326.038330078125
2015-10-09,1695.0,1640.0,1658.0,1675.0,397700.0,1389.0645751953125
2015-10-13,1688.0,1638.0,1681.0,1650.0,331000.0,1368.332275390625
2015-10-14,1669.0,1610.0,1641.0,1630.0,291100.0,1351.7464599609375
2015-10-15,1668.0,1621.0,1621.0,1641.0,158500.0,1360.86865234375
2015-10-16,1680.0,1641.0,1660.0,1655.0,176800.0,1372.4786376953125
2015-10-19,1673.0,1627.0,1652.0,1649.0,174800.0,1367.5028076171875
2015-10-20,1662.0,1604.0,1662.0,1631.0,320500.0,1352.57568359375
2015-10-21,1683.0,1647.0,1650.0,1679.0,175600.0,1392.3817138671875
2015-10-22,1695.0,1656.0,1690.0,1678.0,132800.0,1391.5523681640625
2015-10-23,1707.0,1666.0,1700.0,1670.0,199000.0,1384.918212890625
2015-10-26,1709.0,1659.0,1690.0,1682.0,253400.0,1394.8695068359375
2015-10-27,1677.0,1608.0,1672.0,1608.0,349700.0,1333.5020751953125
2015-10-28,1612.0,1584.0,1602.0,1595.0,250700.0,1322.7213134765625
2015-10-29,1644.0,1596.0,1598.0,1637.0,558100.0,1357.551513671875
2015-10-30,1682.0,1622.0,1645.0,1651.0,279600.0,1369.1614990234375
2015-11-02,1666.0,1624.0,1631.0,1625.0,324000.0,1347.599853515625
2015-11-04,1647.0,1606.0,1635.0,1613.0,386000.0,1337.6485595703125
2015-11-05,1663.0,1608.0,1620.0,1652.0,320100.0,1369.99072265625
2015-11-06,1602.0,1543.0,1600.0,1579.0,656800.0,1309.4525146484375
2015-11-09,1584.0,1548.0,1580.0,1582.0,351000.0,1311.9404296875
2015-11-10,1578.0,1555.0,1564.0,1568.0,375600.0,1300.330322265625
2015-11-11,1607.0,1555.0,1556.0,1595.0,340200.0,1322.7213134765625
2015-11-12,1610.0,1573.0,1595.0,1605.0,341100.0,1331.01416015625
2015-11-13,1638.0,1593.0,1619.0,1603.0,454300.0,1329.35546875
2015-11-16,1665.0,1600.0,1600.0,1639.0,496400.0,1359.2099609375
2015-11-17,1730.0,1663.0,1663.0,1705.0,755000.0,1413.9432373046875
2015-11-18,1724.0,1682.0,1700.0,1705.0,345700.0,1413.9432373046875
2015-11-19,1728.0,1666.0,1720.0,1676.0,351800.0,1389.8939208984375
2015-11-20,1668.0,1638.0,1651.0,1653.0,353000.0,1370.8201904296875
2015-11-24,1660.0,1627.0,1648.0,1656.0,197600.0,1373.30810546875
2015-11-25,1704.0,1657.0,1684.0,1670.0,422900.0,1384.918212890625
2015-11-26,1689.0,1639.0,1675.0,1663.0,349300.0,1379.113037109375
2015-11-27,1673.0,1623.0,1623.0,1667.0,212100.0,1382.4302978515625
2015-11-30,1670.0,1610.0,1670.0,1618.0,311500.0,1341.7950439453125
