Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1496.5,1463.0,1490.5,1466.5,3026300.0,1243.761962890625
2015-01-06,1436.0,1415.5,1434.5,1421.5,4097400.0,1205.5965576171875
2015-01-07,1448.5,1419.0,1419.0,1424.0,3246000.0,1207.7166748046875
2015-01-08,1461.0,1435.5,1440.0,1456.0,3605600.0,1234.8565673828125
2015-01-09,1467.0,1440.0,1462.5,1442.5,3235300.0,1223.40673828125
2015-01-13,1453.5,1429.0,1437.0,1452.0,2410900.0,1231.4642333984375
2015-01-14,1505.5,1472.5,1474.5,1474.0,4947600.0,1250.12255859375
2015-01-15,1480.0,1459.5,1469.0,1474.5,3047600.0,1250.5465087890625
2015-01-16,1458.5,1400.0,1421.0,1457.0,4936100.0,1235.7047119140625
2015-01-19,1490.5,1462.0,1473.5,1483.0,3079300.0,1257.7557373046875
2015-01-20,1517.0,1480.0,1483.5,1515.5,2774900.0,1285.3197021484375
2015-01-21,1506.0,1476.5,1503.0,1487.5,3336500.0,1261.5721435546875
2015-01-22,1497.0,1476.5,1495.0,1483.5,3202200.0,1258.1798095703125
2015-01-23,1522.0,1494.5,1505.5,1519.0,3319000.0,1288.287841796875
2015-01-26,1538.0,1500.5,1504.0,1536.0,2718500.0,1302.7059326171875
2015-01-27,1560.5,1541.5,1544.0,1557.0,2904100.0,1320.5162353515625
2015-01-28,1585.0,1550.0,1552.5,1577.5,4179000.0,1337.9024658203125
2015-01-29,1588.0,1562.5,1567.5,1576.0,3256600.0,1336.6304931640625
2015-01-30,1609.0,1587.5,1588.0,1590.0,4398000.0,1348.5040283203125
2015-02-02,1597.0,1569.5,1571.0,1585.0,2202700.0,1344.263671875
2015-02-03,1595.0,1553.5,1581.5,1560.5,4008900.0,1323.48486328125
2015-02-04,1596.0,1566.0,1581.0,1585.0,5724200.0,1344.263671875
2015-02-05,1600.0,1580.5,1591.0,1587.0,3860500.0,1345.9595947265625
2015-02-06,1603.5,1587.0,1598.0,1593.5,2217500.0,1351.472412109375
2015-02-09,1609.0,1585.0,1602.0,1603.5,2759900.0,1359.9537353515625
2015-02-10,1629.0,1596.5,1614.5,1612.5,3015000.0,1367.5865478515625
2015-02-12,1658.0,1618.0,1629.5,1631.0,5733600.0,1383.2767333984375
2015-02-13,1618.0,1539.0,1618.0,1541.5,7381000.0,1307.370361328125
2015-02-16,1559.0,1533.5,1550.0,1539.0,4293900.0,1305.2501220703125
2015-02-17,1548.5,1517.0,1535.5,1540.5,3539500.0,1306.5220947265625
2015-02-18,1563.5,1523.5,1544.0,1559.0,3884000.0,1322.2125244140625
2015-02-19,1579.0,1555.0,1560.0,1573.5,3849400.0,1334.5101318359375
2015-02-20,1584.5,1551.5,1575.0,1557.5,2572200.0,1320.9404296875
2015-02-23,1576.5,1553.0,1573.0,1558.5,1854200.0,1321.7884521484375
2015-02-24,1555.5,1531.5,1554.5,1550.0,3561700.0,1314.579345703125
2015-02-25,1560.0,1542.5,1558.5,1549.0,2074200.0,1313.7313232421875
2015-02-26,1568.5,1537.0,1541.0,1567.5,2320100.0,1329.42138671875
2015-02-27,1580.0,1563.5,1575.5,1564.5,3929100.0,1326.8770751953125
2015-03-02,1582.0,1564.0,1575.5,1572.5,2631700.0,1333.6619873046875
2015-03-03,1598.0,1568.0,1580.0,1596.0,3602100.0,1353.5926513671875
2015-03-04,1616.5,1594.0,1600.0,1596.0,3662700.0,1353.5926513671875
2015-03-05,1648.0,1606.0,1606.0,1645.5,4307000.0,1395.5745849609375
2015-03-06,1698.5,1644.0,1646.0,1691.0,5784500.0,1434.1636962890625
2015-03-09,1685.0,1662.0,1672.5,1677.0,2408700.0,1422.290283203125
2015-03-10,1699.0,1672.0,1686.5,1678.0,2622600.0,1423.1383056640625
2015-03-11,1695.0,1673.0,1677.5,1675.0,2067600.0,1420.59375
2015-03-12,1688.0,1650.5,1670.0,1679.0,2551000.0,1423.986572265625
2015-03-13,1698.0,1672.5,1694.5,1683.5,5355800.0,1427.8028564453125
2015-03-16,1714.0,1683.0,1683.5,1701.5,2734100.0,1443.0687255859375
2015-03-17,1712.0,1689.0,1709.5,1692.5,3033300.0,1435.43603515625
2015-03-18,1706.5,1670.5,1696.5,1693.0,2552500.0,1435.860107421875
2015-03-19,1674.5,1638.0,1672.5,1643.0,4150500.0,1393.4539794921875
2015-03-20,1663.0,1637.5,1658.0,1658.0,3051100.0,1406.1759033203125
2015-03-23,1667.0,1642.0,1651.0,1664.5,2432700.0,1411.688720703125
2015-03-24,1656.0,1622.0,1641.0,1650.5,4043700.0,1399.8153076171875
2015-03-25,1662.5,1635.0,1650.0,1657.0,2616500.0,1405.327880859375
2015-03-26,1657.0,1637.5,1654.0,1646.0,3345100.0,1395.9986572265625
2015-03-27,1643.5,1588.5,1643.5,1619.5,6857300.0,1373.5234375
2015-03-30,1615.5,1586.0,1602.5,1597.0,8700500.0,1354.4407958984375
2015-03-31,1627.0,1576.0,1627.0,1577.0,6287400.0,1337.478759765625
2015-04-01,1593.5,1556.5,1563.0,1567.5,5973000.0,1329.42138671875
2015-04-02,1615.5,1585.5,1591.0,1604.0,3894700.0,1360.3778076171875
2015-04-03,1602.0,1583.0,1592.0,1601.0,2637700.0,1357.833251953125
2015-04-06,1617.5,1591.5,1595.5,1614.0,1804700.0,1368.8587646484375
