Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1430.0,1397.5,1419.0,1405.5,1425400.0,1204.7733154296875
2015-01-06,1389.5,1365.0,1387.0,1365.0,1838800.0,1170.057373046875
2015-01-07,1378.0,1353.0,1360.5,1353.0,1507300.0,1159.7711181640625
2015-01-08,1387.0,1365.0,1366.0,1367.0,1392700.0,1171.7718505859375
2015-01-09,1389.5,1369.0,1375.0,1376.5,1726300.0,1179.9151611328125
2015-01-13,1371.0,1291.0,1364.5,1369.0,2054200.0,1173.4862060546875
2015-01-14,1368.5,1325.5,1360.0,1330.0,1950600.0,1140.0557861328125
2015-01-15,1349.5,1323.5,1337.0,1343.0,1558300.0,1151.1993408203125
2015-01-16,1344.0,1303.0,1317.0,1342.5,1941900.0,1150.770751953125
2015-01-19,1360.0,1338.5,1360.0,1356.5,1040900.0,1162.771484375
2015-01-20,1390.0,1351.5,1359.5,1380.5,1788500.0,1183.3438720703125
2015-01-21,1397.0,1368.5,1374.5,1388.0,2725000.0,1189.7725830078125
2015-01-22,1388.0,1366.0,1388.0,1375.0,1599500.0,1178.6292724609375
2015-01-23,1395.0,1376.0,1387.0,1387.5,1754800.0,1189.343994140625
2015-01-26,1375.0,1351.0,1375.0,1363.0,1312100.0,1168.3431396484375
2015-01-27,1423.5,1378.5,1384.0,1423.5,2491300.0,1220.2030029296875
2015-01-28,1496.5,1411.0,1412.5,1480.0,4067800.0,1268.633544921875
2015-01-29,1531.5,1466.5,1478.5,1506.0,4616400.0,1290.920654296875
2015-01-30,1609.0,1534.0,1537.0,1562.0,5500000.0,1338.9227294921875
2015-02-02,1507.5,1433.5,1482.0,1498.5,5450300.0,1284.49169921875
2015-02-03,1510.0,1431.5,1498.5,1440.0,4529900.0,1234.346435546875
2015-02-04,1478.0,1440.5,1456.0,1462.0,2975500.0,1253.20458984375
2015-02-05,1479.0,1450.0,1458.0,1459.0,1884600.0,1250.6329345703125
2015-02-06,1480.0,1447.5,1479.0,1463.5,1355100.0,1254.490234375
2015-02-09,1475.5,1438.5,1470.0,1447.0,1465200.0,1240.3466796875
2015-02-10,1466.5,1435.0,1449.5,1451.0,1555000.0,1243.7755126953125
2015-02-12,1492.5,1458.0,1470.0,1484.5,2900600.0,1272.490966796875
2015-02-13,1497.0,1445.5,1497.0,1450.5,2842300.0,1243.3466796875
2015-02-16,1461.5,1423.0,1461.0,1430.0,2053900.0,1225.7745361328125
2015-02-17,1463.5,1426.0,1430.5,1462.0,2827000.0,1253.20458984375
2015-02-18,1496.5,1469.5,1470.0,1495.5,3146800.0,1281.9200439453125
2015-02-19,1492.5,1472.0,1490.0,1482.0,2131800.0,1270.3480224609375
2015-02-20,1499.5,1465.0,1491.5,1469.5,2467800.0,1259.6331787109375
2015-02-23,1485.5,1462.5,1480.0,1481.5,2275100.0,1269.9195556640625
2015-02-24,1483.0,1466.0,1483.0,1480.0,2544000.0,1268.633544921875
2015-02-25,1479.0,1444.0,1473.5,1448.5,2854400.0,1241.6324462890625
2015-02-26,1456.0,1428.5,1447.0,1455.0,1949000.0,1247.2039794921875
2015-02-27,1485.0,1459.0,1468.0,1474.0,2926100.0,1263.490478515625
2015-03-02,1469.0,1435.0,1465.0,1438.5,3079400.0,1233.060546875
2015-03-03,1450.0,1424.0,1445.0,1441.0,2923100.0,1235.2034912109375
2015-03-04,1438.5,1398.5,1437.0,1417.0,2890300.0,1214.6312255859375
2015-03-05,1437.5,1407.0,1418.0,1437.5,1897600.0,1232.203125
2015-03-06,1455.0,1436.5,1437.5,1450.0,1914000.0,1242.9180908203125
2015-03-09,1458.5,1417.5,1453.5,1423.5,2469800.0,1220.2030029296875
2015-03-10,1435.5,1404.0,1434.0,1410.5,1712000.0,1209.0595703125
2015-03-11,1424.5,1400.0,1400.0,1414.5,1876900.0,1212.4881591796875
2015-03-12,1433.5,1410.0,1425.5,1422.0,1917600.0,1218.9171142578125
2015-03-13,1433.0,1413.5,1432.0,1413.5,3689000.0,1211.6309814453125
2015-03-16,1437.0,1413.5,1414.0,1415.0,2644100.0,1212.91650390625
2015-03-17,1428.5,1406.5,1428.5,1412.0,1610200.0,1210.3453369140625
2015-03-18,1414.0,1393.0,1409.5,1398.5,2104000.0,1198.773193359375
2015-03-19,1409.5,1386.0,1398.5,1405.5,1846700.0,1204.7733154296875
2015-03-20,1425.5,1399.5,1410.0,1425.5,2250500.0,1221.917236328125
2015-03-23,1437.5,1412.5,1429.5,1418.5,1193300.0,1215.9168701171875
2015-03-24,1436.5,1408.5,1410.5,1436.5,1558400.0,1231.3460693359375
2015-03-25,1459.5,1436.5,1437.0,1455.0,1860300.0,1247.2039794921875
2015-03-26,1456.5,1426.5,1452.0,1432.5,1488300.0,1227.9173583984375
2015-03-27,1438.0,1406.0,1418.5,1420.0,1379100.0,1225.75927734375
2015-03-30,1440.0,1409.5,1417.0,1433.5,1416100.0,1237.41259765625
2015-03-31,1463.5,1429.5,1450.0,1434.0,2193400.0,1237.84423828125
2015-04-01,1431.5,1411.5,1422.0,1416.5,1772300.0,1222.738037109375
2015-04-02,1457.5,1422.5,1425.0,1452.0,2084200.0,1253.382080078125
