Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2430.0,2377.0,2426.0,2396.0,1555800.0,1928.9644775390625
2015-01-06,2348.0,2297.0,2320.0,2310.0,2183100.0,1859.72802734375
2015-01-07,2336.0,2287.0,2287.0,2323.0,1581300.0,1870.1942138671875
2015-01-08,2419.0,2358.0,2373.0,2397.0,1716700.0,1929.769775390625
2015-01-09,2485.0,2421.0,2430.0,2443.0,2626000.0,1966.8031005859375
2015-01-13,2410.0,2326.0,2370.0,2410.0,2379000.0,1940.236083984375
2015-01-14,2401.0,2327.0,2370.0,2332.0,1525800.0,1877.43994140625
2015-01-15,2391.0,2336.0,2341.0,2376.0,1508400.0,1912.86328125
2015-01-16,2347.0,2302.0,2332.0,2343.0,1868800.0,1886.2957763671875
2015-01-19,2384.0,2343.0,2370.0,2369.0,1081700.0,1907.2275390625
2015-01-20,2477.0,2390.0,2404.0,2475.0,2525400.0,1992.5654296875
2015-01-21,2517.0,2425.0,2502.0,2456.0,2391100.0,1977.2696533203125
2015-01-22,2489.0,2443.0,2481.0,2474.0,1412400.0,1991.760498046875
2015-01-23,2525.0,2481.0,2497.0,2496.0,1509400.0,2009.47265625
2015-01-26,2519.0,2464.0,2477.0,2518.0,1299500.0,2027.1839599609375
2015-01-27,2593.0,2548.0,2548.0,2593.0,2329000.0,2087.56494140625
2015-01-28,2611.0,2552.0,2570.0,2593.0,1403000.0,2087.56494140625
2015-01-29,2585.0,2521.0,2562.0,2553.0,1698800.0,2055.36181640625
2015-01-30,2633.0,2577.0,2591.0,2612.0,2118600.0,2102.861083984375
2015-02-02,2565.0,2517.0,2550.0,2547.0,1931200.0,2050.531494140625
2015-02-03,2545.0,2390.0,2538.0,2431.0,3300600.0,1957.14208984375
2015-02-04,2489.0,2433.0,2447.0,2461.0,3077500.0,1981.294921875
2015-02-05,2449.0,2395.0,2425.0,2418.0,2043700.0,1946.6767578125
2015-02-06,2475.0,2388.0,2470.0,2403.0,2198500.0,1934.600341796875
2015-02-09,2428.0,2359.0,2418.0,2397.0,2448400.0,1929.769775390625
2015-02-10,2414.0,2357.0,2392.0,2389.0,1697800.0,1923.3294677734375
2015-02-12,2569.0,2417.0,2425.0,2517.0,5042200.0,2026.37890625
2015-02-13,2607.0,2549.0,2583.0,2581.0,3496200.0,2077.904052734375
2015-02-16,2623.0,2584.0,2607.0,2592.0,1985100.0,2086.760009765625
2015-02-17,2684.0,2583.0,2600.0,2683.0,2841700.0,2160.021484375
2015-02-18,2736.0,2684.0,2700.0,2726.0,2318700.0,2194.640380859375
2015-02-19,2746.0,2697.0,2730.0,2726.0,1497500.0,2194.640380859375
2015-02-20,2803.0,2733.0,2754.0,2768.0,2057000.0,2228.453369140625
2015-02-23,2833.0,2768.0,2810.0,2788.0,1596800.0,2244.5546875
2015-02-24,2751.0,2706.0,2747.0,2728.0,2403600.0,2196.25048828125
2015-02-25,2818.0,2740.0,2744.0,2802.0,3693100.0,2255.826416015625
2015-02-26,2925.0,2802.0,2813.0,2915.0,3703900.0,2346.800048828125
2015-02-27,3045.0,2902.0,2952.0,2972.0,6687500.0,2392.68896484375
2015-03-02,2994.0,2914.0,2945.0,2924.0,3042800.0,2354.04541015625
2015-03-03,2999.0,2949.0,2950.0,2996.0,2662000.0,2412.010986328125
2015-03-04,2971.0,2893.0,2971.0,2929.0,2092900.0,2358.070556640625
2015-03-05,2957.0,2905.0,2933.0,2956.0,2260000.0,2379.80810546875
2015-03-06,2998.0,2963.0,2966.0,2998.0,1721100.0,2413.620849609375
2015-03-09,3120.0,3010.0,3020.0,3070.0,2801100.0,2471.5869140625
2015-03-10,3145.0,2999.0,3105.0,3015.0,2435900.0,2427.30712890625
2015-03-11,3050.0,2986.0,2997.0,3040.0,1611300.0,2447.4345703125
2015-03-12,3045.0,2986.0,3030.0,2996.0,2478700.0,2412.010986328125
2015-03-13,3060.0,2986.0,3030.0,3025.0,2719300.0,2435.358154296875
2015-03-16,3010.0,2890.0,2985.0,2928.0,4071500.0,2357.265869140625
2015-03-17,2963.0,2914.0,2949.0,2923.0,2683600.0,2353.240478515625
2015-03-18,2914.0,2884.0,2903.0,2910.0,2590900.0,2342.7744140625
2015-03-19,2937.0,2851.0,2910.0,2878.0,3017500.0,2317.01220703125
2015-03-20,2933.0,2885.0,2891.0,2929.0,2269400.0,2358.070556640625
2015-03-23,2958.0,2914.0,2950.0,2927.0,1816500.0,2356.460693359375
2015-03-24,2913.0,2846.0,2907.0,2866.0,1890100.0,2307.351318359375
2015-03-25,2870.0,2819.0,2850.0,2849.0,1772600.0,2293.664794921875
2015-03-26,2804.0,2743.0,2803.0,2760.0,3161500.0,2222.012451171875
2015-03-27,2770.0,2712.0,2748.0,2759.0,3583000.0,2221.208251953125
2015-03-30,2915.0,2817.0,2840.0,2906.0,3619200.0,2339.5537109375
2015-03-31,2978.0,2902.0,2950.0,2902.0,2825600.0,2336.333984375
2015-04-01,2888.0,2837.0,2883.0,2842.0,1922200.0,2288.029541015625
2015-04-02,2957.0,2865.0,2881.0,2930.0,2244200.0,2358.8759765625
2015-04-03,2985.0,2924.0,2957.0,2975.0,2141100.0,2395.104736328125
2015-04-06,2971.0,2916.0,2934.0,2954.0,1260800.0,2378.197509765625
2015-04-07,3020.0,2954.0,2995.0,2976.0,2351600.0,2395.90966796875
2015-04-08,2997.0,2967.0,2983.0,2984.0,1563200.0,2402.349853515625
2015-04-09,3020.0,2971.0,2997.0,3005.0,1510300.0,2419.256103515625
2015-04-10,3010.0,2964.0,2983.0,3000.0,1253200.0,2415.231201171875
2015-04-13,3040.0,2967.0,3020.0,3015.0,1659700.0,2427.30712890625
