Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2620.0,2545.0,2585.0,2610.0,551400.0,2313.717529296875
2015-01-06,2575.0,2525.0,2565.0,2530.0,786800.0,2242.799560546875
2015-01-07,2555.0,2510.0,2515.0,2530.0,423200.0,2242.799560546875
2015-01-08,2550.0,2525.0,2550.0,2535.0,580200.0,2247.23193359375
2015-01-09,2555.0,2505.0,2550.0,2515.0,795400.0,2229.502197265625
2015-01-13,2500.0,2450.0,2500.0,2485.0,735600.0,2202.907470703125
2015-01-14,2465.0,2425.0,2460.0,2430.0,967200.0,2154.151123046875
2015-01-15,2455.0,2430.0,2435.0,2445.0,462800.0,2167.447998046875
2015-01-16,2420.0,2380.0,2420.0,2415.0,865400.0,2140.853759765625
2015-01-19,2600.0,2440.0,2440.0,2590.0,1807000.0,2295.98828125
2015-01-20,2655.0,2580.0,2585.0,2655.0,1241600.0,2353.609375
2015-01-21,2660.0,2620.0,2645.0,2640.0,783400.0,2340.312255859375
2015-01-22,2670.0,2635.0,2640.0,2660.0,622400.0,2358.041748046875
2015-01-23,2670.0,2610.0,2670.0,2625.0,522800.0,2327.014892578125
2015-01-26,2630.0,2580.0,2590.0,2625.0,443000.0,2327.014892578125
2015-01-27,2660.0,2630.0,2645.0,2650.0,411600.0,2349.176513671875
2015-01-28,2665.0,2635.0,2640.0,2650.0,477800.0,2349.176513671875
2015-01-29,2700.0,2615.0,2645.0,2625.0,1024400.0,2327.014892578125
2015-01-30,2690.0,2650.0,2650.0,2675.0,594400.0,2371.338623046875
2015-02-02,2695.0,2615.0,2650.0,2685.0,500000.0,2380.203857421875
2015-02-03,2730.0,2625.0,2700.0,2635.0,869600.0,2335.879150390625
2015-02-04,2690.0,2535.0,2645.0,2545.0,1603000.0,2256.096435546875
2015-02-05,2575.0,2525.0,2540.0,2550.0,593000.0,2260.529052734375
2015-02-06,2585.0,2550.0,2570.0,2575.0,449200.0,2282.69140625
2015-02-09,2620.0,2590.0,2590.0,2600.0,366000.0,2304.85302734375
2015-02-10,2605.0,2580.0,2600.0,2595.0,344800.0,2300.4208984375
2015-02-12,2620.0,2570.0,2615.0,2580.0,551800.0,2287.123291015625
2015-02-13,2565.0,2530.0,2550.0,2535.0,768000.0,2247.23193359375
2015-02-16,2565.0,2535.0,2545.0,2540.0,532000.0,2251.664306640625
2015-02-17,2545.0,2520.0,2535.0,2545.0,533600.0,2256.096435546875
2015-02-18,2575.0,2555.0,2560.0,2565.0,532200.0,2273.826171875
2015-02-19,2575.0,2555.0,2565.0,2575.0,374400.0,2282.69140625
2015-02-20,2660.0,2580.0,2585.0,2655.0,1116800.0,2353.609375
2015-02-23,2725.0,2655.0,2690.0,2665.0,1328400.0,2362.473876953125
2015-02-24,2700.0,2665.0,2685.0,2700.0,601000.0,2393.5009765625
2015-02-25,2715.0,2685.0,2700.0,2700.0,457800.0,2393.5009765625
2015-02-26,2710.0,2685.0,2700.0,2695.0,530600.0,2389.06884765625
2015-02-27,2720.0,2685.0,2710.0,2700.0,783600.0,2393.5009765625
2015-03-02,2720.0,2690.0,2700.0,2720.0,587600.0,2411.23046875
2015-03-03,2765.0,2720.0,2750.0,2725.0,962000.0,2415.663330078125
