Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,5675.0,5538.0,5607.0,5634.0,1095900.0,4745.82666015625
2015-01-06,5518.0,5422.0,5494.0,5424.0,2154600.0,4568.931640625
2015-01-07,5459.0,5354.0,5389.0,5406.0,1801300.0,4553.7705078125
2015-01-08,5489.0,5403.0,5456.0,5417.0,1682100.0,4563.03515625
2015-01-09,5452.0,5355.0,5411.0,5385.0,2850100.0,4536.080078125
2015-01-13,5402.0,5242.0,5285.0,5402.0,1680500.0,4550.40087890625
2015-01-14,5372.0,5267.0,5329.0,5284.0,1516300.0,4451.001953125
2015-01-15,5365.0,5264.0,5264.0,5353.0,1417300.0,4509.12548828125
2015-01-16,5279.0,5161.0,5232.0,5276.0,2350700.0,4444.26416015625
2015-01-19,5302.0,5218.0,5300.0,5280.0,1552500.0,4447.6337890625
2015-01-20,5420.0,5291.0,5303.0,5419.0,1677700.0,4564.72021484375
2015-01-21,5415.0,5333.0,5413.0,5376.0,1647800.0,4528.4990234375
2015-01-22,5376.0,5288.0,5374.0,5354.0,1410500.0,4509.9677734375
2015-01-23,5447.0,5370.0,5429.0,5387.0,1179100.0,4537.76513671875
2015-01-26,5369.0,5282.0,5317.0,5369.0,879000.0,4522.60302734375
2015-01-27,5474.0,5403.0,5469.0,5449.0,1647200.0,4589.99169921875
2015-01-28,5381.0,5331.0,5371.0,5341.0,2045500.0,4499.0166015625
2015-01-29,5339.0,5200.0,5300.0,5221.0,2423800.0,4397.93408203125
2015-01-30,5308.0,5236.0,5267.0,5251.0,1557800.0,4423.20458984375
2015-02-02,5260.0,5112.0,5160.0,5251.0,1643800.0,4423.20458984375
2015-02-03,5314.0,5158.0,5285.0,5251.0,2578600.0,4423.20458984375
2015-02-04,5473.0,5329.0,5330.0,5465.0,3783000.0,4603.46826171875
2015-02-05,5457.0,5326.0,5430.0,5382.0,1729200.0,4533.5537109375
2015-02-06,5450.0,5392.0,5429.0,5411.0,1026400.0,4557.9814453125
2015-02-09,5508.0,5421.0,5460.0,5451.0,1246500.0,4591.67578125
2015-02-10,5456.0,5363.0,5413.0,5409.0,1250100.0,4556.296875
2015-02-12,5576.0,5490.0,5500.0,5536.0,2533400.0,4663.2763671875
2015-02-13,5546.0,5478.0,5500.0,5492.0,2262400.0,4626.21240234375
2015-02-16,5549.0,5492.0,5522.0,5514.0,991400.0,4644.74365234375
2015-02-17,5552.0,5466.0,5478.0,5531.0,1108400.0,4659.064453125
2015-02-18,5557.0,5525.0,5556.0,5550.0,1589900.0,4675.06884765625
2015-02-19,5560.0,5515.0,5538.0,5530.0,1451100.0,4658.22265625
2015-02-20,5564.0,5533.0,5539.0,5540.0,1505400.0,4666.64599609375
2015-02-23,5680.0,5574.0,5595.0,5589.0,1686100.0,4707.92041015625
2015-02-24,5634.0,5557.0,5589.0,5630.0,1528900.0,4742.45751953125
2015-02-25,5660.0,5595.0,5650.0,5609.0,1214400.0,4724.76806640625
2015-02-26,5647.0,5579.0,5594.0,5636.0,1260200.0,4747.51171875
2015-02-27,5693.0,5596.0,5670.0,5618.0,1576400.0,4732.3486328125
2015-03-02,5666.0,5607.0,5661.0,5618.0,1196600.0,4732.3486328125
2015-03-03,5653.0,5567.0,5653.0,5636.0,1395600.0,4747.51171875
2015-03-04,5605.0,5522.0,5600.0,5558.0,1028800.0,4681.80859375
2015-03-05,5519.0,5464.0,5505.0,5481.0,2009700.0,4616.9462890625
2015-03-06,5540.0,5466.0,5492.0,5540.0,1836500.0,4666.64599609375
2015-03-09,5517.0,5448.0,5517.0,5488.0,1597200.0,4622.84326171875
2015-03-10,5508.0,5433.0,5491.0,5459.0,1866600.0,4598.41455078125
2015-03-11,5487.0,5421.0,5462.0,5461.0,1418000.0,4600.10009765625
2015-03-12,5540.0,5455.0,5488.0,5534.0,1683200.0,4661.59130859375
2015-03-13,5658.0,5505.0,5560.0,5632.0,4055800.0,4744.1416015625
2015-03-16,5686.0,5584.0,5630.0,5680.0,1893700.0,4784.5751953125
2015-03-17,5738.0,5661.0,5720.0,5700.0,1350300.0,4801.4228515625
2015-03-18,5766.0,5683.0,5700.0,5766.0,1424600.0,4857.017578125
2015-03-19,5796.0,5665.0,5748.0,5723.0,1614500.0,4820.79638671875
2015-03-20,5739.0,5681.0,5726.0,5718.0,1321000.0,4816.583984375
2015-03-23,5850.0,5733.0,5742.0,5830.0,1611700.0,4910.9287109375
2015-03-24,5877.0,5754.0,5850.0,5763.0,1582900.0,4854.49072265625
2015-03-25,5785.0,5607.0,5731.0,5670.0,2302600.0,4776.15087890625
2015-03-26,5636.0,5538.0,5618.0,5600.0,2129200.0,4717.1865234375
2015-03-27,5573.0,5386.0,5550.0,5446.0,2623100.0,4639.66015625
2015-03-30,5466.0,5383.0,5456.0,5451.0,2061900.0,4643.91943359375
2015-03-31,5543.0,5473.0,5516.0,5483.0,2304500.0,4671.18212890625
2015-04-01,5483.0,5379.0,5445.0,5379.0,2131900.0,4582.580078125
2015-04-02,5423.0,5265.0,5336.0,5386.0,2953300.0,4588.5439453125
2015-04-03,5500.0,5382.0,5402.0,5486.0,1453100.0,4673.73876953125
2015-04-06,5448.0,5389.0,5441.0,5436.0,787400.0,4631.14013671875
2015-04-07,5505.0,5434.0,5460.0,5467.0,1365200.0,4657.55126953125
2015-04-08,5539.0,5505.0,5509.0,5529.0,1483700.0,4710.37158203125
2015-04-09,5554.0,5467.0,5539.0,5531.0,1337400.0,4712.0751953125
2015-04-10,5567.0,5473.0,5536.0,5567.0,2244100.0,4742.74462890625
2015-04-13,5613.0,5515.0,5569.0,5577.0,1850100.0,4751.2646484375
2015-04-14,5619.0,5561.0,5568.0,5605.0,1023400.0,4775.11865234375
2015-04-15,5678.0,5584.0,5599.0,5670.0,1691200.0,4830.49462890625
2015-04-16,5697.0,5635.0,5680.0,5691.0,1098700.0,4848.38525390625
2015-04-17,5729.0,5653.0,5683.0,5707.0,1328700.0,4862.017578125
2015-04-20,5713.0,5613.0,5686.0,5661.0,1141000.0,4822.8271484375
2015-04-21,5740.0,5663.0,5710.0,5740.0,1391200.0,4890.13037109375
2015-04-22,5835.0,5752.0,5758.0,5774.0,1537600.0,4919.09619140625
2015-04-23,5837.0,5780.0,5800.0,5809.0,1137000.0,4948.91455078125
2015-04-24,5840.0,5762.0,5831.0,5780.0,1391900.0,4924.20751953125
2015-04-27,5833.0,5706.0,5833.0,5768.0,1282600.0,4913.984375
2015-04-28,6070.0,5781.0,5815.0,6025.0,5121200.0,5132.9326171875
2015-04-30,6085.0,5964.0,6000.0,5964.0,3256100.0,5080.96484375
2015-05-01,6036.0,5945.0,6005.0,6010.0,2014800.0,5120.15380859375
2015-05-07,6004.0,5922.0,5960.0,5971.0,2135300.0,5086.92822265625
2015-05-08,5997.0,5893.0,5953.0,5926.0,1662200.0,5048.59130859375
2015-05-11,6080.0,5988.0,6026.0,5999.0,1268500.0,5110.78271484375
2015-05-12,6078.0,5971.0,6030.0,6078.0,1723300.0,5178.0859375
2015-05-13,6220.0,6050.0,6089.0,6214.0,2576800.0,5293.94921875
2015-05-14,6233.0,6168.0,6196.0,6211.0,1810400.0,5291.3935546875
2015-05-15,6296.0,6196.0,6250.0,6254.0,1319400.0,5328.02783203125
2015-05-18,6408.0,6311.0,6312.0,6364.0,1896100.0,5421.7412109375
2015-05-19,6357.0,6266.0,6345.0,6270.0,1992300.0,5341.6572265625
2015-05-20,6413.0,6311.0,6360.0,6413.0,2354600.0,5463.48486328125
2015-05-21,6409.0,6321.0,6390.0,6360.0,1849800.0,5418.33251953125
2015-05-22,6399.0,6280.0,6389.0,6313.0,2003700.0,5378.29248046875
2015-05-25,6386.0,6339.0,6370.0,6373.0,967000.0,5429.40771484375
2015-05-26,6366.0,6291.0,6325.0,6336.0,1436500.0,5397.88671875
2015-05-27,6410.0,6338.0,6357.0,6410.0,1578000.0,5460.93017578125
2015-05-28,6548.0,6389.0,6400.0,6478.0,2165800.0,5518.86181640625
2015-05-29,6547.0,6431.0,6497.0,6511.0,2830700.0,5546.97509765625
2015-06-01,6488.0,6403.0,6415.0,6468.0,1438400.0,5510.34228515625
2015-06-02,6530.0,6392.0,6500.0,6402.0,1754500.0,5454.11376953125
2015-06-03,6372.0,6301.0,6353.0,6310.0,1808900.0,5375.7353515625
2015-06-04,6406.0,6351.0,6395.0,6401.0,1798100.0,5453.26220703125
2015-06-05,6399.0,6320.0,6373.0,6397.0,1278400.0,5449.8544921875
2015-06-08,6439.0,6345.0,6405.0,6379.0,1125500.0,5434.51953125
2015-06-09,6324.0,6230.0,6290.0,6230.0,1513900.0,5307.5810546875
2015-06-10,6221.0,6085.0,6168.0,6085.0,2628000.0,5184.048828125
2015-06-11,6235.0,6114.0,6128.0,6218.0,1732100.0,5297.35693359375
2015-06-12,6238.0,6162.0,6217.0,6205.0,2910100.0,5286.28271484375
2015-06-15,6213.0,6133.0,6162.0,6204.0,853000.0,5285.43017578125
2015-06-16,6220.0,6157.0,6200.0,6188.0,729600.0,5271.79931640625
2015-06-17,6231.0,6151.0,6217.0,6182.0,908200.0,5266.6875
2015-06-18,6157.0,6070.0,6151.0,6071.0,1401900.0,5172.1220703125
2015-06-19,6239.0,6148.0,6156.0,6162.0,1882100.0,5249.6484375
2015-06-22,6243.0,6163.0,6173.0,6238.0,1487400.0,5314.3955078125
2015-06-23,6314.0,6242.0,6250.0,6302.0,1958700.0,5368.92041015625
2015-06-24,6421.0,6327.0,6383.0,6375.0,1987900.0,5431.11181640625
2015-06-25,6379.0,6306.0,6353.0,6310.0,1746200.0,5375.7353515625
2015-06-26,6365.0,6260.0,6330.0,6317.0,1126200.0,5381.69970703125
2015-06-29,6198.0,6091.0,6124.0,6146.0,1998100.0,5236.017578125
2015-06-30,6117.0,6029.0,6091.0,6096.0,2673600.0,5193.42138671875
2015-07-01,6097.0,6037.0,6097.0,6050.0,1330800.0,5154.232421875
2015-07-02,6147.0,6046.0,6100.0,6063.0,1663100.0,5165.306640625
2015-07-03,6095.0,6037.0,6089.0,6070.0,1468300.0,5171.27001953125
2015-07-06,5970.0,5860.0,5960.0,5882.0,2192200.0,5011.10546875
2015-07-07,5990.0,5946.0,5950.0,5953.0,1201000.0,5071.59375
2015-07-08,5920.0,5778.0,5919.0,5778.0,2475900.0,4922.50439453125
2015-07-09,5783.0,5586.0,5652.0,5777.0,2358000.0,4921.65185546875
2015-07-10,5864.0,5744.0,5810.0,5775.0,2206700.0,4919.94873046875
2015-07-13,5863.0,5802.0,5856.0,5862.0,1094800.0,4994.0673828125
2015-07-14,5997.0,5903.0,5910.0,5973.0,1693900.0,5088.6328125
2015-07-15,6057.0,5947.0,6003.0,5977.0,1625500.0,5092.0400390625
2015-07-16,6061.0,6010.0,6022.0,6041.0,1246100.0,5146.56396484375
2015-07-17,6025.0,5900.0,6019.0,5947.0,1714000.0,5066.4814453125
2015-07-21,6025.0,5900.0,6004.0,5965.0,1782300.0,5081.81591796875
2015-07-22,6038.0,5872.0,5983.0,5876.0,2878900.0,5005.99365234375
2015-07-23,5968.0,5856.0,5930.0,5874.0,1877300.0,5004.28955078125
2015-07-24,5900.0,5823.0,5897.0,5829.0,1557700.0,4965.95263671875
2015-07-27,5906.0,5780.0,5807.0,5846.0,1784300.0,4980.435546875
2015-07-28,5899.0,5772.0,5850.0,5867.0,1881400.0,4998.32666015625
2015-07-29,5902.0,5803.0,5875.0,5861.0,1172300.0,4993.21484375
2015-07-30,6028.0,5902.0,5918.0,5988.0,1727200.0,5101.41162109375
2015-07-31,6300.0,5978.0,6000.0,6150.0,4244000.0,5239.42626953125
2015-08-03,6139.0,5993.0,6131.0,6096.0,2193200.0,5193.42138671875
2015-08-04,6098.0,6022.0,6082.0,6059.0,1557100.0,5161.8994140625
2015-08-05,6117.0,6030.0,6084.0,6078.0,1428600.0,5178.0859375
2015-08-06,6176.0,6113.0,6146.0,6140.0,1286300.0,5230.90625
2015-08-07,6185.0,6105.0,6158.0,6175.0,1054500.0,5260.7236328125
2015-08-10,6100.0,6017.0,6096.0,6082.0,1602500.0,5181.4931640625
2015-08-11,6181.0,6042.0,6105.0,6048.0,1826900.0,5152.52783203125
2015-08-12,6013.0,5901.0,5995.0,5967.0,2436200.0,5083.52001953125
2015-08-13,5996.0,5890.0,5985.0,5989.0,1751000.0,5102.26318359375
2015-08-14,6040.0,5930.0,5944.0,5979.0,1040100.0,5093.7431640625
2015-08-17,6070.0,6003.0,6009.0,6065.0,973700.0,5167.0107421875
2015-08-18,6115.0,6051.0,6088.0,6087.0,1080200.0,5185.75390625
2015-08-19,6103.0,5997.0,6054.0,6012.0,1531100.0,5121.85791015625
2015-08-20,5974.0,5728.0,5974.0,5729.0,3690500.0,4880.7587890625
2015-08-21,5708.0,5587.0,5629.0,5620.0,3465600.0,4787.89794921875
2015-08-24,5535.0,5330.0,5500.0,5333.0,3369400.0,4543.39111328125
2015-08-25,5429.0,5091.0,5133.0,5146.0,3611100.0,4384.07763671875
2015-08-26,5290.0,5101.0,5134.0,5248.0,2986900.0,4470.97705078125
2015-08-27,5398.0,5224.0,5366.0,5254.0,1774400.0,4476.08740234375
2015-08-28,5539.0,5369.0,5369.0,5495.0,1570200.0,4681.40478515625
2015-08-31,5476.0,5367.0,5435.0,5429.0,1625500.0,4625.177734375
2015-09-01,5385.0,5144.0,5375.0,5144.0,1975800.0,4382.37451171875
2015-09-02,5170.0,5029.0,5050.0,5081.0,1804700.0,4328.7021484375
2015-09-03,5197.0,5086.0,5125.0,5087.0,1367400.0,4333.814453125
