Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2220.0,2140.0,2150.0,2205.0,629600.0,1988.269775390625
2015-01-06,2180.0,2110.0,2175.0,2110.0,636000.0,1902.6070556640625
2015-01-07,2115.0,2075.0,2090.0,2080.0,407200.0,1875.555908203125
2015-01-08,2100.0,2070.0,2085.0,2080.0,398000.0,1875.555908203125
2015-01-09,2105.0,2075.0,2085.0,2095.0,445000.0,1889.08154296875
2015-01-13,2075.0,2045.0,2075.0,2070.0,324200.0,1866.538818359375
2015-01-14,2065.0,2015.0,2055.0,2020.0,433000.0,1821.4532470703125
2015-01-15,2060.0,2010.0,2010.0,2055.0,351600.0,1853.0133056640625
2015-01-16,2040.0,1995.0,2030.0,2015.0,419400.0,1816.94482421875
2015-01-19,2060.0,2010.0,2015.0,2055.0,284600.0,1853.0133056640625
2015-01-20,2140.0,2055.0,2055.0,2120.0,501200.0,1911.62451171875
2015-01-21,2120.0,2085.0,2120.0,2095.0,268600.0,1889.08154296875
2015-01-22,2095.0,2070.0,2085.0,2090.0,243600.0,1884.5728759765625
2015-01-23,2130.0,2105.0,2105.0,2120.0,188600.0,1911.62451171875
2015-01-26,2145.0,2110.0,2120.0,2145.0,259200.0,1934.1671142578125
2015-01-27,2265.0,2145.0,2150.0,2255.0,824400.0,2033.35546875
2015-01-28,2315.0,2215.0,2240.0,2290.0,1106400.0,2064.91455078125
2015-01-29,2305.0,2255.0,2275.0,2295.0,551000.0,2069.42333984375
2015-01-30,2380.0,2320.0,2320.0,2365.0,970000.0,2132.543212890625
2015-02-02,2360.0,2305.0,2340.0,2350.0,478600.0,2119.017578125
2015-02-03,2470.0,2365.0,2370.0,2430.0,1049600.0,2191.154296875
2015-02-04,2495.0,2415.0,2445.0,2465.0,819400.0,2222.71435546875
2015-02-05,2490.0,2430.0,2450.0,2470.0,533000.0,2227.222412109375
2015-02-06,2495.0,2450.0,2470.0,2490.0,393600.0,2245.257080078125
2015-02-09,2500.0,2420.0,2485.0,2500.0,908600.0,2254.273681640625
2015-02-10,2475.0,2420.0,2465.0,2440.0,696200.0,2200.171630859375
2015-02-12,2465.0,2385.0,2460.0,2405.0,751200.0,2168.611328125
2015-02-13,2455.0,2405.0,2420.0,2450.0,648000.0,2209.1884765625
2015-02-16,2515.0,2445.0,2445.0,2500.0,581800.0,2254.273681640625
2015-02-17,2525.0,2475.0,2495.0,2510.0,484400.0,2263.291259765625
2015-02-18,2525.0,2450.0,2520.0,2460.0,534000.0,2218.20556640625
2015-02-19,2480.0,2425.0,2465.0,2435.0,696200.0,2195.662353515625
2015-02-20,2460.0,2405.0,2425.0,2420.0,592400.0,2182.13720703125
2015-02-23,2425.0,2395.0,2405.0,2415.0,491400.0,2177.62890625
2015-02-24,2450.0,2395.0,2415.0,2435.0,507200.0,2195.662353515625
2015-02-25,2450.0,2415.0,2425.0,2440.0,335600.0,2200.171630859375
2015-02-26,2470.0,2425.0,2425.0,2440.0,405600.0,2200.171630859375
2015-02-27,2465.0,2430.0,2440.0,2465.0,496800.0,2222.71435546875
2015-03-02,2470.0,2425.0,2445.0,2430.0,215200.0,2191.154296875
2015-03-03,2435.0,2390.0,2435.0,2410.0,365800.0,2173.120361328125
2015-03-04,2410.0,2365.0,2395.0,2405.0,339000.0,2168.611328125
2015-03-05,2415.0,2390.0,2410.0,2405.0,278200.0,2168.611328125
2015-03-06,2450.0,2415.0,2420.0,2450.0,350800.0,2209.1884765625
2015-03-09,2445.0,2405.0,2445.0,2430.0,404600.0,2191.154296875
2015-03-10,2480.0,2430.0,2440.0,2440.0,589800.0,2200.171630859375
2015-03-11,2480.0,2435.0,2445.0,2460.0,439400.0,2218.20556640625
2015-03-12,2495.0,2455.0,2455.0,2475.0,554600.0,2231.7314453125
