Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2370.0,2330.0,2357.5,2357.5,154400.0,2110.107666015625
2015-01-06,2340.0,2312.5,2312.5,2330.0,183200.0,2085.493896484375
2015-01-07,2372.5,2312.5,2312.5,2355.0,301800.0,2107.87060546875
2015-01-08,2387.5,2362.5,2372.5,2377.5,213800.0,2128.00927734375
2015-01-09,2392.5,2347.5,2382.5,2360.0,153400.0,2112.345703125
2015-01-13,2342.5,2302.5,2327.5,2322.5,203000.0,2078.78076171875
2015-01-14,2335.0,2305.0,2307.5,2320.0,159600.0,2076.54296875
2015-01-15,2342.5,2307.5,2315.0,2330.0,334600.0,2085.493896484375
2015-01-16,2335.0,2297.5,2302.5,2310.0,395600.0,2067.593017578125
2015-01-19,2357.5,2317.5,2330.0,2355.0,240000.0,2107.87060546875
2015-01-20,2382.5,2355.0,2360.0,2372.5,145600.0,2123.5341796875
2015-01-21,2412.5,2360.0,2367.5,2405.0,234800.0,2152.62353515625
2015-01-22,2435.0,2402.5,2422.5,2432.5,202000.0,2177.23779296875
2015-01-23,2432.5,2402.5,2432.5,2422.5,165800.0,2168.287353515625
2015-01-26,2450.0,2387.5,2387.5,2445.0,222400.0,2188.426025390625
2015-01-27,2475.0,2440.0,2450.0,2475.0,238400.0,2215.277587890625
2015-01-28,2530.0,2465.0,2467.5,2520.0,436600.0,2255.55615234375
2015-01-29,2570.0,2500.0,2525.0,2500.0,606200.0,2237.65478515625
2015-01-30,2535.0,2495.0,2500.0,2500.0,185400.0,2237.65478515625
2015-02-02,2510.0,2477.5,2500.0,2505.0,142400.0,2242.130126953125
2015-02-03,2520.0,2482.5,2505.0,2492.5,243800.0,2230.941162109375
2015-02-04,2515.0,2467.5,2500.0,2485.0,145600.0,2224.228515625
2015-02-05,2480.0,2442.5,2465.0,2452.5,230400.0,2195.13916015625
2015-02-06,2482.5,2455.0,2477.5,2465.0,123800.0,2206.32763671875
2015-02-09,2520.0,2485.0,2500.0,2500.0,159000.0,2237.65478515625
2015-02-10,2515.0,2485.0,2505.0,2500.0,110000.0,2237.65478515625
2015-02-12,2550.0,2475.0,2515.0,2545.0,247200.0,2277.9326171875
2015-02-13,2620.0,2550.0,2565.0,2610.0,297400.0,2336.111083984375
2015-02-16,2600.0,2555.0,2580.0,2565.0,177400.0,2295.83349609375
2015-02-17,2570.0,2520.0,2545.0,2560.0,149400.0,2291.3583984375
2015-02-18,2600.0,2535.0,2575.0,2540.0,233200.0,2273.45703125
2015-02-19,2550.0,2520.0,2545.0,2530.0,223000.0,2264.506591796875
2015-02-20,2525.0,2497.5,2525.0,2525.0,177600.0,2260.031005859375
2015-02-23,2555.0,2525.0,2535.0,2555.0,125600.0,2286.88330078125
2015-02-24,2555.0,2525.0,2555.0,2525.0,125200.0,2260.031005859375
2015-02-25,2570.0,2525.0,2525.0,2550.0,107000.0,2282.40771484375
2015-02-26,2565.0,2530.0,2535.0,2550.0,96400.0,2282.40771484375
2015-02-27,2575.0,2540.0,2550.0,2550.0,193000.0,2282.40771484375
2015-03-02,2570.0,2515.0,2555.0,2525.0,232800.0,2260.031005859375
2015-03-03,2520.0,2505.0,2510.0,2505.0,172200.0,2242.130126953125
2015-03-04,2520.0,2487.5,2500.0,2500.0,165600.0,2237.65478515625
2015-03-05,2515.0,2495.0,2495.0,2495.0,137200.0,2233.179443359375
2015-03-06,2515.0,2487.5,2500.0,2497.5,189600.0,2235.41650390625
2015-03-09,2482.5,2452.5,2475.0,2467.5,223600.0,2208.56494140625
2015-03-10,2510.0,2475.0,2492.5,2490.0,266600.0,2228.7041015625
2015-03-11,2515.0,2467.5,2467.5,2505.0,105200.0,2242.130126953125
2015-03-12,2520.0,2485.0,2505.0,2505.0,143400.0,2242.130126953125
2015-03-13,2510.0,2485.0,2510.0,2490.0,191200.0,2228.7041015625
2015-03-16,2510.0,2485.0,2500.0,2510.0,88400.0,2246.604736328125
2015-03-17,2515.0,2487.5,2500.0,2505.0,108600.0,2242.130126953125
2015-03-18,2515.0,2492.5,2500.0,2505.0,82200.0,2242.130126953125
2015-03-19,2505.0,2480.0,2500.0,2487.5,117800.0,2226.466064453125
2015-03-20,2540.0,2492.5,2497.5,2535.0,133400.0,2268.981201171875
2015-03-23,2605.0,2540.0,2550.0,2585.0,289800.0,2313.734619140625
2015-03-24,2650.0,2590.0,2605.0,2640.0,242000.0,2362.962646484375
2015-03-25,2635.0,2595.0,2635.0,2615.0,147200.0,2340.58642578125
2015-03-26,2630.0,2580.0,2610.0,2620.0,129600.0,2345.0615234375
2015-03-27,2700.0,2610.0,2630.0,2650.0,342000.0,2371.913330078125
2015-03-30,2690.0,2645.0,2660.0,2680.0,195200.0,2398.765625
2015-03-31,2700.0,2635.0,2700.0,2640.0,291800.0,2362.962646484375
2015-04-01,2640.0,2590.0,2620.0,2625.0,226400.0,2349.537353515625
2015-04-02,2640.0,2590.0,2605.0,2615.0,148600.0,2340.58642578125
2015-04-03,2630.0,2605.0,2605.0,2625.0,84800.0,2349.537353515625
2015-04-06,2615.0,2580.0,2585.0,2605.0,100600.0,2331.63623046875
2015-04-07,2645.0,2590.0,2620.0,2605.0,163000.0,2331.63623046875
