Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,510.0,494.0,499.0,505.0,46978000.0,505.0
2015-01-06,518.0,498.0,498.0,501.0,70630400.0,501.0
2015-01-07,513.0,486.0,507.0,488.0,63192700.0,488.0
2015-01-08,501.0,481.0,495.0,492.0,42181000.0,492.0
2015-01-09,498.0,485.0,496.0,489.0,23524200.0,489.0
2015-01-13,485.0,468.0,485.0,484.0,31741000.0,484.0
2015-01-14,485.0,473.0,480.0,474.0,20032400.0,474.0
2015-01-15,484.0,470.0,474.0,480.0,19285700.0,480.0
2015-01-16,479.0,460.0,474.0,472.0,29619800.0,472.0
2015-01-19,475.0,467.0,472.0,470.0,11444800.0,470.0
2015-01-20,480.0,471.0,471.0,478.0,13574900.0,478.0
2015-01-21,483.0,470.0,481.0,475.0,16041500.0,475.0
2015-01-22,483.0,473.0,478.0,475.0,14211600.0,475.0
2015-01-23,481.0,473.0,480.0,476.0,8942700.0,476.0
2015-01-26,475.0,467.0,471.0,473.0,9249100.0,473.0
2015-01-27,498.0,476.0,477.0,495.0,50308100.0,495.0
2015-01-28,508.0,486.0,491.0,505.0,55317100.0,505.0
2015-01-29,508.0,492.0,499.0,494.0,28264900.0,494.0
2015-01-30,513.0,498.0,502.0,502.0,60011300.0,502.0
2015-02-02,493.0,480.0,489.0,482.0,40353100.0,482.0
2015-02-03,487.0,475.0,486.0,475.0,18560400.0,475.0
2015-02-04,482.0,473.0,479.0,476.0,12694400.0,476.0
2015-02-05,479.0,469.0,477.0,470.0,17598500.0,470.0
2015-02-06,475.0,469.0,473.0,471.0,10519000.0,471.0
2015-02-09,475.0,470.0,472.0,475.0,10234900.0,475.0
2015-02-10,483.0,475.0,478.0,482.0,14351800.0,482.0
2015-02-12,488.0,482.0,486.0,486.0,17470500.0,486.0
2015-02-13,487.0,481.0,486.0,482.0,12668800.0,482.0
2015-02-16,485.0,479.0,483.0,481.0,8501600.0,481.0
2015-02-17,481.0,477.0,480.0,481.0,8933300.0,481.0
2015-02-18,481.0,473.0,480.0,475.0,16367800.0,475.0
2015-02-19,482.0,474.0,474.0,479.0,12098700.0,479.0
2015-02-20,482.0,478.0,481.0,479.0,6597200.0,479.0
2015-02-23,481.0,474.0,480.0,476.0,7654800.0,476.0
2015-02-24,480.0,476.0,478.0,480.0,5639000.0,480.0
2015-02-25,479.0,476.0,477.0,477.0,7837600.0,477.0
2015-02-26,476.0,471.0,475.0,474.0,12796200.0,474.0
2015-02-27,475.0,468.0,473.0,469.0,11488800.0,469.0
2015-03-02,469.0,466.0,468.0,468.0,6608900.0,468.0
2015-03-03,469.0,457.0,467.0,464.0,14787400.0,464.0
2015-03-04,467.0,458.0,464.0,466.0,10525500.0,466.0
2015-03-05,473.0,464.0,465.0,469.0,11415400.0,469.0
2015-03-06,473.0,468.0,469.0,471.0,8069600.0,471.0
2015-03-09,468.0,461.0,467.0,464.0,8839700.0,464.0
2015-03-10,466.0,461.0,464.0,463.0,7423600.0,463.0
2015-03-11,467.0,458.0,459.0,464.0,7531800.0,464.0
2015-03-12,468.0,462.0,465.0,464.0,9492500.0,464.0
2015-03-13,471.0,461.0,470.0,462.0,13535700.0,462.0
2015-03-16,463.0,453.0,462.0,454.0,13040200.0,454.0
2015-03-17,456.0,448.0,454.0,450.0,14451500.0,450.0
2015-03-18,451.0,445.0,450.0,447.0,11049200.0,447.0
2015-03-19,453.0,442.0,444.0,452.0,13638700.0,452.0
2015-03-20,466.0,450.0,455.0,461.0,20454500.0,461.0
2015-03-23,462.0,455.0,460.0,456.0,12065200.0,456.0
2015-03-24,462.0,451.0,455.0,461.0,11257300.0,461.0
2015-03-25,465.0,453.0,461.0,458.0,10730300.0,458.0
2015-03-26,457.0,450.0,456.0,453.0,8157700.0,453.0
2015-03-27,458.0,450.0,451.0,453.0,11100600.0,453.0
2015-03-30,461.0,450.0,450.0,458.0,12555500.0,458.0
2015-03-31,463.0,455.0,460.0,455.0,11139700.0,455.0
2015-04-01,458.0,452.0,455.0,453.0,9728700.0,453.0
2015-04-02,460.0,452.0,452.0,457.0,9488500.0,457.0
2015-04-03,458.0,452.0,457.0,455.0,6139100.0,455.0
2015-04-06,459.0,451.0,453.0,457.0,6453700.0,457.0
2015-04-07,464.0,455.0,459.0,458.0,9781500.0,458.0
2015-04-08,465.0,457.0,460.0,465.0,10660600.0,465.0
2015-04-09,483.0,462.0,466.0,481.0,32596500.0,481.0
2015-04-10,480.0,465.0,480.0,466.0,22050300.0,466.0
2015-04-13,467.0,457.0,466.0,458.0,10151400.0,458.0
2015-04-14,464.0,456.0,456.0,464.0,9762400.0,464.0
2015-04-15,483.0,459.0,459.0,479.0,29516100.0,479.0
2015-04-16,484.0,474.0,479.0,483.0,16306100.0,483.0
2015-04-17,483.0,477.0,483.0,478.0,10307400.0,478.0
2015-04-20,480.0,473.0,477.0,475.0,7822500.0,475.0
2015-04-21,485.0,474.0,475.0,483.0,19955700.0,483.0
2015-04-22,488.0,481.0,485.0,484.0,18859200.0,484.0
2015-04-23,486.0,483.0,485.0,485.0,8292600.0,485.0
2015-04-24,491.0,482.0,484.0,488.0,17639100.0,488.0
2015-04-27,495.0,489.0,492.0,489.0,13186800.0,489.0
2015-04-28,494.0,484.0,490.0,489.0,13770300.0,489.0
2015-04-30,491.0,485.0,488.0,490.0,12146900.0,490.0
2015-05-01,491.0,479.0,491.0,485.0,11014900.0,485.0
2015-05-07,506.0,484.0,485.0,504.0,46874800.0,504.0
2015-05-08,514.0,499.0,503.0,512.0,45962000.0,512.0
2015-05-11,521.0,507.0,515.0,512.0,27463900.0,512.0
