Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1713.0,1692.0,1711.0,1694.0,300300.0,1351.01416015625
2015-01-06,1690.0,1664.0,1680.0,1666.0,338700.0,1328.6834716796875
2015-01-07,1671.0,1655.0,1658.0,1663.0,185700.0,1326.2906494140625
2015-01-08,1702.0,1675.0,1676.0,1685.0,363800.0,1343.83642578125
2015-01-09,1691.0,1665.0,1688.0,1670.0,260600.0,1331.8734130859375
2015-01-13,1670.0,1660.0,1666.0,1669.0,272200.0,1331.075927734375
2015-01-14,1673.0,1637.0,1663.0,1638.0,923000.0,1306.3524169921875
2015-01-15,1675.0,1641.0,1647.0,1671.0,293100.0,1332.6708984375
2015-01-16,1655.0,1637.0,1651.0,1652.0,291100.0,1317.517822265625
2015-01-19,1674.0,1652.0,1665.0,1670.0,206500.0,1331.8734130859375
2015-01-20,1692.0,1665.0,1671.0,1692.0,285600.0,1349.4190673828125
2015-01-21,1709.0,1682.0,1690.0,1705.0,262400.0,1359.786865234375
2015-01-22,1702.0,1684.0,1697.0,1698.0,179400.0,1354.2041015625
2015-01-23,1710.0,1689.0,1700.0,1703.0,204700.0,1358.1917724609375
2015-01-26,1709.0,1689.0,1690.0,1706.0,167700.0,1360.5843505859375
2015-01-27,1722.0,1710.0,1720.0,1722.0,185900.0,1373.3448486328125
2015-01-28,1747.0,1714.0,1721.0,1743.0,301900.0,1390.0928955078125
2015-01-29,1749.0,1725.0,1725.0,1733.0,349400.0,1382.11767578125
2015-01-30,1752.0,1727.0,1745.0,1730.0,391600.0,1379.725341796875
2015-02-02,1758.0,1686.0,1718.0,1748.0,728700.0,1394.0806884765625
2015-02-03,1774.0,1740.0,1750.0,1750.0,477900.0,1395.6756591796875
2015-02-04,1787.0,1765.0,1769.0,1775.0,288600.0,1415.614013671875
2015-02-05,1779.0,1764.0,1773.0,1764.0,197400.0,1406.841064453125
2015-02-06,1779.0,1764.0,1772.0,1765.0,125400.0,1407.6385498046875
2015-02-09,1790.0,1771.0,1779.0,1788.0,144000.0,1425.981689453125
2015-02-10,1796.0,1780.0,1793.0,1789.0,149400.0,1426.779296875
2015-02-12,1831.0,1800.0,1800.0,1821.0,270700.0,1452.30029296875
2015-02-13,1830.0,1806.0,1824.0,1807.0,200800.0,1441.135009765625
2015-02-16,1834.0,1810.0,1819.0,1824.0,173300.0,1454.6929931640625
2015-02-17,1842.0,1826.0,1834.0,1837.0,160100.0,1465.060791015625
2015-02-18,1860.0,1843.0,1850.0,1851.0,286800.0,1476.226318359375
2015-02-19,1879.0,1855.0,1857.0,1878.0,207600.0,1497.759521484375
2015-02-20,1888.0,1852.0,1880.0,1857.0,230000.0,1481.01123046875
2015-02-23,1879.0,1861.0,1876.0,1876.0,127400.0,1496.1644287109375
2015-02-24,1885.0,1866.0,1880.0,1873.0,179600.0,1493.771728515625
2015-02-25,1884.0,1865.0,1884.0,1877.0,145100.0,1496.9617919921875
2015-02-26,1890.0,1870.0,1876.0,1889.0,193200.0,1506.531982421875
2015-02-27,1905.0,1891.0,1893.0,1896.0,188900.0,1512.114990234375
2015-03-02,1910.0,1882.0,1892.0,1906.0,182100.0,1520.0902099609375
2015-03-03,1920.0,1897.0,1920.0,1912.0,125100.0,1524.87548828125
2015-03-04,1926.0,1908.0,1915.0,1923.0,223600.0,1533.6483154296875
2015-03-05,1936.0,1925.0,1928.0,1935.0,217600.0,1543.218505859375
2015-03-06,1960.0,1938.0,1938.0,1956.0,375900.0,1559.9666748046875
2015-03-09,1959.0,1939.0,1940.0,1956.0,350200.0,1559.9666748046875
2015-03-10,2016.0,1977.0,1980.0,1985.0,456500.0,1583.0947265625
2015-03-11,1979.0,1942.0,1977.0,1956.0,323600.0,1559.9666748046875
2015-03-12,1977.0,1957.0,1963.0,1975.0,170600.0,1575.119873046875
2015-03-13,1998.0,1973.0,1991.0,1993.0,341100.0,1589.4752197265625
2015-03-16,1996.0,1982.0,1990.0,1992.0,280500.0,1588.6778564453125
2015-03-17,1998.0,1975.0,1998.0,1984.0,280100.0,1582.2974853515625
2015-03-18,1990.0,1972.0,1990.0,1987.0,234300.0,1584.690185546875
2015-03-19,1988.0,1970.0,1987.0,1979.0,286900.0,1578.3099365234375
2015-03-20,1993.0,1975.0,1979.0,1984.0,238000.0,1582.2974853515625
2015-03-23,2007.0,1981.0,1984.0,2004.0,295300.0,1598.248046875
2015-03-24,2014.0,1991.0,2000.0,2009.0,241300.0,1602.23583984375
