Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1640.0,1610.0,1620.0,1610.0,198200.0,1363.9959716796875
2015-01-06,1610.0,1590.0,1600.0,1590.0,315200.0,1347.0517578125
2015-01-07,1660.0,1580.0,1590.0,1650.0,730000.0,1397.8839111328125
2015-01-08,1660.0,1620.0,1650.0,1630.0,469700.0,1380.9398193359375
2015-01-09,1640.0,1600.0,1630.0,1600.0,350700.0,1355.5238037109375
2015-01-13,1600.0,1570.0,1600.0,1590.0,262900.0,1347.0517578125
2015-01-14,1590.0,1570.0,1580.0,1570.0,219300.0,1330.107666015625
2015-01-15,1600.0,1570.0,1570.0,1600.0,225600.0,1355.5238037109375
2015-01-16,1590.0,1560.0,1580.0,1580.0,338400.0,1338.579833984375
2015-01-19,1590.0,1570.0,1580.0,1580.0,91500.0,1338.579833984375
2015-01-20,1610.0,1580.0,1580.0,1600.0,173000.0,1355.5238037109375
2015-01-21,1600.0,1580.0,1590.0,1580.0,166600.0,1338.579833984375
2015-01-22,1590.0,1550.0,1580.0,1570.0,391200.0,1330.107666015625
2015-01-23,1590.0,1570.0,1580.0,1570.0,218500.0,1330.107666015625
2015-01-26,1590.0,1560.0,1570.0,1590.0,138500.0,1347.0517578125
2015-01-27,1620.0,1590.0,1590.0,1600.0,235400.0,1355.5238037109375
2015-01-28,1640.0,1590.0,1590.0,1620.0,417400.0,1372.4678955078125
2015-01-29,1630.0,1600.0,1600.0,1600.0,382700.0,1355.5238037109375
2015-01-30,1620.0,1580.0,1610.0,1590.0,474200.0,1347.0517578125
2015-02-02,1600.0,1580.0,1580.0,1590.0,132000.0,1347.0517578125
2015-02-03,1600.0,1570.0,1590.0,1580.0,382300.0,1338.579833984375
2015-02-04,1670.0,1600.0,1600.0,1650.0,750200.0,1397.8839111328125
2015-02-05,1650.0,1610.0,1620.0,1620.0,318000.0,1372.4678955078125
2015-02-06,1650.0,1630.0,1630.0,1640.0,280600.0,1389.411865234375
2015-02-09,1690.0,1620.0,1660.0,1650.0,830900.0,1397.8839111328125
2015-02-10,1690.0,1650.0,1660.0,1670.0,513100.0,1414.8280029296875
2015-02-12,1690.0,1660.0,1680.0,1680.0,539900.0,1423.300048828125
2015-02-13,1670.0,1630.0,1660.0,1630.0,392800.0,1380.9398193359375
2015-02-16,1670.0,1630.0,1630.0,1660.0,524200.0,1406.3558349609375
2015-02-17,1680.0,1650.0,1650.0,1650.0,365300.0,1397.8839111328125
2015-02-18,1680.0,1650.0,1650.0,1670.0,353200.0,1414.8280029296875
2015-02-19,1690.0,1660.0,1660.0,1680.0,364100.0,1423.300048828125
2015-02-20,1670.0,1630.0,1670.0,1640.0,824200.0,1389.411865234375
2015-02-23,1660.0,1640.0,1650.0,1660.0,385700.0,1406.3558349609375
2015-02-24,1670.0,1650.0,1660.0,1660.0,298300.0,1406.3558349609375
2015-02-25,1680.0,1650.0,1660.0,1660.0,295600.0,1406.3558349609375
2015-02-26,1670.0,1650.0,1650.0,1650.0,341500.0,1397.8839111328125
2015-02-27,1690.0,1660.0,1660.0,1680.0,452700.0,1423.300048828125
2015-03-02,1690.0,1670.0,1680.0,1690.0,367700.0,1431.7720947265625
2015-03-03,1690.0,1670.0,1690.0,1690.0,377000.0,1431.7720947265625
2015-03-04,1690.0,1650.0,1670.0,1680.0,483400.0,1423.300048828125
2015-03-05,1710.0,1660.0,1680.0,1670.0,708100.0,1414.8280029296875
2015-03-06,1680.0,1660.0,1680.0,1670.0,398700.0,1414.8280029296875
2015-03-09,1670.0,1650.0,1660.0,1660.0,184200.0,1406.3558349609375
2015-03-10,1670.0,1640.0,1660.0,1650.0,393400.0,1397.8839111328125
2015-03-11,1670.0,1640.0,1640.0,1660.0,222100.0,1406.3558349609375
2015-03-12,1680.0,1660.0,1670.0,1680.0,196800.0,1423.300048828125
2015-03-13,1700.0,1680.0,1700.0,1700.0,596600.0,1440.2440185546875
2015-03-16,1720.0,1690.0,1700.0,1710.0,590600.0,1448.716064453125
2015-03-17,1720.0,1690.0,1720.0,1700.0,327600.0,1440.2440185546875
2015-03-18,1700.0,1680.0,1700.0,1700.0,241300.0,1440.2440185546875
2015-03-19,1700.0,1670.0,1690.0,1680.0,349200.0,1423.300048828125
2015-03-20,1730.0,1670.0,1680.0,1730.0,638600.0,1465.6600341796875
2015-03-23,1740.0,1710.0,1740.0,1730.0,347500.0,1465.6600341796875
2015-03-24,1730.0,1710.0,1730.0,1730.0,244900.0,1465.6600341796875
2015-03-25,1750.0,1720.0,1730.0,1740.0,666900.0,1474.1322021484375
2015-03-26,1750.0,1720.0,1740.0,1720.0,375500.0,1457.1881103515625
2015-03-27,1700.0,1650.0,1690.0,1670.0,690900.0,1444.216064453125
2015-03-30,1660.0,1590.0,1660.0,1630.0,593900.0,1409.6239013671875
2015-03-31,1650.0,1620.0,1630.0,1620.0,444200.0,1400.97607421875
2015-04-01,1620.0,1590.0,1610.0,1610.0,592900.0,1392.3282470703125
2015-04-02,1650.0,1610.0,1620.0,1630.0,697500.0,1409.6239013671875
2015-04-03,1640.0,1610.0,1620.0,1620.0,276900.0,1400.97607421875
2015-04-06,1630.0,1610.0,1620.0,1620.0,128100.0,1400.97607421875
2015-04-07,1670.0,1620.0,1620.0,1650.0,539700.0,1426.920166015625
2015-04-08,1660.0,1640.0,1650.0,1640.0,279400.0,1418.2720947265625
2015-04-09,1660.0,1630.0,1650.0,1650.0,354800.0,1426.920166015625
2015-04-10,1660.0,1640.0,1640.0,1640.0,259100.0,1418.2720947265625
2015-04-13,1670.0,1640.0,1650.0,1650.0,396900.0,1426.920166015625
2015-04-14,1740.0,1670.0,1680.0,1720.0,1263000.0,1487.4560546875
2015-04-15,1800.0,1720.0,1730.0,1790.0,1737000.0,1547.991943359375
2015-04-16,1790.0,1760.0,1770.0,1780.0,671500.0,1539.343994140625
2015-04-17,1790.0,1740.0,1770.0,1760.0,715600.0,1522.048095703125
2015-04-20,1770.0,1730.0,1740.0,1770.0,390200.0,1530.6961669921875
2015-04-21,1790.0,1750.0,1780.0,1770.0,344900.0,1530.6961669921875
