Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,996.0,982.0,993.0,984.0,527100.0,934.6094970703125
2015-01-06,985.0,973.0,980.0,975.0,574900.0,926.061279296875
2015-01-07,984.0,974.0,975.0,975.0,354300.0,926.061279296875
2015-01-08,989.0,979.0,980.0,987.0,303500.0,937.4589233398438
2015-01-09,996.0,988.0,990.0,992.0,365300.0,942.2079467773438
2015-01-13,999.0,989.0,992.0,998.0,402400.0,947.9069213867188
2015-01-14,999.0,993.0,998.0,997.0,344100.0,946.9569091796875
2015-01-15,1002.0,996.0,999.0,1002.0,403200.0,951.7059326171875
2015-01-16,1002.0,991.0,998.0,999.0,456300.0,948.8565673828125
2015-01-19,1006.0,999.0,1002.0,1004.0,328000.0,953.60546875
2015-01-20,1016.0,1004.0,1005.0,1014.0,435100.0,963.1035766601562
2015-01-21,1016.0,1006.0,1011.0,1014.0,454300.0,963.1035766601562
2015-01-22,1019.0,1013.0,1016.0,1017.0,289800.0,965.953125
2015-01-23,1022.0,1012.0,1019.0,1020.0,669900.0,968.8024291992188
2015-01-26,1035.0,1020.0,1020.0,1035.0,613400.0,983.049560546875
2015-01-27,1046.0,1036.0,1036.0,1046.0,734900.0,993.4974365234375
2015-01-28,1087.0,1043.0,1046.0,1080.0,1286900.0,1025.790771484375
2015-01-29,1078.0,1062.0,1075.0,1074.0,695600.0,1020.092041015625
2015-01-30,1079.0,1057.0,1078.0,1063.0,526300.0,1009.6442260742188
2015-02-02,1069.0,1058.0,1061.0,1065.0,369600.0,1011.543701171875
2015-02-03,1067.0,1053.0,1066.0,1057.0,327100.0,1003.9453735351562
2015-02-04,1064.0,1049.0,1055.0,1054.0,517100.0,1001.095703125
2015-02-05,1064.0,1052.0,1053.0,1061.0,368300.0,1007.744384765625
2015-02-06,1068.0,1057.0,1065.0,1061.0,324900.0,1007.744384765625
2015-02-09,1068.0,1059.0,1061.0,1066.0,308000.0,1012.4935913085938
2015-02-10,1064.0,1051.0,1059.0,1051.0,508600.0,998.2465209960938
2015-02-12,1069.0,1053.0,1061.0,1057.0,646200.0,1003.9453735351562
2015-02-13,1063.0,1052.0,1057.0,1060.0,339300.0,1006.794921875
2015-02-16,1063.0,1055.0,1061.0,1062.0,332200.0,1008.6943359375
2015-02-17,1068.0,1060.0,1062.0,1066.0,295000.0,1012.4935913085938
2015-02-18,1077.0,1062.0,1070.0,1064.0,558600.0,1010.5939331054688
2015-02-19,1070.0,1064.0,1067.0,1069.0,254500.0,1015.3431396484375
2015-02-20,1069.0,1062.0,1069.0,1065.0,285900.0,1011.543701171875
2015-02-23,1075.0,1061.0,1067.0,1075.0,433100.0,1021.0419921875
2015-02-24,1094.0,1074.0,1077.0,1092.0,890400.0,1037.1884765625
2015-02-25,1097.0,1084.0,1095.0,1095.0,445600.0,1040.0380859375
2015-02-26,1099.0,1091.0,1095.0,1095.0,420600.0,1040.0380859375
2015-02-27,1100.0,1090.0,1095.0,1097.0,531500.0,1041.9375
2015-03-02,1100.0,1091.0,1100.0,1092.0,398100.0,1037.1884765625
2015-03-03,1096.0,1083.0,1093.0,1085.0,410400.0,1030.539794921875
2015-03-04,1092.0,1080.0,1085.0,1090.0,368600.0,1035.288818359375
2015-03-05,1099.0,1090.0,1090.0,1099.0,314600.0,1043.8370361328125
2015-03-06,1099.0,1093.0,1098.0,1099.0,318800.0,1043.8370361328125
2015-03-09,1104.0,1096.0,1098.0,1103.0,450700.0,1047.63623046875
2015-03-10,1107.0,1096.0,1103.0,1101.0,412200.0,1045.7369384765625
2015-03-11,1110.0,1099.0,1100.0,1108.0,391800.0,1052.385498046875
