Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1780.0,1726.0,1744.0,1768.0,1946000.0,1537.292724609375
2015-01-06,1746.0,1704.0,1722.0,1710.0,2113000.0,1486.8609619140625
2015-01-07,1738.0,1696.0,1724.0,1704.0,2897500.0,1481.6441650390625
2015-01-08,1758.0,1710.0,1714.0,1730.0,2450000.0,1504.2513427734375
2015-01-09,1760.0,1722.0,1760.0,1758.0,3070500.0,1528.5975341796875
2015-01-13,1772.0,1722.0,1740.0,1766.0,2830000.0,1535.5535888671875
2015-01-14,1780.0,1748.0,1756.0,1760.0,3102500.0,1530.336669921875
2015-01-15,1754.0,1706.0,1744.0,1718.0,3217500.0,1493.817138671875
2015-01-16,1712.0,1682.0,1698.0,1706.0,2841500.0,1483.383056640625
2015-01-19,1714.0,1658.0,1712.0,1668.0,2542500.0,1450.341552734375
2015-01-20,1728.0,1676.0,1682.0,1726.0,2345500.0,1500.7733154296875
2015-01-21,1738.0,1700.0,1730.0,1718.0,2200500.0,1493.817138671875
2015-01-22,1712.0,1672.0,1706.0,1686.0,1850000.0,1465.992919921875
2015-01-23,1674.0,1642.0,1672.0,1650.0,2847500.0,1434.6905517578125
2015-01-26,1642.0,1608.0,1626.0,1626.0,1853000.0,1413.8221435546875
2015-01-27,1660.0,1626.0,1632.0,1652.0,1834000.0,1436.4295654296875
2015-01-28,1664.0,1630.0,1636.0,1656.0,1446500.0,1439.907470703125
2015-01-29,1650.0,1618.0,1644.0,1624.0,1585000.0,1412.0831298828125
2015-01-30,1638.0,1594.0,1636.0,1600.0,2386000.0,1391.2149658203125
2015-02-02,1596.0,1560.0,1590.0,1588.0,1466500.0,1380.78076171875
2015-02-03,1610.0,1580.0,1582.0,1586.0,1730500.0,1379.0419921875
2015-02-04,1646.0,1596.0,1600.0,1636.0,2492500.0,1422.5174560546875
2015-02-05,1716.0,1624.0,1634.0,1672.0,4057500.0,1453.8199462890625
2015-02-06,1734.0,1696.0,1700.0,1716.0,2273000.0,1492.0782470703125
2015-02-09,1748.0,1692.0,1734.0,1698.0,1482500.0,1476.4268798828125
2015-02-10,1698.0,1670.0,1696.0,1680.0,1169000.0,1460.7757568359375
2015-02-12,1726.0,1696.0,1710.0,1716.0,1487000.0,1492.0782470703125
2015-02-13,1774.0,1718.0,1728.0,1750.0,3281000.0,1521.641357421875
2015-02-16,1780.0,1740.0,1760.0,1774.0,2787000.0,1542.509521484375
2015-02-17,1782.0,1742.0,1768.0,1750.0,2034500.0,1521.641357421875
2015-02-18,1784.0,1754.0,1766.0,1776.0,1633500.0,1544.24853515625
2015-02-19,1824.0,1754.0,1774.0,1808.0,2767500.0,1572.0731201171875
2015-02-20,1832.0,1794.0,1810.0,1824.0,2363000.0,1585.985107421875
2015-02-23,1838.0,1786.0,1828.0,1814.0,1844000.0,1577.2900390625
2015-02-24,1848.0,1818.0,1822.0,1842.0,2116000.0,1601.6363525390625
2015-02-25,1844.0,1812.0,1838.0,1820.0,1365000.0,1582.5068359375
