Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,429.0,416.0,418.0,422.0,4950800.0,365.0535583496094
2015-01-06,428.0,411.0,414.0,424.0,7944800.0,366.7836608886719
2015-01-07,425.0,415.0,420.0,418.0,4367600.0,361.59332275390625
2015-01-08,450.0,435.0,438.0,444.0,13284900.0,384.0848083496094
2015-01-09,449.0,441.0,447.0,445.0,4143300.0,384.9498596191406
2015-01-13,444.0,432.0,437.0,435.0,3961200.0,376.2992858886719
2015-01-14,433.0,414.0,429.0,425.0,5491700.0,367.64874267578125
2015-01-15,444.0,426.0,426.0,441.0,2731700.0,381.4895935058594
2015-01-16,437.0,427.0,434.0,436.0,2794900.0,377.16436767578125
2015-01-19,441.0,431.0,440.0,437.0,1495000.0,378.0293884277344
2015-01-20,444.0,434.0,437.0,440.0,2726100.0,380.6245422363281
2015-01-21,459.0,442.0,444.0,456.0,5533100.0,394.4654541015625
2015-01-22,456.0,441.0,455.0,451.0,2233000.0,390.14019775390625
2015-01-23,454.0,444.0,453.0,447.0,1710500.0,386.679931640625
2015-01-26,459.0,443.0,444.0,455.0,2091200.0,393.60040283203125
2015-01-27,460.0,454.0,458.0,455.0,2658100.0,393.60040283203125
2015-01-28,464.0,452.0,454.0,457.0,2942000.0,395.3305358886719
2015-01-29,460.0,452.0,457.0,454.0,1804600.0,392.7353820800781
2015-01-30,457.0,450.0,455.0,452.0,1800400.0,391.0052185058594
2015-02-02,456.0,447.0,450.0,450.0,1639500.0,389.2751159667969
2015-02-03,458.0,439.0,449.0,442.0,2424400.0,382.35467529296875
2015-02-04,452.0,444.0,451.0,445.0,1490700.0,384.9498596191406
2015-02-05,454.0,440.0,440.0,442.0,2305900.0,382.35467529296875
2015-02-06,450.0,441.0,446.0,442.0,1334100.0,382.35467529296875
2015-02-09,460.0,445.0,446.0,453.0,2506600.0,391.8703308105469
2015-02-10,453.0,443.0,450.0,443.0,1745600.0,383.2197265625
2015-02-12,453.0,445.0,449.0,448.0,2050700.0,387.5450439453125
2015-02-13,463.0,450.0,452.0,460.0,3121400.0,397.9256896972656
2015-02-16,472.0,436.0,465.0,440.0,5313500.0,380.6245422363281
2015-02-17,450.0,431.0,439.0,445.0,3423600.0,384.9498596191406
2015-02-18,451.0,440.0,449.0,441.0,3125000.0,381.4895935058594
2015-02-19,442.0,432.0,440.0,435.0,3663900.0,376.2992858886719
2015-02-20,445.0,436.0,437.0,443.0,2641800.0,383.2197265625
2015-02-23,445.0,433.0,442.0,439.0,2702200.0,379.759521484375
2015-02-24,438.0,433.0,436.0,436.0,1737900.0,377.16436767578125
2015-02-25,446.0,432.0,439.0,442.0,2620700.0,382.35467529296875
2015-02-26,442.0,436.0,440.0,440.0,1426100.0,380.6245422363281
2015-02-27,447.0,438.0,440.0,440.0,2108400.0,380.6245422363281
2015-03-02,441.0,435.0,440.0,440.0,2152600.0,380.6245422363281
2015-03-03,439.0,430.0,437.0,431.0,2190800.0,372.8390808105469
2015-03-04,436.0,427.0,433.0,434.0,2345700.0,375.4342346191406
2015-03-05,430.0,421.0,430.0,423.0,2616300.0,365.91864013671875
2015-03-06,423.0,416.0,422.0,418.0,2098000.0,361.59332275390625
2015-03-09,422.0,415.0,415.0,419.0,1288800.0,362.4584045410156
2015-03-10,422.0,416.0,421.0,417.0,1182200.0,360.7283020019531
2015-03-11,428.0,416.0,416.0,422.0,1882700.0,365.0535583496094
2015-03-12,427.0,421.0,423.0,422.0,1322700.0,365.0535583496094
2015-03-13,427.0,421.0,425.0,422.0,1624600.0,365.0535583496094
2015-03-16,425.0,418.0,424.0,421.0,1022000.0,364.1885070800781
2015-03-17,433.0,422.0,424.0,431.0,1956500.0,372.8390808105469
2015-03-18,433.0,419.0,430.0,424.0,1735700.0,366.7836608886719
2015-03-19,426.0,416.0,425.0,422.0,1931200.0,365.0535583496094
2015-03-20,427.0,420.0,422.0,424.0,2071500.0,366.7836608886719
2015-03-23,427.0,422.0,427.0,426.0,757600.0,368.5137939453125
2015-03-24,441.0,422.0,422.0,438.0,3401100.0,378.89447021484375
2015-03-25,443.0,433.0,438.0,437.0,1427900.0,378.0293884277344
2015-03-26,445.0,431.0,431.0,441.0,2502200.0,381.4895935058594
2015-03-27,443.0,428.0,442.0,431.0,1786400.0,376.25177001953125
2015-03-30,431.0,423.0,430.0,426.0,1249100.0,371.88690185546875
2015-03-31,443.0,434.0,435.0,439.0,2080200.0,383.2355651855469
2015-04-01,436.0,424.0,433.0,428.0,2334900.0,373.63287353515625
2015-04-02,433.0,423.0,425.0,426.0,1313900.0,371.88690185546875
2015-04-03,428.0,421.0,426.0,424.0,1220300.0,370.1409606933594
2015-04-06,438.0,418.0,423.0,436.0,2465000.0,380.6166687011719
2015-04-07,447.0,433.0,435.0,443.0,2620900.0,386.72747802734375
2015-04-08,460.0,444.0,445.0,459.0,4079800.0,400.6950378417969
2015-04-09,462.0,456.0,459.0,457.0,1810800.0,398.9491271972656
2015-04-10,464.0,452.0,457.0,461.0,1797100.0,402.4410095214844
2015-04-13,467.0,456.0,463.0,458.0,1452700.0,399.8221130371094
2015-04-14,463.0,452.0,455.0,461.0,1412600.0,402.4410095214844
2015-04-15,465.0,453.0,463.0,456.0,1478800.0,398.0761413574219
2015-04-16,456.0,445.0,452.0,449.0,1423100.0,391.9653015136719
2015-04-17,454.0,446.0,446.0,447.0,1404500.0,390.2193603515625
2015-04-20,445.0,439.0,443.0,440.0,998900.0,384.1084899902344
2015-04-21,445.0,436.0,441.0,439.0,1290700.0,383.2355651855469
2015-04-22,444.0,438.0,440.0,441.0,869100.0,384.98150634765625
2015-04-23,443.0,437.0,440.0,438.0,1048700.0,382.3625793457031
2015-04-24,445.0,433.0,436.0,443.0,1679300.0,386.72747802734375
2015-04-27,448.0,439.0,440.0,442.0,1159800.0,385.8544616699219
2015-04-28,444.0,436.0,441.0,443.0,1285100.0,386.72747802734375
2015-04-30,457.0,440.0,449.0,450.0,3375600.0,392.8382873535156
2015-05-01,453.0,438.0,453.0,442.0,1609700.0,385.8544616699219
2015-05-07,446.0,438.0,441.0,440.0,1199500.0,384.1084899902344
2015-05-08,445.0,439.0,441.0,443.0,799300.0,386.72747802734375
2015-05-11,456.0,446.0,446.0,447.0,1515200.0,390.2193603515625
2015-05-12,450.0,442.0,446.0,443.0,1013500.0,386.72747802734375
2015-05-13,446.0,440.0,442.0,444.0,1048900.0,387.6004638671875
2015-05-14,476.0,458.0,459.0,473.0,7844300.0,412.9166564941406
2015-05-15,474.0,462.0,471.0,468.0,2193600.0,408.55181884765625
2015-05-18,485.0,469.0,475.0,484.0,3626400.0,422.5194091796875
2015-05-19,499.0,488.0,489.0,496.0,4685700.0,432.9950866699219
2015-05-20,500.0,492.0,500.0,498.0,1930000.0,434.7410583496094
2015-05-21,498.0,492.0,498.0,497.0,1554700.0,433.8680725097656
2015-05-22,498.0,492.0,492.0,494.0,1240200.0,431.2491149902344
2015-05-25,497.0,490.0,497.0,491.0,1017700.0,428.6302185058594
2015-05-26,489.0,478.0,488.0,481.0,1894100.0,419.9004821777344
2015-05-27,488.0,481.0,481.0,485.0,1285900.0,423.3923645019531
2015-05-28,490.0,481.0,490.0,481.0,1184100.0,419.9004821777344
2015-05-29,516.0,500.0,500.0,510.0,6048400.0,445.2167053222656
2015-06-01,528.0,506.0,507.0,523.0,5297400.0,456.56536865234375
2015-06-02,544.0,523.0,523.0,540.0,5511100.0,471.4058837890625
2015-06-03,541.0,529.0,535.0,536.0,2279500.0,467.9140319824219
2015-06-04,540.0,535.0,536.0,536.0,1799700.0,467.9140319824219
2015-06-05,534.0,528.0,530.0,531.0,1461700.0,463.5491638183594
2015-06-08,537.0,525.0,535.0,528.0,2089300.0,460.93023681640625
2015-06-09,526.0,511.0,522.0,512.0,2798000.0,446.9626770019531
