Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1123.0,1095.0,1101.0,1104.0,4093800.0,956.330810546875
2015-01-06,1085.0,1070.0,1081.0,1070.0,5821000.0,926.878662109375
2015-01-07,1078.0,1063.0,1067.0,1067.0,3718200.0,924.2801513671875
2015-01-08,1081.0,1068.0,1078.0,1073.0,3875500.0,929.4774169921875
2015-01-09,1084.0,1070.0,1078.0,1075.0,3298600.0,931.2099609375
2015-01-13,1064.0,1040.0,1061.0,1064.0,5343600.0,921.68115234375
2015-01-14,1077.0,1049.0,1061.0,1051.0,4041600.0,910.4201049804688
2015-01-15,1056.0,1043.0,1049.0,1051.0,5308400.0,910.4201049804688
2015-01-16,1051.0,1025.0,1040.0,1035.0,6617400.0,896.5601806640625
2015-01-19,1057.0,1037.0,1040.0,1053.0,3914700.0,912.1525268554688
2015-01-20,1076.0,1054.0,1060.0,1062.0,4419600.0,919.94873046875
2015-01-21,1044.0,1016.0,1044.0,1023.0,8279500.0,886.1653442382812
2015-01-22,1033.0,1014.0,1025.0,1033.0,3552700.0,894.82763671875
2015-01-23,1053.0,1031.0,1046.0,1042.0,4095000.0,902.6239013671875
2015-01-26,1025.0,1003.0,1023.0,1010.0,8062000.0,874.9041748046875
2015-01-27,1017.0,1006.0,1015.0,1016.0,8360600.0,880.1015014648438
2015-01-28,1025.0,1006.0,1008.0,1019.0,6889300.0,882.7003173828125
2015-01-29,1014.0,1006.0,1011.0,1007.0,5245100.0,872.3055419921875
2015-01-30,1013.0,1004.0,1011.0,1004.0,6193500.0,869.7066650390625
2015-02-02,1020.0,1001.0,1002.0,1018.0,4655900.0,881.8341064453125
2015-02-03,1048.0,1022.0,1027.0,1029.0,8229300.0,891.3627319335938
2015-02-04,1057.0,1010.0,1056.0,1011.0,7830600.0,875.7703247070312
2015-02-05,1022.0,1005.0,1012.0,1015.0,4167600.0,879.2353515625
2015-02-06,1024.0,1014.0,1023.0,1014.0,3592700.0,878.369140625
2015-02-09,1016.0,1001.0,1014.0,1010.0,7150000.0,874.9041748046875
2015-02-10,1023.0,1006.0,1012.0,1021.0,4460200.0,884.4328002929688
2015-02-12,1039.0,1028.0,1035.0,1036.0,5608300.0,897.4264526367188
2015-02-13,1043.0,1035.0,1036.0,1040.0,3568500.0,900.8912963867188
2015-02-16,1064.0,1043.0,1048.0,1059.0,4246200.0,917.3500366210938
2015-02-17,1090.0,1060.0,1063.0,1083.0,6266700.0,938.139892578125
2015-02-18,1100.0,1068.0,1099.0,1078.0,6497600.0,933.8084716796875
2015-02-19,1089.0,1072.0,1076.0,1089.0,4566900.0,943.3373413085938
2015-02-20,1097.0,1081.0,1094.0,1085.0,5014100.0,939.8722534179688
2015-02-23,1095.0,1077.0,1094.0,1083.0,3522800.0,938.139892578125
2015-02-24,1073.0,1055.0,1073.0,1064.0,5457300.0,921.68115234375
2015-02-25,1063.0,1044.0,1061.0,1047.0,7252700.0,906.9550170898438
2015-02-26,1059.0,1047.0,1048.0,1055.0,3713800.0,913.885009765625
2015-02-27,1059.0,1048.0,1057.0,1059.0,5685800.0,917.3500366210938
2015-03-02,1082.0,1061.0,1062.0,1078.0,5689500.0,933.8084716796875
2015-03-03,1095.0,1083.0,1090.0,1087.0,5432400.0,941.604736328125
2015-03-04,1100.0,1081.0,1090.0,1099.0,5548800.0,951.9996948242188
2015-03-05,1105.0,1082.0,1097.0,1087.0,5172600.0,941.604736328125
2015-03-06,1090.0,1083.0,1088.0,1090.0,3419200.0,944.2034301757812
2015-03-09,1095.0,1081.0,1085.0,1095.0,4203200.0,948.5346069335938
2015-03-10,1113.0,1098.0,1099.0,1103.0,5904100.0,955.4645385742188
2015-03-11,1107.0,1094.0,1096.0,1102.0,3509700.0,954.5984497070312
2015-03-12,1119.0,1107.0,1107.0,1116.0,5162400.0,966.7257080078125
2015-03-13,1129.0,1122.0,1125.0,1122.0,5213900.0,971.9232177734375
2015-03-16,1119.0,1108.0,1119.0,1114.0,3674500.0,964.993408203125
2015-03-17,1122.0,1101.0,1120.0,1108.0,3623700.0,959.7958374023438
2015-03-18,1105.0,1082.0,1101.0,1086.0,4861500.0,940.7384643554688
2015-03-19,1099.0,1082.0,1088.0,1099.0,6479100.0,951.9996948242188
2015-03-20,1091.0,1072.0,1090.0,1085.0,4548700.0,939.8722534179688
2015-03-23,1099.0,1086.0,1086.0,1099.0,2694600.0,951.9996948242188
2015-03-24,1105.0,1091.0,1096.0,1095.0,3016700.0,948.5346069335938
