Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,4820.0,4720.0,4805.0,4750.0,484500.0,4194.74658203125
2015-01-06,4720.0,4665.0,4690.0,4665.0,572600.0,4119.68310546875
2015-01-07,4690.0,4615.0,4660.0,4630.0,328500.0,4088.77490234375
2015-01-08,4755.0,4675.0,4700.0,4740.0,326900.0,4185.91650390625
2015-01-09,4795.0,4670.0,4775.0,4690.0,264900.0,4141.76123046875
2015-01-13,4595.0,4490.0,4570.0,4550.0,589300.0,4018.12646484375
2015-01-14,4520.0,4430.0,4470.0,4475.0,789900.0,3951.893310546875
2015-01-15,4540.0,4430.0,4435.0,4530.0,454200.0,4000.46435546875
2015-01-16,4480.0,4385.0,4465.0,4450.0,460700.0,3929.815673828125
2015-01-19,4535.0,4440.0,4520.0,4465.0,289500.0,3943.06201171875
2015-01-20,4675.0,4500.0,4510.0,4665.0,607100.0,4119.68310546875
2015-01-21,4785.0,4660.0,4685.0,4765.0,668900.0,4207.99365234375
2015-01-22,4765.0,4660.0,4750.0,4675.0,413000.0,4128.51513671875
2015-01-23,4765.0,4675.0,4710.0,4765.0,324000.0,4207.99365234375
2015-01-26,4790.0,4700.0,4715.0,4790.0,264700.0,4230.07177734375
2015-01-27,4900.0,4770.0,4830.0,4890.0,374900.0,4318.3828125
2015-01-28,4930.0,4855.0,4870.0,4905.0,260000.0,4331.62841796875
2015-01-29,4915.0,4855.0,4880.0,4860.0,306500.0,4291.888671875
2015-01-30,4930.0,4865.0,4910.0,4870.0,347500.0,4300.72021484375
2015-02-02,4835.0,4750.0,4785.0,4815.0,391200.0,4252.1494140625
2015-02-03,4850.0,4745.0,4845.0,4765.0,408600.0,4207.99365234375
2015-02-04,4940.0,4835.0,4835.0,4915.0,386600.0,4340.4599609375
2015-02-05,4925.0,4800.0,4915.0,4825.0,416400.0,4260.97998046875
2015-02-06,4895.0,4805.0,4870.0,4825.0,264100.0,4260.97998046875
2015-02-09,5010.0,4895.0,4900.0,5000.0,1042600.0,4415.52392578125
2015-02-10,5000.0,4915.0,4935.0,4990.0,479500.0,4406.69287109375
2015-02-12,5080.0,5010.0,5050.0,5040.0,586700.0,4450.84765625
2015-02-13,5420.0,4960.0,4990.0,5400.0,1178600.0,4768.76513671875
2015-02-16,5660.0,5400.0,5400.0,5430.0,931800.0,4795.25830078125
2015-02-17,5770.0,5430.0,5430.0,5720.0,778700.0,5051.3583984375
2015-02-18,5710.0,5570.0,5710.0,5630.0,756900.0,4971.87939453125
2015-02-19,5840.0,5700.0,5710.0,5780.0,557600.0,5104.3447265625
2015-02-20,5790.0,5710.0,5780.0,5760.0,354600.0,5086.6826171875
2015-02-23,5880.0,5760.0,5810.0,5810.0,478700.0,5130.83837890625
2015-02-24,5950.0,5760.0,5790.0,5900.0,372100.0,5210.31787109375
2015-02-25,6200.0,5960.0,6000.0,6110.0,1044300.0,5395.77001953125
2015-02-26,6100.0,5970.0,6020.0,6050.0,715000.0,5342.78271484375
2015-02-27,6150.0,5900.0,5950.0,6060.0,559000.0,5351.61376953125
2015-03-02,6390.0,6100.0,6120.0,6240.0,744300.0,5510.5732421875
2015-03-03,6480.0,6180.0,6360.0,6260.0,638200.0,5528.2353515625
2015-03-04,6290.0,6150.0,6270.0,6210.0,475500.0,5484.08056640625
2015-03-05,6170.0,6070.0,6120.0,6150.0,375000.0,5431.09423828125
2015-03-06,6330.0,6220.0,6220.0,6300.0,619700.0,5563.560546875
2015-03-09,6290.0,6210.0,6250.0,6230.0,400000.0,5501.7421875
2015-03-10,6430.0,6250.0,6410.0,6290.0,659900.0,5554.72802734375
2015-03-11,6430.0,6210.0,6250.0,6340.0,583200.0,5598.88427734375
2015-03-12,6420.0,6310.0,6340.0,6350.0,304000.0,5607.71484375
2015-03-13,6380.0,6240.0,6370.0,6270.0,709700.0,5537.06591796875
2015-03-16,6320.0,6220.0,6300.0,6300.0,404800.0,5563.560546875
