Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1960.0,1923.0,1953.0,1947.0,228200.0,1743.7579345703125
2015-01-06,1921.0,1879.0,1913.0,1880.0,247900.0,1683.7518310546875
2015-01-07,1881.0,1850.0,1859.0,1864.0,172600.0,1669.421875
2015-01-08,1901.0,1868.0,1878.0,1884.0,297100.0,1687.3341064453125
2015-01-09,1920.0,1886.0,1897.0,1898.0,228400.0,1699.872802734375
2015-01-13,2016.0,1949.0,1958.0,2016.0,1135800.0,1805.5550537109375
2015-01-14,2034.0,1979.0,2016.0,1993.0,727900.0,1784.9561767578125
2015-01-15,2029.0,2001.0,2017.0,2023.0,778000.0,1811.824462890625
2015-01-16,2040.0,1975.0,1996.0,2021.0,925700.0,1810.0330810546875
2015-01-19,2082.0,2034.0,2040.0,2072.0,666600.0,1855.7093505859375
2015-01-20,2123.0,2075.0,2080.0,2120.0,436300.0,1898.698974609375
2015-01-21,2123.0,2065.0,2110.0,2068.0,629400.0,1852.1268310546875
2015-01-22,2064.0,1999.0,2060.0,2019.0,804400.0,1808.241943359375
2015-01-23,2076.0,2053.0,2060.0,2060.0,392800.0,1844.9620361328125
2015-01-26,2089.0,2025.0,2044.0,2084.0,373100.0,1866.4566650390625
2015-01-27,2108.0,2079.0,2100.0,2090.0,464200.0,1871.8304443359375
2015-01-28,2167.0,2093.0,2110.0,2158.0,609700.0,1932.7320556640625
2015-01-29,2180.0,2108.0,2139.0,2146.0,561400.0,1921.984619140625
2015-01-30,2189.0,2096.0,2147.0,2181.0,724200.0,1953.33154296875
2015-02-02,2167.0,2123.0,2163.0,2161.0,426100.0,1935.4185791015625
2015-02-03,2154.0,2060.0,2154.0,2069.0,511500.0,1853.0224609375
2015-02-04,2146.0,2105.0,2119.0,2127.0,412500.0,1904.96826171875
2015-02-05,2150.0,2108.0,2150.0,2130.0,469800.0,1907.655029296875
2015-02-06,2196.0,2145.0,2168.0,2170.0,517500.0,1943.4794921875
2015-02-09,2244.0,2188.0,2200.0,2233.0,593200.0,1999.90283203125
2015-02-10,2249.0,2195.0,2239.0,2207.0,410500.0,1976.616943359375
2015-02-12,2260.0,2215.0,2250.0,2241.0,587800.0,2007.0677490234375
2015-02-13,2257.0,2208.0,2245.0,2250.0,611900.0,2015.12841796875
2015-02-16,2279.0,2222.0,2250.0,2241.0,393400.0,2007.0677490234375
2015-02-17,2238.0,2185.0,2238.0,2212.0,403400.0,1981.0953369140625
2015-02-18,2272.0,2209.0,2239.0,2256.0,572000.0,2020.501708984375
