Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2776.0,2655.0,2679.0,2731.0,393400.0,2402.509033203125
2015-01-06,2684.0,2620.0,2670.0,2624.0,286100.0,2308.379150390625
2015-01-07,2638.0,2602.0,2602.0,2619.0,123500.0,2303.98095703125
2015-01-08,2687.0,2638.0,2638.0,2676.0,178100.0,2354.12451171875
2015-01-09,2685.0,2647.0,2670.0,2660.0,205900.0,2340.048828125
2015-01-13,2655.0,2612.0,2637.0,2643.0,216600.0,2325.09375
2015-01-14,2681.0,2602.0,2614.0,2658.0,284500.0,2338.28955078125
2015-01-15,2678.0,2626.0,2644.0,2670.0,210900.0,2348.84619140625
2015-01-16,2627.0,2579.0,2607.0,2615.0,254400.0,2300.4619140625
2015-01-19,2682.0,2628.0,2648.0,2668.0,197000.0,2347.08740234375
2015-01-20,2699.0,2652.0,2657.0,2695.0,305500.0,2370.839599609375
2015-01-21,2680.0,2629.0,2676.0,2663.0,263600.0,2342.6884765625
2015-01-22,2658.0,2627.0,2651.0,2656.0,199600.0,2336.530517578125
2015-01-23,2685.0,2643.0,2677.0,2673.0,119300.0,2351.485107421875
2015-01-26,2657.0,2638.0,2656.0,2651.0,100900.0,2332.13134765625
2015-01-27,2690.0,2655.0,2681.0,2683.0,153900.0,2360.282470703125
2015-01-28,2697.0,2666.0,2683.0,2691.0,187600.0,2367.320556640625
2015-01-29,2693.0,2661.0,2680.0,2674.0,123900.0,2352.365478515625
2015-01-30,2715.0,2683.0,2698.0,2691.0,223100.0,2367.320556640625
2015-02-02,2759.0,2675.0,2680.0,2750.0,244400.0,2419.22412109375
2015-02-03,2750.0,2702.0,2744.0,2714.0,174000.0,2387.55419921875
2015-02-04,2766.0,2723.0,2750.0,2746.0,232800.0,2415.704833984375
2015-02-05,2770.0,2707.0,2770.0,2730.0,184200.0,2401.62939453125
2015-02-06,2757.0,2711.0,2725.0,2752.0,175500.0,2420.983154296875
2015-02-09,2923.0,2800.0,2800.0,2914.0,991700.0,2563.49755859375
2015-02-10,2904.0,2851.0,2890.0,2870.0,296600.0,2524.790283203125
2015-02-12,2906.0,2861.0,2880.0,2868.0,316400.0,2523.0302734375
2015-02-13,2908.0,2851.0,2868.0,2898.0,408000.0,2549.421875
2015-02-16,2913.0,2858.0,2898.0,2895.0,165400.0,2546.783203125
2015-02-17,2918.0,2872.0,2895.0,2907.0,240300.0,2557.339599609375
2015-02-18,2948.0,2908.0,2917.0,2932.0,290300.0,2579.332275390625
2015-02-19,2965.0,2924.0,2932.0,2957.0,243500.0,2601.325439453125
2015-02-20,2993.0,2951.0,2957.0,2977.0,291000.0,2618.91943359375
2015-02-23,3080.0,2985.0,2997.0,3050.0,510900.0,2683.13916015625
2015-02-24,3030.0,2961.0,3025.0,2983.0,404000.0,2624.1982421875
2015-02-25,2997.0,2963.0,2989.0,2980.0,196100.0,2621.558837890625
2015-02-26,3005.0,2957.0,2957.0,2990.0,182200.0,2630.35595703125
2015-02-27,2989.0,2946.0,2989.0,2947.0,299900.0,2592.52783203125
2015-03-02,3000.0,2941.0,2942.0,2957.0,220700.0,2601.325439453125
2015-03-03,3020.0,2977.0,2995.0,3005.0,200900.0,2643.552001953125
2015-03-04,3035.0,2980.0,3010.0,3020.0,266300.0,2656.747802734375
2015-03-05,3080.0,3020.0,3035.0,3080.0,271500.0,2709.531005859375
2015-03-06,3090.0,3040.0,3060.0,3075.0,350400.0,2705.132080078125
2015-03-09,3090.0,3035.0,3055.0,3060.0,264900.0,2691.9365234375
2015-03-10,3125.0,3065.0,3065.0,3115.0,298200.0,2740.320556640625
2015-03-11,3115.0,3080.0,3105.0,3095.0,192300.0,2722.726806640625
2015-03-12,3115.0,3065.0,3085.0,3090.0,243300.0,2718.327880859375
2015-03-13,3125.0,3070.0,3120.0,3075.0,330200.0,2705.132080078125
2015-03-16,3055.0,3010.0,3045.0,3025.0,306400.0,2661.14599609375
2015-03-17,3080.0,3030.0,3050.0,3060.0,159700.0,2691.9365234375
2015-03-18,3080.0,3030.0,3055.0,3060.0,193700.0,2691.9365234375
2015-03-19,3090.0,3020.0,3090.0,3070.0,164400.0,2700.733642578125
2015-03-20,3090.0,3050.0,3090.0,3065.0,291800.0,2696.335205078125
2015-03-23,3100.0,3050.0,3100.0,3065.0,232500.0,2696.335205078125
