Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1619.5,1588.0,1610.0,1606.5,7205700.0,1228.6881103515625
2015-01-06,1574.0,1548.5,1567.5,1548.5,12915700.0,1184.3284912109375
2015-01-07,1571.0,1535.0,1538.0,1557.0,8263800.0,1190.8294677734375
2015-01-08,1578.0,1547.0,1575.5,1550.0,11457900.0,1185.4755859375
2015-01-09,1549.0,1526.0,1546.0,1535.0,13410300.0,1174.0032958984375
2015-01-13,1529.5,1503.5,1526.5,1524.5,10009000.0,1165.9725341796875
2015-01-14,1519.0,1484.0,1510.0,1485.0,14345400.0,1135.761962890625
2015-01-15,1503.5,1488.0,1497.0,1491.0,9633100.0,1140.3509521484375
2015-01-16,1492.5,1462.0,1480.0,1492.0,15548600.0,1141.1158447265625
2015-01-19,1536.5,1513.0,1522.0,1523.5,10514600.0,1165.2078857421875
2015-01-20,1545.5,1516.5,1524.5,1545.0,8561800.0,1181.6513671875
2015-01-21,1557.5,1538.5,1545.0,1548.0,7809900.0,1183.946044921875
2015-01-22,1561.5,1531.0,1536.0,1557.0,8870500.0,1190.8294677734375
2015-01-23,1576.0,1557.5,1566.0,1573.0,8721300.0,1203.066650390625
2015-01-26,1583.0,1555.5,1560.0,1562.0,9274300.0,1194.6533203125
2015-01-27,1549.5,1508.5,1522.0,1547.0,17577700.0,1183.18115234375
2015-01-28,1542.0,1525.5,1534.5,1536.0,9614000.0,1174.7681884765625
2015-01-29,1525.0,1504.5,1523.0,1508.5,11928600.0,1153.735595703125
2015-01-30,1525.0,1507.0,1520.0,1507.0,7912700.0,1152.5882568359375
2015-02-02,1524.0,1502.0,1507.0,1520.0,7875500.0,1162.5308837890625
2015-02-03,1568.0,1531.0,1531.5,1556.0,12905800.0,1190.064453125
2015-02-04,1623.5,1553.5,1588.5,1581.5,21649500.0,1209.567626953125
2015-02-05,1580.0,1553.0,1559.5,1573.0,10023400.0,1203.066650390625
2015-02-06,1580.0,1554.0,1573.0,1579.0,12876200.0,1207.6553955078125
2015-02-09,1601.5,1583.0,1594.5,1588.5,6718700.0,1214.9212646484375
2015-02-10,1595.5,1575.5,1580.0,1591.5,6325700.0,1217.2158203125
2015-02-12,1611.5,1586.5,1610.0,1595.5,9794200.0,1220.2750244140625
2015-02-13,1604.0,1592.0,1595.5,1599.0,9958600.0,1222.9520263671875
