Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3621.0,3558.0,3614.0,3573.0,1811000.0,3115.035888671875
2015-01-06,3523.0,3452.0,3520.0,3452.0,2245500.0,3009.545166015625
2015-01-07,3502.0,3412.0,3418.0,3475.0,2025000.0,3029.596923828125
2015-01-08,3594.0,3506.0,3513.0,3512.0,2025500.0,3061.8544921875
2015-01-09,3556.0,3508.0,3529.0,3541.0,1456500.0,3087.1376953125
2015-01-13,3546.0,3488.0,3522.0,3537.0,1547500.0,3083.650390625
2015-01-14,3498.0,3230.0,3489.0,3251.0,4778000.0,2834.3076171875
2015-01-15,3273.0,3169.0,3201.0,3213.0,3485000.0,2801.177734375
2015-01-16,3274.0,3136.0,3180.0,3274.0,3740000.0,2854.359619140625
2015-01-19,3376.0,3322.0,3330.0,3363.0,2148500.0,2931.9521484375
2015-01-20,3462.0,3356.0,3378.0,3443.0,2276500.0,3001.697998046875
2015-01-21,3419.0,3346.0,3400.0,3415.0,3032000.0,2977.287109375
2015-01-22,3473.0,3407.0,3408.0,3468.0,2129000.0,3023.494140625
2015-01-23,3557.0,3508.0,3510.0,3529.0,1522500.0,3076.675537109375
2015-01-26,3490.0,3434.0,3474.0,3448.0,2096000.0,3006.057861328125
2015-01-27,3478.0,3437.0,3464.0,3458.0,1392500.0,3014.77587890625
2015-01-28,3459.0,3407.0,3410.0,3417.0,1778500.0,2979.03076171875
2015-01-29,3440.0,3380.0,3394.0,3408.0,1477000.0,2971.1845703125
2015-01-30,3462.0,3396.0,3444.0,3396.0,1466000.0,2960.722412109375
2015-02-02,3447.0,3364.0,3386.0,3410.0,1321500.0,2972.92822265625
2015-02-03,3494.0,3401.0,3468.0,3407.0,1650000.0,2970.3125
2015-02-04,3546.0,3482.0,3496.0,3530.0,1819500.0,3077.547119140625
2015-02-05,3560.0,3468.0,3544.0,3525.0,1788000.0,3073.1884765625
2015-02-06,3568.0,3505.0,3560.0,3557.0,1179500.0,3101.0869140625
2015-02-09,3589.0,3558.0,3580.0,3575.0,819500.0,3116.77978515625
2015-02-10,3494.0,3434.0,3488.0,3488.0,2277000.0,3040.93017578125
2015-02-12,3536.0,3485.0,3528.0,3493.0,2179000.0,3045.28955078125
2015-02-13,3511.0,3466.0,3485.0,3507.0,1676000.0,3057.495361328125
2015-02-16,3606.0,3540.0,3551.0,3599.0,2125500.0,3137.703369140625
2015-02-17,3581.0,3535.0,3572.0,3554.0,1691500.0,3098.470703125
2015-02-18,3646.0,3540.0,3579.0,3641.0,2726000.0,3174.319580078125
2015-02-19,3640.0,3557.0,3593.0,3569.0,2680500.0,3111.548583984375
2015-02-20,3628.0,3560.0,3599.0,3620.0,2245000.0,3156.01171875
2015-02-23,3672.0,3629.0,3659.0,3639.0,1725500.0,3172.576171875
2015-02-24,3690.0,3613.0,3620.0,3690.0,2153000.0,3217.039794921875
2015-02-25,3724.0,3674.0,3693.0,3707.0,2061000.0,3231.8603515625
2015-02-26,3773.0,3706.0,3707.0,3772.0,2417000.0,3288.529296875
2015-02-27,3817.0,3732.0,3790.0,3777.0,2498500.0,3292.88818359375
2015-03-02,3826.0,3754.0,3754.0,3814.0,2333000.0,3325.146240234375
2015-03-03,3880.0,3818.0,3837.0,3858.0,2943000.0,3363.506591796875
2015-03-04,3860.0,3795.0,3814.0,3832.0,2481000.0,3340.8388671875
2015-03-05,3920.0,3806.0,3810.0,3898.0,2086500.0,3398.37939453125
2015-03-06,3916.0,3782.0,3907.0,3808.0,3379500.0,3319.9150390625
2015-03-09,3761.0,3694.0,3761.0,3708.0,2907000.0,3232.732421875
2015-03-10,3724.0,3651.0,3705.0,3667.0,2414000.0,3196.98779296875
2015-03-11,3631.0,3585.0,3607.0,3616.0,2485000.0,3152.524169921875
2015-03-12,3647.0,3590.0,3616.0,3638.0,1512500.0,3171.70458984375
2015-03-13,3698.0,3630.0,3667.0,3683.0,2594500.0,3210.93701171875
2015-03-16,3684.0,3636.0,3675.0,3652.0,1398500.0,3183.910400390625
2015-03-17,3674.0,3622.0,3638.0,3653.0,1110500.0,3184.781982421875
