Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1230.0,1212.0,1220.0,1214.0,1300000.0,992.6854858398438
2015-01-06,1200.0,1160.0,1200.0,1162.0,2794500.0,950.1649780273438
2015-01-07,1176.0,1154.0,1156.0,1164.0,1536500.0,951.8004760742188
2015-01-08,1178.0,1164.0,1176.0,1168.0,1219000.0,955.0714721679688
2015-01-09,1174.0,1156.0,1172.0,1168.0,1110000.0,955.0714721679688
2015-01-13,1166.0,1142.0,1158.0,1162.0,1400500.0,950.1649780273438
2015-01-14,1146.0,1122.0,1142.0,1126.0,2391000.0,920.7279663085938
2015-01-15,1150.0,1122.0,1122.0,1142.0,2049500.0,933.8111572265625
2015-01-16,1120.0,1094.0,1116.0,1110.0,2831500.0,907.644775390625
2015-01-19,1128.0,1114.0,1114.0,1120.0,1494500.0,915.8217163085938
2015-01-20,1130.0,1118.0,1124.0,1130.0,1033500.0,923.9988403320312
2015-01-21,1124.0,1076.0,1122.0,1086.0,2638500.0,888.0201416015625
2015-01-22,1094.0,1070.0,1088.0,1090.0,1532500.0,891.2908935546875
2015-01-23,1094.0,1078.0,1090.0,1082.0,2089000.0,884.7493286132812
2015-01-26,1074.0,1052.0,1074.0,1068.0,2001500.0,873.3013916015625
2015-01-27,1062.0,1024.0,1042.0,1060.0,3715000.0,866.7599487304688
2015-01-28,1084.0,1038.0,1040.0,1072.0,2166500.0,876.572265625
2015-01-29,1082.0,1056.0,1070.0,1062.0,1698000.0,868.395263671875
2015-01-30,1078.0,1066.0,1072.0,1072.0,1524500.0,876.572265625
2015-02-02,1100.0,1070.0,1072.0,1094.0,2434000.0,894.5617065429688
2015-02-03,1128.0,1100.0,1104.0,1116.0,4865000.0,912.5510864257812
2015-02-04,1134.0,1102.0,1118.0,1134.0,2580500.0,927.2694702148438
2015-02-05,1164.0,1072.0,1148.0,1092.0,3925500.0,892.9263916015625
2015-02-06,1112.0,1092.0,1102.0,1104.0,1145000.0,902.7386474609375
2015-02-09,1152.0,1120.0,1122.0,1134.0,2433500.0,927.2694702148438
2015-02-10,1164.0,1146.0,1150.0,1160.0,2218500.0,948.5296020507812
2015-02-12,1182.0,1142.0,1174.0,1146.0,2437500.0,937.0819702148438
2015-02-13,1190.0,1152.0,1160.0,1176.0,2540000.0,961.6127319335938
2015-02-16,1220.0,1188.0,1188.0,1206.0,2664000.0,986.1439208984375
2015-02-17,1216.0,1194.0,1216.0,1202.0,1333500.0,982.8729248046875
2015-02-18,1220.0,1204.0,1214.0,1214.0,1502000.0,992.6854858398438
2015-02-19,1210.0,1182.0,1208.0,1196.0,2190500.0,977.966796875
2015-02-20,1198.0,1178.0,1196.0,1194.0,1664000.0,976.3313598632812
2015-02-23,1210.0,1196.0,1198.0,1204.0,1476000.0,984.5084838867188
2015-02-24,1232.0,1202.0,1208.0,1224.0,1524000.0,1000.8623657226562
2015-02-25,1230.0,1206.0,1226.0,1210.0,1142000.0,989.4150390625
2015-02-26,1218.0,1202.0,1208.0,1216.0,1306000.0,994.3209228515625
2015-02-27,1244.0,1216.0,1220.0,1238.0,1533500.0,1012.3101806640625
2015-03-02,1266.0,1250.0,1252.0,1258.0,1865000.0,1028.664306640625
2015-03-03,1260.0,1226.0,1258.0,1238.0,1153000.0,1012.3101806640625
2015-03-04,1248.0,1226.0,1236.0,1242.0,867000.0,1015.5809936523438
2015-03-05,1268.0,1236.0,1240.0,1266.0,1383500.0,1035.20556640625
2015-03-06,1280.0,1254.0,1278.0,1258.0,1051000.0,1028.664306640625
2015-03-09,1262.0,1242.0,1254.0,1250.0,933500.0,1022.12255859375
2015-03-10,1276.0,1262.0,1266.0,1268.0,1505500.0,1036.8411865234375
2015-03-11,1258.0,1210.0,1250.0,1214.0,3625000.0,992.6854858398438
2015-03-12,1216.0,1202.0,1202.0,1206.0,1802500.0,986.1439208984375
2015-03-13,1214.0,1196.0,1204.0,1208.0,2348000.0,987.7791748046875
2015-03-16,1198.0,1166.0,1194.0,1172.0,2614000.0,958.3421630859375
2015-03-17,1178.0,1156.0,1176.0,1162.0,2066000.0,950.1649780273438
2015-03-18,1178.0,1158.0,1160.0,1170.0,1238000.0,956.7066040039062
2015-03-19,1186.0,1168.0,1182.0,1178.0,1439000.0,963.2483520507812
2015-03-20,1186.0,1162.0,1172.0,1180.0,1499000.0,964.8836669921875
2015-03-23,1226.0,1196.0,1198.0,1226.0,2010000.0,1002.4976806640625
2015-03-24,1228.0,1214.0,1226.0,1224.0,1191000.0,1000.8623657226562
2015-03-25,1222.0,1188.0,1220.0,1194.0,2615000.0,976.3313598632812
2015-03-26,1196.0,1178.0,1194.0,1184.0,1686500.0,968.1544799804688
2015-03-27,1190.0,1164.0,1170.0,1182.0,2260500.0,978.0842895507812
2015-03-30,1184.0,1164.0,1176.0,1174.0,931000.0,971.464599609375
2015-03-31,1202.0,1182.0,1190.0,1184.0,1477000.0,979.7391357421875
2015-04-01,1188.0,1164.0,1178.0,1166.0,1594500.0,964.8445434570312
2015-04-02,1182.0,1164.0,1170.0,1174.0,946000.0,971.464599609375
2015-04-03,1170.0,1152.0,1168.0,1160.0,1027000.0,959.8795776367188
2015-04-06,1150.0,1138.0,1150.0,1148.0,1315500.0,949.94970703125
2015-04-07,1186.0,1154.0,1156.0,1176.0,2255500.0,973.1190795898438
2015-04-08,1216.0,1188.0,1188.0,1204.0,2552000.0,996.2888793945312
2015-04-09,1210.0,1190.0,1210.0,1192.0,899000.0,986.3590698242188
2015-04-10,1192.0,1172.0,1188.0,1174.0,1179000.0,971.464599609375
