Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1809.0,1694.0,1718.0,1778.0,2283500.0,1564.5184326171875
2015-01-06,1767.0,1711.0,1721.0,1733.0,2224600.0,1524.92138671875
2015-01-07,1841.0,1716.0,1720.0,1805.0,3102400.0,1588.276611328125
2015-01-08,1849.0,1746.0,1816.0,1845.0,4414000.0,1623.4737548828125
2015-01-09,1850.0,1778.0,1845.0,1789.0,3033700.0,1574.197509765625
2015-01-13,1778.0,1705.0,1749.0,1768.0,2655600.0,1555.7193603515625
2015-01-14,1748.0,1674.0,1737.0,1677.0,3602200.0,1475.6451416015625
2015-01-15,1699.0,1636.0,1682.0,1687.0,3592800.0,1484.4447021484375
2015-01-16,1718.0,1636.0,1637.0,1683.0,2692800.0,1480.925048828125
2015-01-19,1715.0,1673.0,1689.0,1695.0,1442900.0,1491.484130859375
2015-01-20,1727.0,1676.0,1680.0,1720.0,1257100.0,1513.4825439453125
2015-01-21,1772.0,1686.0,1712.0,1751.0,2618400.0,1540.7601318359375
2015-01-22,1839.0,1761.0,1770.0,1810.0,3136900.0,1592.6761474609375
2015-01-23,1876.0,1816.0,1833.0,1831.0,2447900.0,1611.1549072265625
2015-01-26,1955.0,1803.0,1811.0,1925.0,4113500.0,1693.868408203125
2015-01-27,1964.0,1842.0,1924.0,1873.0,2742300.0,1648.1121826171875
2015-01-28,1862.0,1805.0,1852.0,1820.0,3113200.0,1601.4757080078125
2015-01-29,1869.0,1780.0,1808.0,1858.0,3144500.0,1634.9130859375
2015-01-30,2019.0,1969.0,1988.0,2008.0,4990700.0,1766.9024658203125
2015-02-02,2047.0,1953.0,1988.0,2015.0,2770900.0,1773.062255859375
2015-02-03,2040.0,1981.0,1988.0,2019.0,2927800.0,1776.582275390625
2015-02-04,2148.0,2045.0,2049.0,2127.0,4548000.0,1871.6146240234375
2015-02-05,2142.0,2052.0,2112.0,2073.0,2718700.0,1824.098388671875
2015-02-06,2125.0,2031.0,2119.0,2064.0,2151500.0,1816.1790771484375
2015-02-09,2122.0,2035.0,2112.0,2045.0,1773900.0,1799.4600830078125
2015-02-10,2070.0,2013.0,2037.0,2054.0,1446700.0,1807.379638671875
2015-02-12,2124.0,2060.0,2110.0,2073.0,2228300.0,1824.098388671875
2015-02-13,2192.0,2103.0,2173.0,2149.0,3425100.0,1890.9730224609375
2015-02-16,2172.0,2102.0,2141.0,2136.0,2044500.0,1879.533935546875
2015-02-17,2131.0,2073.0,2107.0,2123.0,1319900.0,1868.0948486328125
2015-02-18,2140.0,2096.0,2123.0,2110.0,1714900.0,1856.6558837890625
2015-02-19,2146.0,2108.0,2129.0,2112.0,1646000.0,1858.4156494140625
2015-02-20,2241.0,2093.0,2105.0,2224.0,2942100.0,1956.9677734375
2015-02-23,2353.0,2243.0,2251.0,2314.0,3697200.0,2036.1617431640625
2015-02-24,2344.0,2263.0,2317.0,2306.0,2420000.0,2029.122314453125
2015-02-25,2308.0,2241.0,2273.0,2289.0,2321500.0,2014.1639404296875
2015-02-26,2306.0,2256.0,2268.0,2299.0,1648800.0,2022.963134765625
2015-02-27,2409.0,2279.0,2305.0,2404.0,4788100.0,2115.35595703125
2015-03-02,2458.0,2379.0,2428.0,2415.0,2380500.0,2125.034912109375
2015-03-03,2439.0,2385.0,2439.0,2435.0,2062000.0,2142.63330078125
2015-03-04,2204.0,2105.0,2191.0,2125.0,12691200.0,1869.854736328125
2015-03-05,2130.0,2025.0,2112.0,2072.0,6669900.0,1823.2181396484375
2015-03-06,2192.0,2051.0,2053.0,2189.0,6618500.0,1926.1705322265625
2015-03-09,2232.0,2151.0,2152.0,2210.0,3501400.0,1944.6492919921875
2015-03-10,2344.0,2234.0,2234.0,2288.0,5940300.0,2013.28369140625
2015-03-11,2324.0,2241.0,2259.0,2291.0,3942100.0,2015.923095703125
2015-03-12,2308.0,2250.0,2263.0,2275.0,2932800.0,2001.8443603515625
2015-03-13,2293.0,2243.0,2269.0,2268.0,2544700.0,1995.6849365234375
2015-03-16,2281.0,2226.0,2280.0,2240.0,1649800.0,1971.0467529296875
2015-03-17,2299.0,2249.0,2278.0,2266.0,1686100.0,1993.9251708984375
2015-03-18,2288.0,2243.0,2266.0,2279.0,1679500.0,2005.3643798828125
2015-03-19,2271.0,2202.0,2270.0,2238.0,2091600.0,1969.286865234375
2015-03-20,2236.0,2203.0,2236.0,2227.0,1566500.0,1959.607421875
2015-03-23,2258.0,2182.0,2244.0,2230.0,1745400.0,1962.24755859375
2015-03-24,2203.0,2158.0,2193.0,2186.0,2121600.0,1923.5308837890625
2015-03-25,2223.0,2165.0,2165.0,2214.0,1578200.0,1948.1685791015625
2015-03-26,2178.0,2056.0,2170.0,2100.0,3319100.0,1847.8564453125
2015-03-27,2114.0,2010.0,2100.0,2033.0,3686600.0,1788.9010009765625
2015-03-30,2054.0,2006.0,2032.0,2020.0,2318800.0,1777.462158203125
2015-03-31,2078.0,2019.0,2043.0,2019.0,1379100.0,1776.582275390625
2015-04-01,2023.0,1978.0,2018.0,1978.0,2996100.0,1740.5048828125
2015-04-02,1957.0,1898.0,1950.0,1949.0,3183600.0,1714.98681640625
2015-04-03,2016.0,1840.0,1840.0,2012.0,6677400.0,1770.42236328125
2015-04-06,2092.0,1992.0,2000.0,2073.0,3700600.0,1824.098388671875
2015-04-07,2126.0,2064.0,2069.0,2085.0,3014900.0,1834.6573486328125
2015-04-08,2110.0,2066.0,2095.0,2082.0,2287600.0,1832.0177001953125
2015-04-09,2136.0,2067.0,2110.0,2076.0,2988900.0,1826.738037109375
2015-04-10,2092.0,2035.0,2082.0,2062.0,1804100.0,1814.4190673828125
2015-04-13,2099.0,2041.0,2058.0,2085.0,2434600.0,1834.6573486328125
2015-04-14,2123.0,2062.0,2065.0,2097.0,2467400.0,1845.216796875
2015-04-15,2213.0,2096.0,2114.0,2140.0,5799100.0,1883.0537109375
2015-04-16,2140.0,2075.0,2134.0,2090.0,2662700.0,1839.056884765625
2015-04-17,2080.0,2012.0,2056.0,2026.0,4756100.0,1782.7418212890625
2015-04-20,2025.0,1965.0,1998.0,1965.0,9497300.0,1729.0657958984375
2015-04-21,1960.0,1923.0,1955.0,1945.0,16461000.0,1711.4671630859375
2015-04-22,1976.0,1937.0,1937.0,1961.0,4983100.0,1725.5460205078125
2015-04-23,1982.0,1952.0,1962.0,1954.0,4227500.0,1719.3865966796875
2015-04-24,1955.0,1925.0,1954.0,1929.0,4174000.0,1697.3883056640625
2015-04-27,1927.0,1903.0,1922.0,1909.0,5794300.0,1679.7894287109375
2015-04-28,1919.0,1890.0,1902.0,1906.0,19290900.0,1677.149658203125
2015-04-30,1881.0,1813.0,1866.0,1825.0,7454100.0,1605.875244140625
2015-05-01,1839.0,1792.0,1801.0,1823.0,3244800.0,1604.1156005859375
2015-05-07,1841.0,1801.0,1834.0,1814.0,3471300.0,1596.1959228515625
2015-05-08,1885.0,1825.0,1825.0,1867.0,4861700.0,1642.8323974609375
2015-05-11,1896.0,1861.0,1891.0,1892.0,5199900.0,1664.83056640625
2015-05-12,1891.0,1864.0,1887.0,1875.0,2370700.0,1649.8717041015625
2015-05-13,1870.0,1836.0,1866.0,1852.0,2090300.0,1629.6336669921875
2015-05-14,1885.0,1855.0,1881.0,1864.0,2180800.0,1640.192626953125
2015-05-15,1812.0,1731.0,1775.0,1756.0,8271200.0,1545.159912109375
2015-05-18,1756.0,1716.0,1755.0,1728.0,5681400.0,1520.5218505859375
2015-05-19,1735.0,1678.0,1734.0,1705.0,6091100.0,1500.283447265625
2015-05-20,1801.0,1732.0,1732.0,1775.0,4963200.0,1561.87890625
2015-05-21,1762.0,1715.0,1751.0,1719.0,3122200.0,1512.602783203125
2015-05-22,1784.0,1722.0,1739.0,1780.0,3519100.0,1566.2783203125
2015-05-25,1814.0,1770.0,1770.0,1802.0,2533300.0,1585.6365966796875
2015-05-26,1829.0,1792.0,1812.0,1802.0,1378500.0,1585.6365966796875
2015-05-27,1825.0,1802.0,1817.0,1815.0,1786500.0,1597.0760498046875
2015-05-28,1891.0,1839.0,1844.0,1872.0,4958200.0,1647.232177734375
2015-05-29,1894.0,1869.0,1878.0,1882.0,2438900.0,1656.031494140625
2015-06-01,1882.0,1846.0,1882.0,1866.0,1775500.0,1641.952392578125
