Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2530.0,2475.0,2485.0,2520.0,226600.0,2457.411865234375
2015-01-06,2520.0,2485.0,2495.0,2490.0,248000.0,2428.156982421875
2015-01-07,2515.0,2480.0,2480.0,2495.0,190200.0,2433.03271484375
2015-01-08,2545.0,2500.0,2500.0,2530.0,198000.0,2467.163330078125
2015-01-09,2545.0,2510.0,2540.0,2520.0,111800.0,2457.411865234375
2015-01-13,2550.0,2485.0,2505.0,2550.0,141600.0,2486.66650390625
2015-01-14,2565.0,2540.0,2545.0,2550.0,173800.0,2486.66650390625
2015-01-15,2605.0,2550.0,2550.0,2595.0,185200.0,2530.548828125
2015-01-16,2575.0,2525.0,2575.0,2560.0,190600.0,2496.418212890625
2015-01-19,2605.0,2560.0,2600.0,2580.0,132200.0,2515.921630859375
2015-01-20,2600.0,2565.0,2590.0,2585.0,157000.0,2520.79736328125
2015-01-21,2590.0,2565.0,2590.0,2580.0,114000.0,2515.921630859375
2015-01-22,2580.0,2545.0,2580.0,2575.0,124800.0,2511.045654296875
2015-01-23,2600.0,2560.0,2595.0,2570.0,147800.0,2506.169677734375
2015-01-26,2580.0,2545.0,2550.0,2575.0,80600.0,2511.045654296875
2015-01-27,2685.0,2585.0,2585.0,2680.0,258400.0,2613.43798828125
2015-01-28,2735.0,2645.0,2655.0,2725.0,178000.0,2657.3203125
2015-01-29,2750.0,2700.0,2715.0,2720.0,156200.0,2652.444580078125
2015-01-30,2750.0,2695.0,2740.0,2700.0,161400.0,2632.941162109375
2015-02-02,2760.0,2665.0,2685.0,2750.0,174200.0,2681.699462890625
2015-02-03,2755.0,2630.0,2750.0,2660.0,266200.0,2593.934814453125
2015-02-04,2725.0,2670.0,2675.0,2690.0,181400.0,2623.189453125
2015-02-05,2680.0,2590.0,2680.0,2600.0,302000.0,2535.4248046875
2015-02-06,2805.0,2645.0,2665.0,2775.0,449400.0,2706.078369140625
2015-02-09,2790.0,2700.0,2780.0,2715.0,263400.0,2647.568603515625
2015-02-10,2720.0,2675.0,2690.0,2710.0,156400.0,2642.69287109375
2015-02-12,2790.0,2725.0,2750.0,2740.0,273600.0,2671.947998046875
2015-02-13,2755.0,2705.0,2745.0,2715.0,138200.0,2647.568603515625
2015-02-16,2760.0,2695.0,2735.0,2735.0,221800.0,2667.07177734375
2015-02-17,2725.0,2695.0,2715.0,2720.0,165600.0,2652.444580078125
2015-02-18,2775.0,2720.0,2730.0,2760.0,243000.0,2691.45068359375
2015-02-19,2825.0,2755.0,2755.0,2820.0,265800.0,2749.9609375
2015-02-20,2845.0,2780.0,2820.0,2810.0,184400.0,2740.209228515625
2015-02-23,2930.0,2820.0,2825.0,2920.0,305600.0,2847.476806640625
2015-02-24,2975.0,2920.0,2920.0,2970.0,244800.0,2896.235107421875
2015-02-25,3025.0,2945.0,3000.0,2960.0,326200.0,2886.483642578125
2015-02-26,3000.0,2955.0,2960.0,2990.0,196400.0,2915.73828125
2015-02-27,2995.0,2930.0,2995.0,2940.0,187400.0,2866.980224609375
2015-03-02,2975.0,2930.0,2955.0,2940.0,142200.0,2866.980224609375
2015-03-03,2975.0,2950.0,2970.0,2970.0,157200.0,2896.235107421875
2015-03-04,2970.0,2925.0,2970.0,2935.0,206400.0,2862.104248046875
2015-03-05,2935.0,2900.0,2925.0,2905.0,177400.0,2832.849609375
2015-03-06,2940.0,2905.0,2910.0,2940.0,156200.0,2866.980224609375
2015-03-09,2930.0,2905.0,2930.0,2920.0,105600.0,2847.476806640625
2015-03-10,2930.0,2895.0,2915.0,2910.0,185600.0,2837.725341796875
2015-03-11,2940.0,2885.0,2885.0,2930.0,143200.0,2857.228759765625
