Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3320.0,3270.0,3290.0,3295.0,295200.0,2892.6943359375
2015-01-06,3270.0,3215.0,3240.0,3230.0,376200.0,2835.630859375
2015-01-07,3265.0,3195.0,3230.0,3210.0,326000.0,2818.072265625
2015-01-08,3250.0,3190.0,3230.0,3215.0,249000.0,2822.462158203125
2015-01-09,3245.0,3200.0,3245.0,3215.0,217100.0,2822.462158203125
2015-01-13,3210.0,3150.0,3190.0,3205.0,195300.0,2813.682373046875
2015-01-14,3190.0,3145.0,3165.0,3165.0,203500.0,2778.566650390625
2015-01-15,3235.0,3165.0,3165.0,3195.0,282500.0,2804.904052734375
2015-01-16,3195.0,3115.0,3115.0,3185.0,259500.0,2796.12451171875
2015-01-19,3205.0,3155.0,3205.0,3180.0,198800.0,2791.734619140625
2015-01-20,3235.0,3170.0,3175.0,3225.0,192000.0,2831.240966796875
2015-01-21,3215.0,3170.0,3215.0,3175.0,209700.0,2787.34619140625
2015-01-22,3200.0,3155.0,3190.0,3185.0,154700.0,2796.12451171875
2015-01-23,3215.0,3160.0,3215.0,3175.0,193100.0,2787.34619140625
2015-01-26,3125.0,3075.0,3105.0,3080.0,191500.0,2703.94482421875
2015-01-27,3115.0,3015.0,3100.0,3025.0,374500.0,2655.66015625
2015-01-28,3125.0,3010.0,3025.0,3110.0,327400.0,2730.281982421875
2015-01-29,3100.0,3040.0,3065.0,3045.0,186800.0,2673.218505859375
2015-01-30,3150.0,3090.0,3095.0,3110.0,271600.0,2730.281982421875
2015-02-02,3090.0,3035.0,3065.0,3045.0,159800.0,2673.218505859375
2015-02-03,3085.0,2994.0,3055.0,3010.0,219800.0,2642.491943359375
2015-02-04,3100.0,3035.0,3035.0,3050.0,161700.0,2677.608154296875
2015-02-05,3080.0,3020.0,3060.0,3065.0,121600.0,2690.7763671875
2015-02-06,3020.0,2930.0,3005.0,3020.0,467100.0,2651.270751953125
2015-02-09,3015.0,2962.0,3010.0,2982.0,355100.0,2617.91064453125
2015-02-10,3030.0,2962.0,2962.0,3015.0,214200.0,2646.881103515625
2015-02-12,3080.0,3020.0,3050.0,3045.0,270500.0,2673.218505859375
