Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1523.0,1481.0,1490.0,1510.0,564000.0,1309.3594970703125
2015-01-06,1483.0,1443.0,1478.0,1445.0,940000.0,1252.996337890625
2015-01-07,1455.0,1423.0,1423.0,1448.0,1004000.0,1255.5977783203125
2015-01-08,1506.0,1472.0,1473.0,1500.0,922000.0,1300.6881103515625
2015-01-09,1529.0,1501.0,1521.0,1528.0,1416000.0,1324.967529296875
2015-01-13,1548.0,1506.0,1526.0,1547.0,2095000.0,1341.443115234375
2015-01-14,1567.0,1504.0,1524.0,1508.0,1831000.0,1307.625
2015-01-15,1547.0,1505.0,1505.0,1545.0,1268000.0,1339.7088623046875
2015-01-16,1530.0,1481.0,1505.0,1510.0,818000.0,1309.3594970703125
2015-01-19,1549.0,1519.0,1540.0,1534.0,396000.0,1330.1705322265625
2015-01-20,1548.0,1531.0,1531.0,1548.0,334000.0,1342.3101806640625
2015-01-21,1536.0,1512.0,1525.0,1523.0,704000.0,1320.6317138671875
2015-01-22,1535.0,1510.0,1531.0,1535.0,675000.0,1331.0374755859375
2015-01-23,1590.0,1543.0,1550.0,1580.0,954000.0,1370.058349609375
2015-01-26,1598.0,1563.0,1573.0,1595.0,568000.0,1383.0653076171875
2015-01-27,1656.0,1623.0,1623.0,1648.0,814000.0,1429.0228271484375
2015-01-28,1676.0,1632.0,1646.0,1670.0,817000.0,1448.099609375
2015-01-29,1667.0,1624.0,1632.0,1642.0,435000.0,1423.81982421875
2015-01-30,1682.0,1652.0,1681.0,1658.0,515000.0,1437.694091796875
2015-02-02,1620.0,1598.0,1619.0,1601.0,735000.0,1388.267822265625
2015-02-03,1611.0,1557.0,1611.0,1567.0,816000.0,1358.785400390625
2015-02-04,1573.0,1537.0,1572.0,1546.0,1105000.0,1340.5758056640625
2015-02-05,1529.0,1504.0,1524.0,1508.0,801000.0,1307.625
2015-02-06,1529.0,1500.0,1517.0,1519.0,655000.0,1317.1634521484375
2015-02-09,1544.0,1504.0,1537.0,1510.0,648000.0,1309.3594970703125
2015-02-10,1518.0,1491.0,1500.0,1500.0,477000.0,1300.6881103515625
2015-02-12,1540.0,1521.0,1540.0,1533.0,497000.0,1329.3033447265625
2015-02-13,1512.0,1494.0,1508.0,1503.0,879000.0,1303.2896728515625
2015-02-16,1555.0,1523.0,1525.0,1529.0,549000.0,1325.8345947265625
2015-02-17,1530.0,1510.0,1529.0,1512.0,454000.0,1311.0938720703125
