Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1492.0,1466.0,1486.0,1476.0,1409000.0,1383.397216796875
2015-01-06,1454.0,1436.0,1452.0,1436.0,1516000.0,1345.9066162109375
2015-01-07,1448.0,1424.0,1436.0,1426.0,1572500.0,1336.5340576171875
2015-01-08,1486.0,1452.0,1452.0,1476.0,1725000.0,1383.397216796875
2015-01-09,1498.0,1460.0,1496.0,1468.0,1430500.0,1375.899169921875
2015-01-13,1482.0,1450.0,1456.0,1480.0,1027000.0,1387.1463623046875
2015-01-14,1514.0,1466.0,1466.0,1508.0,2278000.0,1413.3895263671875
2015-01-15,1524.0,1502.0,1514.0,1516.0,1881500.0,1420.8876953125
2015-01-16,1510.0,1478.0,1486.0,1506.0,1754500.0,1411.514892578125
2015-01-19,1526.0,1506.0,1514.0,1524.0,1599000.0,1428.3856201171875
2015-01-20,1538.0,1520.0,1526.0,1532.0,1186500.0,1435.8837890625
2015-01-21,1522.0,1504.0,1522.0,1518.0,1906000.0,1422.76220703125
2015-01-22,1530.0,1508.0,1510.0,1530.0,1294500.0,1434.00927734375
2015-01-23,1542.0,1526.0,1536.0,1542.0,1593500.0,1445.25634765625
2015-01-26,1552.0,1524.0,1528.0,1552.0,1531500.0,1454.62890625
2015-01-27,1586.0,1558.0,1558.0,1586.0,1813500.0,1486.49560546875
2015-01-28,1600.0,1574.0,1580.0,1594.0,1851500.0,1493.9937744140625
2015-01-29,1590.0,1572.0,1578.0,1572.0,1372500.0,1473.374267578125
2015-01-30,1590.0,1566.0,1586.0,1566.0,1133500.0,1467.7506103515625
2015-02-02,1588.0,1540.0,1542.0,1584.0,1176500.0,1484.621337890625
2015-02-03,1602.0,1556.0,1590.0,1562.0,2302000.0,1464.0015869140625
2015-02-04,1608.0,1582.0,1586.0,1588.0,2020500.0,1488.3704833984375
2015-02-05,1598.0,1572.0,1592.0,1582.0,1279000.0,1482.7469482421875
2015-02-06,1598.0,1572.0,1594.0,1578.0,1612500.0,1478.997802734375
2015-02-09,1592.0,1556.0,1592.0,1560.0,1538500.0,1462.127197265625
2015-02-10,1572.0,1554.0,1564.0,1568.0,1141500.0,1469.6251220703125
2015-02-12,1592.0,1562.0,1582.0,1580.0,2207000.0,1480.8721923828125
2015-02-13,1600.0,1562.0,1596.0,1568.0,2280000.0,1469.6251220703125
2015-02-16,1598.0,1570.0,1580.0,1594.0,1365500.0,1493.9937744140625
2015-02-17,1606.0,1584.0,1586.0,1590.0,1568500.0,1490.2451171875
