Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2282.0,2220.0,2240.0,2258.0,1429900.0,1911.564453125
2015-01-06,2235.0,2199.0,2208.0,2199.0,1741500.0,1861.6162109375
2015-01-07,2204.0,2146.0,2160.0,2189.0,1506400.0,1853.1507568359375
2015-01-08,2205.0,2132.0,2193.0,2138.0,1264400.0,1809.975341796875
2015-01-09,2145.0,2087.0,2145.0,2100.0,1661100.0,1777.805419921875
2015-01-13,2053.0,2025.0,2053.0,2044.0,2009200.0,1730.3974609375
2015-01-14,2049.0,2003.0,2026.0,2021.0,1309100.0,1710.9261474609375
2015-01-15,2033.0,1992.0,2010.0,2026.0,1165900.0,1715.1590576171875
2015-01-16,2001.0,1970.0,1982.0,1995.0,1527800.0,1688.9151611328125
2015-01-19,2011.0,1958.0,2010.0,1985.0,1068000.0,1680.449462890625
2015-01-20,2056.0,1991.0,1995.0,2049.0,1537600.0,1734.63037109375
2015-01-21,2036.0,2004.0,2029.0,2011.0,1058400.0,1702.4605712890625
2015-01-22,2036.0,1991.0,2016.0,2001.0,990700.0,1693.99462890625
2015-01-23,2036.0,2012.0,2030.0,2020.0,832100.0,1710.07958984375
2015-01-26,1990.0,1930.0,1986.0,1970.0,2269200.0,1667.7508544921875
2015-01-27,2050.0,1988.0,2002.0,2015.0,1298000.0,1705.8465576171875
2015-01-28,2048.0,1985.0,1991.0,2019.0,1412100.0,1709.2330322265625
2015-01-29,2037.0,1985.0,1985.0,2009.0,1196800.0,1700.7672119140625
2015-01-30,2037.0,1993.0,2027.0,2002.0,925100.0,1694.84130859375
2015-02-02,1992.0,1952.0,1980.0,1971.0,1061100.0,1668.5975341796875
2015-02-03,1971.0,1940.0,1970.0,1951.0,1177200.0,1651.6658935546875
2015-02-04,2019.0,1963.0,1972.0,2002.0,1348300.0,1694.84130859375
2015-02-05,2013.0,1962.0,1984.0,1989.0,1248800.0,1683.8358154296875
2015-02-06,2035.0,1977.0,1981.0,2034.0,1050200.0,1721.931640625
2015-02-09,2097.0,2036.0,2065.0,2090.0,1389100.0,1769.3397216796875
2015-02-10,2082.0,2037.0,2040.0,2044.0,1409400.0,1730.3974609375
2015-02-12,2134.0,2088.0,2100.0,2111.0,1722000.0,1787.117919921875
2015-02-13,2209.0,2105.0,2114.0,2201.0,2532300.0,1863.309326171875
2015-02-16,2295.0,2207.0,2208.0,2278.0,2134100.0,1928.4959716796875
2015-02-17,2283.0,2211.0,2252.0,2213.0,1408600.0,1873.4681396484375
2015-02-18,2252.0,2205.0,2218.0,2223.0,1471500.0,1881.93408203125
2015-02-19,2284.0,2211.0,2214.0,2265.0,1232100.0,1917.490234375
2015-02-20,2319.0,2285.0,2300.0,2301.0,983500.0,1947.966796875
2015-02-23,2325.0,2221.0,2320.0,2240.0,1257000.0,1896.325927734375
2015-02-24,2313.0,2260.0,2266.0,2302.0,1253700.0,1948.8133544921875
2015-02-25,2328.0,2285.0,2297.0,2293.0,1030900.0,1941.194580078125
2015-02-26,2320.0,2289.0,2304.0,2300.0,716700.0,1947.1207275390625
2015-02-27,2318.0,2257.0,2318.0,2276.0,1879700.0,1926.802490234375
2015-03-02,2284.0,2232.0,2266.0,2245.0,1514400.0,1900.558837890625
2015-03-03,2265.0,2202.0,2245.0,2234.0,1606900.0,1891.2464599609375
2015-03-04,2229.0,2196.0,2209.0,2209.0,950100.0,1870.08203125
2015-03-05,2204.0,2166.0,2176.0,2192.0,876500.0,1855.6903076171875
2015-03-06,2211.0,2165.0,2188.0,2191.0,1570800.0,1854.8436279296875
2015-03-09,2199.0,2136.0,2168.0,2162.0,1209600.0,1830.2933349609375
2015-03-10,2176.0,2128.0,2175.0,2149.0,1398100.0,1819.28759765625
2015-03-11,2172.0,2113.0,2142.0,2163.0,884800.0,1831.1395263671875
2015-03-12,2214.0,2147.0,2165.0,2198.0,914100.0,1860.7696533203125
2015-03-13,2304.0,2219.0,2248.0,2284.0,3495200.0,1933.5750732421875
2015-03-16,2306.0,2260.0,2274.0,2262.0,1402700.0,1914.95068359375
2015-03-17,2290.0,2255.0,2277.0,2262.0,883500.0,1914.95068359375
2015-03-18,2301.0,2260.0,2260.0,2297.0,709900.0,1944.58056640625
2015-03-19,2287.0,2257.0,2280.0,2268.0,1362600.0,1920.030029296875
2015-03-20,2256.0,2221.0,2254.0,2239.0,1424900.0,1895.4793701171875
2015-03-23,2257.0,2213.0,2231.0,2216.0,1219900.0,1876.0081787109375
2015-03-24,2208.0,2173.0,2205.0,2200.0,1026400.0,1862.463134765625
2015-03-25,2231.0,2182.0,2200.0,2211.0,1081500.0,1871.7752685546875
2015-03-26,2215.0,2171.0,2200.0,2177.0,1104100.0,1842.99169921875
2015-03-27,2177.0,2116.0,2151.0,2135.0,1057600.0,1832.6907958984375
2015-03-30,2186.0,2116.0,2122.0,2176.0,893100.0,1867.88525390625
2015-03-31,2200.0,2158.0,2183.0,2158.0,1238400.0,1852.4342041015625
2015-04-01,2175.0,2120.0,2157.0,2148.0,1613600.0,1843.8502197265625
2015-04-02,2219.0,2161.0,2173.0,2199.0,1450400.0,1887.6287841796875
2015-04-03,2248.0,2198.0,2204.0,2209.0,777000.0,1896.2127685546875
2015-04-06,2207.0,2173.0,2190.0,2178.0,705700.0,1869.6021728515625
2015-04-07,2223.0,2180.0,2188.0,2222.0,1039400.0,1907.3720703125
2015-04-08,2268.0,2233.0,2257.0,2245.0,1027800.0,1927.1151123046875
2015-04-09,2266.0,2245.0,2255.0,2260.0,938000.0,1939.9910888671875
2015-04-10,2260.0,2199.0,2254.0,2203.0,1724700.0,1891.0621337890625
2015-04-13,2229.0,2186.0,2201.0,2218.0,813500.0,1903.9383544921875
2015-04-14,2237.0,2195.0,2198.0,2219.0,864600.0,1904.796875
2015-04-15,2217.0,2184.0,2213.0,2194.0,844400.0,1883.336669921875
2015-04-16,2241.0,2198.0,2212.0,2238.0,1433300.0,1921.1063232421875
2015-04-17,2241.0,2205.0,2230.0,2210.0,773300.0,1897.071044921875
2015-04-20,2201.0,2166.0,2201.0,2183.0,577100.0,1873.89404296875
2015-04-21,2311.0,2244.0,2245.0,2295.0,2762400.0,1970.03564453125
2015-04-22,2382.0,2313.0,2320.0,2342.0,2005300.0,2010.38037109375
2015-04-23,2359.0,2311.0,2343.0,2332.0,1372500.0,2001.79638671875
2015-04-24,2360.0,2326.0,2335.0,2333.0,977800.0,2002.65478515625
2015-04-27,2349.0,2300.0,2316.0,2340.0,983700.0,2008.6636962890625
2015-04-28,2348.0,2287.0,2300.0,2324.0,1525700.0,1994.928955078125
2015-04-30,2337.0,2266.0,2325.0,2275.0,1369200.0,1952.8673095703125
2015-05-01,2275.0,2230.0,2275.0,2264.0,1056200.0,1943.425048828125
2015-05-07,2273.0,2192.0,2240.0,2215.0,1524900.0,1901.3631591796875
2015-05-08,2251.0,2207.0,2207.0,2236.0,1121000.0,1919.3896484375
2015-05-11,2293.0,2253.0,2272.0,2265.0,794800.0,1944.283203125
2015-05-12,2282.0,2244.0,2253.0,2266.0,642300.0,1945.1414794921875
2015-05-13,2275.0,2194.0,2274.0,2227.0,1210600.0,1911.6639404296875
2015-05-14,2445.0,2308.0,2377.0,2334.0,3522600.0,2003.51318359375
2015-05-15,2425.0,2346.0,2398.0,2364.0,1958000.0,2029.26513671875
2015-05-18,2420.0,2364.0,2387.0,2385.0,1464600.0,2047.291748046875
2015-05-19,2500.0,2423.0,2423.0,2469.0,2319600.0,2119.3974609375
2015-05-20,2489.0,2426.0,2488.0,2464.0,1557700.0,2115.10546875
2015-05-21,2477.0,2440.0,2464.0,2458.0,1471000.0,2109.955322265625
2015-05-22,2465.0,2388.0,2389.0,2461.0,1173600.0,2112.5302734375
2015-05-25,2531.0,2471.0,2471.0,2510.0,1228100.0,2154.59228515625
2015-05-26,2523.0,2457.0,2520.0,2480.0,1440700.0,2128.83984375
2015-05-27,2480.0,2432.0,2470.0,2454.0,798600.0,2106.521484375
2015-05-28,2479.0,2446.0,2469.0,2465.0,713400.0,2115.9638671875
2015-05-29,2487.0,2450.0,2466.0,2450.0,1679100.0,2103.087890625
2015-06-01,2477.0,2405.0,2436.0,2465.0,679300.0,2115.9638671875
2015-06-02,2466.0,2414.0,2464.0,2422.0,1304900.0,2079.052734375
2015-06-03,2480.0,2415.0,2417.0,2475.0,917200.0,2124.5478515625
2015-06-04,2536.0,2475.0,2491.0,2511.0,1276600.0,2155.450439453125
2015-06-05,2540.0,2478.0,2497.0,2531.0,992500.0,2172.618408203125
2015-06-08,2589.0,2541.0,2565.0,2561.0,571700.0,2198.370361328125
2015-06-09,2550.0,2488.0,2534.0,2490.0,651500.0,2137.424072265625
2015-06-10,2525.0,2472.0,2492.0,2479.0,730300.0,2127.9814453125
2015-06-11,2588.0,2498.0,2498.0,2586.0,983600.0,2219.83056640625
2015-06-12,2624.0,2571.0,2624.0,2577.0,2049900.0,2212.105224609375
2015-06-15,2647.0,2560.0,2561.0,2634.0,1096000.0,2261.0341796875
2015-06-16,2650.0,2611.0,2618.0,2623.0,1012700.0,2251.591552734375
2015-06-17,2631.0,2601.0,2618.0,2622.0,996600.0,2250.733154296875
2015-06-18,2624.0,2569.0,2612.0,2575.0,1195800.0,2210.38818359375
2015-06-19,2615.0,2570.0,2596.0,2591.0,568700.0,2224.12255859375
2015-06-22,2634.0,2581.0,2584.0,2630.0,480800.0,2257.6005859375
2015-06-23,2733.0,2646.0,2646.0,2732.0,1003400.0,2345.157470703125
2015-06-24,2742.0,2692.0,2714.0,2718.0,1147100.0,2333.14013671875
2015-06-25,2730.0,2687.0,2729.0,2708.0,608500.0,2324.555908203125
2015-06-26,2739.0,2687.0,2723.0,2735.0,530600.0,2347.732666015625
2015-06-29,2688.0,2623.0,2669.0,2631.0,786700.0,2258.458984375
2015-06-30,2648.0,2599.0,2647.0,2624.0,991500.0,2252.449951171875
2015-07-01,2669.0,2611.0,2644.0,2666.0,724000.0,2288.5029296875
2015-07-02,2807.0,2697.0,2706.0,2767.0,1536000.0,2375.201904296875
2015-07-03,2808.0,2756.0,2779.0,2801.0,927500.0,2404.38720703125
2015-07-06,2754.0,2676.0,2747.0,2702.0,1147800.0,2319.4052734375
2015-07-07,2801.0,2730.0,2752.0,2783.0,791200.0,2388.93603515625
2015-07-08,2772.0,2661.0,2772.0,2665.0,1038400.0,2287.64453125
2015-07-09,2685.0,2582.0,2615.0,2681.0,1366900.0,2301.37890625
2015-07-10,2788.0,2666.0,2690.0,2765.0,1294300.0,2373.48486328125
2015-07-13,2795.0,2754.0,2783.0,2782.0,565300.0,2388.07763671875
