Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3790.0,3720.0,3760.0,3770.0,706400.0,2815.69775390625
2015-01-06,3790.0,3720.0,3730.0,3770.0,1585600.0,2815.69775390625
2015-01-07,3870.0,3750.0,3750.0,3830.0,1769500.0,2860.50927734375
2015-01-08,3920.0,3810.0,3890.0,3820.0,1577600.0,2853.041015625
2015-01-09,3850.0,3780.0,3840.0,3850.0,954500.0,2875.447509765625
2015-01-13,3900.0,3820.0,3830.0,3900.0,1385300.0,2912.790283203125
2015-01-14,3900.0,3820.0,3880.0,3830.0,1211400.0,2860.50927734375
2015-01-15,3830.0,3780.0,3810.0,3810.0,842900.0,2845.572265625
2015-01-16,3870.0,3770.0,3770.0,3860.0,1461800.0,2882.915771484375
2015-01-19,3880.0,3840.0,3850.0,3860.0,900500.0,2882.915771484375
2015-01-20,3900.0,3840.0,3840.0,3890.0,1004000.0,2905.321533203125
2015-01-21,3900.0,3860.0,3880.0,3900.0,805500.0,2912.790283203125
2015-01-22,3940.0,3870.0,3900.0,3940.0,1437400.0,2942.6650390625
2015-01-23,4030.0,3940.0,3950.0,4010.0,1755900.0,2994.946533203125
2015-01-26,4070.0,3990.0,4000.0,4050.0,1365500.0,3024.820556640625
2015-01-27,4260.0,4060.0,4070.0,4220.0,2755800.0,3151.7880859375
2015-01-28,4270.0,4180.0,4190.0,4260.0,1508900.0,3181.663330078125
2015-01-29,4280.0,4210.0,4220.0,4260.0,1293900.0,3181.663330078125
2015-01-30,4370.0,4270.0,4280.0,4300.0,1384900.0,3211.53759765625
2015-02-02,4330.0,4130.0,4220.0,4290.0,1077200.0,3204.069580078125
2015-02-03,4290.0,4120.0,4270.0,4130.0,1439400.0,3084.5703125
2015-02-04,4170.0,4050.0,4150.0,4060.0,1604600.0,3032.2900390625
2015-02-05,4150.0,4010.0,4030.0,4050.0,1152600.0,3024.820556640625
2015-02-06,4110.0,4020.0,4100.0,4040.0,558100.0,3017.35205078125
2015-02-09,4120.0,4050.0,4070.0,4080.0,598900.0,3047.226806640625
2015-02-10,4140.0,4060.0,4090.0,4110.0,924000.0,3069.633056640625
2015-02-12,4130.0,4090.0,4130.0,4110.0,1274800.0,3069.633056640625
2015-02-13,4120.0,4060.0,4100.0,4100.0,933100.0,3062.16455078125
2015-02-16,4220.0,4090.0,4100.0,4190.0,997000.0,3129.382568359375
2015-02-17,4210.0,4130.0,4200.0,4190.0,841400.0,3129.382568359375
2015-02-18,4290.0,4200.0,4220.0,4270.0,1633600.0,3189.132568359375
2015-02-19,4330.0,4260.0,4270.0,4300.0,1174800.0,3211.53759765625
2015-02-20,4330.0,4270.0,4330.0,4300.0,704200.0,3211.53759765625
2015-02-23,4350.0,4290.0,4320.0,4330.0,869700.0,3233.94482421875
2015-02-24,4330.0,4300.0,4320.0,4330.0,596800.0,3233.94482421875
2015-02-25,4350.0,4290.0,4330.0,4300.0,770900.0,3211.53759765625
2015-02-26,4320.0,4270.0,4290.0,4280.0,732900.0,3196.600341796875
2015-02-27,4320.0,4270.0,4300.0,4310.0,1243500.0,3219.007080078125
2015-03-02,4300.0,4250.0,4290.0,4290.0,888900.0,3204.069580078125
2015-03-03,4330.0,4280.0,4300.0,4300.0,564600.0,3211.53759765625
2015-03-04,4310.0,4260.0,4300.0,4260.0,835000.0,3181.663330078125
2015-03-05,4280.0,4250.0,4260.0,4250.0,560300.0,3174.194580078125
2015-03-06,4430.0,4230.0,4250.0,4420.0,1903300.0,3301.162841796875
2015-03-09,4640.0,4460.0,4460.0,4610.0,2736200.0,3443.06787109375
2015-03-10,4620.0,4450.0,4580.0,4460.0,1649900.0,3331.037841796875
