Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1429.0,1390.0,1407.0,1421.0,212200.0,1287.724609375
2015-01-06,1420.0,1354.0,1391.0,1356.0,308400.0,1228.8206787109375
2015-01-07,1359.0,1335.0,1340.0,1349.0,150300.0,1222.477294921875
2015-01-08,1370.0,1347.0,1355.0,1352.0,213700.0,1225.19580078125
2015-01-09,1375.0,1348.0,1352.0,1371.0,187500.0,1242.4141845703125
2015-01-13,1361.0,1333.0,1353.0,1354.0,189300.0,1227.00830078125
2015-01-14,1357.0,1326.0,1335.0,1328.0,293500.0,1203.447021484375
2015-01-15,1348.0,1308.0,1328.0,1331.0,590600.0,1206.1656494140625
2015-01-16,1308.0,1274.0,1306.0,1288.0,404100.0,1167.198486328125
2015-01-19,1306.0,1278.0,1298.0,1290.0,190800.0,1169.0111083984375
2015-01-20,1326.0,1292.0,1294.0,1326.0,231800.0,1201.6346435546875
2015-01-21,1339.0,1310.0,1332.0,1315.0,247900.0,1191.6663818359375
2015-01-22,1323.0,1301.0,1312.0,1323.0,202700.0,1198.916015625
2015-01-23,1342.0,1321.0,1337.0,1338.0,162000.0,1212.509033203125
2015-01-26,1327.0,1305.0,1317.0,1323.0,138600.0,1198.916015625
2015-01-27,1344.0,1325.0,1337.0,1342.0,162400.0,1216.1339111328125
2015-01-28,1367.0,1321.0,1329.0,1358.0,240400.0,1230.63330078125
2015-01-29,1361.0,1336.0,1341.0,1339.0,162500.0,1213.4151611328125
2015-01-30,1366.0,1346.0,1348.0,1353.0,277800.0,1226.1021728515625
2015-02-02,1354.0,1316.0,1328.0,1321.0,217200.0,1197.103515625
2015-02-03,1328.0,1301.0,1325.0,1309.0,267700.0,1186.2288818359375
2015-02-04,1344.0,1316.0,1325.0,1338.0,290900.0,1212.509033203125
2015-02-05,1357.0,1330.0,1346.0,1342.0,347600.0,1216.1339111328125
2015-02-06,1318.0,1243.0,1301.0,1255.0,667400.0,1137.293701171875
2015-02-09,1271.0,1235.0,1266.0,1246.0,425600.0,1129.1378173828125
2015-02-10,1304.0,1244.0,1250.0,1302.0,634000.0,1179.8853759765625
2015-02-12,1342.0,1297.0,1309.0,1321.0,364500.0,1197.103515625
2015-02-13,1354.0,1319.0,1345.0,1329.0,451600.0,1204.3531494140625
2015-02-16,1360.0,1332.0,1344.0,1350.0,343300.0,1223.3837890625
2015-02-17,1354.0,1332.0,1352.0,1347.0,197100.0,1220.6646728515625
2015-02-18,1387.0,1349.0,1359.0,1383.0,251000.0,1253.288330078125
2015-02-19,1407.0,1376.0,1390.0,1404.0,224200.0,1272.3187255859375
2015-02-20,1411.0,1387.0,1400.0,1397.0,231800.0,1265.9754638671875
2015-02-23,1401.0,1361.0,1400.0,1375.0,162000.0,1246.038818359375
2015-02-24,1400.0,1369.0,1371.0,1385.0,324000.0,1255.100830078125
2015-02-25,1400.0,1371.0,1389.0,1391.0,181600.0,1260.5382080078125
2015-02-26,1413.0,1387.0,1389.0,1410.0,271500.0,1277.7562255859375
2015-02-27,1421.0,1402.0,1410.0,1419.0,248800.0,1285.9119873046875
2015-03-02,1435.0,1406.0,1419.0,1427.0,201700.0,1293.161865234375
2015-03-03,1436.0,1422.0,1435.0,1436.0,184200.0,1301.3175048828125
2015-03-04,1439.0,1416.0,1439.0,1426.0,140500.0,1292.25537109375
2015-03-05,1440.0,1420.0,1425.0,1432.0,151900.0,1297.6927490234375
2015-03-06,1445.0,1423.0,1440.0,1432.0,129700.0,1297.6927490234375
2015-03-09,1435.0,1404.0,1411.0,1413.0,226000.0,1280.474609375
2015-03-10,1434.0,1411.0,1426.0,1426.0,197900.0,1292.25537109375
2015-03-11,1435.0,1419.0,1425.0,1429.0,209600.0,1294.9742431640625
2015-03-12,1460.0,1432.0,1438.0,1437.0,306400.0,1302.223876953125
2015-03-13,1490.0,1454.0,1467.0,1483.0,518100.0,1343.909423828125
2015-03-16,1543.0,1483.0,1490.0,1539.0,434900.0,1394.6571044921875
2015-03-17,1588.0,1529.0,1550.0,1579.0,557000.0,1430.90576171875
2015-03-18,1658.0,1568.0,1588.0,1653.0,606300.0,1497.965087890625
2015-03-19,1650.0,1619.0,1650.0,1633.0,485200.0,1479.841064453125
2015-03-20,1649.0,1626.0,1644.0,1635.0,305500.0,1481.6534423828125
2015-03-23,1641.0,1615.0,1639.0,1636.0,241800.0,1482.5596923828125
2015-03-24,1627.0,1594.0,1625.0,1605.0,358000.0,1454.467041015625
2015-03-25,1609.0,1568.0,1604.0,1582.0,255200.0,1433.624267578125
2015-03-26,1602.0,1553.0,1568.0,1560.0,441900.0,1413.687744140625
2015-03-27,1575.0,1438.0,1559.0,1502.0,567000.0,1371.678955078125
2015-03-30,1545.0,1508.0,1540.0,1534.0,278200.0,1400.90234375
2015-03-31,1564.0,1514.0,1564.0,1516.0,232200.0,1384.46435546875
2015-04-01,1566.0,1519.0,1539.0,1527.0,491800.0,1394.5096435546875
2015-04-02,1598.0,1534.0,1544.0,1587.0,414600.0,1449.3038330078125
2015-04-03,1622.0,1575.0,1575.0,1604.0,341800.0,1464.828857421875
2015-04-06,1601.0,1580.0,1595.0,1594.0,108300.0,1455.6962890625
2015-04-07,1614.0,1571.0,1591.0,1581.0,269400.0,1443.8243408203125
2015-04-08,1585.0,1552.0,1583.0,1572.0,618000.0,1435.6053466796875
2015-04-09,1592.0,1561.0,1570.0,1587.0,274800.0,1449.3038330078125
2015-04-10,1641.0,1598.0,1600.0,1628.0,426300.0,1486.7464599609375
2015-04-13,1643.0,1621.0,1627.0,1623.0,250800.0,1482.1802978515625
2015-04-14,1643.0,1611.0,1611.0,1622.0,206300.0,1481.2672119140625
2015-04-15,1638.0,1611.0,1612.0,1617.0,218800.0,1476.700927734375
2015-04-16,1651.0,1613.0,1620.0,1648.0,342000.0,1505.01123046875
2015-04-17,1643.0,1603.0,1621.0,1617.0,443900.0,1476.700927734375
2015-04-20,1621.0,1585.0,1590.0,1592.0,1022200.0,1453.8701171875
2015-04-21,1631.0,1573.0,1581.0,1629.0,383400.0,1487.6597900390625
2015-04-22,1652.0,1625.0,1650.0,1649.0,286300.0,1505.924560546875
2015-04-23,1673.0,1631.0,1650.0,1635.0,604000.0,1493.13916015625
2015-04-24,1635.0,1611.0,1635.0,1616.0,194000.0,1475.7874755859375
2015-04-27,1632.0,1604.0,1615.0,1608.0,562500.0,1468.48193359375
2015-04-28,1642.0,1592.0,1599.0,1631.0,452300.0,1489.486328125
2015-04-30,1613.0,1578.0,1601.0,1581.0,542800.0,1443.8243408203125
2015-05-01,1583.0,1556.0,1563.0,1573.0,384900.0,1436.5185546875
2015-05-07,1638.0,1572.0,1572.0,1613.0,401800.0,1473.048095703125
2015-05-08,1660.0,1618.0,1623.0,1653.0,526100.0,1509.577392578125
2015-05-11,1704.0,1663.0,1680.0,1669.0,693700.0,1524.1890869140625
2015-05-12,1718.0,1647.0,1666.0,1715.0,402200.0,1566.1981201171875
2015-05-13,1631.0,1583.0,1621.0,1613.0,710500.0,1473.048095703125
2015-05-14,1618.0,1558.0,1597.0,1559.0,487500.0,1423.7332763671875
2015-05-15,1583.0,1557.0,1561.0,1581.0,244700.0,1443.8243408203125
2015-05-18,1602.0,1575.0,1578.0,1600.0,396400.0,1461.1761474609375
2015-05-19,1629.0,1593.0,1600.0,1613.0,365000.0,1473.048095703125
2015-05-20,1655.0,1626.0,1629.0,1652.0,289900.0,1508.664306640625
2015-05-21,1727.0,1667.0,1669.0,1704.0,498300.0,1556.15234375
2015-05-22,1737.0,1700.0,1700.0,1723.0,326500.0,1573.50390625
2015-05-25,1734.0,1663.0,1730.0,1674.0,363000.0,1528.75537109375
2015-05-26,1692.0,1663.0,1682.0,1685.0,270600.0,1538.80078125
2015-05-27,1698.0,1661.0,1698.0,1666.0,255600.0,1521.4493408203125
2015-05-28,1686.0,1657.0,1683.0,1671.0,316500.0,1526.015625
2015-05-29,1674.0,1638.0,1656.0,1643.0,371000.0,1500.4449462890625
