Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2130.0,2080.0,2100.0,2100.0,2964200.0,1854.7125244140625
2015-01-06,2060.0,2000.0,2050.0,2010.0,4495300.0,1775.22509765625
2015-01-07,2040.0,2000.0,2000.0,2020.0,2493000.0,1784.0570068359375
2015-01-08,2060.0,2020.0,2040.0,2050.0,2928300.0,1810.552734375
2015-01-09,2080.0,2020.0,2050.0,2040.0,3814300.0,1801.7210693359375
2015-01-13,2010.0,1950.0,2010.0,1970.0,3509300.0,1739.897216796875
2015-01-14,1950.0,1900.0,1950.0,1910.0,3765900.0,1686.905517578125
2015-01-15,1930.0,1890.0,1920.0,1910.0,3300700.0,1686.905517578125
2015-01-16,1890.0,1850.0,1880.0,1880.0,3435200.0,1660.409423828125
2015-01-19,1950.0,1910.0,1910.0,1910.0,2755500.0,1686.905517578125
2015-01-20,2050.0,1940.0,1950.0,2030.0,5784000.0,1792.88916015625
2015-01-21,2040.0,2010.0,2010.0,2030.0,3571300.0,1792.88916015625
2015-01-22,2060.0,2000.0,2030.0,2000.0,4637500.0,1766.39306640625
2015-01-23,2110.0,2030.0,2040.0,2100.0,5405000.0,1854.7125244140625
2015-01-26,2080.0,2050.0,2060.0,2070.0,2292600.0,1828.2169189453125
2015-01-27,2170.0,2090.0,2090.0,2140.0,5703000.0,1890.04052734375
2015-01-28,2210.0,2110.0,2120.0,2170.0,5142500.0,1916.5364990234375
2015-01-29,2160.0,2100.0,2140.0,2110.0,4816700.0,1863.544677734375
2015-01-30,2160.0,2070.0,2150.0,2080.0,4257100.0,1837.048828125
2015-02-02,2090.0,2040.0,2050.0,2050.0,2489900.0,1810.552734375
2015-02-03,2120.0,2000.0,2090.0,2000.0,4471200.0,1766.39306640625
2015-02-04,2100.0,2060.0,2080.0,2070.0,2724700.0,1828.2169189453125
2015-02-05,2110.0,2040.0,2100.0,2090.0,5130800.0,1845.8809814453125
2015-02-06,2120.0,2070.0,2120.0,2120.0,2429800.0,1872.3765869140625
2015-02-09,2140.0,2100.0,2140.0,2130.0,1758000.0,1881.2088623046875
2015-02-10,2140.0,2100.0,2110.0,2130.0,2068600.0,1881.2088623046875
2015-02-12,2160.0,2100.0,2150.0,2120.0,2338100.0,1872.3765869140625
2015-02-13,2120.0,2080.0,2110.0,2090.0,3331400.0,1845.8809814453125
2015-02-16,2130.0,2100.0,2120.0,2110.0,1076900.0,1863.544677734375
2015-02-17,2180.0,2110.0,2130.0,2180.0,4072000.0,1925.3685302734375
2015-02-18,2240.0,2190.0,2200.0,2240.0,4784300.0,1978.360107421875
2015-02-19,2260.0,2210.0,2230.0,2240.0,2738000.0,1978.360107421875
2015-02-20,2250.0,2210.0,2250.0,2210.0,2821300.0,1951.864013671875
2015-02-23,2250.0,2220.0,2240.0,2240.0,2365200.0,1978.360107421875
2015-02-24,2300.0,2220.0,2230.0,2300.0,3191200.0,2031.35205078125
2015-02-25,2330.0,2280.0,2320.0,2290.0,2777200.0,2022.5203857421875
2015-02-26,2370.0,2300.0,2300.0,2360.0,4091700.0,2084.34375
2015-02-27,2400.0,2330.0,2390.0,2360.0,3902800.0,2084.34375
2015-03-02,2370.0,2330.0,2370.0,2330.0,2241300.0,2057.848388671875
2015-03-03,2360.0,2280.0,2360.0,2340.0,4087900.0,2066.68017578125
2015-03-04,2350.0,2300.0,2340.0,2320.0,4105200.0,2049.015869140625
2015-03-05,2330.0,2290.0,2330.0,2300.0,1863300.0,2031.35205078125
2015-03-06,2350.0,2300.0,2310.0,2320.0,2000900.0,2049.015869140625
2015-03-09,2310.0,2280.0,2300.0,2290.0,1753000.0,2022.5203857421875
2015-03-10,2320.0,2260.0,2290.0,2270.0,2454000.0,2004.856201171875
2015-03-11,2340.0,2260.0,2270.0,2310.0,3315400.0,2040.18408203125
2015-03-12,2320.0,2280.0,2310.0,2300.0,3085000.0,2031.35205078125
2015-03-13,2340.0,2300.0,2320.0,2300.0,2627100.0,2031.35205078125
2015-03-16,2330.0,2290.0,2290.0,2330.0,2169300.0,2057.848388671875
2015-03-17,2340.0,2310.0,2330.0,2320.0,1720600.0,2049.015869140625
2015-03-18,2350.0,2310.0,2320.0,2340.0,2317100.0,2066.68017578125
2015-03-19,2340.0,2290.0,2340.0,2310.0,3646700.0,2040.18408203125
2015-03-20,2320.0,2280.0,2320.0,2300.0,2615600.0,2031.35205078125
2015-03-23,2310.0,2280.0,2300.0,2300.0,1519500.0,2031.35205078125
2015-03-24,2300.0,2280.0,2300.0,2280.0,1404400.0,2013.68798828125
2015-03-25,2300.0,2260.0,2280.0,2290.0,1671700.0,2022.5203857421875
2015-03-26,2280.0,2260.0,2270.0,2270.0,2133200.0,2004.856201171875
2015-03-27,2270.0,2180.0,2250.0,2210.0,2592500.0,1969.2138671875
2015-03-30,2220.0,2160.0,2190.0,2210.0,3028700.0,1969.2138671875
2015-03-31,2290.0,2220.0,2260.0,2220.0,2847500.0,1978.125
2015-04-01,2230.0,2160.0,2220.0,2180.0,3638000.0,1942.4827880859375
2015-04-02,2250.0,2170.0,2190.0,2210.0,3075000.0,1969.2138671875
2015-04-03,2250.0,2210.0,2230.0,2230.0,715200.0,1987.0352783203125
2015-04-06,2220.0,2190.0,2210.0,2200.0,885500.0,1960.3037109375
2015-04-07,2270.0,2220.0,2220.0,2240.0,1533200.0,1995.945556640625
2015-04-08,2300.0,2270.0,2280.0,2290.0,1911700.0,2040.4984130859375
2015-04-09,2320.0,2280.0,2300.0,2310.0,1481000.0,2058.319091796875
2015-04-10,2310.0,2270.0,2300.0,2300.0,1616100.0,2049.40869140625
2015-04-13,2310.0,2270.0,2300.0,2300.0,1456900.0,2049.40869140625
2015-04-14,2310.0,2280.0,2280.0,2310.0,1108300.0,2058.319091796875
2015-04-15,2340.0,2300.0,2310.0,2300.0,2241700.0,2049.40869140625
2015-04-16,2350.0,2290.0,2300.0,2350.0,4188500.0,2093.9609375
2015-04-17,2350.0,2320.0,2340.0,2340.0,1694900.0,2085.051025390625
2015-04-20,2330.0,2300.0,2310.0,2310.0,1682200.0,2058.319091796875
2015-04-21,2370.0,2320.0,2330.0,2350.0,3445400.0,2093.9609375
2015-04-22,2370.0,2330.0,2360.0,2350.0,3033500.0,2093.9609375
2015-04-23,2390.0,2340.0,2350.0,2350.0,4019800.0,2093.9609375
2015-04-24,2390.0,2350.0,2350.0,2360.0,2215900.0,2102.871337890625
2015-04-27,2390.0,2350.0,2380.0,2360.0,1598400.0,2102.871337890625
2015-04-28,2360.0,2210.0,2350.0,2230.0,6088200.0,1987.0352783203125
2015-04-30,2230.0,2140.0,2220.0,2180.0,6948200.0,1942.4827880859375
2015-05-01,2170.0,2110.0,2160.0,2140.0,3435100.0,1906.8408203125
2015-05-07,2150.0,2090.0,2120.0,2120.0,3396700.0,1889.02001953125
2015-05-08,2120.0,2070.0,2120.0,2100.0,5120500.0,1871.198974609375
2015-05-11,2180.0,2120.0,2130.0,2180.0,3938300.0,1942.4827880859375
2015-05-12,2210.0,2170.0,2180.0,2210.0,4691900.0,1969.2138671875
2015-05-13,2230.0,2180.0,2210.0,2230.0,3993900.0,1987.0352783203125
2015-05-14,2240.0,2180.0,2220.0,2200.0,3270700.0,1960.3037109375
2015-05-15,2220.0,2190.0,2210.0,2210.0,1904900.0,1969.2138671875
2015-05-18,2210.0,2170.0,2210.0,2190.0,2060200.0,1951.3935546875
2015-05-19,2240.0,2190.0,2200.0,2240.0,2767700.0,1995.945556640625
2015-05-20,2250.0,2210.0,2240.0,2220.0,2686100.0,1978.125
2015-05-21,2250.0,2220.0,2230.0,2230.0,1581600.0,1987.0352783203125
2015-05-22,2260.0,2220.0,2230.0,2240.0,2310200.0,1995.945556640625
2015-05-25,2290.0,2240.0,2240.0,2260.0,2918900.0,2013.7666015625
2015-05-26,2330.0,2250.0,2270.0,2310.0,3985900.0,2058.319091796875
