Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1866.0,1806.0,1808.0,1857.0,6672000.0,1700.26123046875
2015-01-06,1830.0,1787.0,1818.0,1800.0,5188000.0,1648.0721435546875
2015-01-07,1826.0,1797.0,1800.0,1808.0,3563000.0,1655.39697265625
2015-01-08,1849.0,1827.0,1842.0,1838.0,3125000.0,1682.8648681640625
2015-01-09,1863.0,1814.0,1861.0,1826.0,3969000.0,1671.87744140625
2015-01-13,1833.0,1777.0,1800.0,1807.0,4951000.0,1654.4814453125
2015-01-14,1819.0,1765.0,1801.0,1772.0,3018000.0,1622.435546875
2015-01-15,1831.0,1778.0,1786.0,1827.0,3717000.0,1672.7933349609375
2015-01-16,1817.0,1777.0,1796.0,1794.0,4539000.0,1642.57861328125
2015-01-19,1835.0,1787.0,1820.0,1800.0,3455000.0,1648.0721435546875
2015-01-20,1827.0,1786.0,1815.0,1796.0,4443000.0,1644.4097900390625
2015-01-21,1823.0,1785.0,1786.0,1817.0,4077000.0,1663.6370849609375
2015-01-22,1841.0,1780.0,1834.0,1787.0,4371000.0,1636.1693115234375
2015-01-23,1840.0,1811.0,1821.0,1830.0,3544000.0,1675.5400390625
2015-01-26,1840.0,1804.0,1807.0,1834.0,2867000.0,1679.202392578125
2015-01-27,1900.0,1848.0,1855.0,1900.0,5072000.0,1739.6318359375
2015-01-28,1920.0,1865.0,1890.0,1869.0,4328000.0,1711.248291015625
2015-01-29,1877.0,1838.0,1860.0,1843.0,2828000.0,1687.4427490234375
2015-01-30,1892.0,1834.0,1879.0,1837.0,3982000.0,1681.94921875
2015-02-02,1835.0,1803.0,1827.0,1824.0,3599000.0,1670.046630859375
2015-02-03,1852.0,1724.0,1845.0,1738.0,7283000.0,1591.304931640625
2015-02-04,1805.0,1751.0,1799.0,1766.0,4827000.0,1616.94189453125
2015-02-05,1779.0,1714.0,1736.0,1763.0,4454000.0,1614.195068359375
2015-02-06,1809.0,1768.0,1798.0,1774.0,3289000.0,1624.2667236328125
2015-02-09,1794.0,1757.0,1792.0,1765.0,3201000.0,1616.0262451171875
2015-02-10,1767.0,1712.0,1750.0,1723.0,4727000.0,1577.5711669921875
2015-02-12,1764.0,1736.0,1763.0,1745.0,3574000.0,1597.7142333984375
2015-02-13,1742.0,1658.0,1741.0,1670.0,7280000.0,1529.044921875
2015-02-16,1686.0,1634.0,1685.0,1657.0,5700000.0,1517.1419677734375
2015-02-17,1729.0,1629.0,1637.0,1716.0,5864000.0,1571.161865234375
2015-02-18,1813.0,1750.0,1750.0,1794.0,8874000.0,1642.57861328125
2015-02-19,1858.0,1807.0,1810.0,1852.0,6564000.0,1695.683349609375
2015-02-20,1882.0,1800.0,1862.0,1849.0,6596000.0,1692.9364013671875
2015-02-23,1887.0,1831.0,1885.0,1840.0,4238000.0,1684.696044921875
2015-02-24,1855.0,1826.0,1830.0,1836.0,3607000.0,1681.0335693359375
2015-02-25,1841.0,1797.0,1837.0,1801.0,4565000.0,1648.9876708984375
2015-02-26,1806.0,1758.0,1788.0,1799.0,5499000.0,1647.15673828125
2015-02-27,1815.0,1779.0,1813.0,1806.0,4361000.0,1653.5655517578125
2015-03-02,1833.0,1801.0,1824.0,1824.0,3517000.0,1670.046630859375
2015-03-03,1828.0,1785.0,1828.0,1791.0,3569000.0,1639.831787109375
2015-03-04,1804.0,1765.0,1804.0,1794.0,2870000.0,1642.57861328125
2015-03-05,1781.0,1762.0,1771.0,1769.0,2541000.0,1619.6888427734375
2015-03-06,1782.0,1761.0,1776.0,1765.0,2685000.0,1616.0262451171875
2015-03-09,1777.0,1725.0,1737.0,1763.0,2889000.0,1614.195068359375
2015-03-10,1842.0,1787.0,1788.0,1837.0,6557000.0,1681.94921875
2015-03-11,1877.0,1821.0,1834.0,1824.0,6037000.0,1670.046630859375
2015-03-12,1845.0,1801.0,1815.0,1823.0,2818000.0,1669.1307373046875
2015-03-13,1841.0,1810.0,1835.0,1821.0,4799000.0,1667.2996826171875
2015-03-16,1848.0,1819.0,1820.0,1843.0,2976000.0,1687.4427490234375
2015-03-17,1955.0,1855.0,1863.0,1952.0,8329000.0,1787.2425537109375
2015-03-18,2080.0,1947.0,1950.0,1995.0,7123000.0,1826.61328125
2015-03-19,1990.0,1925.0,1980.0,1963.0,5075000.0,1797.3143310546875
2015-03-20,1980.0,1936.0,1970.0,1957.0,3968000.0,1791.820556640625
2015-03-23,1997.0,1956.0,1997.0,1972.0,2586000.0,1805.5545654296875
2015-03-24,1978.0,1942.0,1972.0,1947.0,2906000.0,1782.6646728515625
2015-03-25,1987.0,1940.0,1940.0,1979.0,3418000.0,1811.9638671875
2015-03-26,1959.0,1928.0,1949.0,1950.0,3406000.0,1785.411376953125
2015-03-27,1989.0,1906.0,1944.0,1924.0,3165000.0,1767.0430908203125
2015-03-30,1930.0,1901.0,1925.0,1912.0,1736000.0,1756.0220947265625
2015-03-31,1944.0,1898.0,1929.0,1898.0,2367000.0,1743.1641845703125
2015-04-01,1919.0,1877.0,1900.0,1898.0,3348000.0,1743.1641845703125
2015-04-02,1953.0,1902.0,1918.0,1931.0,3407000.0,1773.471923828125
2015-04-03,1944.0,1906.0,1931.0,1927.0,2971000.0,1769.7984619140625
2015-04-06,1919.0,1880.0,1897.0,1897.0,2696000.0,1742.2457275390625
2015-04-07,1905.0,1858.0,1892.0,1872.0,6302000.0,1719.2850341796875
2015-04-08,1893.0,1850.0,1885.0,1861.0,4429000.0,1709.1826171875
2015-04-09,1869.0,1846.0,1866.0,1856.0,4740000.0,1704.59033203125
2015-04-10,1858.0,1828.0,1852.0,1828.0,5495000.0,1678.87451171875
2015-04-13,1832.0,1791.0,1830.0,1815.0,3979000.0,1666.9351806640625
2015-04-14,1849.0,1802.0,1819.0,1816.0,3103000.0,1667.8536376953125
2015-04-15,1855.0,1814.0,1820.0,1847.0,5159000.0,1696.324462890625
2015-04-16,1927.0,1852.0,1927.0,1883.0,7639000.0,1729.3876953125
2015-04-17,1865.0,1808.0,1865.0,1812.0,5631000.0,1664.1796875
2015-04-20,1815.0,1769.0,1776.0,1799.0,4177000.0,1652.2403564453125
2015-04-21,1831.0,1811.0,1821.0,1825.0,2878000.0,1676.1192626953125
2015-04-22,1862.0,1833.0,1846.0,1854.0,3523000.0,1702.753662109375
2015-04-23,1874.0,1846.0,1867.0,1857.0,2645000.0,1705.5089111328125
2015-04-24,1855.0,1822.0,1855.0,1830.0,2795000.0,1680.71142578125
2015-04-27,1832.0,1808.0,1830.0,1817.0,1682000.0,1668.7720947265625
2015-04-28,1881.0,1842.0,1849.0,1875.0,4731000.0,1722.040283203125
2015-04-30,1870.0,1832.0,1860.0,1849.0,4400000.0,1698.1614990234375
2015-05-01,1848.0,1803.0,1829.0,1823.0,4443000.0,1674.2822265625
2015-05-07,1828.0,1791.0,1814.0,1797.0,4095000.0,1650.4034423828125
2015-05-08,1840.0,1798.0,1806.0,1834.0,3677000.0,1684.3851318359375
2015-05-11,1992.0,1892.0,1940.0,1984.0,12526000.0,1822.1483154296875
2015-05-12,1998.0,1958.0,1980.0,1997.0,3863000.0,1834.087646484375
2015-05-13,2020.0,1981.0,1995.0,2015.0,3276000.0,1850.6195068359375
2015-05-14,2097.0,2002.0,2009.0,2070.0,5423000.0,1901.132568359375
2015-05-15,2099.0,2052.0,2095.0,2088.0,3104000.0,1917.6641845703125
2015-05-18,2122.0,2061.0,2090.0,2121.0,4305000.0,1947.9720458984375
2015-05-19,2198.0,2125.0,2125.0,2186.0,5026000.0,2007.66943359375
2015-05-20,2215.0,2177.0,2207.0,2186.0,4343000.0,2007.66943359375
2015-05-21,2278.0,2202.0,2206.0,2250.0,4647000.0,2066.448486328125
2015-05-22,2275.0,2233.0,2270.0,2270.0,2977000.0,2084.81689453125
2015-05-25,2295.0,2228.0,2287.0,2252.0,3774000.0,2068.28515625
2015-05-26,2274.0,2231.0,2274.0,2235.0,2550000.0,2052.672119140625
2015-05-27,2268.0,2206.0,2227.0,2258.0,3009000.0,2073.7958984375
2015-05-28,2329.0,2267.0,2290.0,2274.0,3783000.0,2088.490478515625
2015-05-29,2304.0,2229.0,2257.0,2300.0,5102000.0,2112.369384765625
2015-06-01,2295.0,2253.0,2261.0,2291.0,2109000.0,2104.103759765625
2015-06-02,2358.0,2293.0,2341.0,2300.0,4907000.0,2112.369384765625
