Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3125.0,3035.0,3105.0,3105.0,568200.0,2554.884521484375
2015-01-06,3045.0,2995.0,3035.0,3000.0,670200.0,2468.4873046875
2015-01-07,3035.0,2925.0,2975.0,2970.0,903400.0,2443.802490234375
2015-01-08,3005.0,2965.0,2985.0,2970.0,673200.0,2443.802490234375
2015-01-09,3035.0,2970.0,2980.0,3005.0,856000.0,2472.601318359375
2015-01-13,2980.0,2925.0,2980.0,2975.0,459800.0,2447.91650390625
2015-01-14,2940.0,2890.0,2925.0,2920.0,956800.0,2402.6611328125
2015-01-15,3020.0,2925.0,2935.0,3020.0,790000.0,2484.9443359375
2015-01-16,2990.0,2930.0,2970.0,2970.0,729600.0,2443.802490234375
2015-01-19,3030.0,2950.0,3000.0,2965.0,706600.0,2439.688720703125
2015-01-20,3040.0,2965.0,2980.0,3040.0,517400.0,2501.400390625
2015-01-21,3020.0,2915.0,3020.0,2925.0,802400.0,2406.775146484375
2015-01-22,2940.0,2775.0,2940.0,2830.0,1524600.0,2328.6064453125
2015-01-23,2890.0,2705.0,2870.0,2870.0,1792800.0,2361.51953125
2015-01-26,2885.0,2815.0,2835.0,2885.0,1058600.0,2373.862060546875
2015-01-27,2975.0,2880.0,2905.0,2975.0,1088800.0,2447.91650390625
2015-01-28,2985.0,2925.0,2940.0,2965.0,881400.0,2439.688720703125
2015-01-29,3000.0,2930.0,2930.0,2970.0,608000.0,2443.802490234375
2015-01-30,3025.0,2950.0,2985.0,2960.0,600400.0,2435.574462890625
2015-02-02,2935.0,2890.0,2910.0,2930.0,416600.0,2410.889404296875
2015-02-03,2990.0,2880.0,2980.0,2895.0,789800.0,2382.090576171875
2015-02-04,2990.0,2910.0,2935.0,2930.0,821200.0,2410.889404296875
2015-02-05,2980.0,2875.0,2980.0,2880.0,746200.0,2369.748291015625
2015-02-06,2940.0,2900.0,2915.0,2930.0,601200.0,2410.889404296875
2015-02-09,2965.0,2890.0,2955.0,2905.0,705000.0,2390.31884765625
2015-02-10,2920.0,2870.0,2895.0,2890.0,713600.0,2377.97607421875
2015-02-12,3065.0,2955.0,2955.0,3055.0,1566800.0,2513.742919921875
