Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1758.5,1717.5,1721.5,1745.0,4610000.0,1547.3968505859375
2015-01-06,1719.0,1672.5,1715.0,1675.5,7227000.0,1485.766845703125
2015-01-07,1681.5,1646.5,1655.5,1657.5,7865000.0,1469.80517578125
2015-01-08,1688.0,1656.0,1672.0,1678.5,6585000.0,1488.4273681640625
2015-01-09,1703.0,1674.5,1683.5,1693.5,6156000.0,1501.7288818359375
2015-01-13,1674.0,1638.5,1674.0,1665.0,4199000.0,1476.4564208984375
2015-01-14,1682.5,1650.5,1668.5,1654.0,5948000.0,1466.70166015625
2015-01-15,1665.0,1636.0,1638.0,1658.0,4923000.0,1470.248779296875
2015-01-16,1655.0,1615.0,1620.0,1652.0,6083000.0,1464.9281005859375
2015-01-19,1717.5,1682.5,1695.0,1694.0,6904000.0,1502.1719970703125
2015-01-20,1741.0,1704.0,1715.0,1737.0,7055000.0,1540.302734375
2015-01-21,1721.0,1695.0,1716.0,1704.5,5290000.0,1511.48291015625
2015-01-22,1741.5,1703.0,1705.0,1740.5,4629000.0,1543.40625
2015-01-23,1785.0,1764.5,1770.0,1773.5,4977000.0,1572.66943359375
2015-01-26,1785.0,1746.5,1758.5,1782.5,3929000.0,1580.6502685546875
2015-01-27,1813.0,1786.0,1806.5,1813.0,4429000.0,1607.696533203125
2015-01-28,1799.0,1774.5,1789.5,1784.0,4232000.0,1581.980712890625
2015-01-29,1774.0,1741.0,1755.0,1745.5,4764000.0,1547.84033203125
2015-01-30,1773.5,1745.5,1757.5,1763.5,4136000.0,1563.8018798828125
2015-02-02,1751.0,1718.0,1723.5,1741.5,3310000.0,1544.293212890625
2015-02-03,1755.0,1698.0,1750.5,1705.0,4185000.0,1511.926513671875
2015-02-04,1778.5,1735.5,1743.0,1764.0,4459000.0,1564.2454833984375
2015-02-05,1771.5,1720.5,1769.0,1723.0,3890000.0,1527.8880615234375
2015-02-06,1748.0,1694.0,1738.0,1700.5,5210000.0,1507.93603515625
2015-02-09,1803.0,1747.0,1769.0,1789.0,6290000.0,1586.4140625
2015-02-10,1804.0,1770.0,1784.5,1778.0,4628000.0,1576.659912109375
2015-02-12,1824.0,1803.0,1823.0,1810.5,5047000.0,1605.4796142578125
2015-02-13,1848.0,1811.0,1819.0,1838.0,6037000.0,1629.86572265625
2015-02-16,1853.0,1834.5,1849.5,1837.5,3084000.0,1629.4222412109375
2015-02-17,1852.0,1831.0,1837.5,1846.0,3890000.0,1636.959716796875
2015-02-18,1870.0,1833.0,1870.0,1842.5,6764000.0,1633.8558349609375
2015-02-19,1854.5,1834.0,1849.5,1837.5,4213000.0,1629.4222412109375
2015-02-20,1908.5,1842.5,1847.0,1907.0,6577000.0,1691.0518798828125
2015-02-23,1913.0,1894.5,1903.0,1903.5,4535000.0,1687.9483642578125
2015-02-24,1935.5,1889.0,1902.5,1930.0,5789000.0,1711.44775390625
2015-02-25,1934.5,1898.0,1934.5,1905.5,3914000.0,1689.7216796875
2015-02-26,1916.5,1884.0,1904.5,1911.5,3606000.0,1695.0426025390625
2015-02-27,1950.0,1898.0,1916.0,1944.5,6487000.0,1724.3052978515625
2015-03-02,1961.0,1920.0,1950.0,1922.5,3550000.0,1704.7969970703125
2015-03-03,1949.5,1913.5,1946.0,1934.5,4139000.0,1715.4378662109375
2015-03-04,1925.0,1891.0,1925.0,1910.0,3920000.0,1693.7122802734375
2015-03-05,1930.0,1897.0,1911.0,1920.0,3139000.0,1702.5799560546875
2015-03-06,1962.0,1915.0,1922.5,1959.0,5082000.0,1737.1636962890625
2015-03-09,1964.5,1932.5,1941.5,1953.0,4468000.0,1731.843017578125
2015-03-10,1984.0,1952.5,1959.5,1958.0,5303000.0,1736.27685546875
2015-03-11,1974.0,1945.0,1954.0,1966.0,4058000.0,1743.370849609375
2015-03-12,2005.5,1968.5,1969.5,1994.0,4930000.0,1768.2001953125
2015-03-13,2009.5,1987.0,2009.5,1995.0,7703000.0,1769.0869140625
2015-03-16,1988.5,1967.5,1981.5,1976.0,3587000.0,1752.2386474609375
2015-03-17,1998.0,1969.5,1996.0,1973.5,3305000.0,1750.0216064453125
2015-03-18,1973.0,1930.5,1972.5,1958.5,5322000.0,1736.719970703125
2015-03-19,1958.0,1924.0,1945.0,1941.0,3741000.0,1721.201904296875
2015-03-20,1959.5,1928.0,1953.0,1946.0,3356000.0,1725.6358642578125
2015-03-23,1995.0,1938.0,1946.0,1992.0,4081000.0,1766.4267578125
2015-03-24,1993.0,1964.5,1973.0,1988.5,4346000.0,1763.322998046875
2015-03-25,2019.5,1981.0,1987.5,2008.5,3878000.0,1781.0582275390625
2015-03-26,2003.5,1956.5,1999.0,1964.5,3546000.0,1742.040771484375
2015-03-27,1980.5,1912.0,1945.0,1931.5,4142000.0,1726.8419189453125
2015-03-30,1939.5,1909.0,1920.0,1931.5,3530000.0,1726.8419189453125
2015-03-31,1965.5,1901.5,1949.0,1903.0,5376000.0,1701.3619384765625
2015-04-01,1933.5,1874.5,1903.0,1911.0,6931000.0,1708.514404296875
2015-04-02,1964.0,1930.0,1940.0,1940.5,4805000.0,1734.888427734375
2015-04-03,1990.0,1952.0,1956.0,1983.0,3404000.0,1772.88525390625
2015-04-06,1965.5,1944.5,1963.0,1961.0,2534000.0,1753.2161865234375
2015-04-07,2000.0,1960.0,1973.0,1992.5,3246000.0,1781.3787841796875
2015-04-08,2010.0,1988.5,2004.5,1998.5,3602000.0,1786.742919921875
2015-04-09,2016.5,1996.5,2009.0,2012.0,2892000.0,1798.8125
2015-04-10,2014.0,1978.5,2012.5,1982.0,3895000.0,1771.9912109375
2015-04-13,1978.5,1930.0,1978.0,1938.0,5139000.0,1732.6531982421875
2015-04-14,1942.0,1909.0,1939.0,1933.5,3691000.0,1728.6300048828125
2015-04-15,1973.0,1933.0,1937.0,1963.0,3796000.0,1755.00439453125
2015-04-16,1987.5,1936.5,1975.0,1951.0,2825000.0,1744.2757568359375
2015-04-17,1944.0,1902.5,1932.0,1909.0,4505000.0,1706.72607421875
2015-04-20,1910.0,1877.0,1898.0,1898.0,2448000.0,1696.8917236328125
2015-04-21,1957.5,1921.0,1925.0,1952.0,4613000.0,1745.1700439453125
2015-04-22,1982.0,1944.5,1952.0,1971.5,2911000.0,1762.603759765625
2015-04-23,1992.0,1969.0,1984.5,1975.0,2350000.0,1765.7330322265625
2015-04-24,1977.5,1931.5,1977.5,1936.0,3106000.0,1730.865478515625
2015-04-27,1928.0,1891.5,1912.0,1928.0,3093000.0,1723.712890625
2015-04-28,1955.0,1921.0,1928.5,1953.0,3491000.0,1746.0640869140625
2015-04-30,1933.5,1868.0,1933.0,1876.5,5679000.0,1677.6697998046875
2015-05-01,1898.0,1858.5,1870.5,1895.5,3630000.0,1694.656494140625
2015-05-07,1914.5,1869.5,1885.5,1883.0,3437000.0,1683.4810791015625
2015-05-08,1900.0,1871.0,1883.0,1897.5,3455000.0,1696.444580078125
2015-05-11,1928.0,1870.5,1928.0,1882.0,4034000.0,1682.5870361328125
2015-05-12,1884.0,1850.0,1867.5,1882.5,5609000.0,1683.0340576171875
2015-05-13,1940.0,1841.0,1850.0,1928.0,6222000.0,1723.712890625
2015-05-14,1941.5,1902.5,1934.0,1907.0,3501000.0,1704.93798828125
2015-05-15,1928.5,1901.0,1928.0,1920.0,2323000.0,1716.5606689453125
2015-05-18,1921.0,1891.5,1920.0,1914.0,3896000.0,1711.1964111328125
2015-05-19,1955.0,1906.0,1909.5,1940.5,5248000.0,1734.888427734375
2015-05-20,1964.0,1940.0,1955.0,1945.0,4033000.0,1738.911376953125
2015-05-21,1949.0,1921.5,1935.0,1941.5,3590000.0,1735.782470703125
2015-05-22,1950.0,1924.0,1944.0,1948.5,4695000.0,1742.040771484375
2015-05-25,1969.0,1940.0,1955.0,1963.5,4208000.0,1755.4515380859375
2015-05-26,1982.5,1958.0,1970.0,1964.5,3227000.0,1756.345458984375
2015-05-27,1978.5,1964.0,1969.5,1968.0,4375000.0,1759.4744873046875
2015-05-28,2028.5,1976.0,1988.0,1995.0,6649000.0,1783.61328125
2015-05-29,2074.5,2020.0,2022.0,2074.0,8285000.0,1854.2432861328125
2015-06-01,2066.0,2042.5,2048.0,2063.5,3768000.0,1844.8555908203125
2015-06-02,2066.0,2047.0,2063.0,2051.5,2906000.0,1834.1268310546875
2015-06-03,2069.5,2045.5,2048.0,2058.5,3702000.0,1840.3853759765625
2015-06-04,2083.5,2063.5,2069.5,2074.5,3502000.0,1854.6900634765625
2015-06-05,2080.5,2049.0,2062.0,2064.5,3116000.0,1845.749755859375
2015-06-08,2078.5,2047.0,2061.5,2059.5,2394000.0,1841.279296875
2015-06-09,2033.5,2001.5,2019.5,2005.5,3540000.0,1793.0009765625
2015-06-10,2012.0,1970.0,1994.0,1983.5,4921000.0,1773.3323974609375
2015-06-11,2016.5,1993.0,2002.0,2003.5,3256000.0,1791.213134765625
2015-06-12,2013.0,1986.5,2013.0,1995.5,5730000.0,1784.060791015625
2015-06-15,1999.5,1973.0,1988.0,1995.0,2633000.0,1783.61328125
2015-06-16,1990.5,1939.5,1984.5,1945.0,4171000.0,1738.911376953125
2015-06-17,1955.5,1912.5,1945.0,1921.0,3436000.0,1717.4547119140625
2015-06-18,1941.5,1896.5,1941.0,1896.5,3515000.0,1695.5506591796875
2015-06-19,1924.5,1880.5,1901.0,1912.5,6755000.0,1709.855224609375
2015-06-22,1929.0,1902.0,1910.0,1917.5,2748000.0,1714.325439453125
2015-06-23,1954.0,1915.5,1925.0,1948.5,4010000.0,1742.040771484375
2015-06-24,1984.5,1961.5,1971.5,1976.0,4189000.0,1766.626708984375
2015-06-25,1995.5,1952.0,1964.5,1987.0,4073000.0,1776.4613037109375
2015-06-26,1979.0,1951.5,1971.5,1971.0,3269000.0,1762.15673828125
2015-06-29,1946.0,1900.0,1903.5,1934.5,3904000.0,1729.524169921875
2015-06-30,1955.5,1921.0,1940.5,1941.5,3760000.0,1735.782470703125
2015-07-01,1995.0,1944.5,1949.5,1987.5,4285000.0,1776.9083251953125
2015-07-02,2041.5,1996.5,2008.5,2028.0,4306000.0,1813.1170654296875
2015-07-03,2039.5,1989.0,2011.0,2034.5,3122000.0,1818.928466796875
2015-07-06,2027.0,1998.5,2004.5,2014.0,3528000.0,1800.6004638671875
