Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1452.0,1418.5,1448.5,1429.5,2606900.0,1379.6143798828125
2015-01-06,1400.0,1371.0,1397.0,1371.5,2495200.0,1323.6385498046875
2015-01-07,1380.0,1358.5,1367.5,1366.5,1967500.0,1318.81298828125
2015-01-08,1391.5,1370.5,1377.0,1376.5,1825700.0,1328.4639892578125
2015-01-09,1405.5,1378.0,1390.5,1387.0,2255000.0,1338.59765625
2015-01-13,1369.0,1332.5,1369.0,1353.0,2746800.0,1305.7841796875
2015-01-14,1344.0,1310.5,1334.0,1313.0,2894700.0,1267.179931640625
2015-01-15,1322.5,1303.5,1312.5,1313.0,3134600.0,1267.179931640625
2015-01-16,1300.5,1254.5,1254.5,1299.5,4107400.0,1254.151123046875
2015-01-19,1329.5,1305.0,1319.0,1318.0,2598000.0,1272.0054931640625
2015-01-20,1346.0,1322.0,1323.5,1330.0,4941100.0,1283.586669921875
2015-01-21,1339.0,1301.5,1335.0,1308.5,3147600.0,1262.8370361328125
2015-01-22,1312.0,1297.5,1300.0,1308.5,2570800.0,1262.8370361328125
2015-01-23,1372.0,1324.5,1330.0,1362.5,3773400.0,1314.95263671875
2015-01-26,1352.5,1330.0,1342.0,1341.0,2162600.0,1294.2027587890625
2015-01-27,1371.5,1353.0,1369.0,1363.5,2195900.0,1315.917724609375
2015-01-28,1373.0,1343.0,1349.0,1367.5,2750900.0,1319.778076171875
2015-01-29,1362.0,1336.0,1350.0,1340.5,2052400.0,1293.72021484375
2015-01-30,1377.0,1338.5,1361.0,1339.5,3226600.0,1292.755126953125
2015-02-02,1318.5,1303.0,1312.0,1308.5,2069000.0,1262.8370361328125
2015-02-03,1332.0,1313.5,1317.5,1321.0,2804700.0,1274.9007568359375
2015-02-04,1407.5,1346.0,1346.0,1401.0,6046200.0,1352.1090087890625
2015-02-05,1430.0,1394.5,1412.0,1403.5,4941900.0,1354.521728515625
2015-02-06,1411.0,1384.5,1406.5,1390.0,2927900.0,1341.492919921875
2015-02-09,1440.0,1402.0,1416.5,1438.0,3585300.0,1387.8177490234375
2015-02-10,1457.0,1427.5,1444.0,1455.0,3362200.0,1404.224609375
2015-02-12,1479.5,1447.5,1455.0,1467.5,3551400.0,1416.2884521484375
2015-02-13,1507.5,1469.5,1494.5,1476.0,2742400.0,1424.49169921875
2015-02-16,1547.0,1506.0,1510.5,1535.5,4078600.0,1481.915283203125
2015-02-17,1544.0,1494.0,1532.0,1497.5,4129400.0,1445.241455078125
2015-02-18,1517.0,1497.0,1510.0,1509.0,3436100.0,1456.340087890625
2015-02-19,1542.0,1511.5,1511.5,1537.5,2323500.0,1483.8455810546875
2015-02-20,1596.5,1550.0,1550.0,1587.0,4411300.0,1531.6181640625
2015-02-23,1592.5,1502.0,1586.5,1521.5,4792800.0,1468.4039306640625
2015-02-24,1533.5,1513.0,1524.5,1522.5,2872500.0,1469.3690185546875
2015-02-25,1549.0,1516.5,1540.5,1521.5,2873900.0,1468.4039306640625
2015-02-26,1545.5,1509.0,1515.5,1544.5,2665400.0,1490.601318359375
2015-02-27,1574.0,1548.5,1559.5,1553.5,3432100.0,1499.2872314453125
