Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2980.0,2910.0,2935.0,2955.0,844600.0,2415.609375
2015-01-06,2900.0,2830.0,2900.0,2830.0,1164200.0,2313.426025390625
2015-01-07,2880.0,2820.0,2830.0,2865.0,877200.0,2342.037353515625
2015-01-08,2990.0,2895.0,2915.0,2985.0,1628400.0,2440.13330078125
2015-01-09,3005.0,2920.0,2990.0,2960.0,1674000.0,2419.696533203125
2015-01-13,2960.0,2910.0,2930.0,2960.0,1350800.0,2419.696533203125
2015-01-14,2990.0,2940.0,2950.0,2965.0,1220200.0,2423.783935546875
2015-01-15,3005.0,2975.0,2980.0,3000.0,1378800.0,2452.39501953125
2015-01-16,2960.0,2905.0,2950.0,2955.0,935000.0,2415.609375
2015-01-19,3030.0,2970.0,2980.0,3030.0,1313000.0,2476.919189453125
2015-01-20,3060.0,3020.0,3030.0,3050.0,1180000.0,2493.26806640625
2015-01-21,3035.0,2965.0,3030.0,2975.0,1489800.0,2431.958984375
2015-01-22,2990.0,2940.0,2980.0,2990.0,960800.0,2444.220703125
2015-01-23,3050.0,3020.0,3030.0,3050.0,1060600.0,2493.26806640625
2015-01-26,3045.0,3000.0,3005.0,3035.0,536600.0,2481.0068359375
2015-01-27,3080.0,3045.0,3050.0,3075.0,993400.0,2513.705078125
2015-01-28,3130.0,3040.0,3050.0,3115.0,1713000.0,2546.404296875
2015-01-29,3120.0,3080.0,3090.0,3090.0,860400.0,2525.967041015625
2015-01-30,3170.0,3120.0,3120.0,3150.0,1611200.0,2575.01513671875
2015-02-02,3145.0,3065.0,3065.0,3125.0,775200.0,2554.578369140625
2015-02-03,3135.0,3080.0,3120.0,3100.0,1047400.0,2534.141845703125
2015-02-04,3180.0,3145.0,3150.0,3170.0,1230800.0,2591.364501953125
2015-02-05,3185.0,3120.0,3175.0,3160.0,1172600.0,2583.189697265625
2015-02-06,3185.0,3130.0,3170.0,3185.0,1060600.0,2603.625732421875
2015-02-09,3480.0,3295.0,3310.0,3475.0,4715200.0,2840.690673828125
2015-02-10,3550.0,3375.0,3400.0,3525.0,3871800.0,2881.564697265625
2015-02-12,3565.0,3525.0,3525.0,3555.0,1920600.0,2906.087890625
2015-02-13,3545.0,3500.0,3540.0,3530.0,1186400.0,2885.65185546875
2015-02-16,3580.0,3495.0,3500.0,3555.0,1321200.0,2906.087890625
2015-02-17,3570.0,3535.0,3565.0,3555.0,877800.0,2906.087890625
2015-02-18,3695.0,3590.0,3630.0,3600.0,2099400.0,2942.873779296875
2015-02-19,3655.0,3580.0,3650.0,3590.0,1004600.0,2934.699462890625
2015-02-20,3610.0,3560.0,3605.0,3590.0,774400.0,2934.699462890625
2015-02-23,3665.0,3605.0,3605.0,3650.0,1269800.0,2983.74755859375
2015-02-24,3810.0,3665.0,3670.0,3810.0,2824600.0,3114.541748046875
2015-02-25,3800.0,3690.0,3800.0,3710.0,1512400.0,3032.795166015625
2015-02-26,3765.0,3690.0,3700.0,3740.0,1938200.0,3057.319580078125
2015-02-27,3770.0,3695.0,3750.0,3770.0,2011000.0,3081.84326171875
2015-03-02,3810.0,3770.0,3785.0,3780.0,1299000.0,3090.017822265625
2015-03-03,3840.0,3745.0,3805.0,3825.0,1830200.0,3126.803955078125
2015-03-04,3840.0,3760.0,3825.0,3790.0,1162600.0,3098.1923828125
2015-03-05,3800.0,3765.0,3775.0,3800.0,1118600.0,3106.366943359375
2015-03-06,3835.0,3785.0,3820.0,3830.0,1100000.0,3130.89111328125
2015-03-09,3830.0,3785.0,3805.0,3805.0,901600.0,3110.4541015625
2015-03-10,3840.0,3735.0,3825.0,3775.0,1123200.0,3085.9306640625
2015-03-11,3770.0,3705.0,3735.0,3715.0,1605200.0,3036.882568359375
2015-03-12,3820.0,3720.0,3735.0,3815.0,1218200.0,3118.62939453125
2015-03-13,3850.0,3775.0,3825.0,3830.0,1939000.0,3130.89111328125
2015-03-16,3920.0,3825.0,3825.0,3855.0,1751000.0,3151.327392578125
2015-03-17,3890.0,3840.0,3855.0,3890.0,955400.0,3179.93896484375
2015-03-18,3905.0,3845.0,3900.0,3865.0,963200.0,3159.502197265625
2015-03-19,3890.0,3815.0,3890.0,3875.0,1024200.0,3167.67724609375
2015-03-20,3905.0,3860.0,3875.0,3900.0,1033800.0,3188.11376953125
2015-03-23,3940.0,3850.0,3900.0,3885.0,1135400.0,3175.851318359375
2015-03-24,3930.0,3865.0,3870.0,3915.0,937000.0,3200.37548828125
2015-03-25,3995.0,3915.0,3935.0,3980.0,1737400.0,3253.5107421875
2015-03-26,3990.0,3930.0,3970.0,3970.0,1402400.0,3245.336181640625
2015-03-27,4065.0,3925.0,4005.0,3955.0,1449200.0,3233.074462890625
2015-03-30,3920.0,3855.0,3920.0,3900.0,646200.0,3188.11376953125
2015-03-31,4015.0,3940.0,3950.0,3940.0,1122200.0,3220.812255859375
2015-04-01,3945.0,3845.0,3925.0,3865.0,1258000.0,3159.502197265625
2015-04-02,3935.0,3885.0,3910.0,3910.0,823000.0,3196.288330078125
2015-04-03,3930.0,3870.0,3925.0,3910.0,651600.0,3196.288330078125
2015-04-06,3895.0,3845.0,3855.0,3890.0,391800.0,3179.93896484375
