Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2955.0,2915.0,2955.0,2920.0,174800.0,2725.987548828125
2015-01-06,2885.0,2825.0,2870.0,2825.0,250600.0,2637.29931640625
2015-01-07,2845.0,2800.0,2800.0,2825.0,148600.0,2637.29931640625
2015-01-08,2910.0,2840.0,2845.0,2880.0,244400.0,2688.6455078125
2015-01-09,2920.0,2885.0,2900.0,2900.0,205800.0,2707.316650390625
2015-01-13,2905.0,2830.0,2870.0,2900.0,228400.0,2707.316650390625
2015-01-14,2915.0,2865.0,2865.0,2915.0,138400.0,2721.3203125
2015-01-15,2990.0,2925.0,2925.0,2990.0,243600.0,2791.337158203125
2015-01-16,2955.0,2885.0,2920.0,2950.0,179400.0,2753.994873046875
2015-01-19,3040.0,2955.0,2965.0,3040.0,172800.0,2838.0146484375
2015-01-20,3085.0,3025.0,3040.0,3065.0,179800.0,2861.353759765625
2015-01-21,3065.0,3005.0,3065.0,3035.0,194600.0,2833.346923828125
2015-01-22,3025.0,2975.0,3015.0,3005.0,121000.0,2805.33984375
2015-01-23,3040.0,3010.0,3040.0,3030.0,145400.0,2828.67919921875
2015-01-26,3040.0,2995.0,3000.0,3035.0,90400.0,2833.346923828125
2015-01-27,3120.0,3050.0,3050.0,3120.0,213800.0,2912.699462890625
2015-01-28,3210.0,3090.0,3100.0,3205.0,279200.0,2992.0517578125
2015-01-29,3220.0,3060.0,3190.0,3090.0,279000.0,2884.69287109375
2015-01-30,3275.0,3160.0,3190.0,3220.0,400000.0,3006.05517578125
2015-02-02,3185.0,3130.0,3175.0,3155.0,283800.0,2945.3740234375
2015-02-03,3215.0,3150.0,3180.0,3180.0,295000.0,2968.712646484375
2015-02-04,3265.0,3180.0,3210.0,3205.0,340800.0,2992.0517578125
2015-02-05,3245.0,3145.0,3220.0,3145.0,192000.0,2936.038330078125
2015-02-06,3210.0,3160.0,3180.0,3190.0,190800.0,2978.04833984375
2015-02-09,3215.0,3105.0,3210.0,3155.0,263800.0,2945.3740234375
2015-02-10,3210.0,3160.0,3180.0,3190.0,218000.0,2978.04833984375
2015-02-12,3285.0,3205.0,3240.0,3250.0,464600.0,3034.06201171875
2015-02-13,3270.0,3230.0,3270.0,3250.0,308000.0,3034.06201171875
2015-02-16,3255.0,3200.0,3250.0,3200.0,265000.0,2987.383544921875
2015-02-17,3230.0,3190.0,3225.0,3205.0,173400.0,2992.0517578125
