Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2900.0,2850.0,2860.0,2880.0,598000.0,2707.431396484375
2015-01-06,2840.0,2780.0,2820.0,2785.0,705000.0,2618.12451171875
2015-01-07,2795.0,2750.0,2750.0,2755.0,579400.0,2589.921875
2015-01-08,2865.0,2790.0,2790.0,2860.0,524200.0,2688.6298828125
2015-01-09,2890.0,2800.0,2865.0,2815.0,450800.0,2646.32666015625
2015-01-13,2835.0,2775.0,2785.0,2835.0,482200.0,2665.128173828125
2015-01-14,2865.0,2795.0,2835.0,2805.0,370000.0,2636.926025390625
2015-01-15,2895.0,2790.0,2790.0,2875.0,512400.0,2702.7314453125
2015-01-16,2845.0,2795.0,2825.0,2820.0,445200.0,2651.02685546875
2015-01-19,2860.0,2795.0,2855.0,2840.0,298800.0,2669.828369140625
2015-01-20,2870.0,2835.0,2860.0,2870.0,335800.0,2698.031005859375
2015-01-21,2870.0,2815.0,2870.0,2835.0,248600.0,2665.128173828125
2015-01-22,2795.0,2715.0,2795.0,2745.0,795200.0,2580.5205078125
2015-01-23,2805.0,2760.0,2780.0,2795.0,380800.0,2627.52490234375
2015-01-26,2820.0,2750.0,2750.0,2810.0,284800.0,2641.6259765625
2015-01-27,2860.0,2830.0,2850.0,2860.0,318600.0,2688.6298828125
2015-01-28,2870.0,2830.0,2835.0,2855.0,400600.0,2683.929931640625
2015-01-29,2835.0,2765.0,2810.0,2790.0,684200.0,2622.824462890625
2015-01-30,2860.0,2790.0,2850.0,2795.0,527800.0,2627.52490234375
2015-02-02,2795.0,2750.0,2770.0,2775.0,430400.0,2608.72314453125
2015-02-03,2780.0,2710.0,2775.0,2730.0,656600.0,2566.41943359375
2015-02-04,2815.0,2760.0,2775.0,2775.0,550400.0,2608.72314453125
2015-02-05,2820.0,2775.0,2810.0,2780.0,585800.0,2613.42333984375
2015-02-06,2870.0,2805.0,2850.0,2825.0,479600.0,2655.7275390625
2015-02-09,2875.0,2820.0,2875.0,2840.0,449000.0,2669.828369140625
2015-02-10,3290.0,3000.0,3000.0,3150.0,2579400.0,2961.25341796875
2015-02-12,3175.0,3080.0,3175.0,3135.0,1253200.0,2947.151611328125
2015-02-13,3160.0,3100.0,3115.0,3150.0,651200.0,2961.25341796875
2015-02-16,3250.0,3140.0,3175.0,3230.0,822400.0,3036.459716796875
2015-02-17,3250.0,3160.0,3250.0,3195.0,610200.0,3003.557373046875
2015-02-18,3275.0,3205.0,3225.0,3260.0,847000.0,3064.662353515625
2015-02-19,3360.0,3270.0,3275.0,3350.0,714800.0,3149.27001953125
2015-02-20,3400.0,3340.0,3380.0,3360.0,773200.0,3158.6708984375
2015-02-23,3420.0,3370.0,3375.0,3395.0,520000.0,3191.572998046875
2015-02-24,3385.0,3340.0,3370.0,3375.0,783400.0,3172.771240234375
2015-02-25,3410.0,3375.0,3380.0,3405.0,412800.0,3200.9736328125
2015-02-26,3380.0,3265.0,3380.0,3295.0,1384800.0,3097.564697265625
2015-02-27,3345.0,3305.0,3310.0,3330.0,808800.0,3130.4677734375
2015-03-02,3460.0,3350.0,3355.0,3430.0,848000.0,3224.47607421875
2015-03-03,3490.0,3405.0,3450.0,3420.0,573200.0,3215.0751953125
2015-03-04,3475.0,3385.0,3430.0,3470.0,518200.0,3262.079345703125
2015-03-05,3465.0,3430.0,3450.0,3455.0,490600.0,3247.97802734375
2015-03-06,3520.0,3465.0,3465.0,3495.0,524200.0,3285.5810546875
2015-03-09,3530.0,3445.0,3480.0,3490.0,453200.0,3280.880126953125
2015-03-10,3500.0,3440.0,3470.0,3450.0,482400.0,3243.27734375
2015-03-11,3500.0,3410.0,3415.0,3485.0,346600.0,3276.180419921875
2015-03-12,3560.0,3480.0,3500.0,3535.0,533600.0,3323.1845703125
2015-03-13,3585.0,3530.0,3555.0,3560.0,827600.0,3346.685791015625
2015-03-16,3590.0,3535.0,3550.0,3585.0,370400.0,3370.1884765625
2015-03-17,3695.0,3595.0,3610.0,3665.0,675200.0,3445.395263671875
2015-03-18,3720.0,3665.0,3665.0,3675.0,648600.0,3454.79541015625
2015-03-19,3690.0,3605.0,3690.0,3615.0,866000.0,3398.39111328125
2015-03-20,3650.0,3590.0,3625.0,3650.0,500400.0,3431.2939453125
2015-03-23,3680.0,3610.0,3680.0,3645.0,357600.0,3426.593017578125
2015-03-24,3650.0,3580.0,3635.0,3630.0,447800.0,3412.491943359375
2015-03-25,3690.0,3635.0,3645.0,3690.0,502800.0,3468.897216796875
2015-03-26,3675.0,3580.0,3675.0,3585.0,663800.0,3370.1884765625
2015-03-27,3785.0,3530.0,3530.0,3670.0,1017200.0,3464.591552734375
2015-03-30,3695.0,3580.0,3685.0,3605.0,704200.0,3403.2294921875
2015-03-31,3740.0,3625.0,3730.0,3635.0,714100.0,3431.550537109375
2015-04-01,3625.0,3520.0,3600.0,3540.0,522600.0,3341.86767578125
2015-04-02,3745.0,3590.0,3640.0,3720.0,959000.0,3511.79345703125
2015-04-03,3775.0,3685.0,3760.0,3735.0,454400.0,3525.9541015625
2015-04-06,3775.0,3670.0,3710.0,3765.0,343900.0,3554.2744140625
2015-04-07,3800.0,3710.0,3795.0,3725.0,766900.0,3516.5126953125
2015-04-08,3785.0,3710.0,3755.0,3715.0,622800.0,3507.072509765625
2015-04-09,3745.0,3700.0,3715.0,3725.0,403200.0,3516.5126953125
2015-04-10,3760.0,3665.0,3720.0,3745.0,519600.0,3535.3935546875
