Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3803.0,3709.0,3714.5,3768.5,3534300.0,3378.825439453125
2015-01-06,3712.5,3670.0,3708.5,3670.0,3450700.0,3290.510986328125
2015-01-07,3699.0,3631.0,3641.0,3664.0,2292200.0,3285.130859375
2015-01-08,3733.0,3686.0,3702.0,3721.5,2107000.0,3336.685546875
2015-01-09,3783.5,3724.0,3783.5,3741.5,2458500.0,3354.61767578125
2015-01-13,3737.0,3657.0,3718.5,3734.0,2149200.0,3347.892822265625
2015-01-14,3764.5,3700.5,3702.0,3727.5,2717300.0,3342.065185546875
2015-01-15,3745.5,3695.0,3711.0,3733.5,2448200.0,3347.445068359375
2015-01-16,3721.0,3653.5,3690.0,3716.5,3097400.0,3332.2021484375
2015-01-19,3745.5,3692.0,3740.0,3719.5,1826800.0,3334.89208984375
2015-01-20,3816.0,3723.5,3728.0,3814.5,2712000.0,3420.06884765625
2015-01-21,3788.5,3714.0,3780.0,3750.0,2544200.0,3362.23828125
2015-01-22,3751.0,3704.0,3726.0,3751.0,2250200.0,3363.134521484375
2015-01-23,3788.0,3752.0,3787.0,3765.0,1527900.0,3375.68701171875
2015-01-26,3780.5,3730.0,3739.0,3780.5,1613200.0,3389.583984375
2015-01-27,3838.5,3793.5,3807.0,3826.0,2721200.0,3430.379638671875
2015-01-28,3837.0,3781.0,3781.0,3836.0,2552300.0,3439.345703125
2015-01-29,4004.5,3937.5,3976.0,3985.0,8924600.0,3572.9384765625
2015-01-30,4043.0,3977.0,4018.0,3998.0,4831600.0,3584.593994140625
2015-02-02,3974.5,3914.0,3974.0,3920.0,2691300.0,3514.65966796875
2015-02-03,3953.0,3853.0,3930.0,3871.0,2846700.0,3470.72607421875
2015-02-04,3977.0,3930.5,3948.0,3969.0,2810200.0,3558.59326171875
2015-02-05,4008.0,3939.0,3978.5,3961.5,2668300.0,3551.86865234375
2015-02-06,4013.0,3971.5,4005.0,3981.0,2251400.0,3569.352294921875
2015-02-09,4024.5,3988.5,4004.0,4016.5,2272500.0,3601.181884765625
2015-02-10,4039.0,3995.5,4020.0,4016.0,1869900.0,3600.73291015625
2015-02-12,4051.5,3977.0,4048.5,3988.5,3843400.0,3576.07666015625
2015-02-13,4030.5,3987.5,3988.5,4018.0,2804200.0,3602.5263671875
2015-02-16,4038.0,3982.5,4036.0,3990.5,1718200.0,3577.8701171875
2015-02-17,4010.5,3953.5,3982.0,3996.0,1339700.0,3582.80126953125
2015-02-18,4028.5,3987.5,4008.0,4004.5,2133000.0,3590.421875
2015-02-19,4023.0,4001.5,4005.0,4010.5,1918500.0,3595.80224609375
2015-02-20,4023.5,3990.0,4010.0,4002.5,1737900.0,3588.62939453125
2015-02-23,4048.0,4003.5,4021.0,4048.0,2519500.0,3629.424072265625
2015-02-24,4124.0,4034.0,4047.5,4110.0,3769800.0,3685.012939453125
2015-02-25,4175.0,4093.0,4150.0,4110.0,2858300.0,3685.012939453125
2015-02-26,4132.0,4094.0,4117.5,4123.5,1960500.0,3697.1171875
2015-02-27,4148.5,4110.5,4133.0,4122.5,2617300.0,3696.220458984375
2015-03-02,4120.0,4059.0,4120.0,4092.0,3358400.0,3668.87451171875
2015-03-03,4124.5,4054.0,4115.0,4078.0,2228600.0,3656.322021484375
2015-03-04,4064.5,4022.0,4064.5,4045.0,1695300.0,3626.73486328125
2015-03-05,4092.0,4036.5,4055.0,4075.0,1909700.0,3653.63232421875
2015-03-06,4117.5,4092.5,4100.0,4106.5,2179400.0,3681.875244140625
2015-03-09,4087.5,4037.0,4085.0,4052.0,2326200.0,3633.010498046875
2015-03-10,4083.0,4002.0,4070.0,4014.0,2191100.0,3598.9404296875
2015-03-11,4042.0,3995.0,4000.0,4010.0,1521300.0,3595.353515625
2015-03-12,4040.5,4005.0,4029.0,4031.5,1627000.0,3614.63037109375
2015-03-13,4066.0,4022.5,4053.5,4047.5,3972900.0,3628.975830078125
