Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2076.0,2017.0,2043.0,2063.0,926400.0,1733.361572265625
2015-01-06,2002.0,1961.0,1996.0,1962.0,1653200.0,1648.499755859375
2015-01-07,1972.0,1927.0,1948.0,1947.0,1947800.0,1635.896728515625
2015-01-08,2010.0,1975.0,1982.0,1999.0,1202500.0,1679.587646484375
2015-01-09,2009.0,1935.0,2007.0,1942.0,2080800.0,1631.695556640625
2015-01-13,1939.0,1877.0,1903.0,1939.0,1216500.0,1629.1749267578125
2015-01-14,1927.0,1865.0,1900.0,1871.0,1507100.0,1572.04052734375
2015-01-15,1903.0,1870.0,1874.0,1892.0,1243000.0,1589.684814453125
2015-01-16,1859.0,1812.0,1850.0,1849.0,1634300.0,1553.5555419921875
2015-01-19,1887.0,1844.0,1878.0,1868.0,828900.0,1569.5196533203125
2015-01-20,1940.0,1879.0,1891.0,1935.0,1126800.0,1625.814208984375
2015-01-21,1920.0,1882.0,1920.0,1893.0,885400.0,1590.525146484375
2015-01-22,1945.0,1902.0,1912.0,1936.0,1506300.0,1626.654541015625
2015-01-23,1980.0,1943.0,1959.0,1959.0,1322000.0,1645.9793701171875
2015-01-26,1953.0,1921.0,1933.0,1947.0,702500.0,1635.896728515625
2015-01-27,1993.0,1962.0,1986.0,1980.0,1026100.0,1663.6236572265625
2015-01-28,1995.0,1945.0,1948.0,1986.0,946300.0,1668.6650390625
2015-01-29,1990.0,1951.0,1966.0,1958.0,1001900.0,1645.138916015625
2015-01-30,1998.0,1952.0,1990.0,1964.0,950600.0,1650.1802978515625
2015-02-02,1954.0,1923.0,1947.0,1931.0,939000.0,1622.4530029296875
2015-02-03,2021.0,1810.0,1971.0,1856.0,3139300.0,1559.437255859375
2015-02-04,1788.0,1737.0,1749.0,1779.0,3580700.0,1494.7408447265625
2015-02-05,1783.0,1741.0,1778.0,1751.0,1737700.0,1471.2147216796875
2015-02-06,1785.0,1751.0,1777.0,1759.0,1287800.0,1477.9364013671875
2015-02-09,1786.0,1742.0,1786.0,1743.0,1862200.0,1464.492919921875
2015-02-10,1751.0,1717.0,1749.0,1731.0,1847400.0,1454.4107666015625
2015-02-12,1784.0,1753.0,1769.0,1779.0,1996000.0,1494.7408447265625
2015-02-13,1774.0,1746.0,1760.0,1756.0,1521600.0,1475.4156494140625
2015-02-16,1772.0,1748.0,1754.0,1767.0,1555600.0,1484.6580810546875
2015-02-17,1760.0,1736.0,1748.0,1753.0,1494900.0,1472.895263671875
2015-02-18,1783.0,1753.0,1753.0,1781.0,1941400.0,1496.4210205078125
2015-02-19,1814.0,1793.0,1799.0,1806.0,1549300.0,1517.4267578125
2015-02-20,1852.0,1824.0,1835.0,1833.0,1729900.0,1540.1123046875
2015-02-23,1876.0,1834.0,1858.0,1841.0,1855400.0,1546.833740234375
2015-02-24,1910.0,1866.0,1870.0,1902.0,2388000.0,1598.087158203125
2015-02-25,1904.0,1873.0,1899.0,1882.0,1007400.0,1581.2828369140625
2015-02-26,1892.0,1840.0,1874.0,1876.0,1974700.0,1576.241455078125
2015-02-27,1897.0,1865.0,1895.0,1875.0,1550600.0,1575.4012451171875
2015-03-02,1892.0,1849.0,1878.0,1852.0,1530100.0,1556.076416015625
2015-03-03,1852.0,1834.0,1842.0,1840.0,1252600.0,1545.99365234375
2015-03-04,1880.0,1824.0,1830.0,1860.0,1506000.0,1562.798095703125
2015-03-05,1862.0,1842.0,1857.0,1849.0,709300.0,1553.5555419921875
2015-03-06,1888.0,1850.0,1850.0,1879.0,1184300.0,1578.7620849609375
2015-03-09,1877.0,1846.0,1860.0,1848.0,1229800.0,1552.7154541015625
2015-03-10,1883.0,1835.0,1863.0,1843.0,1105500.0,1548.5145263671875
2015-03-11,1841.0,1810.0,1833.0,1829.0,1235100.0,1536.7515869140625
2015-03-12,1876.0,1824.0,1836.0,1865.0,1403400.0,1566.999267578125
2015-03-13,1906.0,1862.0,1886.0,1901.0,2880900.0,1597.246826171875
2015-03-16,1928.0,1894.0,1900.0,1919.0,1384100.0,1612.370849609375
2015-03-17,1954.0,1918.0,1943.0,1925.0,1100000.0,1617.411865234375
2015-03-18,1929.0,1896.0,1914.0,1910.0,977700.0,1604.808837890625
2015-03-19,1928.0,1880.0,1886.0,1919.0,1398900.0,1612.370849609375
2015-03-20,1954.0,1927.0,1935.0,1953.0,1017200.0,1640.9378662109375
2015-03-23,1979.0,1961.0,1961.0,1971.0,754200.0,1656.0618896484375
2015-03-24,1984.0,1935.0,1973.0,1935.0,1063100.0,1625.814208984375
2015-03-25,1952.0,1904.0,1937.0,1921.0,1015400.0,1614.051025390625
2015-03-26,1911.0,1885.0,1906.0,1887.0,1187200.0,1585.4840087890625
2015-03-27,1937.0,1866.0,1890.0,1891.0,1432400.0,1605.8651123046875
2015-03-30,1894.0,1848.0,1892.0,1879.0,1244700.0,1595.67431640625
2015-03-31,1915.0,1876.0,1895.0,1876.0,1271600.0,1593.1268310546875
2015-04-01,1879.0,1778.0,1848.0,1778.0,2998000.0,1509.9036865234375
2015-04-02,1836.0,1793.0,1803.0,1805.0,2065200.0,1532.83251953125
2015-04-03,1832.0,1801.0,1813.0,1826.0,1072900.0,1550.666015625
2015-04-06,1819.0,1790.0,1805.0,1800.0,706100.0,1528.586181640625
2015-04-07,1847.0,1799.0,1822.0,1812.0,1296100.0,1538.7769775390625
2015-04-08,1834.0,1812.0,1824.0,1816.0,1290000.0,1542.1739501953125
2015-04-09,1817.0,1782.0,1814.0,1807.0,1442700.0,1534.5308837890625
2015-04-10,1823.0,1795.0,1814.0,1801.0,1703600.0,1529.435791015625
2015-04-13,1821.0,1801.0,1813.0,1814.0,983100.0,1540.4754638671875
2015-04-14,1827.0,1806.0,1814.0,1823.0,830500.0,1548.1182861328125
2015-04-15,1836.0,1816.0,1820.0,1830.0,856100.0,1554.06298828125
2015-04-16,1897.0,1837.0,1838.0,1895.0,1806300.0,1609.26171875
2015-04-17,1881.0,1837.0,1877.0,1837.0,1141400.0,1560.00732421875
2015-04-20,1841.0,1807.0,1817.0,1829.0,881500.0,1553.2138671875
2015-04-21,1855.0,1834.0,1852.0,1855.0,913600.0,1575.2933349609375
2015-04-22,1879.0,1854.0,1870.0,1862.0,1186400.0,1581.2379150390625
2015-04-23,1877.0,1860.0,1876.0,1871.0,846400.0,1588.8807373046875
2015-04-24,1863.0,1841.0,1862.0,1844.0,1138800.0,1565.951904296875
2015-04-27,1857.0,1831.0,1847.0,1855.0,1007400.0,1575.2933349609375
2015-04-28,2076.0,1894.0,1899.0,2076.0,5446600.0,1762.9697265625
2015-04-30,2088.0,2020.0,2026.0,2050.0,2137900.0,1740.89013671875
2015-05-01,2034.0,1994.0,2023.0,2027.0,1346900.0,1721.3583984375
2015-05-07,2019.0,1982.0,1988.0,1999.0,1265200.0,1697.580078125
2015-05-08,2018.0,1959.0,1987.0,1996.0,1508300.0,1695.0328369140625
2015-05-11,2035.0,2001.0,2030.0,2013.0,635900.0,1709.46923828125
2015-05-12,2045.0,2003.0,2018.0,2044.0,673500.0,1735.794677734375
2015-05-13,2064.0,2026.0,2044.0,2058.0,1164100.0,1747.68408203125
2015-05-14,2120.0,2061.0,2065.0,2086.0,1617600.0,1771.4620361328125
2015-05-15,2124.0,2104.0,2112.0,2123.0,1127900.0,1802.8828125
2015-05-18,2123.0,2087.0,2111.0,2119.0,829800.0,1799.48583984375
2015-05-19,2159.0,2126.0,2136.0,2149.0,1291600.0,1824.96240234375
2015-05-20,2157.0,2108.0,2141.0,2151.0,1361400.0,1826.66064453125
2015-05-21,2232.0,2155.0,2158.0,2188.0,1626400.0,1858.081787109375
2015-05-22,2228.0,2193.0,2208.0,2217.0,893600.0,1882.7091064453125
2015-05-25,2273.0,2223.0,2230.0,2257.0,1155400.0,1916.677734375
2015-05-26,2290.0,2251.0,2265.0,2271.0,1401100.0,1928.5670166015625
2015-05-27,2280.0,2240.0,2250.0,2270.0,1423000.0,1927.7174072265625
2015-05-28,2309.0,2268.0,2300.0,2280.0,1285200.0,1936.2095947265625
2015-05-29,2290.0,2234.0,2242.0,2279.0,1580800.0,1935.3604736328125
2015-06-01,2296.0,2232.0,2237.0,2280.0,1022800.0,1936.2095947265625
2015-06-02,2417.0,2339.0,2350.0,2367.0,2493500.0,2010.091064453125
2015-06-03,2368.0,2332.0,2342.0,2360.0,1218800.0,2004.146484375
2015-06-04,2377.0,2353.0,2360.0,2364.0,1128900.0,2007.5433349609375
2015-06-05,2370.0,2330.0,2365.0,2351.0,919700.0,1996.5040283203125
2015-06-08,2377.0,2320.0,2374.0,2332.0,729400.0,1980.3682861328125
2015-06-09,2339.0,2283.0,2300.0,2290.0,1064000.0,1944.7015380859375
2015-06-10,2340.0,2279.0,2300.0,2294.0,1184100.0,1948.098388671875
2015-06-11,2345.0,2305.0,2317.0,2341.0,1125700.0,1988.0118408203125
2015-06-12,2318.0,2284.0,2318.0,2312.0,2718800.0,1963.384765625
2015-06-15,2296.0,2256.0,2276.0,2289.0,1508800.0,1943.8524169921875
2015-06-16,2289.0,2238.0,2282.0,2254.0,1706400.0,1914.1297607421875
2015-06-17,2347.0,2283.0,2300.0,2300.0,2170800.0,1953.193603515625
2015-06-18,2312.0,2280.0,2294.0,2285.0,1671400.0,1940.455322265625
2015-06-19,2324.0,2263.0,2319.0,2299.0,2129900.0,1952.3446044921875
2015-06-22,2322.0,2291.0,2315.0,2308.0,935300.0,1959.987548828125
2015-06-23,2364.0,2313.0,2342.0,2353.0,1369700.0,1998.2025146484375
2015-06-24,2372.0,2336.0,2364.0,2356.0,1606500.0,2000.75
2015-06-25,2480.0,2406.0,2406.0,2450.0,2312700.0,2080.576416015625
2015-06-26,2449.0,2397.0,2440.0,2413.0,1516200.0,2049.155029296875
2015-06-29,2372.0,2311.0,2360.0,2318.0,1753500.0,1968.4798583984375
2015-06-30,2339.0,2297.0,2330.0,2318.0,915900.0,1968.4798583984375
2015-07-01,2351.0,2314.0,2320.0,2341.0,853400.0,1988.0118408203125
2015-07-02,2382.0,2347.0,2379.0,2370.0,1676400.0,2012.638916015625
2015-07-03,2369.0,2332.0,2365.0,2367.0,681800.0,2010.091064453125
2015-07-06,2317.0,2248.0,2298.0,2259.0,1678400.0,1918.3759765625
2015-07-07,2313.0,2238.0,2297.0,2242.0,1304300.0,1903.939208984375
2015-07-08,2250.0,2185.0,2230.0,2185.0,1923000.0,1855.5338134765625
2015-07-09,2166.0,2060.0,2135.0,2162.0,2204500.0,1836.002197265625
2015-07-10,2187.0,2133.0,2162.0,2155.0,1478700.0,1830.0574951171875
2015-07-13,2205.0,2158.0,2172.0,2186.0,635900.0,1856.3834228515625
2015-07-14,2259.0,2212.0,2230.0,2218.0,833800.0,1883.5579833984375
2015-07-15,2218.0,2161.0,2218.0,2166.0,1053700.0,1839.399169921875
2015-07-16,2187.0,2150.0,2186.0,2166.0,1328200.0,1839.399169921875
2015-07-17,2182.0,2148.0,2166.0,2148.0,929400.0,1824.113037109375
2015-07-21,2212.0,2169.0,2178.0,2203.0,858000.0,1870.8199462890625
2015-07-22,2183.0,2152.0,2176.0,2175.0,1026900.0,1847.042236328125
2015-07-23,2232.0,2164.0,2192.0,2171.0,1144800.0,1843.64501953125
2015-07-24,2160.0,2098.0,2151.0,2100.0,1075200.0,1783.3511962890625
2015-07-27,2118.0,2085.0,2090.0,2113.0,1079800.0,1794.390869140625
2015-07-28,2114.0,2070.0,2096.0,2098.0,811700.0,1781.65234375
2015-07-29,2129.0,2047.0,2124.0,2053.0,898600.0,1743.437744140625
2015-07-30,2162.0,2100.0,2104.0,2150.0,1833500.0,1825.8115234375
2015-07-31,2213.0,1983.0,2129.0,2143.0,1867200.0,1819.8671875
2015-08-03,2104.0,1983.0,2104.0,2012.0,2380600.0,1708.619873046875
2015-08-04,2008.0,1982.0,1997.0,1994.0,1030300.0,1693.333984375
2015-08-05,2037.0,1985.0,2008.0,2027.0,1027000.0,1721.3583984375
2015-08-06,2064.0,2013.0,2050.0,2044.0,1145300.0,1735.794677734375
2015-08-07,2096.0,2034.0,2041.0,2088.0,1317900.0,1773.1602783203125
2015-08-10,2074.0,2031.0,2064.0,2055.0,847300.0,1745.13623046875
2015-08-11,2120.0,2042.0,2105.0,2050.0,1082100.0,1740.89013671875
2015-08-12,2054.0,1984.0,2026.0,1985.0,1021700.0,1685.6912841796875
2015-08-13,2028.0,1985.0,1991.0,2018.0,844800.0,1713.71533203125
2015-08-14,2029.0,1968.0,2013.0,1984.0,1039800.0,1684.8421630859375
2015-08-17,2000.0,1972.0,2000.0,1983.0,574300.0,1683.99267578125
2015-08-18,1992.0,1963.0,1980.0,1973.0,751900.0,1675.5006103515625
2015-08-19,1977.0,1923.0,1960.0,1925.0,839100.0,1634.73828125
2015-08-20,1929.0,1881.0,1920.0,1882.0,1024000.0,1598.2220458984375
2015-08-21,1839.0,1807.0,1825.0,1816.0,1565500.0,1542.1739501953125
2015-08-24,1793.0,1712.0,1776.0,1716.0,1631100.0,1457.25244140625
2015-08-25,1749.0,1642.0,1647.0,1650.0,1929700.0,1401.204345703125
2015-08-26,1688.0,1617.0,1637.0,1670.0,2386600.0,1418.1884765625
2015-08-27,1717.0,1673.0,1700.0,1693.0,1522300.0,1437.7205810546875
2015-08-28,1759.0,1724.0,1735.0,1748.0,1286000.0,1484.427490234375
2015-08-31,1742.0,1696.0,1742.0,1709.0,1241100.0,1451.307861328125
2015-09-01,1748.0,1699.0,1721.0,1699.0,2433600.0,1442.815673828125
2015-09-02,1699.0,1651.0,1663.0,1660.0,1296000.0,1409.6964111328125
2015-09-03,1707.0,1670.0,1681.0,1686.0,893000.0,1431.7760009765625
2015-09-04,1706.0,1621.0,1706.0,1646.0,1260400.0,1397.807373046875
2015-09-07,1663.0,1594.0,1625.0,1642.0,1006900.0,1394.4102783203125
2015-09-08,1670.0,1629.0,1643.0,1630.0,970600.0,1384.2200927734375
2015-09-09,1779.0,1700.0,1702.0,1779.0,2302000.0,1510.7530517578125
2015-09-10,1733.0,1692.0,1729.0,1719.0,1452400.0,1459.800048828125
2015-09-11,1717.0,1679.0,1710.0,1689.0,2555900.0,1434.32373046875
2015-09-14,1707.0,1648.0,1703.0,1658.0,830700.0,1407.997802734375
2015-09-15,1731.0,1688.0,1691.0,1691.0,1223400.0,1436.0220947265625
2015-09-16,1786.0,1710.0,1720.0,1781.0,1623000.0,1512.4512939453125
2015-09-17,1837.0,1805.0,1817.0,1820.0,1250400.0,1545.5706787109375
2015-09-18,1847.0,1781.0,1818.0,1839.0,2503000.0,1561.705810546875
2015-09-24,1777.0,1645.0,1762.0,1647.0,2586700.0,1398.656494140625
2015-09-25,1701.0,1638.0,1669.0,1701.0,2391000.0,1444.5140380859375
2015-09-28,1697.0,1621.0,1692.0,1632.0,1511100.0,1403.242431640625
2015-09-29,1614.0,1577.0,1614.0,1593.0,1944300.0,1369.7091064453125
2015-09-30,1675.0,1626.0,1649.0,1664.0,1744100.0,1430.7569580078125
2015-10-01,1734.0,1664.0,1680.0,1723.0,1564700.0,1481.48681640625
2015-10-02,1771.0,1672.0,1697.0,1748.0,1724700.0,1502.9827880859375
2015-10-05,1827.0,1763.0,1799.0,1797.0,2506300.0,1545.1141357421875
2015-10-06,1868.0,1812.0,1839.0,1820.0,2733600.0,1564.8902587890625
2015-10-07,1912.0,1827.0,1832.0,1900.0,2439900.0,1633.677001953125
2015-10-08,1972.0,1885.0,1887.0,1890.0,2163900.0,1625.0784912109375
2015-10-09,2004.0,1960.0,1966.0,1990.0,2908800.0,1711.061279296875
2015-10-13,1997.0,1953.0,1980.0,1962.0,1472200.0,1686.9862060546875
2015-10-14,1948.0,1876.0,1932.0,1892.0,1424400.0,1626.798095703125
2015-10-15,1923.0,1862.0,1869.0,1907.0,1649600.0,1639.6954345703125
2015-10-16,1966.0,1920.0,1938.0,1950.0,1325000.0,1676.668212890625
2015-10-19,1931.0,1887.0,1930.0,1899.0,1340700.0,1632.8170166015625
2015-10-20,1912.0,1880.0,1904.0,1907.0,856900.0,1639.6954345703125
2015-10-21,2020.0,1894.0,1901.0,2011.0,1731600.0,1729.117919921875
2015-10-22,2037.0,1980.0,1993.0,2020.0,1562700.0,1736.8563232421875
2015-10-23,2105.0,2064.0,2099.0,2072.0,1537400.0,1781.567626953125
2015-10-26,2144.0,2085.0,2100.0,2108.0,1314200.0,1812.521484375
2015-10-27,2099.0,2036.0,2094.0,2049.0,1215900.0,1761.79150390625
2015-10-28,2070.0,2020.0,2034.0,2068.0,1409900.0,1778.128173828125
2015-10-29,2118.0,2050.0,2090.0,2090.0,1152300.0,1797.0443115234375
2015-10-30,2182.0,2052.0,2105.0,2102.0,2594600.0,1807.3624267578125
2015-11-02,2123.0,2053.0,2067.0,2093.0,1526500.0,1799.623779296875
2015-11-04,2189.0,2123.0,2143.0,2174.0,2064800.0,1869.270263671875
2015-11-05,2197.0,2145.0,2167.0,2173.0,1681500.0,1868.4102783203125
2015-11-06,2198.0,2159.0,2179.0,2182.0,1293900.0,1876.1488037109375
2015-11-09,2243.0,2193.0,2200.0,2234.0,1969000.0,1920.8597412109375
2015-11-10,2227.0,2172.0,2184.0,2219.0,1018000.0,1907.9625244140625
2015-11-11,2255.0,2207.0,2222.0,2250.0,1117000.0,1934.61669921875
2015-11-12,2268.0,2229.0,2250.0,2261.0,800800.0,1944.075439453125
2015-11-13,2234.0,2167.0,2167.0,2226.0,1416200.0,1913.981201171875
2015-11-16,2227.0,2180.0,2190.0,2220.0,975200.0,1908.8221435546875
2015-11-17,2287.0,2254.0,2262.0,2259.0,1169100.0,1942.355712890625
2015-11-18,2258.0,2186.0,2258.0,2186.0,2244000.0,1879.588134765625
2015-11-19,2227.0,2177.0,2197.0,2211.0,1907700.0,1901.0836181640625
2015-11-20,2235.0,2199.0,2209.0,2235.0,1304800.0,1921.719482421875
2015-11-24,2277.0,2227.0,2244.0,2269.0,1046900.0,1950.9541015625
