Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2380.0,2310.0,2320.0,2330.0,752400.0,1887.0340576171875
2015-01-06,2320.0,2280.0,2300.0,2280.0,964200.0,1846.5401611328125
2015-01-07,2330.0,2280.0,2280.0,2300.0,1224700.0,1862.73779296875
2015-01-08,2360.0,2330.0,2330.0,2340.0,549600.0,1895.133056640625
2015-01-09,2390.0,2320.0,2350.0,2380.0,1249000.0,1927.528564453125
2015-01-13,2450.0,2320.0,2390.0,2350.0,2080400.0,1903.2318115234375
2015-01-14,2340.0,2310.0,2340.0,2330.0,1007400.0,1887.0340576171875
2015-01-15,2370.0,2320.0,2340.0,2350.0,997600.0,1903.2318115234375
2015-01-16,2380.0,2320.0,2330.0,2370.0,1343600.0,1919.4298095703125
2015-01-19,2390.0,2340.0,2370.0,2370.0,828900.0,1919.4298095703125
2015-01-20,2410.0,2360.0,2360.0,2400.0,774500.0,1943.72607421875
2015-01-21,2480.0,2400.0,2420.0,2470.0,2540200.0,2000.418212890625
2015-01-22,2460.0,2410.0,2460.0,2450.0,750300.0,1984.2208251953125
2015-01-23,2470.0,2420.0,2460.0,2440.0,728100.0,1976.121826171875
2015-01-26,2430.0,2380.0,2400.0,2430.0,853900.0,1968.022705078125
2015-01-27,2460.0,2420.0,2440.0,2440.0,656100.0,1976.121826171875
2015-01-28,2440.0,2420.0,2420.0,2430.0,381200.0,1968.022705078125
2015-01-29,2440.0,2410.0,2410.0,2420.0,444500.0,1959.92431640625
2015-01-30,2440.0,2400.0,2430.0,2420.0,724900.0,1959.92431640625
2015-02-02,2430.0,2390.0,2410.0,2400.0,710000.0,1943.72607421875
2015-02-03,2430.0,2290.0,2420.0,2310.0,1244200.0,1870.8365478515625
2015-02-04,2490.0,2410.0,2450.0,2480.0,3384800.0,2008.517578125
2015-02-05,2520.0,2440.0,2450.0,2520.0,2509000.0,2040.912841796875
2015-02-06,2540.0,2450.0,2540.0,2460.0,1617000.0,1992.3197021484375
2015-02-09,2500.0,2450.0,2480.0,2500.0,780000.0,2024.7152099609375
2015-02-10,2490.0,2460.0,2480.0,2470.0,356100.0,2000.418212890625
2015-02-12,2490.0,2410.0,2480.0,2440.0,972100.0,1976.121826171875
2015-02-13,2480.0,2430.0,2440.0,2450.0,638000.0,1984.2208251953125
2015-02-16,2480.0,2440.0,2470.0,2460.0,815700.0,1992.3197021484375
2015-02-17,2500.0,2430.0,2460.0,2490.0,957700.0,2016.6160888671875
2015-02-18,2530.0,2480.0,2490.0,2510.0,941800.0,2032.81396484375
2015-02-19,2560.0,2510.0,2520.0,2550.0,1481800.0,2065.209228515625
2015-02-20,2560.0,2530.0,2550.0,2540.0,1206300.0,2057.110595703125
2015-02-23,2600.0,2550.0,2560.0,2580.0,1735000.0,2089.505859375
2015-02-24,2630.0,2560.0,2570.0,2600.0,1532800.0,2105.70361328125
2015-02-25,2650.0,2600.0,2610.0,2610.0,1318100.0,2113.802490234375
2015-02-26,2670.0,2610.0,2630.0,2660.0,1598200.0,2154.296630859375
2015-02-27,2680.0,2630.0,2660.0,2680.0,1239600.0,2170.494140625
2015-03-02,2710.0,2660.0,2680.0,2670.0,1550400.0,2162.3955078125
2015-03-03,2700.0,2620.0,2700.0,2650.0,852300.0,2146.197509765625
2015-03-04,2700.0,2610.0,2620.0,2680.0,1395600.0,2170.494140625
2015-03-05,2700.0,2670.0,2670.0,2690.0,778400.0,2178.59375
2015-03-06,2710.0,2650.0,2700.0,2680.0,748100.0,2170.494140625
2015-03-09,2670.0,2630.0,2660.0,2660.0,531300.0,2154.296630859375
2015-03-10,2720.0,2650.0,2680.0,2650.0,1356600.0,2146.197509765625
2015-03-11,2670.0,2620.0,2630.0,2650.0,581300.0,2146.197509765625
2015-03-12,2670.0,2580.0,2660.0,2600.0,1908000.0,2105.70361328125
2015-03-13,2620.0,2530.0,2610.0,2550.0,2111100.0,2065.209228515625
2015-03-16,2600.0,2550.0,2560.0,2560.0,629900.0,2073.30810546875
2015-03-17,2580.0,2510.0,2570.0,2520.0,1249400.0,2040.912841796875
2015-03-18,2530.0,2480.0,2530.0,2510.0,1225300.0,2032.81396484375
2015-03-19,2530.0,2490.0,2510.0,2510.0,822600.0,2032.81396484375
2015-03-20,2550.0,2510.0,2510.0,2540.0,763500.0,2057.110595703125
2015-03-23,2600.0,2550.0,2550.0,2570.0,834800.0,2081.406982421875
2015-03-24,2720.0,2610.0,2700.0,2610.0,3834600.0,2113.802490234375
2015-03-25,2640.0,2590.0,2620.0,2600.0,1478100.0,2105.70361328125
2015-03-26,2590.0,2560.0,2590.0,2570.0,910700.0,2081.406982421875
2015-03-27,2560.0,2470.0,2520.0,2480.0,2416600.0,2032.239990234375
2015-03-30,2500.0,2450.0,2490.0,2490.0,889600.0,2040.434326171875
2015-03-31,2530.0,2480.0,2530.0,2490.0,1212200.0,2040.434326171875
2015-04-01,2490.0,2450.0,2480.0,2470.0,994300.0,2024.0452880859375
2015-04-02,2520.0,2460.0,2470.0,2490.0,753300.0,2040.434326171875
2015-04-03,2490.0,2450.0,2490.0,2480.0,680100.0,2032.239990234375
2015-04-06,2480.0,2450.0,2460.0,2470.0,641100.0,2024.0452880859375
2015-04-07,2550.0,2480.0,2490.0,2520.0,1304900.0,2065.018310546875
2015-04-08,2540.0,2500.0,2530.0,2520.0,556600.0,2065.018310546875
2015-04-09,2550.0,2510.0,2520.0,2510.0,639200.0,2056.823486328125
2015-04-10,2520.0,2500.0,2520.0,2510.0,529500.0,2056.823486328125
2015-04-13,2520.0,2470.0,2500.0,2480.0,748000.0,2032.239990234375
2015-04-14,2530.0,2470.0,2480.0,2520.0,737000.0,2065.018310546875
2015-04-15,2530.0,2490.0,2520.0,2510.0,936800.0,2056.823486328125
2015-04-16,2550.0,2490.0,2520.0,2550.0,663500.0,2089.601318359375
2015-04-17,2530.0,2510.0,2530.0,2520.0,510000.0,2065.018310546875
2015-04-20,2490.0,2460.0,2490.0,2470.0,780500.0,2024.0452880859375
2015-04-21,2490.0,2460.0,2480.0,2490.0,902400.0,2040.434326171875
2015-04-22,2500.0,2460.0,2490.0,2470.0,812600.0,2024.0452880859375
2015-04-23,2520.0,2480.0,2480.0,2500.0,992700.0,2048.629150390625
2015-04-24,2540.0,2500.0,2500.0,2510.0,921900.0,2056.823486328125
2015-04-27,2520.0,2480.0,2510.0,2500.0,610700.0,2048.629150390625
2015-04-28,2500.0,2480.0,2490.0,2480.0,378300.0,2032.239990234375
2015-04-30,2490.0,2450.0,2480.0,2460.0,689900.0,2015.8509521484375
2015-05-01,2460.0,2420.0,2450.0,2460.0,922100.0,2015.8509521484375
2015-05-07,2470.0,2420.0,2450.0,2430.0,612800.0,1991.2672119140625
2015-05-08,2510.0,2440.0,2450.0,2480.0,993100.0,2032.239990234375
2015-05-11,2540.0,2420.0,2470.0,2490.0,2433800.0,2040.434326171875
2015-05-12,2560.0,2490.0,2510.0,2540.0,1630200.0,2081.406982421875
2015-05-13,2570.0,2530.0,2550.0,2540.0,1152500.0,2081.406982421875
2015-05-14,2570.0,2520.0,2530.0,2570.0,684300.0,2105.99072265625
2015-05-15,2580.0,2540.0,2580.0,2570.0,730700.0,2105.99072265625
2015-05-18,2570.0,2540.0,2560.0,2570.0,429700.0,2105.99072265625
2015-05-19,2600.0,2560.0,2570.0,2580.0,789200.0,2114.18505859375
2015-05-20,2600.0,2580.0,2590.0,2590.0,427900.0,2122.3798828125
2015-05-21,2600.0,2560.0,2590.0,2560.0,512800.0,2097.796142578125
2015-05-22,2580.0,2550.0,2580.0,2580.0,307100.0,2114.18505859375
2015-05-25,2580.0,2560.0,2570.0,2580.0,241800.0,2114.18505859375
2015-05-26,2570.0,2550.0,2570.0,2560.0,249200.0,2097.796142578125
2015-05-27,2600.0,2560.0,2570.0,2580.0,868700.0,2114.18505859375
2015-05-28,2630.0,2590.0,2600.0,2610.0,979900.0,2138.768798828125
2015-05-29,2610.0,2570.0,2600.0,2580.0,471300.0,2114.18505859375
2015-06-01,2650.0,2580.0,2590.0,2640.0,1226000.0,2163.35205078125
2015-06-02,2680.0,2630.0,2660.0,2670.0,1197400.0,2187.93603515625
2015-06-03,2690.0,2650.0,2650.0,2660.0,867800.0,2179.7412109375
2015-06-04,2690.0,2660.0,2670.0,2670.0,814000.0,2187.93603515625
2015-06-05,2670.0,2650.0,2660.0,2660.0,324800.0,2179.7412109375
2015-06-08,2670.0,2650.0,2670.0,2670.0,360400.0,2187.93603515625
2015-06-09,2660.0,2610.0,2650.0,2610.0,563200.0,2138.768798828125
2015-06-10,2640.0,2610.0,2620.0,2610.0,450200.0,2138.768798828125
2015-06-11,2690.0,2620.0,2640.0,2640.0,708900.0,2163.35205078125
