Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1280.0,1240.0,1275.0,1252.0,210500.0,1064.4683837890625
2015-01-06,1241.0,1209.0,1237.0,1215.0,270700.0,1033.0103759765625
2015-01-07,1224.0,1194.0,1194.0,1220.0,96700.0,1037.26123046875
2015-01-08,1221.0,1190.0,1190.0,1206.0,171800.0,1025.3585205078125
2015-01-09,1226.0,1199.0,1217.0,1207.0,125700.0,1026.208740234375
2015-01-13,1198.0,1175.0,1192.0,1195.0,147600.0,1016.0061645507812
2015-01-14,1189.0,1164.0,1175.0,1169.0,165000.0,993.9004516601562
2015-01-15,1174.0,1126.0,1159.0,1138.0,405700.0,967.5438842773438
2015-01-16,1123.0,1102.0,1115.0,1116.0,286600.0,948.8391723632812
2015-01-19,1127.0,1105.0,1117.0,1110.0,201300.0,943.73779296875
2015-01-20,1139.0,1107.0,1110.0,1130.0,206900.0,960.7421875
2015-01-21,1147.0,1116.0,1129.0,1143.0,257800.0,971.7948608398438
2015-01-22,1150.0,1129.0,1139.0,1143.0,181700.0,971.7948608398438
2015-01-23,1167.0,1153.0,1153.0,1165.0,64400.0,990.4996948242188
2015-01-26,1184.0,1148.0,1149.0,1181.0,119800.0,1004.10302734375
2015-01-27,1194.0,1180.0,1193.0,1194.0,157800.0,1015.156005859375
2015-01-28,1219.0,1180.0,1184.0,1215.0,217700.0,1033.0103759765625
2015-01-29,1220.0,1201.0,1209.0,1211.0,206500.0,1029.6094970703125
2015-01-30,1226.0,1193.0,1220.0,1215.0,517800.0,1033.0103759765625
2015-02-02,1221.0,1196.0,1206.0,1210.0,184800.0,1028.7593994140625
2015-02-03,1219.0,1193.0,1213.0,1196.0,187000.0,1016.8562622070312
2015-02-04,1227.0,1199.0,1200.0,1219.0,129700.0,1036.411376953125
2015-02-05,1208.0,1182.0,1203.0,1201.0,162400.0,1021.1073608398438
2015-02-06,1218.0,1197.0,1201.0,1211.0,148100.0,1029.6094970703125
2015-02-09,1236.0,1203.0,1205.0,1212.0,349200.0,1030.4595947265625
2015-02-10,1210.0,1121.0,1194.0,1145.0,824900.0,973.495361328125
2015-02-12,1168.0,1147.0,1165.0,1149.0,495100.0,976.8963012695312
2015-02-13,1222.0,1163.0,1179.0,1177.0,835200.0,1000.7022705078125
2015-02-16,1201.0,1179.0,1182.0,1181.0,155300.0,1004.10302734375
2015-02-17,1203.0,1177.0,1189.0,1197.0,123700.0,1017.7064819335938
2015-02-18,1262.0,1202.0,1215.0,1221.0,338600.0,1038.1114501953125
2015-02-19,1242.0,1216.0,1226.0,1228.0,181000.0,1044.0633544921875
2015-02-20,1238.0,1213.0,1228.0,1221.0,206400.0,1038.1114501953125
2015-02-23,1224.0,1191.0,1221.0,1200.0,229900.0,1020.25732421875
2015-02-24,1212.0,1190.0,1210.0,1195.0,214400.0,1016.0061645507812
2015-02-25,1213.0,1184.0,1199.0,1189.0,232400.0,1010.9047241210938
2015-02-26,1198.0,1179.0,1193.0,1185.0,178700.0,1007.5038452148438
