Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3245.0,3190.0,3225.0,3225.0,610000.0,2742.078857421875
2015-01-06,3180.0,3145.0,3155.0,3155.0,761400.0,2682.56103515625
2015-01-07,3235.0,3130.0,3130.0,3225.0,1015200.0,2742.078857421875
2015-01-08,3275.0,3235.0,3255.0,3240.0,690200.0,2754.833251953125
2015-01-09,3275.0,3220.0,3275.0,3235.0,564800.0,2750.581298828125
2015-01-13,3225.0,3130.0,3185.0,3220.0,693600.0,2737.827392578125
2015-01-14,3205.0,3115.0,3175.0,3130.0,814200.0,2661.304443359375
2015-01-15,3140.0,3055.0,3110.0,3100.0,1218000.0,2635.796875
2015-01-16,3060.0,2995.0,3025.0,3045.0,1195000.0,2589.032958984375
2015-01-19,3100.0,3050.0,3060.0,3095.0,490400.0,2631.545654296875
2015-01-20,3160.0,3080.0,3080.0,3155.0,511600.0,2682.56103515625
2015-01-21,3150.0,3100.0,3150.0,3110.0,531000.0,2644.29931640625
2015-01-22,3105.0,3060.0,3090.0,3100.0,652400.0,2635.796875
2015-01-23,3170.0,3105.0,3145.0,3155.0,717200.0,2682.56103515625
2015-01-26,3230.0,3120.0,3125.0,3225.0,685800.0,2742.078857421875
2015-01-27,3290.0,3230.0,3250.0,3290.0,768200.0,2797.345703125
2015-01-28,3260.0,3220.0,3240.0,3250.0,584800.0,2763.3359375
2015-01-29,3220.0,3075.0,3205.0,3145.0,1228600.0,2674.05859375
2015-01-30,3285.0,3180.0,3190.0,3215.0,956800.0,2733.57666015625
2015-02-02,3500.0,3255.0,3500.0,3310.0,1693000.0,2814.35107421875
2015-02-03,3370.0,3235.0,3320.0,3250.0,951600.0,2763.3359375
2015-02-04,3475.0,3295.0,3305.0,3465.0,1432200.0,2946.140869140625
2015-02-05,3450.0,3365.0,3450.0,3375.0,788600.0,2869.61767578125
2015-02-06,3445.0,3360.0,3425.0,3385.0,655000.0,2878.12060546875
2015-02-09,3450.0,3395.0,3430.0,3445.0,664000.0,2929.1357421875
2015-02-10,3410.0,3360.0,3395.0,3390.0,556400.0,2882.371826171875
2015-02-12,3445.0,3380.0,3440.0,3395.0,996600.0,2886.622802734375
2015-02-13,3470.0,3380.0,3440.0,3410.0,1049800.0,2899.37646484375
2015-02-16,3625.0,3480.0,3495.0,3550.0,1692400.0,3018.412841796875
2015-02-17,3540.0,3475.0,3505.0,3505.0,729600.0,2980.151123046875
2015-02-18,3600.0,3560.0,3560.0,3570.0,771400.0,3035.417724609375
2015-02-19,3660.0,3570.0,3570.0,3650.0,948800.0,3103.438232421875
