Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1101.0,1079.0,1100.0,1085.0,1552000.0,934.1436767578125
2015-01-06,1073.0,1049.0,1068.0,1049.0,1990000.0,903.1489868164062
2015-01-07,1050.0,1032.0,1041.0,1045.0,1839000.0,899.7050170898438
2015-01-08,1059.0,1046.0,1050.0,1049.0,1558000.0,903.1489868164062
2015-01-09,1053.0,1042.0,1053.0,1046.0,1555000.0,900.566162109375
2015-01-13,1037.0,1016.0,1032.0,1036.0,1796000.0,891.9564819335938
2015-01-14,1044.0,1020.0,1025.0,1022.0,1827000.0,879.9031372070312
2015-01-15,1038.0,1017.0,1020.0,1035.0,1867000.0,891.0955200195312
2015-01-16,1014.0,999.0,1011.0,1011.0,2554000.0,870.4324340820312
2015-01-19,1027.0,1013.0,1022.0,1025.0,1465000.0,882.4859008789062
2015-01-20,1046.0,1024.0,1025.0,1044.0,1294000.0,898.84423828125
2015-01-21,1036.0,1010.0,1033.0,1014.0,1970000.0,873.0153198242188
2015-01-22,1022.0,1001.0,1013.0,1022.0,2137000.0,879.9031372070312
2015-01-23,1057.0,1040.0,1048.0,1057.0,2987000.0,910.0365600585938
2015-01-26,1053.0,1034.0,1046.0,1050.0,1845000.0,904.010009765625
2015-01-27,1081.0,1058.0,1060.0,1080.0,1929000.0,929.8388671875
2015-01-28,1092.0,1070.0,1070.0,1084.0,1728000.0,933.2827758789062
2015-01-29,1081.0,1064.0,1067.0,1069.0,1289000.0,920.3681640625
2015-01-30,1099.0,1078.0,1088.0,1084.0,1966000.0,933.2827758789062
2015-02-02,1072.0,1057.0,1071.0,1062.0,1183000.0,914.341552734375
2015-02-03,1095.0,1075.0,1077.0,1078.0,2430000.0,928.1170654296875
2015-02-04,1113.0,1091.0,1095.0,1096.0,2144000.0,943.6141357421875
2015-02-05,1109.0,1079.0,1100.0,1096.0,1413000.0,943.6141357421875
2015-02-06,1129.0,1110.0,1112.0,1126.0,1566000.0,969.4430541992188
2015-02-09,1142.0,1125.0,1139.0,1132.0,1232000.0,974.60888671875
2015-02-10,1130.0,1120.0,1125.0,1125.0,1192000.0,968.5819702148438
2015-02-12,1170.0,1140.0,1140.0,1157.0,2555000.0,996.1328735351562
2015-02-13,1161.0,1148.0,1156.0,1158.0,1805000.0,996.9940185546875
2015-02-16,1193.0,1162.0,1162.0,1185.0,2085000.0,1020.2396240234375
2015-02-17,1197.0,1176.0,1188.0,1183.0,1535000.0,1018.5179443359375
2015-02-18,1208.0,1184.0,1185.0,1198.0,2329000.0,1031.4322509765625
2015-02-19,1227.0,1200.0,1200.0,1220.0,2320000.0,1050.37353515625
2015-02-20,1229.0,1201.0,1220.0,1227.0,2052000.0,1056.4002685546875
2015-02-23,1245.0,1214.0,1230.0,1229.0,2449000.0,1058.1220703125
2015-02-24,1230.0,1203.0,1228.0,1208.0,1740000.0,1040.0419921875
2015-02-25,1228.0,1211.0,1217.0,1220.0,1607000.0,1050.37353515625
2015-02-26,1225.0,1207.0,1220.0,1220.0,1561000.0,1050.37353515625
2015-02-27,1237.0,1215.0,1228.0,1226.0,2062000.0,1055.5391845703125
2015-03-02,1230.0,1213.0,1227.0,1219.0,1547000.0,1049.5125732421875
2015-03-03,1234.0,1220.0,1224.0,1228.0,1364000.0,1057.26123046875
2015-03-04,1222.0,1197.0,1222.0,1205.0,1272000.0,1037.4591064453125
2015-03-05,1219.0,1201.0,1205.0,1219.0,1093000.0,1049.5125732421875
2015-03-06,1234.0,1213.0,1219.0,1230.0,1331000.0,1058.9830322265625
2015-03-09,1223.0,1209.0,1221.0,1214.0,1184000.0,1045.2076416015625
2015-03-10,1219.0,1197.0,1216.0,1204.0,2053000.0,1036.5980224609375
2015-03-11,1229.0,1197.0,1198.0,1224.0,1765000.0,1053.8173828125
2015-03-12,1259.0,1223.0,1228.0,1253.0,2218000.0,1078.7852783203125
2015-03-13,1277.0,1247.0,1258.0,1262.0,4186000.0,1086.5338134765625
2015-03-16,1292.0,1259.0,1259.0,1271.0,1814000.0,1094.282470703125
2015-03-17,1286.0,1259.0,1284.0,1267.0,1193000.0,1090.8387451171875
2015-03-18,1274.0,1240.0,1242.0,1262.0,1928000.0,1086.5338134765625
2015-03-19,1267.0,1237.0,1262.0,1248.0,1689000.0,1074.4803466796875
2015-03-20,1258.0,1235.0,1240.0,1256.0,1231000.0,1081.3680419921875
2015-03-23,1254.0,1232.0,1250.0,1248.0,1170000.0,1074.4803466796875
2015-03-24,1249.0,1232.0,1245.0,1246.0,1375000.0,1072.7584228515625
2015-03-25,1243.0,1223.0,1240.0,1240.0,2132000.0,1067.5927734375
2015-03-26,1242.0,1210.0,1235.0,1215.0,1528000.0,1046.0687255859375
2015-03-27,1233.0,1194.0,1213.0,1205.0,1367000.0,1044.3353271484375
2015-03-30,1235.0,1196.0,1200.0,1230.0,1430000.0,1066.0020751953125
2015-03-31,1249.0,1200.0,1246.0,1200.0,2045000.0,1040.0020751953125
2015-04-01,1210.0,1182.0,1188.0,1197.0,1670000.0,1037.4019775390625
2015-04-02,1237.0,1202.0,1203.0,1222.0,2006000.0,1059.06884765625
2015-04-03,1222.0,1191.0,1215.0,1205.0,1142000.0,1044.3353271484375
2015-04-06,1202.0,1185.0,1196.0,1199.0,647000.0,1039.135498046875
2015-04-07,1228.0,1209.0,1209.0,1221.0,1063000.0,1058.2021484375
2015-04-08,1238.0,1221.0,1224.0,1229.0,1138000.0,1065.1353759765625
2015-04-09,1240.0,1226.0,1235.0,1232.0,754000.0,1067.7354736328125
2015-04-10,1234.0,1211.0,1230.0,1219.0,1829000.0,1056.4683837890625
2015-04-13,1228.0,1209.0,1223.0,1219.0,1256000.0,1056.4683837890625
2015-04-14,1236.0,1214.0,1214.0,1234.0,1106000.0,1069.46875
2015-04-15,1232.0,1219.0,1227.0,1222.0,854000.0,1059.06884765625
2015-04-16,1303.0,1224.0,1226.0,1299.0,3070000.0,1125.8023681640625
2015-04-17,1321.0,1277.0,1297.0,1296.0,2393000.0,1123.2022705078125
2015-04-20,1310.0,1271.0,1284.0,1292.0,1580000.0,1119.7354736328125
2015-04-21,1334.0,1286.0,1289.0,1317.0,1867000.0,1141.4022216796875
2015-04-22,1366.0,1320.0,1320.0,1356.0,2645000.0,1175.2022705078125
2015-04-23,1381.0,1331.0,1365.0,1350.0,2609000.0,1170.00244140625
2015-04-24,1362.0,1341.0,1345.0,1345.0,1244000.0,1165.6689453125
2015-04-27,1377.0,1333.0,1345.0,1347.0,1424000.0,1167.4022216796875
2015-04-28,1369.0,1344.0,1344.0,1363.0,1469000.0,1181.26904296875
2015-04-30,1359.0,1312.0,1333.0,1324.0,2519000.0,1147.4686279296875
2015-05-01,1346.0,1301.0,1320.0,1318.0,1818000.0,1142.268798828125
2015-05-07,1337.0,1298.0,1302.0,1309.0,1847000.0,1134.4688720703125
