Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,2426.0,2304.0,2424.0,2320.0,465500.0,2031.5369873046875
2015-01-06,2312.0,2284.0,2300.0,2290.0,226500.0,2005.267333984375
2015-01-07,2304.0,2274.0,2280.0,2274.0,180500.0,1991.2564697265625
2015-01-08,2332.0,2284.0,2286.0,2320.0,159500.0,2031.5369873046875
2015-01-09,2330.0,2296.0,2322.0,2300.0,104000.0,2014.0233154296875
2015-01-13,2310.0,2260.0,2298.0,2306.0,141500.0,2019.2779541015625
2015-01-14,2288.0,2252.0,2276.0,2256.0,297000.0,1975.4947509765625
2015-01-15,2296.0,2256.0,2256.0,2290.0,116000.0,2005.267333984375
2015-01-16,2260.0,2226.0,2252.0,2250.0,232000.0,1970.24072265625
2015-01-19,2280.0,2260.0,2280.0,2270.0,121500.0,1987.754150390625
2015-01-20,2318.0,2284.0,2284.0,2318.0,151000.0,2029.7852783203125
2015-01-21,2320.0,2302.0,2316.0,2310.0,166000.0,2022.7803955078125
2015-01-22,2314.0,2276.0,2310.0,2296.0,133000.0,2010.520751953125
2015-01-23,2336.0,2310.0,2326.0,2320.0,158000.0,2031.5369873046875
2015-01-26,2308.0,2290.0,2306.0,2308.0,94000.0,2021.029296875
2015-01-27,2356.0,2314.0,2332.0,2356.0,133000.0,2063.06103515625
2015-01-28,2368.0,2332.0,2352.0,2364.0,97000.0,2070.06640625
2015-01-29,2370.0,2334.0,2352.0,2342.0,196000.0,2050.801513671875
2015-01-30,2396.0,2346.0,2388.0,2348.0,223500.0,2056.055419921875
2015-02-02,2314.0,2214.0,2300.0,2284.0,639000.0,2000.0126953125
2015-02-03,2330.0,2268.0,2320.0,2288.0,315500.0,2003.515625
2015-02-04,2356.0,2306.0,2310.0,2332.0,205500.0,2042.044921875
2015-02-05,2340.0,2304.0,2304.0,2332.0,147500.0,2042.044921875
2015-02-06,2356.0,2330.0,2332.0,2346.0,99000.0,2054.30419921875
2015-02-09,2376.0,2318.0,2376.0,2336.0,131000.0,2045.54736328125
2015-02-10,2392.0,2334.0,2334.0,2392.0,188500.0,2094.584716796875
2015-02-12,2482.0,2420.0,2420.0,2466.0,360500.0,2159.38330078125
2015-02-13,2490.0,2450.0,2464.0,2472.0,181000.0,2164.63818359375
2015-02-16,2478.0,2452.0,2456.0,2472.0,93500.0,2164.63818359375
2015-02-17,2490.0,2456.0,2462.0,2488.0,139000.0,2178.6484375
2015-02-18,2518.0,2494.0,2494.0,2512.0,132000.0,2199.664306640625
2015-02-19,2556.0,2510.0,2512.0,2546.0,184500.0,2229.4365234375
2015-02-20,2556.0,2530.0,2542.0,2544.0,112500.0,2227.685302734375
2015-02-23,2556.0,2514.0,2530.0,2554.0,183500.0,2236.44189453125
2015-02-24,2556.0,2516.0,2542.0,2518.0,126500.0,2204.918212890625
2015-02-25,2528.0,2500.0,2506.0,2526.0,151500.0,2211.923095703125
2015-02-26,2552.0,2524.0,2526.0,2552.0,117500.0,2234.6904296875
2015-02-27,2558.0,2534.0,2534.0,2544.0,142000.0,2227.685302734375
2015-03-02,2556.0,2538.0,2544.0,2542.0,92500.0,2225.933837890625
2015-03-03,2568.0,2532.0,2560.0,2562.0,246000.0,2243.44775390625
2015-03-04,2584.0,2552.0,2562.0,2564.0,209500.0,2245.19873046875
2015-03-05,2614.0,2572.0,2582.0,2598.0,202000.0,2274.97119140625
2015-03-06,2622.0,2590.0,2612.0,2618.0,163500.0,2292.484375
2015-03-09,2694.0,2624.0,2628.0,2682.0,194000.0,2348.527099609375
2015-03-10,2716.0,2666.0,2682.0,2674.0,179000.0,2341.520751953125
2015-03-11,2680.0,2644.0,2652.0,2654.0,124000.0,2324.008056640625
2015-03-12,2690.0,2664.0,2664.0,2688.0,103500.0,2353.780517578125
2015-03-13,2748.0,2704.0,2710.0,2732.0,230500.0,2392.309814453125
2015-03-16,2742.0,2714.0,2732.0,2724.0,157500.0,2385.3046875
2015-03-17,2774.0,2720.0,2724.0,2756.0,222000.0,2413.32568359375
2015-03-18,2856.0,2750.0,2762.0,2856.0,407500.0,2500.891845703125
2015-03-19,2882.0,2818.0,2818.0,2856.0,272000.0,2500.891845703125
2015-03-20,2882.0,2824.0,2836.0,2866.0,315000.0,2509.648681640625
2015-03-23,2908.0,2876.0,2898.0,2900.0,158500.0,2539.42138671875
2015-03-24,2940.0,2896.0,2902.0,2932.0,140000.0,2567.442138671875
2015-03-25,2942.0,2906.0,2940.0,2916.0,163000.0,2553.43212890625
2015-03-26,2902.0,2836.0,2862.0,2848.0,299000.0,2493.88720703125
2015-03-27,2792.0,2722.0,2788.0,2736.0,272500.0,2447.372314453125
2015-03-30,2778.0,2742.0,2760.0,2776.0,157500.0,2483.15283203125
2015-03-31,2788.0,2704.0,2776.0,2704.0,233000.0,2418.748291015625
2015-04-01,2682.0,2622.0,2662.0,2662.0,291000.0,2381.178955078125
2015-04-02,2702.0,2648.0,2648.0,2666.0,327000.0,2384.7568359375
2015-04-03,2726.0,2680.0,2694.0,2714.0,289000.0,2427.693603515625
2015-04-06,2722.0,2678.0,2678.0,2722.0,136500.0,2434.849365234375
2015-04-07,2738.0,2706.0,2714.0,2714.0,178500.0,2427.693603515625
2015-04-08,2750.0,2704.0,2718.0,2728.0,229500.0,2440.21630859375
2015-04-09,2732.0,2678.0,2724.0,2690.0,180000.0,2406.22509765625
2015-04-10,2704.0,2676.0,2690.0,2692.0,137000.0,2408.013916015625
2015-04-13,2696.0,2666.0,2690.0,2674.0,92000.0,2391.91259765625
2015-04-14,2714.0,2662.0,2674.0,2708.0,119500.0,2422.326171875
2015-04-15,2718.0,2672.0,2674.0,2674.0,149500.0,2391.91259765625
2015-04-16,2704.0,2670.0,2702.0,2702.0,125000.0,2416.959228515625
2015-04-17,2710.0,2672.0,2686.0,2686.0,127000.0,2402.647216796875
2015-04-20,2686.0,2634.0,2656.0,2662.0,128000.0,2381.178955078125
2015-04-21,2700.0,2650.0,2652.0,2696.0,117000.0,2411.592041015625
2015-04-22,2768.0,2726.0,2730.0,2746.0,155500.0,2456.3173828125
2015-04-23,2728.0,2698.0,2728.0,2714.0,185500.0,2427.693603515625
2015-04-24,2716.0,2696.0,2714.0,2706.0,90000.0,2420.537109375
2015-04-27,2720.0,2692.0,2712.0,2704.0,77500.0,2418.748291015625
2015-04-28,2708.0,2686.0,2696.0,2698.0,97500.0,2413.381103515625
2015-04-30,2690.0,2652.0,2680.0,2666.0,154500.0,2384.7568359375
2015-05-01,2682.0,2650.0,2650.0,2668.0,122000.0,2386.545654296875
2015-05-07,2800.0,2660.0,2660.0,2720.0,338000.0,2433.060302734375
2015-05-08,2788.0,2732.0,2732.0,2772.0,205000.0,2479.574462890625
2015-05-11,2832.0,2784.0,2790.0,2820.0,190000.0,2522.510986328125
2015-05-12,2888.0,2736.0,2792.0,2876.0,313000.0,2572.603271484375
2015-05-13,2852.0,2804.0,2822.0,2844.0,159500.0,2543.979248046875
2015-05-14,2866.0,2820.0,2850.0,2820.0,137500.0,2522.510986328125
2015-05-15,2888.0,2846.0,2860.0,2874.0,156500.0,2570.814453125
2015-05-18,2896.0,2868.0,2894.0,2892.0,136500.0,2586.916015625
2015-05-19,2944.0,2890.0,2892.0,2936.0,197500.0,2626.27392578125
2015-05-20,2974.0,2908.0,2946.0,2934.0,209000.0,2624.48486328125
2015-05-21,2970.0,2934.0,2952.0,2960.0,150000.0,2647.741943359375
2015-05-22,2990.0,2954.0,2972.0,2972.0,218500.0,2658.476318359375
2015-05-25,3032.0,2978.0,3000.0,3030.0,235000.0,2710.357666015625
2015-05-26,3032.0,2998.0,3010.0,3004.0,136000.0,2687.100341796875
2015-05-27,3028.0,2972.0,3004.0,3012.0,142500.0,2694.256591796875
2015-05-28,2996.0,2964.0,2992.0,2982.0,184500.0,2667.421142578125
2015-05-29,3006.0,2938.0,2982.0,2986.0,214500.0,2670.9990234375
2015-06-01,3016.0,2942.0,2942.0,3014.0,142000.0,2696.04541015625
2015-06-02,3070.0,3018.0,3020.0,3054.0,230000.0,2731.82568359375
2015-06-03,3074.0,3044.0,3050.0,3058.0,202000.0,2735.40380859375
2015-06-04,3060.0,3010.0,3034.0,3020.0,127000.0,2701.41259765625
2015-06-05,3078.0,2992.0,3018.0,3072.0,217000.0,2747.927001953125
2015-06-08,3090.0,3042.0,3074.0,3082.0,125500.0,2756.8720703125
2015-06-09,3056.0,3016.0,3034.0,3020.0,188500.0,2701.41259765625
2015-06-10,3010.0,2896.0,2988.0,2902.0,276500.0,2595.860595703125
2015-06-11,2930.0,2880.0,2904.0,2924.0,241000.0,2615.540283203125
2015-06-12,2946.0,2902.0,2934.0,2908.0,266000.0,2601.2275390625
