Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3490.0,3420.0,3440.0,3430.0,171500.0,2953.318603515625
2015-01-06,3400.0,3340.0,3400.0,3360.0,281700.0,2893.046875
2015-01-07,3370.0,3330.0,3340.0,3340.0,170900.0,2875.826416015625
2015-01-08,3430.0,3360.0,3380.0,3410.0,195800.0,2936.097900390625
2015-01-09,3460.0,3380.0,3460.0,3400.0,389200.0,2927.488037109375
2015-01-13,3380.0,3320.0,3370.0,3380.0,299900.0,2910.267333984375
2015-01-14,3470.0,3350.0,3360.0,3430.0,477000.0,2953.318603515625
2015-01-15,3530.0,3440.0,3450.0,3510.0,526800.0,3022.200927734375
2015-01-16,3500.0,3370.0,3480.0,3460.0,563600.0,2979.149658203125
2015-01-19,3490.0,3430.0,3480.0,3440.0,213300.0,2961.928955078125
2015-01-20,3470.0,3390.0,3430.0,3410.0,348400.0,2936.097900390625
2015-01-21,3410.0,3340.0,3400.0,3370.0,238000.0,2901.65673828125
2015-01-22,3420.0,3340.0,3360.0,3410.0,223100.0,2936.097900390625
2015-01-23,3430.0,3400.0,3420.0,3420.0,149700.0,2944.70849609375
2015-01-26,3420.0,3380.0,3390.0,3420.0,212900.0,2944.70849609375
2015-01-27,3480.0,3420.0,3430.0,3450.0,190900.0,2970.539306640625
2015-01-28,3440.0,3390.0,3420.0,3410.0,239600.0,2936.097900390625
2015-01-29,3460.0,3380.0,3390.0,3430.0,283100.0,2953.318603515625
2015-01-30,3480.0,3430.0,3440.0,3440.0,266100.0,2961.928955078125
2015-02-02,3450.0,3410.0,3420.0,3430.0,255700.0,2953.318603515625
2015-02-03,3530.0,3440.0,3450.0,3490.0,326900.0,3004.980712890625
2015-02-04,3610.0,3520.0,3530.0,3600.0,483800.0,3099.693115234375
2015-02-05,3570.0,3490.0,3570.0,3540.0,313100.0,3048.031494140625
2015-02-06,3570.0,3520.0,3550.0,3570.0,236000.0,3073.8623046875
2015-02-09,3610.0,3520.0,3610.0,3550.0,276200.0,3056.6416015625
2015-02-10,3600.0,3530.0,3550.0,3590.0,325100.0,3091.0830078125
2015-02-12,3580.0,3530.0,3560.0,3530.0,327700.0,3039.421630859375
2015-02-13,3590.0,3520.0,3550.0,3580.0,294700.0,3082.472900390625
2015-02-16,3630.0,3560.0,3560.0,3620.0,355700.0,3116.913818359375
2015-02-17,3580.0,3540.0,3580.0,3550.0,293100.0,3056.6416015625
2015-02-18,3590.0,3550.0,3570.0,3570.0,376500.0,3073.8623046875
2015-02-19,3560.0,3520.0,3550.0,3530.0,302300.0,3039.421630859375
2015-02-20,3590.0,3530.0,3540.0,3570.0,241600.0,3073.8623046875
