Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1381.0,1351.0,1363.0,1370.0,504000.0,1263.0513916015625
2015-01-06,1335.0,1294.0,1335.0,1299.0,779500.0,1197.5938720703125
2015-01-07,1316.0,1294.0,1295.0,1305.0,615200.0,1203.1253662109375
2015-01-08,1320.0,1298.0,1305.0,1311.0,577900.0,1208.6568603515625
2015-01-09,1321.0,1276.0,1313.0,1284.0,578800.0,1183.764892578125
2015-01-13,1281.0,1252.0,1271.0,1279.0,412400.0,1179.1551513671875
2015-01-14,1277.0,1243.0,1277.0,1245.0,308300.0,1147.809326171875
2015-01-15,1269.0,1248.0,1249.0,1264.0,240800.0,1165.3260498046875
2015-01-16,1256.0,1226.0,1242.0,1248.0,436700.0,1150.5751953125
2015-01-19,1262.0,1236.0,1262.0,1253.0,411600.0,1155.184814453125
2015-01-20,1314.0,1252.0,1262.0,1312.0,926500.0,1209.5789794921875
2015-01-21,1308.0,1270.0,1308.0,1281.0,712400.0,1180.9990234375
2015-01-22,1300.0,1274.0,1283.0,1300.0,444300.0,1198.5157470703125
2015-01-23,1337.0,1300.0,1316.0,1322.0,781200.0,1218.79833984375
2015-01-26,1333.0,1300.0,1302.0,1333.0,286200.0,1228.9395751953125
2015-01-27,1358.0,1335.0,1340.0,1358.0,490500.0,1251.98828125
2015-01-28,1377.0,1339.0,1347.0,1371.0,513800.0,1263.9732666015625
2015-01-29,1370.0,1340.0,1349.0,1356.0,351100.0,1250.1444091796875
2015-01-30,1367.0,1350.0,1357.0,1359.0,519200.0,1252.9100341796875
2015-02-02,1348.0,1319.0,1332.0,1341.0,597200.0,1236.3150634765625
2015-02-03,1382.0,1328.0,1364.0,1336.0,635900.0,1231.7054443359375
2015-02-04,1392.0,1358.0,1360.0,1372.0,620500.0,1264.8951416015625
2015-02-05,1374.0,1347.0,1371.0,1366.0,519800.0,1259.36376953125
2015-02-06,1382.0,1351.0,1373.0,1356.0,397700.0,1250.1444091796875
2015-02-09,1395.0,1369.0,1380.0,1385.0,434900.0,1276.88037109375
2015-02-10,1397.0,1376.0,1376.0,1386.0,484800.0,1277.8021240234375
2015-02-12,1421.0,1356.0,1400.0,1360.0,1094200.0,1253.83203125
2015-02-13,1395.0,1361.0,1364.0,1387.0,602100.0,1278.72412109375
2015-02-16,1420.0,1393.0,1398.0,1419.0,1090700.0,1308.226318359375
2015-02-17,1450.0,1409.0,1410.0,1446.0,835800.0,1333.1185302734375
2015-02-18,1455.0,1427.0,1448.0,1438.0,707600.0,1325.742919921875
2015-02-19,1470.0,1432.0,1435.0,1466.0,614300.0,1351.5570068359375
2015-02-20,1498.0,1468.0,1470.0,1491.0,796400.0,1374.60546875
2015-02-23,1500.0,1478.0,1498.0,1481.0,457600.0,1365.3861083984375
2015-02-24,1482.0,1465.0,1480.0,1473.0,395900.0,1358.0107421875
2015-02-25,1507.0,1474.0,1482.0,1497.0,725800.0,1380.1370849609375
2015-02-26,1530.0,1491.0,1508.0,1523.0,1078800.0,1404.107421875
2015-02-27,1573.0,1524.0,1529.0,1556.0,1244700.0,1434.5311279296875
2015-03-02,1568.0,1543.0,1554.0,1564.0,688900.0,1441.9066162109375
2015-03-03,1573.0,1526.0,1570.0,1534.0,575700.0,1414.248779296875
2015-03-04,1524.0,1486.0,1512.0,1514.0,772800.0,1395.8099365234375
2015-03-05,1505.0,1480.0,1488.0,1484.0,872700.0,1368.15185546875
2015-03-06,1525.0,1486.0,1490.0,1523.0,543800.0,1404.107421875
2015-03-09,1530.0,1504.0,1514.0,1511.0,321700.0,1393.0439453125
2015-03-10,1527.0,1495.0,1523.0,1502.0,482500.0,1384.746826171875
2015-03-11,1538.0,1503.0,1508.0,1523.0,625700.0,1404.107421875
2015-03-12,1553.0,1526.0,1537.0,1542.0,685100.0,1421.624267578125
2015-03-13,1560.0,1531.0,1553.0,1556.0,807200.0,1434.5311279296875
2015-03-16,1631.0,1561.0,1561.0,1628.0,1566700.0,1500.9102783203125
2015-03-17,1647.0,1609.0,1628.0,1630.0,965800.0,1502.7542724609375
2015-03-18,1610.0,1575.0,1605.0,1597.0,1465900.0,1472.3304443359375
2015-03-19,1604.0,1560.0,1591.0,1563.0,886500.0,1440.984619140625
2015-03-20,1597.0,1557.0,1557.0,1595.0,640600.0,1470.486572265625
2015-03-23,1630.0,1592.0,1605.0,1625.0,726200.0,1498.1446533203125
2015-03-24,1623.0,1591.0,1623.0,1597.0,394300.0,1472.3304443359375
2015-03-25,1619.0,1591.0,1591.0,1607.0,535100.0,1481.5496826171875
2015-03-26,1596.0,1567.0,1593.0,1571.0,530200.0,1448.360107421875
2015-03-27,1621.0,1548.0,1548.0,1570.0,644000.0,1461.3917236328125
2015-03-30,1589.0,1558.0,1584.0,1572.0,325900.0,1463.25341796875
2015-03-31,1615.0,1577.0,1596.0,1588.0,522500.0,1478.146484375
2015-04-01,1567.0,1536.0,1562.0,1545.0,549400.0,1438.1212158203125
2015-04-02,1576.0,1545.0,1550.0,1563.0,419800.0,1454.8759765625
2015-04-03,1596.0,1576.0,1581.0,1594.0,259800.0,1483.7314453125
2015-04-06,1593.0,1567.0,1583.0,1584.0,262200.0,1474.4234619140625
2015-04-07,1600.0,1580.0,1600.0,1590.0,363700.0,1480.0081787109375
2015-04-08,1600.0,1583.0,1600.0,1588.0,496300.0,1478.146484375
2015-04-09,1609.0,1581.0,1590.0,1588.0,331000.0,1478.146484375
2015-04-10,1595.0,1568.0,1594.0,1583.0,295700.0,1473.4925537109375
2015-04-13,1664.0,1618.0,1629.0,1659.0,1757500.0,1544.2349853515625
2015-04-14,1705.0,1644.0,1669.0,1654.0,1264100.0,1539.5809326171875
2015-04-15,1667.0,1622.0,1665.0,1625.0,856800.0,1512.5870361328125
2015-04-16,1674.0,1612.0,1642.0,1642.0,1115200.0,1528.4111328125
2015-04-17,1640.0,1604.0,1630.0,1611.0,682300.0,1499.5555419921875
2015-04-20,1629.0,1596.0,1604.0,1609.0,620800.0,1497.6937255859375
2015-04-21,1665.0,1628.0,1633.0,1657.0,699600.0,1542.37353515625
2015-04-22,1694.0,1655.0,1660.0,1689.0,939000.0,1572.15966796875
2015-04-23,1716.0,1669.0,1708.0,1683.0,902900.0,1566.5748291015625
2015-04-24,1692.0,1660.0,1683.0,1662.0,572500.0,1547.02734375
2015-04-27,1654.0,1624.0,1653.0,1640.0,431800.0,1526.5491943359375
2015-04-28,1659.0,1632.0,1639.0,1655.0,739200.0,1540.51171875
2015-04-30,1625.0,1599.0,1624.0,1607.0,694700.0,1495.83203125
2015-05-01,1621.0,1591.0,1601.0,1618.0,641900.0,1506.0712890625
2015-05-07,1658.0,1598.0,1602.0,1640.0,626900.0,1526.5491943359375
2015-05-08,1658.0,1614.0,1635.0,1651.0,756100.0,1536.788330078125
