Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,1057.5,1033.5,1056.0,1047.0,9669100.0,845.3236083984375
2015-01-06,1020.5,1000.0,1018.5,1000.5,18730400.0,807.7807006835938
2015-01-07,1015.0,997.5,1000.0,1005.5,12363200.0,811.817626953125
2015-01-08,1022.0,1001.0,1018.5,1003.0,13021900.0,809.7991333007812
2015-01-09,1020.5,1009.0,1010.0,1016.0,11763900.0,820.294921875
2015-01-13,1005.0,989.2000122070312,1000.0,1005.0,15947700.0,811.4138793945312
2015-01-14,1009.5,996.0999755859375,1003.0,997.0,16251900.0,804.9547729492188
2015-01-15,996.5999755859375,983.5,988.5,992.5999755859375,17202200.0,801.4022827148438
2015-01-16,988.2000122070312,963.0999755859375,976.0,987.7000122070312,18029900.0,797.4462890625
2015-01-19,1002.0,990.7999877929688,996.5,996.0,8430500.0,804.1474609375
2015-01-20,1022.0,995.2000122070312,998.0999755859375,1019.5,8469800.0,823.1209106445312
2015-01-21,1024.0,1008.0,1010.0,1021.0,15273700.0,824.3319091796875
2015-01-22,1032.5,1019.0,1019.5,1032.5,9786900.0,833.6167602539062
2015-01-23,1050.0,1032.0,1048.0,1035.0,10075100.0,835.6351928710938
2015-01-26,1030.5,1013.5,1024.0,1030.0,8659900.0,831.5982666015625
2015-01-27,1050.5,1040.0,1042.5,1050.0,10757600.0,847.745849609375
2015-01-28,1051.0,1036.0,1038.0,1048.5,7884200.0,846.5347290039062
2015-01-29,1043.0,1023.5,1036.0,1028.0,9722000.0,829.9835815429688
2015-01-30,1035.0,1016.0,1032.0,1016.5,10170400.0,820.6986694335938
2015-02-02,1016.5,996.0,1002.5,1014.0,9687800.0,818.6802368164062
2015-02-03,1022.0,1004.0,1020.0,1010.0,9387300.0,815.4507446289062
2015-02-04,1032.5,1019.0,1019.5,1029.0,11811300.0,830.7908935546875
2015-02-05,1042.5,1026.0,1039.5,1037.0,10913000.0,837.25
2015-02-06,1054.5,1043.5,1045.5,1049.5,8876900.0,847.3421020507812
2015-02-09,1067.5,1051.5,1058.0,1064.0,8915200.0,859.0491943359375
2015-02-10,1111.0,1088.5,1096.0,1104.5,21508100.0,891.7477416992188
2015-02-12,1144.0,1115.5,1140.0,1127.0,23992300.0,909.9139404296875
2015-02-13,1142.0,1127.0,1127.0,1136.0,16920000.0,917.1802368164062
2015-02-16,1149.0,1130.0,1139.5,1147.0,12425200.0,926.0614624023438
2015-02-17,1179.5,1146.5,1148.0,1176.0,18172800.0,949.4752197265625
2015-02-18,1210.0,1182.0,1190.0,1194.5,16390600.0,964.4118041992188
2015-02-19,1210.5,1197.0,1206.0,1206.5,13900400.0,974.1004638671875
2015-02-20,1219.0,1200.5,1202.0,1206.0,12443700.0,973.6966552734375
2015-02-23,1229.0,1216.0,1220.5,1224.0,13150700.0,988.2295532226562
2015-02-24,1223.5,1198.0,1211.5,1223.5,14047700.0,987.8255615234375
