Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3656.0,3592.5,3647.0,3617.0,1546700.0,3104.595703125
2015-01-06,3616.5,3561.0,3574.0,3589.5,1874200.0,3080.9912109375
2015-01-07,3615.0,3551.5,3555.0,3592.0,1375600.0,3083.13720703125
2015-01-08,3709.5,3615.0,3618.5,3695.5,1631300.0,3171.974609375
2015-01-09,3729.0,3685.5,3718.0,3703.0,1116100.0,3178.412353515625
2015-01-13,3739.5,3676.5,3690.5,3739.5,1302600.0,3209.74169921875
2015-01-14,3778.0,3713.5,3719.0,3768.5,1977700.0,3234.63330078125
2015-01-15,3797.5,3718.0,3749.5,3795.5,1521400.0,3257.808349609375
2015-01-16,3749.0,3641.0,3700.0,3698.5,1574700.0,3174.550048828125
2015-01-19,3743.0,3699.0,3720.0,3738.5,910200.0,3208.883056640625
2015-01-20,3779.5,3709.5,3738.0,3775.5,878900.0,3240.641357421875
2015-01-21,3794.0,3685.5,3780.0,3689.5,1658700.0,3166.824462890625
2015-01-22,3689.0,3631.0,3689.0,3647.5,1235100.0,3130.7744140625
2015-01-23,3699.5,3595.0,3699.0,3647.5,1096900.0,3130.7744140625
2015-01-26,3617.0,3570.5,3609.5,3581.5,1359900.0,3074.124755859375
2015-01-27,3689.5,3588.0,3610.0,3680.0,1129800.0,3158.6708984375
2015-01-28,3699.0,3641.5,3651.0,3693.0,801500.0,3169.828857421875
2015-01-29,3737.0,3646.0,3658.0,3723.5,1245600.0,3196.008544921875
2015-01-30,3759.0,3655.0,3730.5,3657.5,2027600.0,3139.358154296875
2015-02-02,3697.5,3622.5,3633.0,3687.0,674700.0,3164.6787109375
2015-02-03,3739.0,3675.0,3731.5,3690.0,1135400.0,3167.25341796875
2015-02-04,3739.0,3684.5,3706.5,3732.0,1628400.0,3203.303955078125
2015-02-05,3786.0,3708.0,3745.0,3711.0,1379400.0,3185.27880859375
2015-02-06,3760.0,3717.5,3728.5,3727.5,883000.0,3199.441162109375
2015-02-09,3774.5,3711.5,3770.0,3731.0,1283300.0,3202.4453125
2015-02-10,3730.0,3639.5,3725.0,3659.0,1574900.0,3140.645751953125
2015-02-12,3758.0,3682.0,3729.0,3709.0,2057700.0,3183.562255859375
2015-02-13,3729.0,3601.0,3675.5,3641.0,2040000.0,3125.1953125
2015-02-16,3625.0,3432.5,3616.0,3452.5,3676700.0,2963.399658203125
2015-02-17,3500.0,3444.0,3480.0,3493.5,2869300.0,2998.59130859375
2015-02-18,3567.5,3521.0,3544.5,3564.0,2269800.0,3059.104248046875
2015-02-19,3579.5,3523.0,3565.0,3572.0,1649100.0,3065.970703125
2015-02-20,3661.5,3601.0,3601.0,3655.0,2929800.0,3137.212158203125
2015-02-23,3717.0,3642.5,3665.5,3670.5,2271900.0,3150.516357421875
2015-02-24,3701.5,3619.5,3685.0,3701.5,1686000.0,3177.125
2015-02-25,3720.0,3661.0,3713.0,3669.0,1076400.0,3149.228515625
2015-02-26,3647.5,3573.0,3629.5,3625.5,2151700.0,3111.890869140625
2015-02-27,3633.5,3580.0,3610.0,3584.5,2284600.0,3076.699462890625
2015-03-02,3617.5,3562.5,3600.0,3597.0,1277800.0,3087.428955078125
2015-03-03,3651.0,3587.0,3618.5,3646.5,1678800.0,3129.916259765625
2015-03-04,3646.5,3600.0,3645.5,3619.0,918200.0,3106.312744140625
2015-03-05,3654.5,3590.0,3615.0,3621.5,1249600.0,3108.458251953125
2015-03-06,3683.0,3590.5,3602.0,3674.5,1634100.0,3153.94970703125
2015-03-09,3687.0,3563.0,3679.5,3565.5,2119400.0,3060.39111328125
2015-03-10,3622.0,3575.0,3606.0,3609.5,1416300.0,3098.157958984375
2015-03-11,3646.0,3575.5,3581.0,3632.0,1160300.0,3117.470703125
2015-03-12,3728.0,3648.5,3650.0,3707.5,1790300.0,3182.274658203125
2015-03-13,3748.5,3707.5,3740.0,3739.5,2239500.0,3209.74169921875
2015-03-16,3735.0,3685.0,3711.0,3699.0,1154400.0,3174.97900390625
2015-03-17,3747.0,3712.0,3725.5,3732.5,1055200.0,3203.732421875
2015-03-18,3775.0,3721.0,3748.0,3749.5,1075400.0,3218.324462890625
2015-03-19,3721.5,3580.0,3715.0,3678.0,2381000.0,3156.9541015625
2015-03-20,3749.5,3696.0,3700.0,3730.5,1338400.0,3202.016357421875
2015-03-23,3774.5,3710.5,3717.5,3760.0,1571100.0,3227.33740234375
2015-03-24,3789.0,3729.5,3729.5,3789.0,1280100.0,3252.2294921875
2015-03-25,3789.0,3707.0,3785.5,3749.5,1932000.0,3218.324462890625
2015-03-26,3758.0,3687.5,3740.0,3721.0,1533700.0,3193.862060546875
2015-03-27,3779.0,3715.0,3745.0,3760.0,2280000.0,3227.33740234375
2015-03-30,3840.0,3768.0,3768.0,3794.5,1711300.0,3256.94970703125
2015-03-31,3892.5,3759.0,3850.0,3759.5,1966900.0,3226.908203125
2015-04-01,3727.5,3601.0,3726.0,3688.5,2094700.0,3165.966552734375
2015-04-02,3749.5,3690.0,3736.5,3725.0,1695300.0,3197.295654296875
2015-04-03,3760.0,3703.5,3750.0,3747.5,1324100.0,3216.60791015625
2015-04-06,3782.5,3730.5,3747.5,3781.5,1162000.0,3245.791259765625
2015-04-07,3820.0,3738.0,3820.0,3807.0,1988500.0,3267.679443359375
2015-04-08,3877.5,3813.5,3868.5,3871.0,2198400.0,3322.612548828125
2015-04-09,3895.0,3835.5,3888.0,3858.5,1676300.0,3311.88330078125
2015-04-10,3900.0,3847.0,3895.0,3886.0,2440300.0,3335.48779296875
2015-04-13,3855.0,3808.0,3850.0,3833.5,1262000.0,3290.4248046875
2015-04-14,3846.5,3810.0,3832.0,3825.0,977500.0,3283.12890625
2015-04-15,3882.0,3797.5,3837.0,3820.0,1341800.0,3278.83740234375
2015-04-16,3923.0,3841.0,3850.0,3915.0,3471300.0,3360.37890625
2015-04-17,3986.0,3920.5,3940.0,3970.0,3659900.0,3407.587646484375
2015-04-20,3959.0,3908.0,3930.0,3942.0,1854600.0,3383.55419921875
2015-04-21,3979.5,3903.5,3930.0,3971.0,2221500.0,3408.44580078125
2015-04-22,4035.5,3953.0,3990.0,4016.5,2751400.0,3447.5
2015-04-23,4133.5,4027.5,4100.0,4067.0,2984400.0,3490.845703125
2015-04-24,4112.0,4020.0,4094.5,4076.0,2384000.0,3498.571533203125
2015-04-27,4140.0,4070.0,4100.0,4140.0,2157200.0,3553.503662109375
2015-04-28,4166.5,4108.0,4139.5,4150.0,1827300.0,3562.088134765625
2015-04-30,3881.5,3786.0,3860.0,3793.5,5070400.0,3256.091064453125
2015-05-01,3819.5,3786.0,3795.5,3814.5,2890500.0,3274.116455078125
