Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,3640.0,3530.0,3570.0,3600.0,1374600.0,3165.698974609375
2015-01-06,3610.0,3540.0,3550.0,3540.0,1588100.0,3112.937744140625
2015-01-07,3560.0,3510.0,3510.0,3540.0,1460300.0,3112.937744140625
2015-01-08,3700.0,3560.0,3580.0,3680.0,2761200.0,3236.048095703125
2015-01-09,3790.0,3670.0,3710.0,3710.0,3830500.0,3262.4287109375
2015-01-13,3790.0,3680.0,3690.0,3790.0,2634000.0,3332.777587890625
2015-01-14,3810.0,3710.0,3790.0,3730.0,2337900.0,3280.015380859375
2015-01-15,3840.0,3750.0,3800.0,3810.0,3160200.0,3350.3642578125
2015-01-16,3760.0,3650.0,3750.0,3670.0,3142700.0,3227.25390625
2015-01-19,3840.0,3730.0,3750.0,3760.0,3297800.0,3306.396728515625
2015-01-20,3840.0,3780.0,3780.0,3830.0,1978300.0,3367.951416015625
2015-01-21,3960.0,3820.0,3830.0,3880.0,3893400.0,3411.920166015625
2015-01-22,3910.0,3830.0,3870.0,3870.0,1962800.0,3403.126220703125
2015-01-23,3980.0,3850.0,3910.0,3970.0,2968500.0,3491.06201171875
2015-01-26,3960.0,3870.0,3920.0,3920.0,2419900.0,3447.09423828125
2015-01-27,4000.0,3920.0,3950.0,3960.0,1757600.0,3482.26904296875
2015-01-28,4050.0,3930.0,3930.0,4040.0,2639700.0,3552.61767578125
2015-01-29,3990.0,3900.0,3940.0,3940.0,2830600.0,3464.68115234375
2015-01-30,4030.0,3840.0,3980.0,4000.0,4503100.0,3517.4423828125
2015-02-02,4110.0,3990.0,3990.0,4080.0,2714000.0,3587.7919921875
2015-02-03,4210.0,4030.0,4110.0,4070.0,3880100.0,3578.998291015625
2015-02-04,4130.0,4010.0,4050.0,4110.0,2690500.0,3614.1728515625
2015-02-05,4140.0,4040.0,4100.0,4050.0,1723600.0,3561.411376953125
2015-02-06,4100.0,4050.0,4070.0,4070.0,1397300.0,3578.998291015625
2015-02-09,4180.0,4080.0,4090.0,4080.0,1736400.0,3587.7919921875
2015-02-10,4110.0,4020.0,4090.0,4070.0,1390800.0,3578.998291015625
2015-02-12,4150.0,4090.0,4130.0,4110.0,2125100.0,3614.1728515625
2015-02-13,4120.0,4040.0,4090.0,4080.0,1942000.0,3587.7919921875
2015-02-16,4220.0,4130.0,4150.0,4160.0,2129700.0,3658.14111328125
2015-02-17,4240.0,4180.0,4200.0,4200.0,1335500.0,3693.31591796875
2015-02-18,4310.0,4190.0,4250.0,4280.0,2159500.0,3763.66357421875
2015-02-19,4350.0,4270.0,4280.0,4320.0,1334700.0,3798.83837890625
2015-02-20,4340.0,4260.0,4340.0,4290.0,847000.0,3772.4580078125
2015-02-23,4330.0,4240.0,4310.0,4280.0,1119800.0,3763.66357421875
2015-02-24,4270.0,4200.0,4260.0,4250.0,1250000.0,3737.28369140625
2015-02-25,4310.0,4230.0,4250.0,4270.0,1071700.0,3754.8701171875
2015-02-26,4340.0,4260.0,4270.0,4310.0,1405400.0,3790.045166015625
2015-02-27,4310.0,4240.0,4310.0,4270.0,1590800.0,3754.8701171875
2015-03-02,4350.0,4270.0,4290.0,4330.0,1985900.0,3807.631591796875
2015-03-03,4440.0,4330.0,4380.0,4380.0,2833400.0,3851.60107421875
2015-03-04,4470.0,4390.0,4400.0,4430.0,2675300.0,3895.569091796875
2015-03-05,4440.0,4390.0,4420.0,4410.0,1599100.0,3877.981201171875
2015-03-06,4490.0,4440.0,4470.0,4460.0,1691500.0,3921.947998046875
2015-03-09,4480.0,4410.0,4450.0,4410.0,1182700.0,3877.981201171875
2015-03-10,4420.0,4300.0,4400.0,4330.0,2296900.0,3807.631591796875
2015-03-11,4360.0,4260.0,4270.0,4300.0,1152700.0,3781.250732421875
2015-03-12,4430.0,4300.0,4320.0,4400.0,1840400.0,3869.187255859375
2015-03-13,4500.0,4420.0,4480.0,4420.0,3071900.0,3886.774658203125
2015-03-16,4430.0,4350.0,4430.0,4390.0,1941000.0,3860.393310546875
2015-03-17,4400.0,4330.0,4390.0,4380.0,2053900.0,3851.60107421875
2015-03-18,4440.0,4360.0,4380.0,4420.0,905400.0,3886.774658203125
2015-03-19,4410.0,4300.0,4400.0,4350.0,2034100.0,3825.218505859375
2015-03-20,4400.0,4320.0,4360.0,4370.0,1295000.0,3842.807373046875
2015-03-23,4380.0,4310.0,4380.0,4350.0,831000.0,3825.218505859375
2015-03-24,4320.0,4230.0,4310.0,4260.0,2354700.0,3746.0771484375
2015-03-25,4260.0,4200.0,4240.0,4230.0,1168000.0,3719.69677734375
2015-03-26,4210.0,4150.0,4200.0,4160.0,1822600.0,3658.14111328125
2015-03-27,4160.0,4030.0,4110.0,4090.0,3201500.0,3600.04736328125
2015-03-30,4190.0,4070.0,4110.0,4130.0,1814300.0,3635.255615234375
2015-03-31,4180.0,4080.0,4120.0,4080.0,2203400.0,3591.245361328125
2015-04-01,4140.0,4060.0,4090.0,4070.0,1445100.0,3582.443115234375
2015-04-02,4120.0,4050.0,4070.0,4070.0,1192800.0,3582.443115234375
2015-04-03,4080.0,4030.0,4060.0,4070.0,801100.0,3582.443115234375
2015-04-06,4060.0,4000.0,4060.0,4030.0,923800.0,3547.234619140625
2015-04-07,4100.0,4040.0,4040.0,4080.0,1048400.0,3591.245361328125
2015-04-08,4130.0,4050.0,4100.0,4070.0,1560600.0,3582.443115234375
2015-04-09,4120.0,4040.0,4060.0,4080.0,804800.0,3591.245361328125
2015-04-10,4050.0,3950.0,4040.0,4000.0,2965600.0,3520.828369140625
2015-04-13,3990.0,3920.0,3950.0,3980.0,1720200.0,3503.224365234375
2015-04-14,4030.0,3960.0,3960.0,4020.0,1190300.0,3538.4326171875
2015-04-15,4040.0,3980.0,4010.0,4020.0,599000.0,3538.4326171875
2015-04-16,4100.0,4000.0,4010.0,4100.0,1508100.0,3608.849365234375
2015-04-17,4120.0,4060.0,4100.0,4100.0,1193600.0,3608.849365234375
2015-04-20,4160.0,4060.0,4070.0,4130.0,1206300.0,3635.255615234375
2015-04-21,4210.0,4140.0,4140.0,4160.0,1301200.0,3661.661865234375
2015-04-22,4210.0,4140.0,4170.0,4170.0,1689300.0,3670.463623046875
2015-04-23,4370.0,4190.0,4190.0,4310.0,3447600.0,3793.693603515625
2015-04-24,4310.0,4240.0,4300.0,4310.0,1244400.0,3793.693603515625
2015-04-27,4320.0,4210.0,4300.0,4240.0,1230300.0,3732.078125
2015-04-28,4310.0,4250.0,4290.0,4270.0,965600.0,3758.484375
2015-04-30,4270.0,4160.0,4230.0,4230.0,1923200.0,3723.276611328125
2015-05-01,4130.0,4000.0,4110.0,4100.0,2555100.0,3608.849365234375
2015-05-07,4110.0,4010.0,4060.0,4040.0,2132700.0,3556.036865234375
2015-05-08,4090.0,4040.0,4040.0,4060.0,1431700.0,3573.640869140625
2015-05-11,4160.0,4100.0,4120.0,4100.0,1306100.0,3608.849365234375
2015-05-12,4160.0,4090.0,4140.0,4160.0,1138600.0,3661.661865234375
2015-05-13,4170.0,4100.0,4140.0,4150.0,966400.0,3652.85986328125
2015-05-14,4170.0,4100.0,4160.0,4120.0,828400.0,3626.45361328125
2015-05-15,4160.0,4100.0,4150.0,4140.0,807800.0,3644.057861328125
2015-05-18,4200.0,4150.0,4160.0,4200.0,1063900.0,3696.870361328125
2015-05-19,4220.0,4150.0,4210.0,4170.0,1214000.0,3670.463623046875
2015-05-20,4250.0,4170.0,4190.0,4200.0,1835600.0,3696.870361328125
2015-05-21,4200.0,4160.0,4190.0,4180.0,1013200.0,3679.26611328125
2015-05-22,4250.0,4160.0,4200.0,4200.0,1753000.0,3696.870361328125
2015-05-25,4270.0,4210.0,4220.0,4230.0,1201400.0,3723.276611328125
2015-05-26,4300.0,4220.0,4230.0,4280.0,1063800.0,3767.286376953125
2015-05-27,4330.0,4260.0,4280.0,4260.0,1531100.0,3749.682373046875
2015-05-28,4300.0,4220.0,4270.0,4250.0,940100.0,3740.880126953125
2015-05-29,4290.0,4240.0,4240.0,4270.0,1276800.0,3758.484375
2015-06-01,4260.0,4190.0,4260.0,4240.0,1079300.0,3732.078125
2015-06-02,4260.0,4170.0,4260.0,4200.0,1204300.0,3696.870361328125
2015-06-03,4220.0,4140.0,4170.0,4200.0,1472500.0,3696.870361328125
2015-06-04,4230.0,4170.0,4210.0,4220.0,835100.0,3714.4736328125
2015-06-05,4200.0,4110.0,4180.0,4180.0,1290700.0,3679.26611328125
2015-06-08,4240.0,4190.0,4200.0,4220.0,992700.0,3714.4736328125
2015-06-09,4230.0,4110.0,4180.0,4120.0,1927700.0,3626.45361328125
2015-06-10,4130.0,4010.0,4120.0,4030.0,2120500.0,3547.234619140625
2015-06-11,4070.0,4010.0,4050.0,4030.0,1188700.0,3547.234619140625
2015-06-12,4030.0,3990.0,4010.0,4000.0,1356400.0,3520.828369140625
2015-06-15,4050.0,3960.0,4020.0,4020.0,1441600.0,3538.4326171875
2015-06-16,3940.0,3860.0,3940.0,3900.0,2612200.0,3432.8076171875
2015-06-17,3900.0,3830.0,3890.0,3860.0,1391100.0,3397.599365234375
2015-06-18,3910.0,3800.0,3890.0,3820.0,1965300.0,3362.39111328125
2015-06-19,3920.0,3850.0,3900.0,3870.0,1401300.0,3406.4013671875
2015-06-22,3960.0,3870.0,3920.0,3890.0,2268500.0,3424.005615234375
2015-06-23,3940.0,3890.0,3940.0,3920.0,1438600.0,3450.412109375
2015-06-24,4010.0,3950.0,3970.0,3990.0,1814300.0,3512.02685546875
2015-06-25,3990.0,3940.0,3980.0,3960.0,1213900.0,3485.62060546875
2015-06-26,4000.0,3890.0,3950.0,3970.0,1259200.0,3494.42236328125
2015-06-29,3930.0,3860.0,3860.0,3910.0,1378500.0,3441.60986328125
2015-06-30,3930.0,3860.0,3880.0,3920.0,1462500.0,3450.412109375
2015-07-01,3910.0,3860.0,3890.0,3890.0,994400.0,3424.005615234375
2015-07-02,3910.0,3860.0,3910.0,3870.0,930600.0,3406.4013671875
